Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.7,30.99,30.63,30.74,2299796
2010-01-04 10:00:00,30.7413,30.9,30.7,30.88,1198006
2010-01-04 10:15:00,30.88,30.91,30.66,30.73,1386722
2010-01-04 10:30:00,30.73,30.8,30.66,30.7825,461110
2010-01-04 10:45:00,30.7825,30.9,30.77,30.89,422102
2010-01-04 11:00:00,30.89,30.99,30.87,30.93,472970
2010-01-04 11:15:00,30.921,30.97,30.87,30.9,362642
2010-01-04 11:30:00,30.9,30.97,30.89,30.96,345686
2010-01-04 11:45:00,30.95,31.968000000000004,30.93,31.06,979897
2010-01-04 12:00:00,31.06,31.23,30.98,31.2,600694
2010-01-04 12:15:00,31.2,31.25,31.13,31.2,559287
2010-01-04 12:30:00,31.2,31.23,31.14,31.17,300116
2010-01-04 12:45:00,31.17,31.24,31.16,31.2298,355497
2010-01-04 13:00:00,31.2201,31.3599,31.21,31.33,578682
2010-01-04 13:15:00,31.33,31.33,31.17,31.21,449589
2010-01-04 13:30:00,31.21,31.25,31.19,31.235,671302
2010-01-04 13:45:00,31.235,31.24,31.05,31.1,1043921
2010-01-04 14:00:00,31.1,31.19,31.03,31.05,606701
2010-01-04 14:15:00,31.05,31.07,30.99,31.05,578642
2010-01-04 14:30:00,31.04,31.05,30.9,30.9399,601359
2010-01-04 14:45:00,30.93,31.0001,30.93,31.0,406612
2010-01-04 15:00:00,31.0,31.0,30.95,30.97,441021
2010-01-04 15:15:00,30.96,31.01,30.96,30.99,645117
2010-01-04 15:30:00,30.98,30.99,30.95,30.98,409481
2010-01-04 15:45:00,30.975,30.98,30.9,30.95,1003251
2010-01-04 16:00:00,30.96,31.01,30.91,30.92,1687302
2010-01-05 09:45:00,31.01,31.23,30.93,31.17,1507948
2010-01-05 10:00:00,31.17,31.32,31.15,31.205,1246978
2010-01-05 10:15:00,31.21,31.75,31.12,31.75,1988037
2010-01-05 10:30:00,31.75,31.85,31.64,31.6599,1715336
2010-01-05 10:45:00,31.66,31.82,31.64,31.8,861578
2010-01-05 11:00:00,31.79,31.8,31.67,31.69,628008
2010-01-05 11:15:00,31.695,31.73,31.6,31.67,419005
2010-01-05 11:30:00,31.67,31.73,31.62,31.7,566559
2010-01-05 11:45:00,31.71,31.77,31.68,31.759,349209
2010-01-05 12:00:00,31.7599,31.85,31.7599,31.84,428985
2010-01-05 12:15:00,31.84,31.94,31.82,31.89,654250
2010-01-05 12:30:00,31.9,31.91,31.8,31.83,345064
2010-01-05 12:45:00,31.8225,31.88,31.74,31.875,659805
2010-01-05 13:00:00,31.875,31.875,31.73,31.7904,684915
2010-01-05 13:15:00,31.795,31.82,31.68,31.71,812134
2010-01-05 13:30:00,31.71,31.71,31.52,31.5775,644157
2010-01-05 13:45:00,31.56,31.73,31.56,31.72,389045
2010-01-05 14:00:00,31.71,31.76,31.63,31.7203,427830
2010-01-05 14:15:00,31.725,31.77,31.57,31.61,280404
2010-01-05 14:30:00,31.61,31.63,31.54,31.59,303352
2010-01-05 14:45:00,31.5902,31.72,31.59,31.69,363063
2010-01-05 15:00:00,31.7,31.78,31.69,31.76,397282
2010-01-05 15:15:00,31.77,31.81,31.74,31.745,464078
2010-01-05 15:30:00,31.75,31.92,31.7425,31.91,757633
2010-01-05 15:45:00,31.92,32.02,31.91,31.96,1348552
2010-01-05 16:00:00,31.96,32.13,31.95,32.07,3084450
2010-01-06 09:45:00,31.93,32.04,31.79,31.95,1357229
2010-01-06 10:00:00,31.96,32.01,31.89,31.95,589343
2010-01-06 10:15:00,31.98,32.12,31.97,32.0101,775290
2010-01-06 10:30:00,32.01,32.1,31.9699,32.05,516346
2010-01-06 10:45:00,32.04,32.065,31.94,31.96,350638
2010-01-06 11:00:00,31.95,32.025,31.91,32.02,527133
2010-01-06 11:15:00,32.02,32.02,31.84,31.89,1371690
2010-01-06 11:30:00,31.895,32.08,31.89,32.06,1097017
2010-01-06 11:45:00,32.0601,32.33,32.04,32.31,651079
2010-01-06 12:00:00,32.31,32.31,32.15,32.18,420918
2010-01-06 12:15:00,32.1895,32.2,32.09,32.16,346107
2010-01-06 12:30:00,32.15,32.23,32.12,32.21,356236
2010-01-06 12:45:00,32.21,32.27,32.16,32.17,267962
2010-01-06 13:00:00,32.179,32.27,32.16,32.25,219387
2010-01-06 13:15:00,32.25,32.35,32.25,32.28,450441
2010-01-06 13:30:00,32.29,32.37,32.28,32.36,446395
2010-01-06 13:45:00,32.37,32.53,32.35,32.5,860018
2010-01-06 14:00:00,32.51,32.57,32.48,32.515,601841
2010-01-06 14:15:00,32.52,32.59,32.5,32.52,335900
2010-01-06 14:30:00,32.5101,32.52,32.42,32.42,525789
2010-01-06 14:45:00,32.4298,32.46,32.34,32.46,458659
2010-01-06 15:00:00,32.46,32.48,32.3501,32.39,300093
2010-01-06 15:15:00,32.38,32.5,32.37,32.49,576413
2010-01-06 15:30:00,32.49,32.55,32.43,32.43,846140
2010-01-06 15:45:00,32.43,32.48,32.41,32.44,659284
2010-01-06 16:00:00,32.45,32.48,32.34,32.46,1610137
2010-01-07 09:45:00,32.46,32.58,32.27,32.45,737598
2010-01-07 10:00:00,32.45,32.57,32.4,32.48,804045
2010-01-07 10:15:00,32.49,32.69,32.49,32.595,968244
2010-01-07 10:30:00,32.59,32.67,32.52,32.53,559137
2010-01-07 10:45:00,32.53,32.615,32.5,32.58,575472
2010-01-07 11:00:00,32.58,32.83,32.58,32.82,682125
2010-01-07 11:15:00,32.83,32.87,32.73,32.86,465623
2010-01-07 11:30:00,32.86,33.0,32.79,32.97,729442
2010-01-07 11:45:00,32.975,32.99,32.78,32.83,617898
2010-01-07 12:00:00,32.83,32.89,32.77,32.81,519933
2010-01-07 12:15:00,32.8,32.96,32.8,32.95,375352
2010-01-07 12:30:00,32.96,33.06,32.95,33.0,872249
2010-01-07 12:45:00,33.0,33.19,32.98,33.15,593350
2010-01-07 13:00:00,33.145,33.16,33.04,33.04,337370
2010-01-07 13:15:00,33.04,33.05,32.86,32.97,602736
2010-01-07 13:30:00,32.97,33.05,32.92,32.96,586542
2010-01-07 13:45:00,32.96,33.03,32.95,33.01,237204
2010-01-07 14:00:00,33.01,33.04,32.96,32.975,339429
2010-01-07 14:15:00,32.97,33.025,32.95,33.015,324527
2010-01-07 14:30:00,33.02,33.05,32.99,33.02,963392
2010-01-07 14:45:00,33.0195,33.25,33.0195,33.235,589818
2010-01-07 15:00:00,33.23,33.27,33.13,33.1305,887478
2010-01-07 15:15:00,33.13,33.14,32.86,32.89,1183222
2010-01-07 15:30:00,32.89,33.06,32.86,33.06,632376
2010-01-07 15:45:00,33.05,33.1,32.99,32.99,716256
2010-01-07 16:00:00,32.99,33.03,32.86,32.87,1793405
2010-01-08 09:45:00,32.6,32.8,32.55,32.74,1205659
2010-01-08 10:00:00,32.69,32.79,32.632,32.77,1047635
2010-01-08 10:15:00,32.77,32.82,32.55,32.55,857554
2010-01-08 10:30:00,32.55,32.63,32.53,32.62,562709
2010-01-08 10:45:00,32.62,32.69,32.54,32.56,442139
2010-01-08 11:00:00,32.56,32.64,32.525,32.64,903998
2010-01-08 11:15:00,32.63,32.69,32.61,32.643,444231
2010-01-08 11:30:00,32.645,32.74,32.63,32.74,549991
2010-01-08 11:45:00,32.73,32.74,32.45,32.45,739334
2010-01-08 12:00:00,32.45,32.46,32.3,32.3,535841
2010-01-08 12:15:00,32.3,32.36,32.25,32.2534,415489
2010-01-08 12:30:00,32.25,32.37,32.22,32.3,331744
2010-01-08 12:45:00,32.3,32.35,32.18,32.268,261295
2010-01-08 13:00:00,32.269,32.27,32.16,32.16,252220
2010-01-08 13:15:00,32.16,32.27,32.16,32.245,229034
2010-01-08 13:30:00,32.26,32.29,32.19,32.24,315548
2010-01-08 13:45:00,32.23,32.23,32.04,32.049,668678
2010-01-08 14:00:00,32.0405,32.13,32.02,32.07,379229
2010-01-08 14:15:00,32.065,32.08,31.98,32.035,439742
2010-01-08 14:30:00,32.04,32.15,32.0004,32.14,375604
2010-01-08 14:45:00,32.14,32.35,32.14,32.24,668209
2010-01-08 15:00:00,32.24,32.25,32.09,32.1,384602
2010-01-08 15:15:00,32.1,32.1,32.01,32.048,753740
2010-01-08 15:30:00,32.04,32.13,32.02,32.06,532083
2010-01-08 15:45:00,32.05,32.22,32.02,32.19,830518
2010-01-08 16:00:00,32.195,32.28,32.12,32.25,1353672
2010-01-11 09:45:00,32.39,32.461999999999996,31.89,31.93,1095054
2010-01-11 10:00:00,31.92,32.06,31.83,31.97,732740
2010-01-11 10:15:00,31.98,32.03,31.82,31.87,828972
2010-01-11 10:30:00,31.87,32.015,31.86,32.0,353307
2010-01-11 10:45:00,32.0,32.06,31.98,32.058,371614
2010-01-11 11:00:00,32.05,32.05,31.84,31.87,476708
2010-01-11 11:15:00,31.87,31.9101,31.77,31.772,486046
2010-01-11 11:30:00,31.77,31.93,31.76,31.93,305379
2010-01-11 11:45:00,31.93,31.97,31.83,31.83,208803
2010-01-11 12:00:00,31.84,31.93,31.82,31.92,300735
2010-01-11 12:15:00,31.92,31.93,31.82,31.85,198263
2010-01-11 12:30:00,31.85,31.905,31.83,31.87,253333
2010-01-11 12:45:00,31.8699,31.878,31.82,31.8701,209206
2010-01-11 13:00:00,31.87,31.92,31.83,31.92,245870
2010-01-11 13:15:00,31.92,31.96,31.85,31.87,246678
2010-01-11 13:30:00,31.875,31.96,31.85,31.96,157256
2010-01-11 13:45:00,31.96,31.975,31.92,31.955,206467
2010-01-11 14:00:00,31.95,31.98,31.89,31.9,192119
2010-01-11 14:15:00,31.89,31.96,31.88,31.95,188517
2010-01-11 14:30:00,31.96,31.965,31.86,31.88,157398
2010-01-11 14:45:00,31.89,31.91,31.85,31.87,476000
2010-01-11 15:00:00,31.87,31.97,31.87,31.95,280132
2010-01-11 15:15:00,31.94,32.03,31.905,31.905,401992
2010-01-11 15:30:00,31.91,32.0,31.91,32.0,299845
2010-01-11 15:45:00,32.0,32.04,31.955,32.0375,312494
2010-01-11 16:00:00,32.03,32.045,31.92,32.03,799527
2010-01-12 09:45:00,31.63,31.86,31.6,31.61,714535
2010-01-12 10:00:00,31.61,31.74,31.58,31.645,629679
2010-01-12 10:15:00,31.64,31.65,31.36,31.3684,1090010
2010-01-12 10:30:00,31.365,31.46,31.36,31.43,431876
2010-01-12 10:45:00,31.43,31.58,31.4,31.57,366562
2010-01-12 11:00:00,31.565,31.58,31.46,31.49,294158
2010-01-12 11:15:00,31.49,31.51,31.41,31.45,355862
2010-01-12 11:30:00,31.46,31.49,31.4,31.47,348934
2010-01-12 11:45:00,31.47,31.51,31.37,31.4,401556
2010-01-12 12:00:00,31.4,31.415,31.27,31.3,518442
2010-01-12 12:15:00,31.3,31.3,31.21,31.25,453678
2010-01-12 12:30:00,31.245,31.25,31.18,31.19,406922
2010-01-12 12:45:00,31.18,31.25,31.12,31.2,556219
2010-01-12 13:00:00,31.2,31.28,31.16,31.27,452643
2010-01-12 13:15:00,31.27,31.27,31.09,31.0905,610280
2010-01-12 13:30:00,31.0997,31.12,30.99,31.03,632799
2010-01-12 13:45:00,31.03,31.12,31.02,31.1,329144
2010-01-12 14:00:00,31.1,31.22,31.09,31.2,542986
2010-01-12 14:15:00,31.19,31.24,31.14,31.18,440027
2010-01-12 14:30:00,31.18,31.19,31.04,31.11,356398
2010-01-12 14:45:00,31.11,31.13,31.04,31.04,379403
2010-01-12 15:00:00,31.045,31.18,31.04,31.12,426679
2010-01-12 15:15:00,31.11,31.15,31.07,31.095,331952
2010-01-12 15:30:00,31.09,31.19,31.05,31.17,524447
2010-01-12 15:45:00,31.16,31.17,31.02,31.06,677149
2010-01-12 16:00:00,31.06,31.13,31.05,31.12,1480572
2010-01-13 09:45:00,31.09,31.2,30.71,30.72,1240401
2010-01-13 10:00:00,30.73,31.03,30.71,30.765,1300330
