Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,67.96,68.28,67.88,68.1,7799
2010-01-04 10:00:00,68.19,68.26,68.06,68.2,8649
2010-01-04 10:15:00,68.21,68.3,67.98,68.05,25857
2010-01-04 10:30:00,68.05,68.46,68.0,68.45,11755
2010-01-04 10:45:00,68.39,68.4371,68.3,68.426,4469
2010-01-04 11:00:00,68.37,68.59,68.33,68.56,4634
2010-01-04 11:15:00,68.575,68.74,68.55,68.7,5250
2010-01-04 11:30:00,68.72,68.75,68.67,68.75,9849
2010-01-04 11:45:00,68.75,68.86,68.75,68.8,4400
2010-01-04 12:00:00,68.81,69.0,68.75,68.95,12931
2010-01-04 12:15:00,68.9775,69.06,68.93,69.04,3386
2010-01-04 12:30:00,69.01,69.01,68.87,68.87,3127
2010-01-04 12:45:00,68.88,68.88,68.73,68.75,10200
2010-01-04 13:00:00,68.76,68.97,68.755,68.97,6500
2010-01-04 13:15:00,68.9773,69.03,68.92,68.94,5888
2010-01-04 13:30:00,68.97,68.97,68.83,68.9,8302
2010-01-04 13:45:00,68.87,68.88,68.7475,68.7475,2200
2010-01-04 14:00:00,68.73,68.73,68.47,68.51,6430
2010-01-04 14:15:00,68.5,68.51,68.45,68.485,4770
2010-01-04 14:30:00,68.485,68.51,68.47,68.5,10460
2010-01-04 14:45:00,68.47,68.51,68.47,68.495,5131
2010-01-04 15:00:00,68.5025,68.52,68.42,68.42,7300
2010-01-04 15:15:00,68.425,68.58,68.42,68.55,7674
2010-01-04 15:30:00,68.54,68.59,68.5,68.55,8924
2010-01-04 15:45:00,68.56,68.61,68.495,68.6,20451
2010-01-04 16:00:00,68.6,68.89,68.59,68.89,45481
2010-01-05 09:45:00,68.78,68.78,68.34,68.42,10497
2010-01-05 10:00:00,68.45,68.49,68.32,68.4,10221
2010-01-05 10:15:00,68.31,69.0,68.27,69.0,22860
2010-01-05 10:30:00,69.0199,69.0199,68.87,68.93,7220
2010-01-05 10:45:00,68.93,69.0799,68.88,69.0799,24900
2010-01-05 11:00:00,69.04,69.04,68.84,68.84,6822
2010-01-05 11:15:00,68.85,68.89,68.83,68.85,2300
2010-01-05 11:30:00,68.795,68.84,68.55,68.6,3690
2010-01-05 11:45:00,68.59,68.84,68.49,68.84,16560
2010-01-05 12:00:00,68.87,69.05,68.83,69.04,6258
2010-01-05 12:15:00,69.03,69.1,69.01,69.04,4433
