Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,61.84,62.5,61.77,62.18,308454
2010-01-04 10:00:00,62.18,62.5,62.17,62.2,124192
2010-01-04 10:15:00,62.22,62.29,62.12,62.217,69697
2010-01-04 10:30:00,62.22,62.64,62.17,62.6325,168617
2010-01-04 10:45:00,62.64,63.19,62.64,63.09,331166
2010-01-04 11:00:00,63.1,63.27,62.79,62.89,163049
2010-01-04 11:15:00,62.89,63.04,62.79,63.04,125429
2010-01-04 11:30:00,63.04,63.05,62.92,62.96,72999
2010-01-04 11:45:00,62.955,63.17,62.955,63.12,83783
2010-01-04 12:00:00,63.15,63.15,62.76,62.7775,123860
2010-01-04 12:15:00,62.78,62.955,62.77,62.94,57445
2010-01-04 12:30:00,62.95,63.04,62.89,63.0,71197
2010-01-04 12:45:00,63.0,63.1,62.99,63.05,68514
2010-01-04 13:00:00,63.04,63.13,63.02,63.13,53577
2010-01-04 13:15:00,63.12,63.2,63.09,63.11,67360
2010-01-04 13:30:00,63.118,63.29,63.07,63.275,81549
2010-01-04 13:45:00,63.27,63.42,63.27,63.35,140254
2010-01-04 14:00:00,63.34,63.35,63.1035,63.27,101931
2010-01-04 14:15:00,63.28,63.29,63.1,63.1975,79880
2010-01-04 14:30:00,63.2,63.25,63.11,63.23,60931
2010-01-04 14:45:00,63.24,63.43,63.24,63.36,105776
2010-01-04 15:00:00,63.36,63.37,63.15,63.16,104352
2010-01-04 15:15:00,63.17,63.21,63.06,63.165,150070
2010-01-04 15:30:00,63.16,63.17,63.06,63.11,163209
2010-01-04 15:45:00,63.1,63.12,62.96,63.09,239884
2010-01-04 16:00:00,63.09,63.21,63.065,63.18,433388
2010-01-05 09:45:00,63.6,63.6,63.17,63.4,103141
2010-01-05 10:00:00,63.36,63.77,63.28,63.49,160532
2010-01-05 10:15:00,63.49,63.63,63.38,63.54,112547
2010-01-05 10:30:00,63.55,63.88,63.51,63.88,137244
2010-01-05 10:45:00,63.88,64.22,63.88,64.15,192413
2010-01-05 11:00:00,64.16,64.1635,63.92,64.0,116754
2010-01-05 11:15:00,64.01,64.05,63.76,63.8,132575
2010-01-05 11:30:00,63.8,63.82,63.52,63.54,90237
2010-01-05 11:45:00,63.54,63.668,63.47,63.62,58500
2010-01-05 12:00:00,63.615,63.6595,63.58,63.6,88811
2010-01-05 12:15:00,63.6,63.79,63.54,63.72,145850
2010-01-05 12:30:00,63.725,63.725,63.65,63.7,73041
2010-01-05 12:45:00,63.69,63.71,63.62,63.62,113244
2010-01-05 13:00:00,63.62,63.69,63.57,63.675,101744
2010-01-05 13:15:00,63.67,63.67,63.46,63.495,74921
2010-01-05 13:30:00,63.49,63.5,63.28,63.29,72511
2010-01-05 13:45:00,63.3,63.47,63.22,63.47,110237
2010-01-05 14:00:00,63.4685,63.52,63.41,63.4205,76717
2010-01-05 14:15:00,63.42,63.45,63.19,63.2,135172
2010-01-05 14:30:00,63.2,63.35,63.14,63.31,106871
2010-01-05 14:45:00,63.31,63.43,63.29,63.4175,81099
2010-01-05 15:00:00,63.42,63.47,63.37,63.44,82204
2010-01-05 15:15:00,63.43,63.47,63.34,63.4371,134586
2010-01-05 15:30:00,63.43,63.56,63.37,63.52,117687
2010-01-05 15:45:00,63.5,63.59,63.4801,63.51,142369
2010-01-05 16:00:00,63.5,63.67,63.5,63.57,215519
2010-01-06 09:45:00,63.31,64.05,63.31,63.86,130089
