Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,11.41,11.46,11.28,11.32,604094
2010-01-04 10:00:00,11.32,11.35,11.21,11.27,491068
2010-01-04 10:15:00,11.27,11.2921,11.21,11.23,407098
2010-01-04 10:30:00,11.23,11.25,11.18,11.2125,383035
2010-01-04 10:45:00,11.22,11.24,11.2,11.22,242805
2010-01-04 11:00:00,11.21,11.22,11.16,11.16,386003
2010-01-04 11:15:00,11.17,11.19,11.14,11.1525,281817
2010-01-04 11:30:00,11.16,11.17,11.1,11.11,314539
2010-01-04 11:45:00,11.12,11.17,11.09,11.15,938900
2010-01-04 12:00:00,11.15,11.15,11.11,11.14,696068
2010-01-04 12:15:00,11.13,11.15,11.12,11.14,135479
2010-01-04 12:30:00,11.14,11.2,11.1325,11.171,332780
2010-01-04 12:45:00,11.18,11.22,11.17,11.2,279099
2010-01-04 13:00:00,11.19,11.2,11.17,11.2,194069
2010-01-04 13:15:00,11.1995,11.21,11.16,11.16,215029
2010-01-04 13:30:00,11.17,11.21,11.15,11.17,539632
2010-01-04 13:45:00,11.17,11.2,11.16,11.16,114796
2010-01-04 14:00:00,11.16,11.17,11.11,11.14,566594
2010-01-04 14:15:00,11.14,11.15,11.12,11.13,88308
2010-01-04 14:30:00,11.13,11.14,11.12,11.13,128466
2010-01-04 14:45:00,11.13,11.16,11.12,11.14,134160
2010-01-04 15:00:00,11.1424,11.17,11.13,11.13,148970
2010-01-04 15:15:00,11.14,11.16,11.13,11.145,169226
2010-01-04 15:30:00,11.14,11.16,11.13,11.16,179929
2010-01-04 15:45:00,11.16,11.18,11.15,11.18,375740
2010-01-04 16:00:00,11.18,11.2,11.17,11.2,464565
2010-01-05 09:45:00,11.24,11.69,11.18,11.68,1042680
2010-01-05 10:00:00,11.675,11.6973,11.57,11.64,1018272
2010-01-05 10:15:00,11.63,11.71,11.6,11.7,724258
2010-01-05 10:30:00,11.7,11.74,11.64,11.655,817353
2010-01-05 10:45:00,11.65,11.68,11.62,11.68,446187
2010-01-05 11:00:00,11.67,11.71,11.67,11.69,586193
2010-01-05 11:15:00,11.7,11.71,11.67,11.69,382032
2010-01-05 11:30:00,11.7,11.7,11.67,11.6939,1050427
2010-01-05 11:45:00,11.7,11.71,11.67,11.7,405364
2010-01-05 12:00:00,11.69,11.71,11.67,11.69,832976
2010-01-05 12:15:00,11.695,11.7,11.64,11.65,519256
2010-01-05 12:30:00,11.65,11.6525,11.6,11.6133,233192
2010-01-05 12:45:00,11.62,11.62,11.56,11.59,231907
2010-01-05 13:00:00,11.58,11.67,11.58,11.6625,335543
2010-01-05 13:15:00,11.6625,11.67,11.62,11.63,215902
2010-01-05 13:30:00,11.64,11.67,11.6324,11.65,139626
2010-01-05 13:45:00,11.65,11.7,11.65,11.7,123674
2010-01-05 14:00:00,11.69,11.7,11.69,11.7,116962
2010-01-05 14:15:00,11.7,11.75,11.69,11.73,450050
2010-01-05 14:30:00,11.73,11.75,11.71,11.75,288238
2010-01-05 14:45:00,11.75,11.76,11.72,11.73,330739
2010-01-05 15:00:00,11.72,11.73,11.72,11.72,98803
2010-01-05 15:15:00,11.72,11.74,11.72,11.735,184038
2010-01-05 15:30:00,11.74,11.78,11.73,11.77,419164
2010-01-05 15:45:00,11.76,11.79,11.73,11.76,947611
2010-01-05 16:00:00,11.76,11.78,11.75,11.76,856147
2010-01-06 09:45:00,11.76,11.79,11.53,11.6,634544
2010-01-06 10:00:00,11.61,11.75,11.6084,11.62,800793
2010-01-06 10:15:00,11.62,11.69,11.59,11.67,905224
2010-01-06 10:30:00,11.68,11.7,11.62,11.62,303209
2010-01-06 10:45:00,11.62,11.66,11.59,11.65,845184
2010-01-06 11:00:00,11.65,11.69,11.64,11.66,777403
2010-01-06 11:15:00,11.66,11.67,11.59,11.64,927028
2010-01-06 11:30:00,11.645,11.645,11.585,11.61,483034
2010-01-06 11:45:00,11.62,11.62,11.565,11.59,288401
2010-01-06 12:00:00,11.58,11.59,11.55,11.56,221461
2010-01-06 12:15:00,11.56,11.56,11.5,11.52,450965
2010-01-06 12:30:00,11.52,11.54,11.5,11.52,128783
2010-01-06 12:45:00,11.52,11.54,11.51,11.54,113072
2010-01-06 13:00:00,11.54,11.55,11.52,11.52,126322
2010-01-06 13:15:00,11.53,11.56,11.52,11.53,95672
2010-01-06 13:30:00,11.54,11.56,11.53,11.55,76161
2010-01-06 13:45:00,11.55,11.55,11.53,11.53,131098
2010-01-06 14:00:00,11.54,11.55,11.52,11.535,161995
2010-01-06 14:15:00,11.54,11.56,11.52,11.53,299433
2010-01-06 14:30:00,11.52,11.55,11.52,11.53,154370
2010-01-06 14:45:00,11.53,11.54,11.48,11.495,262157
2010-01-06 15:00:00,11.495,11.5,11.45,11.45,180103
2010-01-06 15:15:00,11.46,11.46,11.42,11.42,263166
2010-01-06 15:30:00,11.43,11.44,11.405,11.44,274641
2010-01-06 15:45:00,11.4399,11.5,11.43,11.46,445047
2010-01-06 16:00:00,11.47,11.47,11.38,11.42,1037522
2010-01-07 09:45:00,11.39,11.59,11.27,11.53,908893
2010-01-07 10:00:00,11.53,11.55,11.42,11.5,623128
