Date_Time,Open,High,Low,Close,Volume
2010-07-01 09:45:00,30.5,30.82,30.3,30.49,39938
2010-07-01 10:00:00,30.42,30.8,30.31,30.8,34804
2010-07-01 10:15:00,30.71,31.03,30.66,30.99,74570
2010-07-01 10:30:00,31.0,31.0,30.43,30.83,58723
2010-07-01 10:45:00,30.91,30.93,30.1,30.21,92689
2010-07-01 11:00:00,30.2,30.22,30.11,30.16,33037
2010-07-01 11:15:00,30.16,30.27,30.07,30.13,104924
2010-07-01 11:30:00,30.14,30.31,30.07,30.17,105090
2010-07-01 11:45:00,30.14,30.6,30.11,30.45,45514
2010-07-01 12:00:00,30.45,30.46,30.11,30.16,49895
2010-07-01 12:15:00,30.16,30.17,30.05,30.08,59225
2010-07-01 12:30:00,30.08,30.21,30.08,30.11,23584
2010-07-01 12:45:00,30.12,30.21,30.09,30.14,33800
2010-07-01 13:00:00,30.14,30.14,30.09,30.095,31557
2010-07-01 13:15:00,30.1,30.1,29.5,29.87,52126
2010-07-01 13:30:00,29.86,30.01,29.86,29.99,35728
2010-07-01 13:45:00,29.985,30.01,29.25,29.6,58995
2010-07-01 14:00:00,29.61,29.96,29.61,29.95,50966
2010-07-01 14:15:00,29.95,30.18,29.94,30.07,296150
2010-07-01 14:30:00,30.07,30.21,29.9,30.17,278406
2010-07-01 14:45:00,30.17,30.56,30.11,30.32,35041
2010-07-01 15:00:00,30.32,30.32,29.82,30.0,193878
2010-07-01 15:15:00,30.0,30.09,29.85,29.86,235516
2010-07-01 15:30:00,29.84,30.0,29.75,29.9,45145
2010-07-01 15:45:00,29.92,30.0,29.79,29.81,85375
2010-07-01 16:00:00,29.79,29.79,29.22,29.32,254681
2010-07-02 09:45:00,29.5,29.5,28.88,29.3,119818
2010-07-02 10:00:00,29.3,29.33,29.11,29.28,79781
2010-07-02 10:15:00,29.27,29.5,29.25,29.46,218772
2010-07-02 10:30:00,29.45,29.96,29.44,29.69,82655
2010-07-02 10:45:00,29.705,29.86,29.67,29.84,135575
2010-07-02 11:00:00,29.85,29.88,29.64,29.7,124629
2010-07-02 11:15:00,29.7,29.73,29.62,29.65,202873
2010-07-02 11:30:00,29.69,29.7,29.57,29.62,42762
2010-07-02 11:45:00,29.62,29.675,29.52,29.55,410552
2010-07-02 12:00:00,29.54,29.54,29.47,29.48,239235
2010-07-02 12:15:00,29.508000000000003,29.51,29.44,29.46,77700
2010-07-02 12:30:00,29.46,29.46,29.4,29.41,40552
2010-07-02 12:45:00,29.41,29.459,29.31,29.34,44697
2010-07-02 13:00:00,29.31,29.36,29.27,29.27,29569
2010-07-02 13:15:00,29.26,29.3219,29.21,29.3,78644
2010-07-02 13:30:00,29.29,29.33,29.25,29.26,37067
2010-07-02 13:45:00,29.26,29.338,29.25,29.25,21052
2010-07-02 14:00:00,29.25,29.29,29.03,29.13,86242
2010-07-02 14:15:00,29.13,29.13,29.0,29.0,76603
2010-07-02 14:30:00,29.0,29.07,29.0,29.07,94552
2010-07-02 14:45:00,29.06,29.07,28.94,29.06,210349
2010-07-02 15:00:00,29.05,29.08,29.0,29.075,13160
2010-07-02 15:15:00,29.0813,29.22,29.06,29.18,49744
2010-07-02 15:30:00,29.21,29.21,29.15,29.16,53346
2010-07-02 15:45:00,29.165,29.255,29.15,29.25,120387
2010-07-02 16:00:00,29.25,29.26,29.01,29.03,301005
2010-07-06 09:45:00,29.61,29.61,28.78,28.99,151033
2010-07-06 10:00:00,28.99,29.08,28.68,28.68,61262
2010-07-06 10:15:00,28.67,29.03,28.62,28.94,81017
2010-07-06 10:30:00,28.96,29.0,28.7,28.71,30191
2010-07-06 10:45:00,28.7,28.83,28.57,28.71,27580
2010-07-06 11:00:00,28.72,28.9,28.64,28.84,63180
2010-07-06 11:15:00,28.88,28.9,28.77,28.85,44252
2010-07-06 11:30:00,28.85,28.86,28.61,28.63,290799
2010-07-06 11:45:00,28.645,28.75,28.64,28.74,36265
2010-07-06 12:00:00,28.75,28.84,28.74,28.82,158871
2010-07-06 12:15:00,28.815,28.82,28.8,28.81,58471
2010-07-06 12:30:00,28.81,28.85,28.76,28.81,94700
2010-07-06 12:45:00,28.81,28.81,28.725,28.75,30993
2010-07-06 13:00:00,28.73,28.77,28.7,28.7,33000
2010-07-06 13:15:00,28.7,28.7,28.68,28.685,24025
2010-07-06 13:30:00,28.69,28.7,28.61,28.64,45160
2010-07-06 13:45:00,28.64,28.64,28.49,28.49,34541
2010-07-06 14:00:00,28.49,28.515,28.39,28.42,136351
2010-07-06 14:15:00,28.4,28.41,28.16,28.19,75376
2010-07-06 14:30:00,28.19,28.27,28.12,28.15,74736
2010-07-06 14:45:00,28.15,28.2,28.14,28.16,75010
2010-07-06 15:00:00,28.16,28.18,28.1,28.15,98990
2010-07-06 15:15:00,28.15,28.18,28.13,28.17,44533
2010-07-06 15:30:00,28.18,28.22,28.12,28.15,101922
2010-07-06 15:45:00,28.16,28.21,28.13,28.17,73744
2010-07-06 16:00:00,28.165,28.22,28.01,28.17,192650
2010-07-07 09:45:00,28.51,28.99,27.9,28.22,150341
2010-07-07 10:00:00,28.22,28.43,28.2,28.25,171624
2010-07-07 10:15:00,28.25,28.32,28.22,28.22,98912
2010-07-07 10:30:00,28.22,28.32,28.22,28.3,82993
2010-07-07 10:45:00,28.28,28.47,28.28,28.45,33829
2010-07-07 11:00:00,28.45,28.5,28.41,28.47,58630
2010-07-07 11:15:00,28.47,28.53,28.46,28.475,47534
2010-07-07 11:30:00,28.47,28.475,28.37,28.39,53878
2010-07-07 11:45:00,28.39,28.43,28.37,28.42,49580
2010-07-07 12:00:00,28.42,28.42,28.36,28.38,49959
2010-07-07 12:15:00,28.37,28.47,28.37,28.46,27701
2010-07-07 12:30:00,28.44,28.48,28.42,28.44,39383
2010-07-07 12:45:00,28.43,28.46,28.37,28.37,28796
2010-07-07 13:00:00,28.38,28.49,28.33,28.345,88028
2010-07-07 13:15:00,28.34,28.43,28.32,28.4,77234
2010-07-07 13:30:00,28.38,28.5,28.37,28.5,49028
2010-07-07 13:45:00,28.49,28.5,28.49,28.5,44193
2010-07-07 14:00:00,28.49,28.52,28.46,28.505,61799
2010-07-07 14:15:00,28.49,28.63,28.47,28.57,75003
2010-07-07 14:30:00,28.55,28.76,28.55,28.71,34206
2010-07-07 14:45:00,28.72,28.82,28.72,28.82,43656
2010-07-07 15:00:00,28.82,28.86,28.8,28.86,32971
2010-07-07 15:15:00,28.86,28.97,28.79,28.97,71260
2010-07-07 15:30:00,28.98,29.49,28.97,29.35,128372
2010-07-07 15:45:00,29.35,29.38,29.3,29.37,217794
2010-07-07 16:00:00,29.36,29.63,29.33,29.53,299845
2010-07-08 09:45:00,29.95,30.88,29.95,30.72,114130
2010-07-08 10:00:00,30.74,31.09,30.63,30.64,91578
2010-07-08 10:15:00,30.65,30.8,30.62,30.7,39985
2010-07-08 10:30:00,30.66,30.74,30.61,30.62,72956
2010-07-08 10:45:00,30.63,30.71,30.500999999999998,30.6,116358
2010-07-08 11:00:00,30.6,30.7,30.5,30.5,20400
2010-07-08 11:15:00,30.5,30.58,30.28,30.33,38685
2010-07-08 11:30:00,30.33,30.4,30.26,30.26,51000
2010-07-08 11:45:00,30.25,30.32,30.11,30.27,75263
2010-07-08 12:00:00,30.29,30.33,29.91,30.0425,249720
2010-07-08 12:15:00,30.05,30.31,30.05,30.29,37645
2010-07-08 12:30:00,30.295,30.3,30.03,30.11,68200
2010-07-08 12:45:00,30.1,30.2,30.07,30.09,46764
2010-07-08 13:00:00,30.09,30.18,30.09,30.13,23337
2010-07-08 13:15:00,30.13,30.18,30.1,30.15,27598
2010-07-08 13:30:00,30.14,30.29,30.1,30.1,94750
2010-07-08 13:45:00,30.115,30.14,30.09,30.118000000000002,32652
2010-07-08 14:00:00,30.11,30.18,30.06,30.08,22100
2010-07-08 14:15:00,30.09,30.12,30.04,30.1,132327
2010-07-08 14:30:00,30.1,30.1,30.03,30.06,82168
2010-07-08 14:45:00,30.045,30.1,30.02,30.05,26550
2010-07-08 15:00:00,30.05,30.05,30.0,30.02,37201
2010-07-08 15:15:00,30.03,30.08,29.99,30.0,85497
2010-07-08 15:30:00,30.0,30.15,29.99,30.13,61631
2010-07-08 15:45:00,30.16,30.29,30.14,30.24,150419
2010-07-08 16:00:00,30.25,30.3,30.16,30.24,219431
2010-07-09 09:45:00,30.32,31.21,30.11,30.3,154324
2010-07-09 10:00:00,30.3,30.47,30.2584,30.45,127669
2010-07-09 10:15:00,30.4,30.59,30.395,30.45,86939
2010-07-09 10:30:00,30.45,30.65,30.43,30.62,56049
2010-07-09 10:45:00,30.62,30.62,30.47,30.51,43550
2010-07-09 11:00:00,30.5,30.54,30.4,30.45,49665
2010-07-09 11:15:00,30.45,30.5,30.4,30.4,39856
2010-07-09 11:30:00,30.4,30.44,30.25,30.28,94300
2010-07-09 11:45:00,30.29,30.31,30.15,30.18,43645
2010-07-09 12:00:00,30.19,30.2,30.12,30.13,38400
