Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,56.1,56.48,56.1,56.46,71343
2010-01-04 10:00:00,56.47,56.73,56.46,56.71,87344
2010-01-04 10:15:00,56.73,56.76,56.61,56.62,63630
2010-01-04 10:30:00,56.63,56.705,56.51,56.51,56687
2010-01-04 10:45:00,56.51,56.52,56.42,56.46,53275
2010-01-04 11:00:00,56.47,56.49,56.37,56.38,60003
2010-01-04 11:15:00,56.39,56.52,56.376000000000005,56.49,62033
2010-01-04 11:30:00,56.52,56.52,56.38,56.39,50436
2010-01-04 11:45:00,56.38,56.41,56.33,56.34,59132
2010-01-04 12:00:00,56.34,56.345,56.3,56.302,37381
2010-01-04 12:15:00,56.31,56.38,56.28,56.36,45883
2010-01-04 12:30:00,56.365,56.37,56.33,56.37,40135
2010-01-04 12:45:00,56.365,56.49,56.35,56.485,19893
2010-01-04 13:00:00,56.48,56.5,56.48,56.48,23075
2010-01-04 13:15:00,56.48,56.535,56.47,56.48,24208
2010-01-04 13:30:00,56.48,56.53,56.47,56.525,25284
2010-01-04 13:45:00,56.54,56.58,56.52,56.57,25855
2010-01-04 14:00:00,56.57,56.6099,56.56,56.6,32382
2010-01-04 14:15:00,56.597,56.71,56.59,56.69,25081
2010-01-04 14:30:00,56.6925,56.73,56.61,56.61,82473
2010-01-04 14:45:00,56.61,56.73,56.55,56.72,67144
2010-01-04 15:00:00,56.73,56.79,56.725,56.78,24762
2010-01-04 15:15:00,56.78,56.82,56.75,56.78,52018
2010-01-04 15:30:00,56.77,56.81,56.76,56.79,46240
2010-01-04 15:45:00,56.78,56.83,56.75,56.83,65657
2010-01-04 16:00:00,56.82,56.87,56.78,56.85,91759
2010-01-05 09:45:00,56.7,57.05,56.7,57.01,175751
2010-01-05 10:00:00,57.02,57.06,56.95,56.99,63204
2010-01-05 10:15:00,56.99,57.22,56.95,57.22,80979
2010-01-05 10:30:00,57.22,57.43,57.215,57.39,72637
2010-01-05 10:45:00,57.4,57.45,57.31,57.44,44530
