Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,18.3,18.5,18.3,18.49,16931
2010-01-04 10:00:00,18.48,18.71,18.48,18.5,26781
2010-01-04 10:15:00,18.4999,18.5,18.3,18.3,18600
2010-01-04 10:30:00,18.31,18.31,18.01,18.0399,26960
2010-01-04 10:45:00,18.0275,18.4,18.02,18.4,20200
2010-01-04 11:00:00,18.395,18.6,18.085,18.29,63663
2010-01-04 11:15:00,18.23,18.5,18.1699,18.5,24081
2010-01-04 11:30:00,18.5,18.67,18.42,18.67,21847
2010-01-04 11:45:00,18.66,18.7,18.6,18.7,9461
2010-01-04 12:00:00,18.67,18.8,18.57,18.7701,17981
2010-01-04 12:15:00,18.78,18.9,18.66,18.87,20899
2010-01-04 12:30:00,18.86,18.9,18.6,18.7,19508
2010-01-04 12:45:00,18.71,18.9,18.7,18.9,13800
2010-01-04 13:00:00,18.9,18.9,18.83,18.89,28758
2010-01-04 13:15:00,18.86,18.88,18.8,18.8,11267
2010-01-04 13:30:00,18.8,18.87,18.8,18.844,12950
2010-01-04 13:45:00,18.85,18.87,18.55,18.69,66023
2010-01-04 14:00:00,18.67,18.72,18.65,18.72,16280
2010-01-04 14:15:00,18.7,18.7,18.5,18.54,5809
2010-01-04 14:30:00,18.56,18.56,18.36,18.49,10800
2010-01-04 14:45:00,18.52,18.6,18.5,18.57,3800
2010-01-04 15:00:00,18.57,18.73,18.57,18.73,4300
2010-01-04 15:15:00,18.73,18.86,18.69,18.86,11400
2010-01-04 15:30:00,18.87,18.9,18.78,18.9,9955
2010-01-04 15:45:00,18.87,18.9,18.855,18.9,8529
2010-01-04 16:00:00,18.9,18.9,18.8,18.88,39720
2010-01-05 09:45:00,18.95,18.95,18.1,18.5625,22144
2010-01-05 10:00:00,18.56,18.58,18.5,18.51,9525
2010-01-05 10:15:00,18.5,18.6,18.5,18.561,7900
2010-01-05 10:30:00,18.59,18.69,18.59,18.69,3100
2010-01-05 10:45:00,18.74,18.7984,18.7,18.75,9695
2010-01-05 11:00:00,18.75,18.77,18.59,18.76,6500
2010-01-05 11:15:00,18.72,18.82,18.66,18.82,6600
2010-01-05 11:30:00,18.825,18.865,18.8,18.865,2600
2010-01-05 11:45:00,18.85,18.91,18.85,18.9,15600
2010-01-05 12:00:00,18.87,18.9,18.86,18.86,2000
2010-01-05 12:15:00,18.87,18.9,18.87,18.88,5654
2010-01-05 12:30:00,18.875,18.9,18.87,18.885,31179
2010-01-05 12:45:00,18.91,18.95,18.88,18.93,12100
2010-01-05 13:00:00,18.93,19.015,18.91,18.95,12855
2010-01-05 13:15:00,18.96,19.0,18.95,19.0,7350
2010-01-05 13:30:00,18.96,18.99,18.95,18.96,2861
2010-01-05 13:45:00,18.99,19.0225,18.99,19.0125,10163
2010-01-05 14:00:00,19.0,19.14,19.0,19.14,4970
