Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,54.66,54.66,54.17,54.37,73144
2010-01-04 10:00:00,54.41,54.68,54.41,54.65,29496
2010-01-04 10:15:00,54.65,54.91,54.65,54.87,48924
2010-01-04 10:30:00,54.9,54.94,54.76,54.93,29975
2010-01-04 10:45:00,54.91,55.04,54.81,54.85,64557
2010-01-04 11:00:00,54.85,54.88,54.76,54.78,25462
2010-01-04 11:15:00,54.79,54.8,54.67,54.68,23575
2010-01-04 11:30:00,54.68,54.79,54.66,54.7,29930
2010-01-04 11:45:00,54.77,54.77,54.66,54.69,50264
2010-01-04 12:00:00,54.69,54.7,54.6,54.61,30407
2010-01-04 12:15:00,54.6,54.65,54.54,54.65,36224
2010-01-04 12:30:00,54.64,54.66,54.62,54.63,79914
2010-01-04 12:45:00,54.63,54.67,54.62,54.635,32132
2010-01-04 13:00:00,54.64,54.655,54.62,54.64,18834
2010-01-04 13:15:00,54.65,54.65,54.53,54.54,15997
2010-01-04 13:30:00,54.54,54.55,54.5,54.52,12791
2010-01-04 13:45:00,54.51,54.53,54.5,54.52,15302
2010-01-04 14:00:00,54.52,54.55,54.43,54.44,16883
2010-01-04 14:15:00,54.44,54.4585,54.43,54.4499,11049
2010-01-04 14:30:00,54.44,54.46,54.39,54.41,38621
2010-01-04 14:45:00,54.4002,54.51,54.4002,54.4953,22933
2010-01-04 15:00:00,54.5,54.55,54.44,54.44,13400
2010-01-04 15:15:00,54.45,54.56,54.445,54.51,19663
2010-01-04 15:30:00,54.52,54.57,54.48,54.57,23825
2010-01-04 15:45:00,54.56,54.58,54.45,54.46,40197
2010-01-04 16:00:00,54.47,54.59,54.45,54.55,72997
2010-01-05 09:45:00,54.35,54.47,54.145,54.15,26598
2010-01-05 10:00:00,54.15,54.22,54.08,54.11,23763
2010-01-05 10:15:00,54.12,54.47,54.08,54.45,61817
2010-01-05 10:30:00,54.46,54.71,54.46,54.69,45344
2010-01-05 10:45:00,54.7,54.82,54.66,54.82,43630
2010-01-05 11:00:00,54.82,54.82,54.57,54.6,43245
2010-01-05 11:15:00,54.6,54.6,54.41,54.44,32301
2010-01-05 11:30:00,54.44,54.46,54.39,54.4,31728
2010-01-05 11:45:00,54.43,54.49,54.321999999999996,54.48,58542
