Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.34,22.59,22.32,22.5399,58652
2010-01-04 10:00:00,22.54,22.59,22.49,22.49,28919
2010-01-04 10:15:00,22.51,22.56,22.41,22.45,72968
2010-01-04 10:30:00,22.45,22.56,22.41,22.56,31563
2010-01-04 10:45:00,22.55,22.63,22.55,22.61,39727
2010-01-04 11:00:00,22.62,22.68,22.6,22.6,60286
2010-01-04 11:15:00,22.61,22.67,22.58,22.64,35864
2010-01-04 11:30:00,22.63,22.71,22.63,22.69,36143
2010-01-04 11:45:00,22.69,22.74,22.66,22.71,39232
2010-01-04 12:00:00,22.71,22.73,22.62,22.62,35983
2010-01-04 12:15:00,22.63,22.67,22.61,22.67,31225
2010-01-04 12:30:00,22.68,22.69,22.65,22.66,35991
2010-01-04 12:45:00,22.669,22.69,22.61,22.625,35422
2010-01-04 13:00:00,22.63,22.68,22.62,22.68,26162
2010-01-04 13:15:00,22.68,22.71,22.67,22.7,28379
2010-01-04 13:30:00,22.6926,22.75,22.69,22.73,50790
2010-01-04 13:45:00,22.72,22.72,22.65,22.65,34671
2010-01-04 14:00:00,22.66,22.68,22.62,22.65,34758
2010-01-04 14:15:00,22.65,22.66,22.62,22.62,24019
2010-01-04 14:30:00,22.625,22.64,22.61,22.64,35758
2010-01-04 14:45:00,22.63,22.68,22.63,22.68,39367
2010-01-04 15:00:00,22.67,22.712,22.67,22.69,58318
2010-01-04 15:15:00,22.69,22.72,22.69,22.71,114824
2010-01-04 15:30:00,22.71,22.74,22.71,22.74,94026
2010-01-04 15:45:00,22.7301,22.75,22.67,22.68,168028
2010-01-04 16:00:00,22.67,22.76,22.67,22.72,383112
2010-01-05 09:45:00,22.65,22.9,22.57,22.76,29521
2010-01-05 10:00:00,22.77,22.78,22.64,22.65,30555
2010-01-05 10:15:00,22.61,22.76,22.58,22.75,39537
2010-01-05 10:30:00,22.75,22.76,22.64,22.68,85925
2010-01-05 10:45:00,22.68,22.69,22.6,22.64,130229
2010-01-05 11:00:00,22.65,22.73,22.55,22.72,135010
2010-01-05 11:15:00,22.73,22.84,22.73,22.74,85041
2010-01-05 11:30:00,22.75,22.76,22.67,22.69,88791
2010-01-05 11:45:00,22.6806,22.6806,22.59,22.625,110056
2010-01-05 12:00:00,22.63,22.63,22.54,22.55,72457
2010-01-05 12:15:00,22.55,22.61,22.52,22.58,101826
2010-01-05 12:30:00,22.58,22.58,22.51,22.535,90708
2010-01-05 12:45:00,22.53,22.57,22.51,22.511,117534
2010-01-05 13:00:00,22.51,22.53,22.48,22.493000000000002,137214
2010-01-05 13:15:00,22.49,22.525,22.42,22.42,138216
2010-01-05 13:30:00,22.42,22.43,22.37,22.38,84995
2010-01-05 13:45:00,22.38,22.4225,22.34,22.37,102343
2010-01-05 14:00:00,22.37,22.37,22.31,22.34,44550
2010-01-05 14:15:00,22.34,22.35,22.31,22.325,33018
2010-01-05 14:30:00,22.3201,22.34,22.3,22.33,38272
2010-01-05 14:45:00,22.3301,22.42,22.3301,22.42,38194
2010-01-05 15:00:00,22.42,22.51,22.41,22.505,81028
2010-01-05 15:15:00,22.51,22.58,22.505,22.57,67760
2010-01-05 15:30:00,22.57,22.62,22.57,22.61,57667
2010-01-05 15:45:00,22.605,22.65,22.6,22.6125,101314
2010-01-05 16:00:00,22.61,22.68,22.61,22.66,139718
2010-01-06 09:45:00,22.59,22.66,22.51,22.64,25436
2010-01-06 10:00:00,22.66,22.75,22.64,22.675,44918
2010-01-06 10:15:00,22.67,22.68,22.59,22.63,63587
2010-01-06 10:30:00,22.625,22.63,22.43,22.52,86389
2010-01-06 10:45:00,22.52,22.6,22.49,22.57,120562
2010-01-06 11:00:00,22.57,22.62,22.56,22.61,149079
2010-01-06 11:15:00,22.61,22.69,22.61,22.635,42409
2010-01-06 11:30:00,22.63,22.75,22.63,22.7499,30921
2010-01-06 11:45:00,22.74,22.755,22.72,22.75,19819
2010-01-06 12:00:00,22.74,22.75,22.71,22.73,23860
2010-01-06 12:15:00,22.72,22.75,22.69,22.74,60639
2010-01-06 12:30:00,22.7477,22.78,22.72,22.74,62854
2010-01-06 12:45:00,22.74,22.76,22.72,22.7299,35313
2010-01-06 13:00:00,22.7299,22.7597,22.72,22.7294,29310
2010-01-06 13:15:00,22.73,22.7599,22.7,22.755,34745
2010-01-06 13:30:00,22.76,22.8,22.7599,22.79,26629
2010-01-06 13:45:00,22.79,22.84,22.76,22.8,62579
2010-01-06 14:00:00,22.79,22.79,22.75,22.77,31313
2010-01-06 14:15:00,22.76,22.84,22.76,22.8,40561
2010-01-06 14:30:00,22.81,22.8299,22.78,22.82,41009
2010-01-06 14:45:00,22.8199,22.86,22.81,22.84,39699
2010-01-06 15:00:00,22.85,22.89,22.8398,22.8899,55260
2010-01-06 15:15:00,22.88,22.89,22.79,22.81,36354
2010-01-06 15:30:00,22.81,22.83,22.78,22.805,62417
2010-01-06 15:45:00,22.8099,22.83,22.76,22.77,58816
2010-01-06 16:00:00,22.76,22.78,22.7,22.77,108977
2010-01-07 09:45:00,22.63,22.86,22.61,22.831,32807
2010-01-07 10:00:00,22.85,22.855,22.63,22.65,47931
2010-01-07 10:15:00,22.66,22.71,22.65,22.69,18287
2010-01-07 10:30:00,22.69,22.8,22.68,22.79,57286
2010-01-07 10:45:00,22.78,22.92,22.78,22.91,46018
2010-01-07 11:00:00,22.92,23.0,22.92,23.0,52800
2010-01-07 11:15:00,23.0,23.03,22.89,22.92,67416
2010-01-07 11:30:00,22.91,22.91,22.86,22.885,35743
2010-01-07 11:45:00,22.89,22.97,22.89,22.97,43930
2010-01-07 12:00:00,22.98,22.99,22.92,22.93,71778
2010-01-07 12:15:00,22.92,22.94,22.89,22.94,35816
2010-01-07 12:30:00,22.94,22.98,22.94,22.94,44096
2010-01-07 12:45:00,22.94,22.99,22.91,22.96,50871
2010-01-07 13:00:00,22.96,23.02,22.96,23.0,34988
2010-01-07 13:15:00,22.99,23.01,22.98,23.01,40219
2010-01-07 13:30:00,23.01,23.04,23.01,23.02,26517
2010-01-07 13:45:00,23.03,23.065,23.0001,23.01,28218
2010-01-07 14:00:00,23.02,23.04,23.0,23.0,39760
2010-01-07 14:15:00,23.0,23.05,23.0,23.05,54355
2010-01-07 14:30:00,23.05,23.06,23.03,23.04,55326
2010-01-07 14:45:00,23.04,23.1,23.04,23.09,49691
2010-01-07 15:00:00,23.09,23.13,23.09,23.12,59265
2010-01-07 15:15:00,23.11,23.15,23.05,23.15,99486
2010-01-07 15:30:00,23.15,23.2,23.14,23.15,52639
2010-01-07 15:45:00,23.16,23.19,23.155,23.16,57126
2010-01-07 16:00:00,23.16,23.19,23.14,23.19,251275
2010-01-08 09:45:00,23.0,23.12,22.73,22.75,111019
2010-01-08 10:00:00,22.75,22.78,22.67,22.771,45791
2010-01-08 10:15:00,22.78,22.79,22.6,22.64,67284
2010-01-08 10:30:00,22.63,22.67,22.55,22.63,53141
2010-01-08 10:45:00,22.6399,22.65,22.551,22.6,36055
2010-01-08 11:00:00,22.6,22.73,22.6,22.73,64464
2010-01-08 11:15:00,22.7275,22.73,22.63,22.65,104702
2010-01-08 11:30:00,22.65,22.67,22.615,22.63,48313
2010-01-08 11:45:00,22.63,22.65,22.565,22.5875,53299
2010-01-08 12:00:00,22.59,22.64,22.58,22.63,44756
2010-01-08 12:15:00,22.635,22.65,22.61,22.65,48079
2010-01-08 12:30:00,22.65,22.65,22.64,22.645,14593
2010-01-08 12:45:00,22.65,22.69,22.64,22.69,18422
2010-01-08 13:00:00,22.68,22.71,22.63,22.69,66146
2010-01-08 13:15:00,22.69,22.71,22.68,22.71,20754
2010-01-08 13:30:00,22.7,22.71,22.69,22.7,30719
2010-01-08 13:45:00,22.7,22.76,22.7,22.75,38959
2010-01-08 14:00:00,22.75,22.76,22.74,22.74,57439
2010-01-08 14:15:00,22.74,22.78,22.74,22.78,65083
2010-01-08 14:30:00,22.79,22.79,22.745,22.76,47160
2010-01-08 14:45:00,22.76,22.78,22.74,22.75,38774
2010-01-08 15:00:00,22.74,22.81,22.74,22.79,64671
2010-01-08 15:15:00,22.79,22.87,22.79,22.87,83270
2010-01-08 15:30:00,22.865,22.89,22.83,22.846999999999998,65333
2010-01-08 15:45:00,22.84,22.97,22.84,22.97,111603
2010-01-08 16:00:00,22.965,22.97,22.88,22.92,201995
2010-01-11 09:45:00,23.02,23.02,22.92,23.0,40075
2010-01-11 10:00:00,22.98,23.02,22.96,23.02,29693
2010-01-11 10:15:00,23.01,23.04,22.94,22.98,50870
2010-01-11 10:30:00,22.98,23.06,22.96,23.055,22280
2010-01-11 10:45:00,23.05,23.076,23.01,23.076,15227
2010-01-11 11:00:00,23.07,23.075,23.01,23.01,15772
2010-01-11 11:15:00,23.015,23.015,22.91,22.92,32696
2010-01-11 11:30:00,22.92,22.99,22.915,22.99,34000
2010-01-11 11:45:00,22.99,23.04,22.96,23.02,89773
2010-01-11 12:00:00,23.02,23.025,22.96,23.0,86678
2010-01-11 12:15:00,23.0,23.03,22.97,23.02,38600
2010-01-11 12:30:00,23.02,23.03,22.99,23.0,25786
2010-01-11 12:45:00,22.9987,23.0,22.951999999999998,22.98,25401
2010-01-11 13:00:00,22.98,22.98,22.945,22.96,21072
2010-01-11 13:15:00,22.97,22.98,22.96,22.975,10146
2010-01-11 13:30:00,22.98,22.99,22.97,22.98,17900
2010-01-11 13:45:00,22.98,23.025,22.96,23.02,31884
2010-01-11 14:00:00,23.02,23.035,22.99,23.03,31597
2010-01-11 14:15:00,23.03,23.035,23.0,23.01,26702
2010-01-11 14:30:00,23.0125,23.02,22.98,22.98,31041
2010-01-11 14:45:00,22.98,23.02,22.95,23.01,39405
2010-01-11 15:00:00,23.01,23.02,22.99,23.01,18930
2010-01-11 15:15:00,23.02,23.06,22.98,22.98,95881
2010-01-11 15:30:00,22.99,23.01,22.97,22.9735,34058
2010-01-11 15:45:00,22.975,22.98,22.91,22.935,161907
2010-01-11 16:00:00,22.94,22.94,22.89,22.92,109943
2010-01-12 09:45:00,22.78,22.85,22.62,22.65,54179
2010-01-12 10:00:00,22.64,22.71,22.55,22.66,63563
2010-01-12 10:15:00,22.66,22.69,22.6,22.64,73030
2010-01-12 10:30:00,22.64,22.64,22.54,22.61,27815
2010-01-12 10:45:00,22.61,22.65,22.54,22.62,33022
2010-01-12 11:00:00,22.61,22.65,22.58,22.59,73167
2010-01-12 11:15:00,22.58,22.63,22.53,22.6,83577
2010-01-12 11:30:00,22.6093,22.63,22.6,22.63,29629
2010-01-12 11:45:00,22.63,22.675,22.6,22.61,42406
2010-01-12 12:00:00,22.615,22.62,22.56,22.58,17907
2010-01-12 12:15:00,22.57,22.57,22.51,22.53,55914
2010-01-12 12:30:00,22.53,22.53,22.41,22.47,46756
2010-01-12 12:45:00,22.47,22.5,22.42,22.44,30810
2010-01-12 13:00:00,22.44,22.44,22.35,22.35,42513
2010-01-12 13:15:00,22.35,22.4,22.34,22.385,28305
2010-01-12 13:30:00,22.38,22.39,22.33,22.37,22510
2010-01-12 13:45:00,22.37,22.4,22.35,22.39,20860
2010-01-12 14:00:00,22.39,22.41,22.355,22.4,18430
2010-01-12 14:15:00,22.4,22.4,22.36,22.36,35482
2010-01-12 14:30:00,22.36,22.46,22.35,22.46,75870
2010-01-12 14:45:00,22.4613,22.51,22.405,22.41,147196
2010-01-12 15:00:00,22.41,22.42,22.37,22.39,77527
2010-01-12 15:15:00,22.38,22.39,22.34,22.36,48861
2010-01-12 15:30:00,22.36,22.41,22.32,22.41,91632
2010-01-12 15:45:00,22.41,22.41,22.37,22.4,169420
2010-01-12 16:00:00,22.395,22.53,22.39,22.53,288160
2010-01-13 09:45:00,22.48,22.69,22.41,22.56,60480
2010-01-13 10:00:00,22.57,22.66,22.51,22.66,89056
2010-01-13 10:15:00,22.66,22.68,22.49,22.53,62078
2010-01-13 10:30:00,22.53,22.56,22.46,22.56,105817
2010-01-13 10:45:00,22.55,22.615,22.53,22.57,48676
2010-01-13 11:00:00,22.57,22.59,22.52,22.529,59473
2010-01-13 11:15:00,22.52,22.53,22.485,22.51,61508
2010-01-13 11:30:00,22.51,22.645,22.5,22.59,34611
2010-01-13 11:45:00,22.6,22.675,22.6,22.655,49261
2010-01-13 12:00:00,22.65,22.66,22.61,22.61,74038
2010-01-13 12:15:00,22.61,22.65,22.59,22.63,71749
2010-01-13 12:30:00,22.62,22.82,22.62,22.81,70696
2010-01-13 12:45:00,22.82,22.88,22.8,22.86,39013
2010-01-13 13:00:00,22.86,22.89,22.82,22.82,28597
2010-01-13 13:15:00,22.82,22.9,22.79,22.89,38497
2010-01-13 13:30:00,22.89,22.92,22.87,22.92,31430
2010-01-13 13:45:00,22.92,22.93,22.91,22.93,21905
2010-01-13 14:00:00,22.93,22.93,22.85,22.885,42970
2010-01-13 14:15:00,22.89,22.935,22.87,22.9,47033
2010-01-13 14:30:00,22.895,22.91,22.87,22.9094,38751
2010-01-13 14:45:00,22.9,22.91,22.89,22.9,53398
2010-01-13 15:00:00,22.9,22.92,22.89,22.91,50374
2010-01-13 15:15:00,22.91,22.91,22.88,22.89,33240
2010-01-13 15:30:00,22.8835,22.92,22.81,22.89,128198
2010-01-13 15:45:00,22.89,22.92,22.87,22.87,122339
2010-01-13 16:00:00,22.87,22.92,22.85,22.85,201187
2010-01-14 09:45:00,22.73,22.88,22.71,22.83,27221
2010-01-14 10:00:00,22.84,22.89,22.79,22.82,14103
2010-01-14 10:15:00,22.82,22.99,22.81,22.99,8909
2010-01-14 10:30:00,22.98,22.98,22.91,22.945,19960
2010-01-14 10:45:00,22.945,22.995,22.94,22.99,29007
2010-01-14 11:00:00,22.99,22.99,22.88,22.88,33722
2010-01-14 11:15:00,22.88,22.92,22.86,22.92,27820
2010-01-14 11:30:00,22.92,22.93,22.87,22.9,57667
2010-01-14 11:45:00,22.91,22.96,22.9,22.94,8050
2010-01-14 12:00:00,22.9226,22.93,22.9,22.9065,10581
2010-01-14 12:15:00,22.91,22.97,22.91,22.96,10800
2010-01-14 12:30:00,22.97,22.97,22.95,22.961,16590
2010-01-14 12:45:00,22.96,23.0,22.96,22.97,29493
2010-01-14 13:00:00,22.96,22.97,22.93,22.953000000000003,20462
2010-01-14 13:15:00,22.96,22.99,22.95,22.95,20640
2010-01-14 13:30:00,22.95,22.95,22.83,22.83,55016
2010-01-14 13:45:00,22.83,22.85,22.8,22.85,31900
2010-01-14 14:00:00,22.8426,22.85,22.82,22.83,22220
2010-01-14 14:15:00,22.83,22.87,22.82,22.82,28469
2010-01-14 14:30:00,22.83,22.89,22.83,22.8826,25160
2010-01-14 14:45:00,22.8819,22.89,22.83,22.8597,32922
2010-01-14 15:00:00,22.86,22.91,22.85,22.89,36076
2010-01-14 15:15:00,22.89,22.94,22.89,22.92,48951
2010-01-14 15:30:00,22.92,22.93,22.9,22.92,34072
2010-01-14 15:45:00,22.92,22.92,22.86,22.865,51498
2010-01-14 16:00:00,22.86,22.88,22.84,22.88,160182
2010-01-15 09:45:00,22.78,23.2,22.71,22.74,254199
2010-01-15 10:00:00,22.74,22.75,22.505,22.525,37508
2010-01-15 10:15:00,22.53,22.56,22.38,22.395,61720
2010-01-15 10:30:00,22.39,22.3901,22.29,22.31,83767
2010-01-15 10:45:00,22.32,22.32,22.165,22.191,112674
2010-01-15 11:00:00,22.2,22.26,22.16,22.18,51798
2010-01-15 11:15:00,22.180999999999997,22.225,22.17,22.225,29253
2010-01-15 11:30:00,22.22,22.27,22.19,22.205,63524
2010-01-15 11:45:00,22.2,22.215,22.17,22.21,52585
2010-01-15 12:00:00,22.2199,22.23,22.17,22.185,34643
2010-01-15 12:15:00,22.18,22.28,22.18,22.2701,37826
2010-01-15 12:30:00,22.28,22.29,22.26,22.28,82369
2010-01-15 12:45:00,22.28,22.3,22.27,22.28,53204
2010-01-15 13:00:00,22.27,22.28,22.24,22.28,50476
2010-01-15 13:15:00,22.28,22.3,22.27,22.29,33035
2010-01-15 13:30:00,22.3,22.34,22.29,22.33,53313
2010-01-15 13:45:00,22.33,22.33,22.295,22.31,29186
2010-01-15 14:00:00,22.31,22.34,22.3,22.34,21655
2010-01-15 14:15:00,22.33,22.375,22.33,22.37,57940
2010-01-15 14:30:00,22.365,22.37,22.32,22.32,40229
2010-01-15 14:45:00,22.3125,22.34,22.31,22.33,41144
2010-01-15 15:00:00,22.33,22.37,22.32,22.37,55170
2010-01-15 15:15:00,22.37,22.44,22.36,22.43,102266
2010-01-15 15:30:00,22.43,22.44,22.39,22.41,114268
2010-01-15 15:45:00,22.41,22.48,22.4,22.46,98658
2010-01-15 16:00:00,22.46,22.5,22.46,22.49,216667
2010-01-19 09:45:00,22.41,22.69,22.41,22.5,52493
2010-01-19 10:00:00,22.51,22.53,22.42,22.45,104655
2010-01-19 10:15:00,22.44,22.464000000000002,22.385,22.42,39762
2010-01-19 10:30:00,22.42,22.43,22.35,22.36,44502
2010-01-19 10:45:00,22.36,22.3801,22.33,22.3795,26099
2010-01-19 11:00:00,22.38,22.44,22.38,22.42,25080
2010-01-19 11:15:00,22.41,22.415,22.33,22.345,14260
2010-01-19 11:30:00,22.35,22.4,22.34,22.4,30692
2010-01-19 11:45:00,22.4,22.435,22.4,22.435,15178
2010-01-19 12:00:00,22.43,22.445,22.41,22.41,18388
2010-01-19 12:15:00,22.41,22.44,22.405,22.44,13255
2010-01-19 12:30:00,22.44,22.5,22.44,22.5,16012
2010-01-19 12:45:00,22.5,22.5,22.49,22.5,8393
2010-01-19 13:00:00,22.5,22.5,22.46,22.46,41553
2010-01-19 13:15:00,22.46,22.47,22.41,22.4299,67414
2010-01-19 13:30:00,22.43,22.45,22.43,22.45,9881
2010-01-19 13:45:00,22.44,22.465,22.43,22.45,21041
2010-01-19 14:00:00,22.4591,22.46,22.45,22.46,8192
2010-01-19 14:15:00,22.46,22.49,22.45,22.4816,21915
2010-01-19 14:30:00,22.49,22.49,22.47,22.47,15751
2010-01-19 14:45:00,22.47,22.48,22.45,22.4781,64671
2010-01-19 15:00:00,22.48,22.5,22.4795,22.5,28444
2010-01-19 15:15:00,22.495,22.5,22.49,22.5,29158
2010-01-19 15:30:00,22.5,22.52,22.48,22.5101,67841
2010-01-19 15:45:00,22.515,22.52,22.47,22.48,80097
2010-01-19 16:00:00,22.48,22.54,22.47,22.53,425257
2010-01-20 09:45:00,22.12,22.255,21.82,21.82,123495
2010-01-20 10:00:00,21.82,21.82,21.64,21.68,131754
2010-01-20 10:15:00,21.68,21.73,21.62,21.67,107845
2010-01-20 10:30:00,21.67,21.68,21.55,21.56,62182
2010-01-20 10:45:00,21.56,21.58,21.54,21.555,52309
2010-01-20 11:00:00,21.555,21.57,21.47,21.47,99199
2010-01-20 11:15:00,21.47,21.48,21.39,21.455,115295
2010-01-20 11:30:00,21.46,21.49,21.4125,21.47,43197
2010-01-20 11:45:00,21.47,21.49,21.47,21.48,28163
2010-01-20 12:00:00,21.48,21.495,21.43,21.4625,40281
2010-01-20 12:15:00,21.47,21.54,21.46,21.54,34017
2010-01-20 12:30:00,21.54,21.57,21.538,21.555,56352
2010-01-20 12:45:00,21.55,21.56,21.46,21.47,46071
2010-01-20 13:00:00,21.47,21.49,21.43,21.45,55268
2010-01-20 13:15:00,21.45,21.456999999999997,21.4,21.4,70867
2010-01-20 13:30:00,21.4,21.41,21.39,21.39,38107
2010-01-20 13:45:00,21.4,21.44,21.39,21.42,61562
2010-01-20 14:00:00,21.4225,21.44,21.41,21.41,34916
2010-01-20 14:15:00,21.41,21.42,21.4,21.41,63301
2010-01-20 14:30:00,21.4,21.4099,21.35,21.36,80085
2010-01-20 14:45:00,21.36,21.43,21.34,21.43,103162
2010-01-20 15:00:00,21.4299,21.47,21.425,21.445,68441
2010-01-20 15:15:00,21.44,21.5,21.44,21.49,295971
2010-01-20 15:30:00,21.49,21.54,21.47,21.52,99809
2010-01-20 15:45:00,21.5185,21.53,21.46,21.52,77805
2010-01-20 16:00:00,21.53,21.56,21.52,21.54,151106
2010-01-21 09:45:00,21.51,21.59,21.48,21.49,49642
2010-01-21 10:00:00,21.49,21.49,21.25,21.27,118328
2010-01-21 10:15:00,21.27,21.33,21.215,21.23,123401
2010-01-21 10:30:00,21.22,21.23,20.99,21.0,249147
2010-01-21 10:45:00,21.0,21.135,20.98,21.075,149178
2010-01-21 11:00:00,21.07,21.1,21.0,21.08,68219
2010-01-21 11:15:00,21.08,21.12,20.97,21.01,94417
2010-01-21 11:30:00,21.01,21.12,21.01,21.065,72707
2010-01-21 11:45:00,21.06,21.08,20.81,20.81,86699
2010-01-21 12:00:00,20.8101,21.04,20.8101,20.951999999999998,197805
