Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,46.62,46.9,46.61,46.62,66128
2010-01-04 10:00:00,46.63,46.8,46.56,46.618,56766
2010-01-04 10:15:00,46.65,46.82,46.61,46.71,44526
2010-01-04 10:30:00,46.72,46.8,46.59,46.76,50227
2010-01-04 10:45:00,46.77,46.92,46.77,46.92,35454
2010-01-04 11:00:00,46.92,46.92,46.81,46.85,63966
2010-01-04 11:15:00,46.85,46.86,46.7,46.75,39130
2010-01-04 11:30:00,46.745,46.79,46.73,46.76,24448
2010-01-04 11:45:00,46.75,46.84,46.73,46.79,38907
2010-01-04 12:00:00,46.8,46.8,46.74,46.75,25765
2010-01-04 12:15:00,46.73,46.73,46.62,46.64,22338
2010-01-04 12:30:00,46.64,46.71,46.63,46.7,24792
2010-01-04 12:45:00,46.705,46.72,46.56,46.56,22375
2010-01-04 13:00:00,46.57,46.6,46.51,46.528,27643
2010-01-04 13:15:00,46.53,46.62,46.53,46.615,22923
2010-01-04 13:30:00,46.6099,46.7,46.6,46.69,23227
2010-01-04 13:45:00,46.69,46.7,46.59,46.59,25574
2010-01-04 14:00:00,46.59,46.6,46.52,46.52,31936
2010-01-04 14:15:00,46.53,46.54,46.5,46.505,28297
2010-01-04 14:30:00,46.5,46.51,46.41,46.41,51578
2010-01-04 14:45:00,46.41,46.52,46.41,46.52,52985
2010-01-04 15:00:00,46.52,46.58,46.5,46.5,40206
2010-01-04 15:15:00,46.51,46.595,46.5,46.555,115446
2010-01-04 15:30:00,46.55,46.55,46.42,46.43,60237
2010-01-04 15:45:00,46.43,46.69,46.42,46.69,212833
2010-01-04 16:00:00,46.7,46.8,46.68,46.76,490093
2010-01-05 09:45:00,46.65,46.84,46.55,46.729,78074
2010-01-05 10:00:00,46.7,46.8,46.47,46.49,63565
2010-01-05 10:15:00,46.47,46.67,46.44,46.51,103260
2010-01-05 10:30:00,46.5,46.518,46.31,46.3395,53404
2010-01-05 10:45:00,46.33,46.33,46.24,46.26,55794
2010-01-05 11:00:00,46.25,46.27,46.11,46.12,67476
2010-01-05 11:15:00,46.11,46.17,46.09,46.13,61106
2010-01-05 11:30:00,46.13,46.25,46.05,46.23,128203
2010-01-05 11:45:00,46.23,46.24,46.05,46.055,50725
2010-01-05 12:00:00,46.05,46.08,46.03,46.07,47268
2010-01-05 12:15:00,46.07,46.16,46.0625,46.0625,60342
2010-01-05 12:30:00,46.07,46.11,46.04,46.05,45305
2010-01-05 12:45:00,46.05,46.06,45.89,45.9,47740
2010-01-05 13:00:00,45.9,45.901,45.665,45.7725,75021
2010-01-05 13:15:00,45.78,45.89,45.775,45.87,71456
2010-01-05 13:30:00,45.865,45.89,45.7995,45.82,85564
2010-01-05 13:45:00,45.83,45.96,45.82,45.955,82217
2010-01-05 14:00:00,45.96,45.98,45.92,45.93,256049
2010-01-05 14:15:00,45.94,46.05,45.91,46.035,112786
2010-01-05 14:30:00,46.015,46.06,45.97,46.01,80527
2010-01-05 14:45:00,46.0065,46.1,45.99,46.1,78330
2010-01-05 15:00:00,46.1,46.1,46.02,46.02,51083
2010-01-05 15:15:00,46.02,46.17,46.01,46.14,116834
2010-01-05 15:30:00,46.15,46.1799,46.1,46.14,119643
2010-01-05 15:45:00,46.14,46.3,46.14,46.23,240555
2010-01-05 16:00:00,46.24,46.36,46.22,46.28,292893
2010-01-06 09:45:00,46.3,46.49,46.18,46.26,60213
2010-01-06 10:00:00,46.26,46.31,46.21,46.3,39135
2010-01-06 10:15:00,46.3,46.41,46.25,46.27,63256
2010-01-06 10:30:00,46.27,46.393,46.25,46.35,30660
2010-01-06 10:45:00,46.34,46.34,46.19,46.26,81084
2010-01-06 11:00:00,46.26,46.29,46.26,46.28,21694
2010-01-06 11:15:00,46.28,46.34,46.26,46.26,67641
2010-01-06 11:30:00,46.26,46.27,46.21,46.2195,54889
2010-01-06 11:45:00,46.215,46.22,46.02,46.045,63123
2010-01-06 12:00:00,46.045,46.15,46.03,46.14,40400
2010-01-06 12:15:00,46.15,46.24,46.15,46.18,42916
2010-01-06 12:30:00,46.18,46.37,46.17,46.37,39619
2010-01-06 12:45:00,46.37,46.57,46.37,46.56,55763
2010-01-06 13:00:00,46.56,46.61,46.53,46.57,45410
2010-01-06 13:15:00,46.57,46.69,46.565,46.67,137697
2010-01-06 13:30:00,46.68,46.73,46.672,46.7125,48812
2010-01-06 13:45:00,46.71,46.72,46.52,46.55,54480
2010-01-06 14:00:00,46.54,46.68,46.53,46.66,50239
2010-01-06 14:15:00,46.66,46.72,46.5305,46.62,58232
2010-01-06 14:30:00,46.62,46.62,46.48,46.5,54245
2010-01-06 14:45:00,46.4901,46.68,46.48,46.68,146376
