Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,51.47,51.47,50.6,51.05,86151
2010-01-04 10:00:00,51.12,51.18,50.84,50.86,28600
2010-01-04 10:15:00,50.87,50.93,50.611000000000004,50.67,47614
2010-01-04 10:30:00,50.67,50.7,50.57,50.62,38686
2010-01-04 10:45:00,50.62,50.82,50.61,50.81,22776
2010-01-04 11:00:00,50.81,50.94,50.76,50.91,16030
2010-01-04 11:15:00,50.91,51.01,50.91,50.93,14172
2010-01-04 11:30:00,50.94,50.94,50.77,50.8,22579
2010-01-04 11:45:00,50.83,50.86,50.76,50.86,19208
2010-01-04 12:00:00,50.86,50.9,50.8,50.864,17042
2010-01-04 12:15:00,50.88,50.91,50.86,50.9,10606
2010-01-04 12:30:00,50.9019,50.91,50.86,50.87,7179
2010-01-04 12:45:00,50.87,50.95,50.86,50.95,10160
2010-01-04 13:00:00,50.9312,50.95,50.93,50.93,9550
2010-01-04 13:15:00,50.95,50.95,50.89,50.91,17471
2010-01-04 13:30:00,50.91,50.92,50.77,50.78,44580
2010-01-04 13:45:00,50.78,50.86,50.78,50.86,12025
2010-01-04 14:00:00,50.86,50.86,50.74,50.79,24262
2010-01-04 14:15:00,50.79,50.8,50.79,50.8,6441
2010-01-04 14:30:00,50.8,50.81,50.77,50.8,12930
2010-01-04 14:45:00,50.81,50.82,50.78,50.82,13443
2010-01-04 15:00:00,50.84,50.86,50.82,50.82,14411
2010-01-04 15:15:00,50.82,50.9,50.8,50.9,40302
2010-01-04 15:30:00,50.9,51.02,50.89,50.96,53656
2010-01-04 15:45:00,50.97,50.97,50.87,50.87,50300
2010-01-04 16:00:00,50.87,50.96,50.85,50.96,55606
2010-01-05 09:45:00,50.92,51.04,50.57,50.62,25153
2010-01-05 10:00:00,50.5625,50.69,50.55,50.59,16052
2010-01-05 10:15:00,50.59,50.75,50.4835,50.74,26307
2010-01-05 10:30:00,50.75,50.98,50.73,50.94,29652
2010-01-05 10:45:00,50.95,50.98,50.87,50.95,20300
2010-01-05 11:00:00,50.96,50.995,50.94,50.98,11900
2010-01-05 11:15:00,50.98,51.0,50.96,50.98,21387
2010-01-05 11:30:00,50.98,50.99,50.88,50.94,30236
2010-01-05 11:45:00,50.942,50.95,50.88,50.94,9593
2010-01-05 12:00:00,50.94,50.95,50.9,50.93,11200
2010-01-05 12:15:00,50.93,50.98,50.93,50.975,10236
