Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,89.6,89.6,88.63,88.69,26109
2010-01-04 10:00:00,88.69,88.78,88.24,88.31,18234
2010-01-04 10:15:00,88.36,88.36,87.75,87.8799,18165
2010-01-04 10:30:00,87.85,87.87,87.59,87.76,17657
2010-01-04 10:45:00,87.74,87.97,87.71,87.78,8690
2010-01-04 11:00:00,87.84,87.85,87.60600000000001,87.60600000000001,10246
2010-01-04 11:15:00,87.67,87.76,87.61,87.64,13560
2010-01-04 11:30:00,87.6,87.625,87.25,87.25,17388
2010-01-04 11:45:00,87.28,87.355,87.18,87.355,9980
2010-01-04 12:00:00,87.29,87.39,87.26,87.33,11440
2010-01-04 12:15:00,87.36,87.47,87.27,87.38,7500
2010-01-04 12:30:00,87.38,87.47,87.37,87.4,14597
2010-01-04 12:45:00,87.42,87.54,87.29,87.47,24561
2010-01-04 13:00:00,87.45,87.72,87.45,87.72,8904
2010-01-04 13:15:00,87.74,87.77,87.64,87.66799999999999,9750
2010-01-04 13:30:00,87.72,87.76,87.64,87.72,5300
2010-01-04 13:45:00,87.7393,87.81,87.6005,87.68,7630
2010-01-04 14:00:00,87.62,87.64,87.36,87.38,4475
2010-01-04 14:15:00,87.37,87.37,87.18,87.24,9500
2010-01-04 14:30:00,87.25,87.39,87.25,87.38,4319
2010-01-04 14:45:00,87.42,87.55,87.3608,87.5,4320
2010-01-04 15:00:00,87.58,87.58,87.37,87.37,5258
2010-01-04 15:15:00,87.35,87.60799999999999,87.34,87.56,8100
2010-01-04 15:30:00,87.52,87.66,87.5,87.54,6498
2010-01-04 15:45:00,87.5,87.69,87.5,87.68,10394
2010-01-04 16:00:00,87.7,87.85,87.68,87.84,16786
2010-01-05 09:45:00,87.52,87.97,87.13799999999999,87.2335,10720
2010-01-05 10:00:00,87.19,87.38,87.1101,87.26,20880
2010-01-05 10:15:00,87.15,87.52,87.15,87.285,53978
2010-01-05 10:30:00,87.34,87.43,87.24,87.43,21576
2010-01-05 10:45:00,87.43,87.59899999999999,87.43,87.53,13030
2010-01-05 11:00:00,87.53,87.53,87.39,87.4799,5200
2010-01-05 11:15:00,87.47,87.88,87.44,87.825,13746
2010-01-05 11:30:00,87.76,87.76,87.54,87.61,9049
2010-01-05 11:45:00,87.545,87.64,87.52,87.61,12395
2010-01-05 12:00:00,87.74,87.83,87.671,87.83,4900
2010-01-05 12:15:00,87.88,88.0199,87.83,87.97,17100
2010-01-05 12:30:00,88.01,88.09,87.95,88.09,20235
2010-01-05 12:45:00,88.07,88.3,88.07,88.29,33200
2010-01-05 13:00:00,88.3,88.63,88.3,88.63,16200
2010-01-05 13:15:00,88.6,88.6,88.45,88.55,12210
2010-01-05 13:30:00,88.55,89.12,88.54,89.12,20350
2010-01-05 13:45:00,89.09,89.72,88.88,89.63,34257
2010-01-05 14:00:00,89.63,90.0,89.06,89.5601,34850
2010-01-05 14:15:00,89.56,89.7,89.08,89.08,13800
2010-01-05 14:30:00,89.05,89.05,88.63,88.63,19331
2010-01-05 14:45:00,88.64,88.72,88.33,88.43,20992
2010-01-05 15:00:00,88.42,88.6,88.41,88.48,5900
2010-01-05 15:15:00,88.53,88.77,88.53,88.69,20058
2010-01-05 15:30:00,88.68,88.7,88.6,88.685,16200
2010-01-05 15:45:00,88.67,89.07,88.67,88.98,21605
2010-01-05 16:00:00,88.98,89.17,88.97,89.04,27769
2010-01-06 09:45:00,88.59,89.6,88.59,89.13,4742
2010-01-06 10:00:00,89.05,89.09,88.82,88.82,2180
2010-01-06 10:15:00,88.85,88.85,88.08,88.15,9725
2010-01-06 10:30:00,88.1,88.5799,88.1,88.5,11457
2010-01-06 10:45:00,88.49,88.49,88.04,88.075,12054
2010-01-06 11:00:00,88.06,88.23,87.95,88.07,10813
2010-01-06 11:15:00,88.0999,88.0999,87.82,88.0,14900
2010-01-06 11:30:00,88.06,88.06,87.62,87.7,8566
2010-01-06 11:45:00,87.66,87.69,87.46,87.5,17595
2010-01-06 12:00:00,87.46,87.58,87.3,87.3,12484
2010-01-06 12:15:00,87.31,87.35,87.02,87.07,8500
2010-01-06 12:30:00,87.04,87.28,86.6,86.76,35782
2010-01-06 12:45:00,86.76,87.08,86.76,86.89,12557
2010-01-06 13:00:00,86.88,87.06,86.78,86.93,10340
2010-01-06 13:15:00,86.94,87.0,86.85,86.87,11089
2010-01-06 13:30:00,86.87,87.03,86.79,86.79,11100
2010-01-06 13:45:00,86.79,86.83,86.73,86.75,8700
2010-01-06 14:00:00,86.69,86.78,86.65,86.78,3300
2010-01-06 14:15:00,86.78,87.12,86.75,87.12,8800
2010-01-06 14:30:00,87.06,87.13,87.0,87.12,5525
2010-01-06 14:45:00,87.13,87.52,87.11,87.46,6452
2010-01-06 15:00:00,87.46,87.7,87.38,87.67,5505
2010-01-06 15:15:00,87.65,87.65,87.26,87.37,7128
2010-01-06 15:30:00,87.37,87.56,87.37,87.54,7334
