Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,50.43,50.8778,50.19,50.7,158901
2010-01-04 10:00:00,50.71,51.09,50.67,51.04,132601
2010-01-04 10:15:00,51.08,51.14,50.92,51.14,87235
2010-01-04 10:30:00,51.15,51.19,51.03,51.14,76867
2010-01-04 10:45:00,51.14,51.36,51.1,51.35,122044
2010-01-04 11:00:00,51.3584,51.37,51.18,51.25,66151
2010-01-04 11:15:00,51.26,51.45,51.25,51.42,79032
2010-01-04 11:30:00,51.4,51.53,51.38,51.52,73184
2010-01-04 11:45:00,51.53,51.6,51.43,51.522,112758
2010-01-04 12:00:00,51.53,51.6,51.48,51.48,79737
2010-01-04 12:15:00,51.5,51.6,51.42,51.435,71379
2010-01-04 12:30:00,51.43,51.44,51.37,51.44,49197
2010-01-04 12:45:00,51.41,51.79,51.41,51.79,80979
2010-01-04 13:00:00,51.79,51.88,51.79,51.86,78050
2010-01-04 13:15:00,51.85,51.86,51.64,51.66,64811
2010-01-04 13:30:00,51.65,51.77,51.63,51.67,70181
2010-01-04 13:45:00,51.67,51.715,51.63,51.651,80956
2010-01-04 14:00:00,51.65,51.68,51.52,51.54,53646
2010-01-04 14:15:00,51.54,51.56,51.43,51.4942,42003
2010-01-04 14:30:00,51.5,51.53,51.34,51.47,56060
2010-01-04 14:45:00,51.47,51.57,51.47,51.5484,82457
2010-01-04 15:00:00,51.54,51.65,51.52,51.56,149595
2010-01-04 15:15:00,51.54,51.65,51.51,51.63,137473
2010-01-04 15:30:00,51.635,51.77,51.6,51.7,183235
2010-01-04 15:45:00,51.7,51.77,51.6,51.65,147348
2010-01-04 16:00:00,51.64,51.9,51.64,51.78,424311
2010-01-05 09:45:00,51.84,52.19,51.68,51.95,167154
2010-01-05 10:00:00,52.03,52.08,51.67,51.67,114354
2010-01-05 10:15:00,51.64,52.45,51.61,52.43,167864
2010-01-05 10:30:00,52.43,52.43,52.07,52.32,77577
2010-01-05 10:45:00,52.32,52.7,52.29,52.68,91960
2010-01-05 11:00:00,52.7,52.71,52.4801,52.525,107943
2010-01-05 11:15:00,52.525,52.7,52.47,52.69,132045
2010-01-05 11:30:00,52.68,52.76,52.4,52.4,134464
2010-01-05 11:45:00,52.4,52.57,52.33,52.47,58910
2010-01-05 12:00:00,52.47,52.5,52.4,52.43,31872
2010-01-05 12:15:00,52.42,52.52,52.37,52.37,45314
2010-01-05 12:30:00,52.35,52.43,52.2762,52.28,112145
2010-01-05 12:45:00,52.29,52.36,52.18,52.33,134326
2010-01-05 13:00:00,52.34,52.34,52.15,52.25,40175
2010-01-05 13:15:00,52.25,52.29,52.19,52.21,39966
2010-01-05 13:30:00,52.21,52.27,52.12,52.16,38640
2010-01-05 13:45:00,52.15,52.309,52.025,52.29,66822
2010-01-05 14:00:00,52.29,52.36,52.27,52.36,90014
2010-01-05 14:15:00,52.34,52.44,52.15,52.16,90056
2010-01-05 14:30:00,52.15,52.29,52.06,52.24,153070
2010-01-05 14:45:00,52.24,52.33,52.24,52.325,99024
2010-01-05 15:00:00,52.33,52.36,52.27,52.31,55977
2010-01-05 15:15:00,52.31,52.44,52.31,52.37,63707
2010-01-05 15:30:00,52.38,52.6,52.36,52.53,69947
2010-01-05 15:45:00,52.54,52.84,52.53,52.75,195398
2010-01-05 16:00:00,52.76,52.89,52.73,52.8,526771
2010-01-06 09:45:00,53.01,53.01,52.16,52.1995,172425
2010-01-06 10:00:00,52.17,52.62,52.17,52.28,62836
2010-01-06 10:15:00,52.28,52.3,52.11,52.15,89389
2010-01-06 10:30:00,52.1625,52.47,52.15,52.36,92416
2010-01-06 10:45:00,52.35,52.44,52.2501,52.4205,50106
2010-01-06 11:00:00,52.42,52.66,52.42,52.62,49451
2010-01-06 11:15:00,52.64,52.68,52.5,52.65,91064
2010-01-06 11:30:00,52.63,52.87,52.6206,52.73,90972
2010-01-06 11:45:00,52.73,53.03,52.72,53.0,189567
2010-01-06 12:00:00,53.0,53.01,52.73,52.83,91233
2010-01-06 12:15:00,52.84,53.0,52.84,52.93,58020
2010-01-06 12:30:00,52.93,52.95,52.74,52.77,56351
2010-01-06 12:45:00,52.75,52.9,52.735,52.9,25992
2010-01-06 13:00:00,52.91,52.96,52.82,52.8648,19634
2010-01-06 13:15:00,52.87,52.92,52.85,52.9,41535
2010-01-06 13:30:00,52.9,52.94,52.76,52.92,47586
2010-01-06 13:45:00,52.92,52.96,52.76,52.76,48839
2010-01-06 14:00:00,52.77,52.98,52.72,52.94,51024
2010-01-06 14:15:00,52.93,53.01,52.8,52.93,145634
2010-01-06 14:30:00,52.92,53.06,52.905,53.0003,64878
2010-01-06 14:45:00,53.01,53.12,52.96,53.07,81135
2010-01-06 15:00:00,53.07,53.18,53.02,53.09,60973
2010-01-06 15:15:00,53.0999,53.11,52.96,53.11,69491
2010-01-06 15:30:00,53.12,53.2,53.09,53.19,156202
2010-01-06 15:45:00,53.18,53.44,53.17,53.32,249513
2010-01-06 16:00:00,53.32,53.49,53.25,53.4,526012
2010-01-07 09:45:00,53.4,53.77,52.78,53.77,157657
2010-01-07 10:00:00,53.75,53.76,53.2202,53.24,130133
2010-01-07 10:15:00,53.24,53.24,52.99,53.23,139838
2010-01-07 10:30:00,53.205,53.51,53.18,53.48,134392
2010-01-07 10:45:00,53.4799,53.48,53.23,53.37,111639
2010-01-07 11:00:00,53.38,53.61,53.34,53.55,102407
2010-01-07 11:15:00,53.57,53.76,53.53,53.755,96647
2010-01-07 11:30:00,53.74,53.91,53.72,53.815,109322
2010-01-07 11:45:00,53.82,53.9,53.36,53.4402,92989
2010-01-07 12:00:00,53.45,53.53,53.43,53.49,55027
2010-01-07 12:15:00,53.51,53.588,53.45,53.48,61149
2010-01-07 12:30:00,53.49,53.7,53.43,53.61,87132
2010-01-07 12:45:00,53.64,53.85,53.61,53.7875,71484
2010-01-07 13:00:00,53.79,54.0,53.71,53.97,96917
2010-01-07 13:15:00,53.961000000000006,54.02,53.86,53.8854,114961
2010-01-07 13:30:00,53.895,53.925,53.79,53.84,48787
2010-01-07 13:45:00,53.83,53.92,53.7875,53.9062,37653
2010-01-07 14:00:00,53.93,53.94,53.84,53.905,57392
2010-01-07 14:15:00,53.9,54.01,53.87,53.9458,68088
2010-01-07 14:30:00,53.95,54.0,53.93,53.97,47331
