Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,11.23,11.3,11.15,11.24,874031
2010-01-04 10:00:00,11.24,11.26,11.19,11.2,549434
2010-01-04 10:15:00,11.21,11.27,11.17,11.27,575288
2010-01-04 10:30:00,11.26,11.33,11.26,11.32,421622
2010-01-04 10:45:00,11.31,11.34,11.3,11.34,261436
2010-01-04 11:00:00,11.34,11.37,11.33,11.36,382416
2010-01-04 11:15:00,11.36,11.4,11.36,11.4,197287
2010-01-04 11:30:00,11.4,11.45,11.39,11.43,323569
2010-01-04 11:45:00,11.4299,11.43,11.38,11.42,310465
2010-01-04 12:00:00,11.42,11.42,11.37,11.38,308223
2010-01-04 12:15:00,11.38,11.4,11.35,11.35,213082
2010-01-04 12:30:00,11.36,11.4,11.34,11.3798,308132
2010-01-04 12:45:00,11.38,11.4,11.37,11.4,255607
2010-01-04 13:00:00,11.39,11.4,11.3505,11.37,255928
2010-01-04 13:15:00,11.37,11.38,11.37,11.38,66948
2010-01-04 13:30:00,11.37,11.39,11.37,11.39,60738
2010-01-04 13:45:00,11.38,11.39,11.38,11.39,104875
2010-01-04 14:00:00,11.38,11.39,11.35,11.35,124463
2010-01-04 14:15:00,11.3505,11.38,11.35,11.38,125558
2010-01-04 14:30:00,11.38,11.38,11.37,11.38,101785
2010-01-04 14:45:00,11.37,11.38,11.36,11.365,227509
2010-01-04 15:00:00,11.36,11.37,11.32,11.325,197571
2010-01-04 15:15:00,11.32,11.33,11.29,11.29,361447
2010-01-04 15:30:00,11.3,11.3,11.28,11.28,273426
2010-01-04 15:45:00,11.28,11.29,11.28,11.29,304380
2010-01-04 16:00:00,11.28,11.3,11.26,11.3,1252048
2010-01-05 09:45:00,11.25,11.36,11.22,11.3202,637186
2010-01-05 10:00:00,11.32,11.36,11.32,11.33,700341
2010-01-05 10:15:00,11.33,11.36,11.28,11.3,1377890
2010-01-05 10:30:00,11.3,11.33,11.265,11.3,1138772
2010-01-05 10:45:00,11.305,11.34,11.295,11.32,597975
2010-01-05 11:00:00,11.31,11.325,11.29,11.29,464245
2010-01-05 11:15:00,11.29,11.3025,11.29,11.3,394061
2010-01-05 11:30:00,11.2973,11.32,11.27,11.29,662463
2010-01-05 11:45:00,11.295,11.3,11.28,11.2925,259800
2010-01-05 12:00:00,11.3,11.3,11.21,11.25,826897
2010-01-05 12:15:00,11.2512,11.275,11.25,11.27,287893
2010-01-05 12:30:00,11.2625,11.3,11.26,11.29,171957
2010-01-05 12:45:00,11.3,11.3,11.26,11.27,193292
2010-01-05 13:00:00,11.2695,11.28,11.24,11.275,221480
2010-01-05 13:15:00,11.27,11.28,11.23,11.235,218296
2010-01-05 13:30:00,11.23,11.26,11.22,11.2599,279459
2010-01-05 13:45:00,11.26,11.26,11.23,11.25,177257
2010-01-05 14:00:00,11.25,11.25,11.22,11.23,142799
2010-01-05 14:15:00,11.23,11.26,11.22,11.23,352529
2010-01-05 14:30:00,11.23,11.26,11.22,11.26,217516
2010-01-05 14:45:00,11.255,11.27,11.25,11.25,119238
2010-01-05 15:00:00,11.2583,11.3,11.25,11.2898,187459
2010-01-05 15:15:00,11.29,11.3,11.28,11.285,188229
2010-01-05 15:30:00,11.287,11.29,11.28,11.29,117349
2010-01-05 15:45:00,11.29,11.315,11.28,11.31,338156
2010-01-05 16:00:00,11.31,11.34,11.3,11.32,884405
2010-01-06 09:45:00,11.26,11.29,11.225,11.23,380927
2010-01-06 10:00:00,11.2383,11.29,11.23,11.27,353354
2010-01-06 10:15:00,11.26,11.29,11.24,11.255,325511
2010-01-06 10:30:00,11.25,11.27,11.25,11.27,215854
2010-01-06 10:45:00,11.26,11.315,11.25,11.29,525711
2010-01-06 11:00:00,11.3,11.35,11.29,11.3399,216878
2010-01-06 11:15:00,11.34,11.38,11.32,11.3695,445216
2010-01-06 11:30:00,11.37,11.37,11.31,11.315,149758
2010-01-06 11:45:00,11.315,11.33,11.28,11.28,212095
2010-01-06 12:00:00,11.2802,11.3,11.26,11.28,224485
2010-01-06 12:15:00,11.28,11.29,11.25,11.25,121002
2010-01-06 12:30:00,11.25,11.27,11.24,11.2401,213016
2010-01-06 12:45:00,11.24,11.26,11.23,11.2575,101157
2010-01-06 13:00:00,11.255,11.3,11.255,11.2998,269621
2010-01-06 13:15:00,11.29,11.3,11.29,11.295,32162
2010-01-06 13:30:00,11.295,11.3,11.29,11.295,31413
2010-01-06 13:45:00,11.2901,11.3,11.25,11.25,98025
2010-01-06 14:00:00,11.26,11.26,11.23,11.24,131735
2010-01-06 14:15:00,11.24,11.28,11.23,11.27,287074
2010-01-06 14:30:00,11.26,11.265,11.25,11.26,77994
2010-01-06 14:45:00,11.26,11.34,11.26,11.32,404815
2010-01-06 15:00:00,11.32,11.33,11.32,11.32,62103
2010-01-06 15:15:00,11.32,11.32,11.27,11.27,140733
2010-01-06 15:30:00,11.27,11.28,11.25,11.26,241317
2010-01-06 15:45:00,11.255,11.26,11.25,11.26,142627
2010-01-06 16:00:00,11.25,11.27,11.21,11.25,864373
2010-01-07 09:45:00,11.1,11.19,11.05,11.05,1680276
2010-01-07 10:00:00,11.05,11.08,11.01,11.04,1338940
2010-01-07 10:15:00,11.025,11.09,11.025,11.07,467527
2010-01-07 10:30:00,11.07,11.08,11.01,11.03,1142289
2010-01-07 10:45:00,11.03,11.07,11.02,11.04,803610
2010-01-07 11:00:00,11.05,11.075,11.01,11.04,596362
2010-01-07 11:15:00,11.04,11.06,11.0275,11.03,518521
2010-01-07 11:30:00,11.04,11.05,11.02,11.02,175080
2010-01-07 11:45:00,11.025,11.03,11.0,11.0,229751
2010-01-07 12:00:00,11.0098,11.02,11.0,11.0,300241
2010-01-07 12:15:00,11.01,11.05,11.0,11.0498,378197
2010-01-07 12:30:00,11.0405,11.05,11.0,11.0188,490970
2010-01-07 12:45:00,11.02,11.04,11.01,11.011,130760
2010-01-07 13:00:00,11.01,11.04,10.98,10.98,485472
2010-01-07 13:15:00,10.99,10.995,10.9319,10.96,834304
2010-01-07 13:30:00,10.96,10.97,10.95,10.96,116853
2010-01-07 13:45:00,10.95,10.96,10.95,10.9582,181615
2010-01-07 14:00:00,10.95,10.97,10.94,10.97,459191
2010-01-07 14:15:00,10.97,10.97,10.95,10.95,191480
2010-01-07 14:30:00,10.9598,10.97,10.95,10.97,276687
2010-01-07 14:45:00,10.96,11.04,10.96,11.01,506432
2010-01-07 15:00:00,11.0,11.01,10.995,11.0,443451
2010-01-07 15:15:00,11.01,11.02,10.97,10.99,371363
2010-01-07 15:30:00,10.99,11.01,10.98,11.0,230104
2010-01-07 15:45:00,11.01,11.03,10.98,11.0,721400
2010-01-07 16:00:00,11.0,11.0,10.95,11.0,1895099
2010-01-08 09:45:00,10.97,11.05,10.95,10.96,486499
2010-01-08 10:00:00,10.96,10.98,10.88,10.92,755912
2010-01-08 10:15:00,10.92,10.99,10.92,10.9696,896242
2010-01-08 10:30:00,10.97,10.98,10.94,10.95,299267
2010-01-08 10:45:00,10.96,10.96,10.92,10.92,212789
2010-01-08 11:00:00,10.92,10.93,10.9,10.9285,257873
2010-01-08 11:15:00,10.925,10.94,10.91,10.94,352245
2010-01-08 11:30:00,10.93,10.96,10.93,10.9575,285003
2010-01-08 11:45:00,10.96,10.98,10.94,10.96,279083
2010-01-08 12:00:00,10.97,10.98,10.96,10.97,103235
