Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.89,22.98,22.75,22.8,55503
2010-01-04 10:00:00,22.8,22.85,22.77,22.77,38469
2010-01-04 10:15:00,22.78,22.85,22.68,22.845,53420
2010-01-04 10:30:00,22.85,23.0,22.85,23.0,39597
2010-01-04 10:45:00,23.0,23.0,22.84,22.91,59909
2010-01-04 11:00:00,22.9,22.93,22.86,22.89,37742
2010-01-04 11:15:00,22.9,22.95,22.87,22.95,19946
2010-01-04 11:30:00,22.94,22.98,22.93,22.95,25487
2010-01-04 11:45:00,22.96,23.0,22.92,22.99,33305
2010-01-04 12:00:00,22.99,22.995,22.96,22.97,21446
2010-01-04 12:15:00,22.97,23.04,22.96,23.03,21427
2010-01-04 12:30:00,23.03,23.04,23.03,23.04,21083
2010-01-04 12:45:00,23.04,23.06,23.03,23.05,21437
2010-01-04 13:00:00,23.05,23.05,23.04,23.04,22975
2010-01-04 13:15:00,23.05,23.05,22.97,22.98,33510
2010-01-04 13:30:00,22.98,22.98,22.95,22.95,9725
2010-01-04 13:45:00,22.95,22.95,22.9,22.91,18322
2010-01-04 14:00:00,22.91,22.91,22.88,22.89,13014
2010-01-04 14:15:00,22.89,22.9,22.87,22.8779,22227
2010-01-04 14:30:00,22.88,22.91,22.87,22.89,23361
2010-01-04 14:45:00,22.89,22.89,22.84,22.85,28563
2010-01-04 15:00:00,22.86,22.89,22.81,22.81,29515
2010-01-04 15:15:00,22.81,22.82,22.8,22.8,25169
2010-01-04 15:30:00,22.8,22.86,22.8,22.84,42000
2010-01-04 15:45:00,22.8379,22.86,22.81,22.85,52237
2010-01-04 16:00:00,22.86,22.89,22.85,22.88,94122
2010-01-05 09:45:00,22.83,22.98,22.83,22.87,17098
2010-01-05 10:00:00,22.88,22.92,22.86,22.9,20080
2010-01-05 10:15:00,22.9,22.93,22.87,22.89,13794
2010-01-05 10:30:00,22.9,22.94,22.9,22.93,15602
2010-01-05 10:45:00,22.93,23.01,22.92,23.0,31579
2010-01-05 11:00:00,23.0,23.03,22.99,23.03,23324
2010-01-05 11:15:00,23.02,23.03,23.0,23.01,92745
2010-01-05 11:30:00,23.0,23.01,22.95,23.0001,57352
2010-01-05 11:45:00,23.0,23.0,22.97,22.97,43268
2010-01-05 12:00:00,22.97,22.98,22.95,22.96,23848
2010-01-05 12:15:00,22.97,22.98,22.94,22.945,26162
2010-01-05 12:30:00,22.94,22.97,22.87,22.8764,30653
2010-01-05 12:45:00,22.87,22.9,22.85,22.865,18955
2010-01-05 13:00:00,22.87,22.87,22.8,22.855,32632
2010-01-05 13:15:00,22.86,22.87,22.78,22.8399,24968
2010-01-05 13:30:00,22.83,22.86,22.79,22.85,29163
2010-01-05 13:45:00,22.85,22.855,22.825,22.835,19454
2010-01-05 14:00:00,22.83,22.84,22.7,22.71,27305
2010-01-05 14:15:00,22.719,22.73,22.7,22.71,22281
2010-01-05 14:30:00,22.7,22.785,22.7,22.78,36872
2010-01-05 14:45:00,22.79,22.8,22.73,22.755,21618
2010-01-05 15:00:00,22.76,22.82,22.71,22.73,40781
2010-01-05 15:15:00,22.74,22.92,22.73,22.91,85170
2010-01-05 15:30:00,22.91,23.02,22.9001,22.925,106278
2010-01-05 15:45:00,22.92,22.99,22.9,22.93,49895
2010-01-05 16:00:00,22.92,22.99,22.92,22.95,77102
2010-01-06 09:45:00,22.99,23.13,22.94,23.06,37373
2010-01-06 10:00:00,23.07,23.21,23.07,23.16,36155
2010-01-06 10:15:00,23.15,23.3,23.14,23.28,111012
2010-01-06 10:30:00,23.28,23.35,23.28,23.34,44256
2010-01-06 10:45:00,23.33,23.3399,23.24,23.24,23850
2010-01-06 11:00:00,23.25,23.25,23.2,23.23,22050
2010-01-06 11:15:00,23.22,23.24,23.17,23.17,33920
2010-01-06 11:30:00,23.16,23.1635,23.14,23.16,16902
2010-01-06 11:45:00,23.15,23.31,23.15,23.31,48341
2010-01-06 12:00:00,23.31,23.44,23.3,23.44,89182
2010-01-06 12:15:00,23.435,23.47,23.43,23.465,68014
2010-01-06 12:30:00,23.46,23.47,23.4125,23.4125,65884
2010-01-06 12:45:00,23.41,23.51,23.4,23.51,44720
2010-01-06 13:00:00,23.5,23.58,23.5,23.56,44612
2010-01-06 13:15:00,23.56,23.59,23.55,23.59,72845
2010-01-06 13:30:00,23.58,23.67,23.58,23.67,93004
2010-01-06 13:45:00,23.68,23.75,23.66,23.735,79363
2010-01-06 14:00:00,23.73,23.75,23.69,23.69,52764
2010-01-06 14:15:00,23.7,23.72,23.69,23.69,59444
2010-01-06 14:30:00,23.7,23.725,23.69,23.725,70961
2010-01-06 14:45:00,23.72,23.77,23.72,23.7501,57785
2010-01-06 15:00:00,23.75,23.7501,23.73,23.73,49183
2010-01-06 15:15:00,23.7301,23.7301,23.7,23.71,64774
2010-01-06 15:30:00,23.7101,23.73,23.7,23.71,103266
2010-01-06 15:45:00,23.72,23.74,23.61,23.61,122671
2010-01-06 16:00:00,23.61,23.71,23.61,23.7,231589
2010-01-07 09:45:00,23.65,23.88,23.61,23.8,58421
2010-01-07 10:00:00,23.8,23.84,23.76,23.77,63467
2010-01-07 10:15:00,23.77,23.87,23.77,23.8,32656
2010-01-07 10:30:00,23.8,23.95,23.79,23.91,75200
2010-01-07 10:45:00,23.9,23.96,23.9,23.95,104565
2010-01-07 11:00:00,23.94,24.02,23.93,23.96,117770
2010-01-07 11:15:00,23.96,23.97,23.87,23.93,44325
2010-01-07 11:30:00,23.93,23.93,23.88,23.9,40941
2010-01-07 11:45:00,23.9,23.93,23.89,23.91,57045
2010-01-07 12:00:00,23.905,23.93,23.9,23.92,26891
2010-01-07 12:15:00,23.92,23.94,23.92,23.92,40446
2010-01-07 12:30:00,23.93,23.94,23.9,23.925,51750
2010-01-07 12:45:00,23.928,23.93,23.88,23.895,27600
2010-01-07 13:00:00,23.9,23.9,23.88,23.88,16596
2010-01-07 13:15:00,23.88,23.92,23.86,23.92,37828
2010-01-07 13:30:00,23.915,23.96,23.91,23.96,31050
2010-01-07 13:45:00,23.95,24.01,23.95,24.0,33859
2010-01-07 14:00:00,24.01,24.08,24.0,24.05,42623
2010-01-07 14:15:00,24.055,24.06,24.0,24.04,44610
2010-01-07 14:30:00,24.03,24.04,23.985,23.99,26053
2010-01-07 14:45:00,23.9901,24.02,23.98,24.02,62683
2010-01-07 15:00:00,24.015,24.03,24.01,24.01,29648
2010-01-07 15:15:00,24.01,24.02,23.95,24.0,59819
2010-01-07 15:30:00,24.0,24.05,24.0,24.0001,46285
2010-01-07 15:45:00,24.01,24.04,24.0,24.04,83491
2010-01-07 16:00:00,24.04,24.07,24.04,24.06,106129
2010-01-08 09:45:00,24.0,24.1,23.83,23.9,34854
2010-01-08 10:00:00,23.9,23.98,23.87,23.94,28460
2010-01-08 10:15:00,23.94,24.01,23.88,23.94,32109
2010-01-08 10:30:00,23.97,24.06,23.94,23.96,22076
2010-01-08 10:45:00,23.98,24.01,23.92,23.92,15275
2010-01-08 11:00:00,23.92,23.99,23.92,23.98,19038
2010-01-08 11:15:00,23.98,23.98,23.92,23.95,11224
2010-01-08 11:30:00,23.96,23.96,23.9,23.9299,26666
2010-01-08 11:45:00,23.93,23.98,23.9,23.97,15343
2010-01-08 12:00:00,23.98,24.07,23.96,24.05,26848
2010-01-08 12:15:00,24.06,24.06,24.0,24.01,21500
2010-01-08 12:30:00,24.02,24.035,23.96,24.035,20588
2010-01-08 12:45:00,24.03,24.0315,24.02,24.03,15756
2010-01-08 13:00:00,24.02,24.02,23.99,24.0102,20464
2010-01-08 13:15:00,24.01,24.09,24.0,24.09,30426
2010-01-08 13:30:00,24.09,24.13,24.08,24.1299,29940
2010-01-08 13:45:00,24.13,24.23,24.11,24.18,85584
2010-01-08 14:00:00,24.17,24.19,24.16,24.185,23671
2010-01-08 14:15:00,24.18,24.2,24.17,24.2,27413
2010-01-08 14:30:00,24.2,24.21,24.14,24.17,44386
