Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.57,24.75,24.29,24.71,133901
2010-01-04 10:00:00,24.71,24.84,24.71,24.84,100118
2010-01-04 10:15:00,24.84,24.87,24.77,24.81,111146
2010-01-04 10:30:00,24.81,24.81,24.64,24.69,181971
2010-01-04 10:45:00,24.6999,24.76,24.67,24.74,130692
2010-01-04 11:00:00,24.74,24.74,24.64,24.64,67272
2010-01-04 11:15:00,24.65,24.68,24.62,24.63,104910
2010-01-04 11:30:00,24.63,24.67,24.6,24.64,44702
2010-01-04 11:45:00,24.6375,24.71,24.6375,24.68,73878
2010-01-04 12:00:00,24.68,24.7,24.67,24.69,40612
2010-01-04 12:15:00,24.7,24.71,24.68,24.69,98158
2010-01-04 12:30:00,24.69,24.74,24.68,24.73,122975
2010-01-04 12:45:00,24.74,24.75,24.68,24.73,83459
2010-01-04 13:00:00,24.74,24.75,24.69,24.7,44597
2010-01-04 13:15:00,24.69,24.76,24.685,24.75,132281
2010-01-04 13:30:00,24.74,24.77,24.73,24.75,135429
2010-01-04 13:45:00,24.75,24.75,24.67,24.68,52765
2010-01-04 14:00:00,24.675,24.69,24.65,24.675,86243
2010-01-04 14:15:00,24.68,24.68,24.66,24.67,64930
2010-01-04 14:30:00,24.68,24.7,24.67,24.69,58497
2010-01-04 14:45:00,24.69,24.71,24.6,24.61,126535
2010-01-04 15:00:00,24.61,24.62,24.58,24.58,73666
2010-01-04 15:15:00,24.59,24.61,24.575,24.61,52534
2010-01-04 15:30:00,24.61,24.68,24.6,24.68,56080
2010-01-04 15:45:00,24.67,24.71,24.65,24.67,122896
2010-01-04 16:00:00,24.67,24.74,24.66,24.74,210481
2010-01-05 09:45:00,24.75,24.85,24.5,24.54,108989
2010-01-05 10:00:00,24.54,24.825,24.54,24.75,193111
2010-01-05 10:15:00,24.75,24.82,24.7,24.82,153504
2010-01-05 10:30:00,24.82,24.88,24.81,24.81,78341
2010-01-05 10:45:00,24.81,24.86,24.77,24.84,112781
2010-01-05 11:00:00,24.83,24.835,24.735,24.78,151423
2010-01-05 11:15:00,24.77,24.93,24.74,24.91,99969
2010-01-05 11:30:00,24.92,24.92,24.87,24.8798,56182
2010-01-05 11:45:00,24.875,24.9,24.86,24.9,105652
2010-01-05 12:00:00,24.9,24.929000000000002,24.88,24.91,37078
2010-01-05 12:15:00,24.91,24.92,24.88,24.91,50893
2010-01-05 12:30:00,24.91,24.93,24.89,24.9,79623
2010-01-05 12:45:00,24.9,24.91,24.845,24.9,253463
2010-01-05 13:00:00,24.9,24.99,24.89,24.96,161320
2010-01-05 13:15:00,24.96,24.97,24.89,24.9,58516
2010-01-05 13:30:00,24.9,24.9005,24.87,24.88,41527
2010-01-05 13:45:00,24.88,24.9,24.87,24.89,48628
2010-01-05 14:00:00,24.89,24.93,24.88,24.88,233900
2010-01-05 14:15:00,24.89,24.92,24.86,24.86,59331
2010-01-05 14:30:00,24.85,24.905,24.84,24.8605,151243
2010-01-05 14:45:00,24.865,24.9001,24.86,24.87,103882
2010-01-05 15:00:00,24.88,25.005,24.87,24.9498,211027
2010-01-05 15:15:00,24.94,24.98,24.9,24.96,166597
2010-01-05 15:30:00,24.97,25.05,24.93,25.04,199264
2010-01-05 15:45:00,25.04,25.11,25.0,25.1,343218
2010-01-05 16:00:00,25.1,25.14,24.99,25.0,926454
2010-01-06 09:45:00,24.9,25.07,24.85,24.88,75572
2010-01-06 10:00:00,24.88,24.98,24.85,24.95,77523
2010-01-06 10:15:00,24.95,25.04,24.94,25.0,87824
2010-01-06 10:30:00,24.99,24.99,24.9,24.93,70532
2010-01-06 10:45:00,24.93,24.95,24.77,24.7899,247134
2010-01-06 11:00:00,24.79,24.81,24.73,24.76,74432
2010-01-06 11:15:00,24.76,24.78,24.72,24.73,68062
2010-01-06 11:30:00,24.74,24.74,24.69,24.73,138854
2010-01-06 11:45:00,24.72,24.73,24.67,24.73,77877
2010-01-06 12:00:00,24.73,24.78,24.71,24.77,92811
2010-01-06 12:15:00,24.77,24.81,24.77,24.81,126174
2010-01-06 12:30:00,24.81,24.9,24.78,24.78,189103
2010-01-06 12:45:00,24.78,24.82,24.78,24.815,49263
2010-01-06 13:00:00,24.81,24.85,24.8019,24.8019,32458
2010-01-06 13:15:00,24.81,24.82,24.75,24.78,49647
2010-01-06 13:30:00,24.78,24.8,24.76,24.77,36756
2010-01-06 13:45:00,24.76,24.8,24.76,24.779,81343
2010-01-06 14:00:00,24.775,24.775,24.735,24.76,85326
2010-01-06 14:15:00,24.755,24.8,24.73,24.74,115917
2010-01-06 14:30:00,24.74,24.75,24.7,24.71,138764
2010-01-06 14:45:00,24.71,24.801,24.71,24.73,347240
2010-01-06 15:00:00,24.7217,24.75,24.7,24.72,114517
2010-01-06 15:15:00,24.71,24.74,24.69,24.72,70589
2010-01-06 15:30:00,24.73,24.73,24.67,24.71,58883
2010-01-06 15:45:00,24.7,24.77,24.69,24.69,120504
2010-01-06 16:00:00,24.69,24.73,24.65,24.73,286726
2010-01-07 09:45:00,24.7,24.74,24.47,24.49,85455
2010-01-07 10:00:00,24.48,24.52,24.35,24.39,179671
2010-01-07 10:15:00,24.39,24.465,24.31,24.41,145345
2010-01-07 10:30:00,24.42,24.42,24.32,24.34,129669
