Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.27,48.5,48.16,48.26,17002
2010-01-04 10:00:00,48.23,48.34,47.95,47.95,25700
2010-01-04 10:15:00,47.98,48.22,47.96,48.15,20372
2010-01-04 10:30:00,48.16,48.42,48.15,48.42,9655
2010-01-04 10:45:00,48.42,48.42,48.17,48.19,10400
2010-01-04 11:00:00,48.19,48.22,48.14,48.14,10900
2010-01-04 11:15:00,48.2,48.51,48.2,48.51,11331
2010-01-04 11:30:00,48.46,48.59,48.46,48.52,5900
2010-01-04 11:45:00,48.56,48.64,48.54,48.54,9546
2010-01-04 12:00:00,48.54,48.54,48.36,48.3975,10769
2010-01-04 12:15:00,48.41,48.53,48.24,48.32,36280
2010-01-04 12:30:00,48.38,48.45,48.2,48.45,30547
2010-01-04 12:45:00,48.4498,48.45,48.22,48.27,28108
2010-01-04 13:00:00,48.27,48.57,48.23,48.56,34600
2010-01-04 13:15:00,48.56,48.82,48.5,48.6,50688
2010-01-04 13:30:00,48.63,48.7,48.5,48.6,22622
2010-01-04 13:45:00,48.59,48.59,48.51,48.51,3500
2010-01-04 14:00:00,48.54,48.54,48.41,48.43,2331
2010-01-04 14:15:00,48.4,48.41,48.28,48.28,4000
2010-01-04 14:30:00,48.3,48.32,48.27,48.29,2843
2010-01-04 14:45:00,48.26,48.38,48.25,48.38,32956
2010-01-04 15:00:00,48.35,48.46,48.32,48.335,12317
2010-01-04 15:15:00,48.3,48.39,48.3,48.35,14716
2010-01-04 15:30:00,48.37,48.37,48.26,48.27,12100
2010-01-04 15:45:00,48.26,48.3,48.19,48.28,16055
2010-01-04 16:00:00,48.29,48.34,48.2,48.34,39282
2010-01-05 09:45:00,47.82,48.31,47.45,47.66,17647
2010-01-05 10:00:00,47.62,47.69,47.44,47.55,20308
2010-01-05 10:15:00,47.54,48.02,47.42,48.02,21353
2010-01-05 10:30:00,48.0,48.35,47.98,48.26,146996
2010-01-05 10:45:00,48.32,48.38,48.16,48.24,44500
2010-01-05 11:00:00,48.21,48.24,48.13,48.21,10274
2010-01-05 11:15:00,48.19,48.26,48.14,48.21,12794
2010-01-05 11:30:00,48.19,48.19,47.95,47.97,9265
2010-01-05 11:45:00,47.92,47.98,47.92,47.95,4328
2010-01-05 12:00:00,47.95,48.0,47.92,47.93,6600
2010-01-05 12:15:00,47.92,48.02,47.92,48.02,6900
2010-01-05 12:30:00,48.0198,48.0198,47.89,47.92,7800
2010-01-05 12:45:00,47.92,47.9796,47.89,47.9796,3500
2010-01-05 13:00:00,47.94,47.94,47.85,47.89,13788
2010-01-05 13:15:00,47.87,47.91,47.64,47.707,8830
2010-01-05 13:30:00,47.695,47.7,47.5899,47.696000000000005,7950
2010-01-05 13:45:00,47.68,47.7,47.57,47.61,26700
2010-01-05 14:00:00,47.62,47.63,47.54,47.6,12500
2010-01-05 14:15:00,47.61,47.63,47.57,47.59,9900
2010-01-05 14:30:00,47.58,47.66,47.53,47.66,18788
2010-01-05 14:45:00,47.71,47.78,47.68,47.69,5400
2010-01-05 15:00:00,47.72,47.78,47.64,47.6797,15265
2010-01-05 15:15:00,47.67,47.8,47.67,47.69,15205
2010-01-05 15:30:00,47.7,47.92,47.7,47.87,52499
2010-01-05 15:45:00,47.88,48.1,47.88,47.99,47269
2010-01-05 16:00:00,48.0,48.12,47.97,48.11,57868
2010-01-06 09:45:00,47.99,48.23,47.93,47.99,13198
2010-01-06 10:00:00,48.05,48.25,48.05,48.14,14588
2010-01-06 10:15:00,48.06,48.24,47.96,48.09,53544
2010-01-06 10:30:00,48.12,48.16,47.96,48.08,15198
2010-01-06 10:45:00,48.05,48.05,47.98,48.01,7470
2010-01-06 11:00:00,48.05,48.19,48.05,48.15,8538
2010-01-06 11:15:00,48.2,48.23,48.13,48.15,8101
2010-01-06 11:30:00,48.15,48.24,48.14,48.21,15100
2010-01-06 11:45:00,48.2225,48.2225,48.12,48.17,26143
2010-01-06 12:00:00,48.16,48.16,48.02,48.05,12989
2010-01-06 12:15:00,48.06,48.07,47.98,48.0,15990
2010-01-06 12:30:00,48.0,48.01,47.98,47.99,17332
