Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,15.23,15.45,15.21,15.39,147001
2010-01-04 10:00:00,15.4,15.47,15.39,15.44,202017
2010-01-04 10:15:00,15.46,15.5,15.4,15.47,129540
2010-01-04 10:30:00,15.475,15.63,15.46,15.6,158587
2010-01-04 10:45:00,15.6,15.62,15.57,15.6,137156
2010-01-04 11:00:00,15.605,15.64,15.54,15.565,226911
2010-01-04 11:15:00,15.57,15.65,15.57,15.64,102313
2010-01-04 11:30:00,15.64,15.71,15.62,15.63,118095
2010-01-04 11:45:00,15.62,15.74,15.62,15.715,115258
2010-01-04 12:00:00,15.7,15.71,15.64,15.67,155641
2010-01-04 12:15:00,15.67,15.78,15.67,15.72,152897
2010-01-04 12:30:00,15.72,15.73,15.66,15.66,80236
2010-01-04 12:45:00,15.66,15.67,15.61,15.63,123942
2010-01-04 13:00:00,15.62,15.635,15.59,15.59,57734
2010-01-04 13:15:00,15.6,15.61,15.59,15.61,73666
2010-01-04 13:30:00,15.61,15.68,15.6,15.65,60322
2010-01-04 13:45:00,15.65,15.66,15.64,15.64,49005
2010-01-04 14:00:00,15.64,15.65,15.6,15.6,55242
2010-01-04 14:15:00,15.6,15.61,15.6,15.6,46745
2010-01-04 14:30:00,15.6,15.65,15.59,15.6,143517
2010-01-04 14:45:00,15.6,15.625,15.59,15.62,74043
2010-01-04 15:00:00,15.615,15.62,15.59,15.6,66781
2010-01-04 15:15:00,15.6,15.61,15.6,15.6,48106
2010-01-04 15:30:00,15.6,15.61,15.6,15.6,87020
2010-01-04 15:45:00,15.6,15.64,15.6,15.62,215823
2010-01-04 16:00:00,15.62,15.62,15.6,15.6,321386
2010-01-05 09:45:00,15.68,15.755,15.58,15.66,127366
2010-01-05 10:00:00,15.64,15.6999,15.63,15.66,229599
2010-01-05 10:15:00,15.66,15.69,15.61,15.65,169153
2010-01-05 10:30:00,15.65,15.69,15.61,15.685,70880
2010-01-05 10:45:00,15.68,15.75,15.68,15.73,141841
2010-01-05 11:00:00,15.73,15.74,15.7,15.72,80116
2010-01-05 11:15:00,15.71,15.8,15.7,15.79,245535
2010-01-05 11:30:00,15.78,15.8,15.72,15.775,101903
2010-01-05 11:45:00,15.775,15.81,15.76,15.805,50322
2010-01-05 12:00:00,15.8025,15.81,15.78,15.7899,47806
2010-01-05 12:15:00,15.785,15.84,15.78,15.84,65790
2010-01-05 12:30:00,15.85,15.88,15.84,15.86,92841
2010-01-05 12:45:00,15.8501,15.88,15.83,15.8775,61056
2010-01-05 13:00:00,15.88,15.89,15.85,15.855,122391
2010-01-05 13:15:00,15.86,15.86,15.82,15.82,38599
2010-01-05 13:30:00,15.82,15.825,15.770999999999999,15.8099,73554
2010-01-05 13:45:00,15.81,15.85,15.76,15.85,177038
2010-01-05 14:00:00,15.845,15.88,15.78,15.78,83283
2010-01-05 14:15:00,15.785,15.79,15.77,15.78,38012
2010-01-05 14:30:00,15.77,15.85,15.76,15.84,124850
2010-01-05 14:45:00,15.84,15.9,15.84,15.86,94137
2010-01-05 15:00:00,15.855,15.9,15.855,15.895,58544
2010-01-05 15:15:00,15.9,15.95,15.89,15.95,131173
2010-01-05 15:30:00,15.94,15.96,15.87,15.87,263835
2010-01-05 15:45:00,15.87,15.92,15.87,15.89,387467
2010-01-05 16:00:00,15.89,15.91,15.88,15.9,506269
2010-01-06 09:45:00,15.89,16.1,15.89,15.92,151162
2010-01-06 10:00:00,15.93,15.95,15.84,15.89,147446
2010-01-06 10:15:00,15.89,15.965,15.85,15.855,129450
2010-01-06 10:30:00,15.85,15.96,15.85,15.9527,110576
2010-01-06 10:45:00,15.95,15.9525,15.76,15.86,219624
2010-01-06 11:00:00,15.85,15.93,15.84,15.9,141804
2010-01-06 11:15:00,15.91,15.95,15.9,15.9,69751
2010-01-06 11:30:00,15.9,16.04,15.9,16.012999999999998,213217
2010-01-06 11:45:00,16.012999999999998,16.07,15.96,15.9895,79146
2010-01-06 12:00:00,15.98,16.045,15.97,16.03,57900
2010-01-06 12:15:00,16.04,16.08,16.0105,16.06,137520
2010-01-06 12:30:00,16.05,16.07,16.0,16.0,86322
2010-01-06 12:45:00,16.0,16.03,16.0,16.02,58857
2010-01-06 13:00:00,16.02,16.05,15.99,16.04,247497
2010-01-06 13:15:00,16.04,16.08,16.03,16.075,193252
2010-01-06 13:30:00,16.0705,16.16,16.07,16.16,113100
2010-01-06 13:45:00,16.165,16.19,16.12,16.19,107270
2010-01-06 14:00:00,16.18,16.19,16.12,16.13,84707
2010-01-06 14:15:00,16.14,16.27,16.13,16.26,504759
2010-01-06 14:30:00,16.26,16.36,15.8668,16.36,387557
2010-01-06 14:45:00,16.355,16.42,16.355,16.38,301777
2010-01-06 15:00:00,16.38,16.41,16.375,16.39,260082
2010-01-06 15:15:00,16.39,16.43,16.35,16.42,341333
2010-01-06 15:30:00,16.42,16.49,16.42,16.49,449128
2010-01-06 15:45:00,16.4899,16.52,16.39,16.4,408703
2010-01-06 16:00:00,16.39,16.4,16.32,16.35,713780
2010-01-07 09:45:00,16.25,16.32,16.15,16.21,175516
2010-01-07 10:00:00,16.2,16.22,15.96,15.975,164558
2010-01-07 10:15:00,15.995,16.08,15.94,16.045,215368
2010-01-07 10:30:00,16.05,16.09,16.04,16.06,172849
2010-01-07 10:45:00,16.06,16.15,16.02,16.115,160326
2010-01-07 11:00:00,16.11,16.21,16.1,16.19,143433
2010-01-07 11:15:00,16.185,16.23,16.13,16.13,124241
2010-01-07 11:30:00,16.14,16.15,16.02,16.02,149999
2010-01-07 11:45:00,16.03,16.08,16.02,16.07,91351
2010-01-07 12:00:00,16.08,16.12,16.07,16.09,135325
2010-01-07 12:15:00,16.09,16.1,16.065,16.08,71481
2010-01-07 12:30:00,16.09,16.13,16.0,16.02,88427
2010-01-07 12:45:00,16.02,16.07,16.01,16.0625,116671
2010-01-07 13:00:00,16.055,16.11,16.035,16.05,76421
2010-01-07 13:15:00,16.05,16.08,16.0305,16.08,63193
2010-01-07 13:30:00,16.08,16.13,16.075,16.12,80579
2010-01-07 13:45:00,16.12,16.15,16.11,16.12,115164
2010-01-07 14:00:00,16.12,16.14,16.06,16.06,98873
2010-01-07 14:15:00,16.07,16.1,16.05,16.09,116401
2010-01-07 14:30:00,16.09,16.17,16.08,16.16,176362
2010-01-07 14:45:00,16.16,16.31,16.16,16.31,293500
2010-01-07 15:00:00,16.3,16.39,16.22,16.23,341168
2010-01-07 15:15:00,16.225,16.28,16.17,16.275,245348
2010-01-07 15:30:00,16.275,16.34,16.25,16.31,124954
2010-01-07 15:45:00,16.305,16.36,16.28,16.32,286610
2010-01-07 16:00:00,16.32,16.32,16.25,16.26,529386
2010-01-08 09:45:00,16.25,16.28,16.12,16.23,85349
2010-01-08 10:00:00,16.22,16.345,16.2,16.33,171054
2010-01-08 10:15:00,16.33,16.335,16.27,16.32,113594
2010-01-08 10:30:00,16.32,16.38,16.31,16.365,146038
2010-01-08 10:45:00,16.37,16.405,16.34,16.38,59172
2010-01-08 11:00:00,16.3899,16.44,16.36,16.43,85483
2010-01-08 11:15:00,16.43,16.53,16.43,16.48,116440
2010-01-08 11:30:00,16.47,16.49,16.46,16.48,156923
2010-01-08 11:45:00,16.49,16.5,16.47,16.48,137510
2010-01-08 12:00:00,16.48,16.570999999999998,16.48,16.570999999999998,218592
2010-01-08 12:15:00,16.58,16.5907,16.54,16.57,251296
2010-01-08 12:30:00,16.57,16.643,16.57,16.64,130096
2010-01-08 12:45:00,16.65,16.65,16.56,16.62,188521
2010-01-08 13:00:00,16.615,16.615,16.52,16.52,82113
2010-01-08 13:15:00,16.53,16.62,16.52,16.6098,148535
2010-01-08 13:30:00,16.6,16.66,16.6,16.64,170192
2010-01-08 13:45:00,16.65,16.66,16.61,16.61,59754
2010-01-08 14:00:00,16.61,16.61,16.58,16.58,93295
2010-01-08 14:15:00,16.58,16.59,16.5,16.56,171314
2010-01-08 14:30:00,16.55,16.6,16.53,16.6,187716
2010-01-08 14:45:00,16.6,16.625,16.58,16.6,126952
2010-01-08 15:00:00,16.605,16.73,16.6,16.725,299567
2010-01-08 15:15:00,16.72,16.73,16.63,16.6575,148915
2010-01-08 15:30:00,16.66,16.67,16.64,16.66,115637
2010-01-08 15:45:00,16.66,16.74,16.64,16.7101,350049
2010-01-08 16:00:00,16.72,16.74,16.71,16.72,316631
2010-01-11 09:45:00,16.85,17.07,16.75,16.79,379241
2010-01-11 10:00:00,16.79,16.89,16.68,16.68,270212
2010-01-11 10:15:00,16.68,16.75,16.5301,16.58,176005
2010-01-11 10:30:00,16.58,16.65,16.5,16.535,170371
2010-01-11 10:45:00,16.54,16.55,16.45,16.48,184750
2010-01-11 11:00:00,16.47,16.49,16.41,16.46,288179
2010-01-11 11:15:00,16.46,16.46,16.28,16.29,245585
2010-01-11 11:30:00,16.29,16.32,16.22,16.265,193281
2010-01-11 11:45:00,16.28,16.34,16.27,16.34,78800
2010-01-11 12:00:00,16.34,16.34,16.3,16.3,67553
2010-01-11 12:15:00,16.31,16.42,16.3,16.42,134212
2010-01-11 12:30:00,16.42,16.42,16.34,16.345,112709
2010-01-11 12:45:00,16.35,16.36,16.27,16.27,186616
2010-01-11 13:00:00,16.28,16.28,16.1601,16.2,188004
2010-01-11 13:15:00,16.2,16.22,16.19,16.21,124777
2010-01-11 13:30:00,16.21,16.21,16.17,16.2,133568
2010-01-11 13:45:00,16.2,16.2,16.16,16.19,124073
2010-01-11 14:00:00,16.2,16.22,16.17,16.19,163715
2010-01-11 14:15:00,16.19,16.21,16.17,16.2,131267
2010-01-11 14:30:00,16.2,16.21,16.18,16.19,84547
2010-01-11 14:45:00,16.18,16.2,16.18,16.2,32945
2010-01-11 15:00:00,16.2,16.2,16.18,16.1895,112363
2010-01-11 15:15:00,16.18,16.21,16.16,16.165,138425
2010-01-11 15:30:00,16.16,16.19,16.13,16.14,216231
2010-01-11 15:45:00,16.13,16.2,16.12,16.191,395017
2010-01-11 16:00:00,16.2,16.22,16.16,16.17,398862
2010-01-12 09:45:00,15.92,16.015,15.78,15.92,169375
2010-01-12 10:00:00,15.92,15.98,15.87,15.98,119887
2010-01-12 10:15:00,15.98,16.045,15.92,15.99,277017
2010-01-12 10:30:00,15.98,16.035,15.93,16.02,138132
2010-01-12 10:45:00,16.03,16.04,15.99,16.01,213668
2010-01-12 11:00:00,16.01,16.055,16.01,16.01,154558
2010-01-12 11:15:00,16.02,16.02,15.92,15.92,46811
2010-01-12 11:30:00,15.93,16.0,15.925,15.97,115342
2010-01-12 11:45:00,15.98,15.98,15.87,15.87,102597
2010-01-12 12:00:00,15.87,15.875,15.81,15.81,125366
2010-01-12 12:15:00,15.82,15.87,15.81,15.86,105402
2010-01-12 12:30:00,15.86,15.865,15.74,15.755,138644
2010-01-12 12:45:00,15.75,15.79,15.74,15.75,164541
2010-01-12 13:00:00,15.75,15.76,15.66,15.73,178561
2010-01-12 13:15:00,15.73,15.765,15.71,15.75,108155
2010-01-12 13:30:00,15.75,15.755,15.71,15.73,173575
2010-01-12 13:45:00,15.73,15.76,15.71,15.72,88468
2010-01-12 14:00:00,15.72,15.76,15.68,15.76,116688
2010-01-12 14:15:00,15.75,15.81,15.75,15.79,140792
2010-01-12 14:30:00,15.78,15.79,15.74,15.75,63389
2010-01-12 14:45:00,15.75,15.765,15.73,15.76,78683
2010-01-12 15:00:00,15.75,15.81,15.75,15.77,115321
2010-01-12 15:15:00,15.77,15.77,15.72,15.72,86494
2010-01-12 15:30:00,15.72,15.725,15.64,15.65,336749
2010-01-12 15:45:00,15.65,15.68,15.6,15.6,404553
2010-01-12 16:00:00,15.6,15.68,15.59,15.64,895464
2010-01-13 09:45:00,15.59,15.72,15.56,15.68,131274
2010-01-13 10:00:00,15.68,15.71,15.56,15.58,148669
2010-01-13 10:15:00,15.58,15.58,15.47,15.4916,177205
2010-01-13 10:30:00,15.5,15.5,15.35,15.49,197557
2010-01-13 10:45:00,15.48,15.6,15.39,15.6,325214
2010-01-13 11:00:00,15.6,15.7398,15.6,15.725,357980
2010-01-13 11:15:00,15.72,15.78,15.6264,15.75,282871
2010-01-13 11:30:00,15.75,15.75,15.6,15.695,271985
2010-01-13 11:45:00,15.7,15.72,15.65,15.72,148621
2010-01-13 12:00:00,15.71,15.75,15.64,15.64,103220
2010-01-13 12:15:00,15.64,15.7,15.6,15.62,222024
2010-01-13 12:30:00,15.62,15.66,15.6,15.66,105910
2010-01-13 12:45:00,15.66,15.68,15.625,15.63,200094
2010-01-13 13:00:00,15.63,15.675,15.625,15.64,122427
2010-01-13 13:15:00,15.64,15.72,15.64,15.68,96661
2010-01-13 13:30:00,15.68,15.69,15.62,15.69,46447
2010-01-13 13:45:00,15.69,15.71,15.68,15.7,201157
2010-01-13 14:00:00,15.7,15.72,15.625,15.64,108876
2010-01-13 14:15:00,15.64,15.7,15.635,15.67,105138
2010-01-13 14:30:00,15.67,15.69,15.64,15.67,91985
2010-01-13 14:45:00,15.67,15.735,15.65,15.73,393662
2010-01-13 15:00:00,15.73,15.76,15.68,15.69,493097
2010-01-13 15:15:00,15.69,15.71,15.68,15.69,125795
2010-01-13 15:30:00,15.69,15.78,15.68,15.73,213436
2010-01-13 15:45:00,15.735,15.77,15.68,15.68,318195
2010-01-13 16:00:00,15.68,15.78,15.68,15.72,614777
2010-01-14 09:45:00,15.71,15.9,15.64,15.707,103985
2010-01-14 10:00:00,15.707,15.765,15.66,15.66,89344
2010-01-14 10:15:00,15.67,15.79,15.66,15.75,115539
2010-01-14 10:30:00,15.74,15.77,15.7,15.73,106070
2010-01-14 10:45:00,15.74,15.74,15.58,15.59,182342
2010-01-14 11:00:00,15.6,15.625,15.55,15.565,125543
2010-01-14 11:15:00,15.56,15.68,15.525,15.68,162139
2010-01-14 11:30:00,15.68,15.7,15.6,15.69,154229
2010-01-14 11:45:00,15.69,15.725,15.66,15.7199,50650
2010-01-14 12:00:00,15.72,15.77,15.64,15.65,78000
2010-01-14 12:15:00,15.65,15.715,15.64,15.7,93923
2010-01-14 12:30:00,15.7,15.73,15.68,15.7,82650
2010-01-14 12:45:00,15.7,15.74,15.69,15.7,60925
2010-01-14 13:00:00,15.7,15.7,15.64,15.68,74933
2010-01-14 13:15:00,15.68,15.71,15.67,15.71,114369
2010-01-14 13:30:00,15.7,15.72,15.7,15.72,132254
2010-01-14 13:45:00,15.72,15.72,15.68,15.69,80399
2010-01-14 14:00:00,15.7,15.74,15.69,15.7101,81299
2010-01-14 14:15:00,15.72,15.755,15.71,15.71,55978
2010-01-14 14:30:00,15.71,15.78,15.71,15.7527,48074
2010-01-14 14:45:00,15.75,15.8,15.73,15.79,38411
2010-01-14 15:00:00,15.79,15.83,15.78,15.81,48592
2010-01-14 15:15:00,15.81,15.84,15.8,15.81,50706
2010-01-14 15:30:00,15.82,15.82,15.77,15.77,40036
2010-01-14 15:45:00,15.77,15.83,15.76,15.83,165564
2010-01-14 16:00:00,15.83,15.87,15.82,15.84,222763
2010-01-15 09:45:00,15.75,15.83,15.62,15.635,336687
2010-01-15 10:00:00,15.64,15.71,15.58,15.64,126895
2010-01-15 10:15:00,15.63,15.68,15.59,15.67,217811
2010-01-15 10:30:00,15.67,15.71,15.62,15.68,78996
2010-01-15 10:45:00,15.68,15.7,15.6,15.67,102945
2010-01-15 11:00:00,15.66,15.75,15.59,15.61,74994
2010-01-15 11:15:00,15.62,15.7,15.6,15.68,62133
2010-01-15 11:30:00,15.69,15.71,15.68,15.69,96481
2010-01-15 11:45:00,15.67,15.7,15.65,15.69,51806
2010-01-15 12:00:00,15.69,15.69,15.61,15.61,103913
2010-01-15 12:15:00,15.61,15.67,15.61,15.66,41606
2010-01-15 12:30:00,15.67,15.68,15.6,15.6,46866
2010-01-15 12:45:00,15.6,15.605,15.54,15.55,155263
2010-01-15 13:00:00,15.54,15.59,15.54,15.58,121666
2010-01-15 13:15:00,15.58,15.6,15.55,15.579,41502
2010-01-15 13:30:00,15.58,15.59,15.54,15.5799,107735
2010-01-15 13:45:00,15.5799,15.62,15.52,15.62,356397
2010-01-15 14:00:00,15.62,15.63,15.52,15.54,130309
2010-01-15 14:15:00,15.54,15.55,15.49,15.49,130462
2010-01-15 14:30:00,15.49,15.5,15.445,15.45,110996
2010-01-15 14:45:00,15.45,15.47,15.43,15.44,183054
2010-01-15 15:00:00,15.45,15.45,15.43,15.44,138957
2010-01-15 15:15:00,15.44,15.5,15.43,15.48,250856
2010-01-15 15:30:00,15.48,15.51,15.47,15.5,90446
2010-01-15 15:45:00,15.5,15.53,15.4,15.43,320252
2010-01-15 16:00:00,15.42,15.44,15.39,15.4,487089
2010-01-19 09:45:00,15.3,15.39,15.23,15.35,111619
2010-01-19 10:00:00,15.36,15.47,15.35,15.38,56357
2010-01-19 10:15:00,15.39,15.45,15.37,15.44,89735
2010-01-19 10:30:00,15.45,15.45,15.36,15.38,64902
2010-01-19 10:45:00,15.37,15.38,15.29,15.3,87301
2010-01-19 11:00:00,15.3,15.34,15.22,15.22,114021
2010-01-19 11:15:00,15.21,15.32,15.2,15.32,218914
2010-01-19 11:30:00,15.32,15.355,15.3,15.335,143384
2010-01-19 11:45:00,15.34,15.36,15.31,15.3105,265092
2010-01-19 12:00:00,15.32,15.34,15.3,15.31,107432
2010-01-19 12:15:00,15.3,15.39,15.3,15.365,111113
2010-01-19 12:30:00,15.37,15.37,15.3202,15.335,107210
2010-01-19 12:45:00,15.34,15.34,15.27,15.29,146818
2010-01-19 13:00:00,15.29,15.37,15.27,15.35,155893
2010-01-19 13:15:00,15.35,15.35,15.28,15.31,74255
2010-01-19 13:30:00,15.31,15.38,15.3,15.335,115168
2010-01-19 13:45:00,15.33,15.4,15.33,15.39,88280
2010-01-19 14:00:00,15.39,15.41,15.38,15.41,118159
2010-01-19 14:15:00,15.41,15.44,15.36,15.43,172276
2010-01-19 14:30:00,15.43,15.49,15.43,15.48,171393
2010-01-19 14:45:00,15.47,15.49,15.46,15.48,117654
2010-01-19 15:00:00,15.48,15.53,15.48,15.5,131881
2010-01-19 15:15:00,15.495,15.53,15.49,15.51,125200
2010-01-19 15:30:00,15.5,15.5495,15.49,15.54,365874
2010-01-19 15:45:00,15.54,15.55,15.52,15.533,198771
2010-01-19 16:00:00,15.53,15.58,15.49,15.57,677805
2010-01-20 09:45:00,15.34,15.48,15.27,15.37,171477
2010-01-20 10:00:00,15.36,15.42,15.29,15.35,213367
2010-01-20 10:15:00,15.34,15.43,15.33,15.39,148137
2010-01-20 10:30:00,15.39,15.46,15.3,15.3,198340
2010-01-20 10:45:00,15.31,15.35,15.25,15.31,182133
2010-01-20 11:00:00,15.31,15.32,15.25,15.27,136300
2010-01-20 11:15:00,15.27,15.29,15.15,15.17,153981
2010-01-20 11:30:00,15.17,15.22,15.15,15.22,153192
2010-01-20 11:45:00,15.21,15.22,15.16,15.18,113198
2010-01-20 12:00:00,15.18,15.19,15.14,15.14,84039
2010-01-20 12:15:00,15.14,15.17,15.12,15.17,63743
2010-01-20 12:30:00,15.17,15.19,15.12,15.185,108863
2010-01-20 12:45:00,15.19,15.205,15.17,15.185,78675
2010-01-20 13:00:00,15.19,15.23,15.18,15.2,98396
2010-01-20 13:15:00,15.205,15.21,15.17,15.19,130652
2010-01-20 13:30:00,15.19,15.21,15.165,15.2,53538
