Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.6,22.81,22.52,22.54,14112
2010-01-04 10:00:00,22.54,22.54,22.42,22.42,8347
2010-01-04 10:15:00,22.42,22.43,22.34,22.38,9637
2010-01-04 10:30:00,22.3736,22.39,22.37,22.39,5551
2010-01-04 10:45:00,22.39,22.39,22.38,22.38,5479
2010-01-04 11:00:00,22.38,22.39,22.33,22.35,14037
2010-01-04 11:15:00,22.35,22.35,22.28,22.32,20286
2010-01-04 11:30:00,22.33,22.33,22.32,22.33,5600
2010-01-04 11:45:00,22.33,22.34,22.32,22.33,10691
2010-01-04 12:00:00,22.34,22.34,22.32,22.33,8033
2010-01-04 12:15:00,22.33,22.34,22.32,22.325,6173
2010-01-04 12:30:00,22.33,22.33,22.32,22.32,8627
2010-01-04 12:45:00,22.32,22.35,22.31,22.34,14562
2010-01-04 13:00:00,22.34,22.35,22.32,22.32,14874
2010-01-04 13:15:00,22.32,22.33,22.32,22.32,2568
2010-01-04 13:30:00,22.32,22.33,22.32,22.33,1800
2010-01-04 13:45:00,22.32,22.33,22.31,22.32,6703
2010-01-04 14:00:00,22.32,22.33,22.3,22.31,12534
2010-01-04 14:15:00,22.31,22.33,22.31,22.32,3506
2010-01-04 14:30:00,22.32,22.33,22.3,22.3,6165
2010-01-04 14:45:00,22.3,22.32,22.3,22.32,5146
2010-01-04 15:00:00,22.32,22.32,22.3,22.3,9065
2010-01-04 15:15:00,22.3,22.34,22.3,22.335,18210
2010-01-04 15:30:00,22.33,22.33,22.31,22.33,17404
2010-01-04 15:45:00,22.32,22.34,22.29,22.31,27271
2010-01-04 16:00:00,22.31,22.33,22.29,22.32,77990
2010-01-05 09:45:00,22.35,22.42,22.27,22.28,18275
2010-01-05 10:00:00,22.28,22.29,22.23,22.24,15463
2010-01-05 10:15:00,22.24,22.32,22.22,22.295,65643
2010-01-05 10:30:00,22.28,22.3,22.21,22.23,13331
2010-01-05 10:45:00,22.23,22.23,22.2,22.23,15988
2010-01-05 11:00:00,22.23,22.23,22.2,22.2166,5812
2010-01-05 11:15:00,22.22,22.2382,22.16,22.16,18633
2010-01-05 11:30:00,22.15,22.15,22.08,22.09,9961
