Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.02,27.07,26.82,27.03,3086649
2010-01-04 10:00:00,27.03,27.11,27.02,27.04,1470890
2010-01-04 10:15:00,27.05,27.05,26.88,27.01,3184701
2010-01-04 10:30:00,27.01,27.17,26.97,27.17,1718841
2010-01-04 10:45:00,27.16,27.17,27.07,27.1,858116
2010-01-04 11:00:00,27.1099,27.24,27.1,27.22,1048149
2010-01-04 11:15:00,27.22,27.27,27.2,27.26,755336
2010-01-04 11:30:00,27.26,27.33,27.24,27.32,974574
2010-01-04 11:45:00,27.33,27.48,27.32,27.45,1366605
2010-01-04 12:00:00,27.46,27.46,27.35,27.35,1442279
2010-01-04 12:15:00,27.35,27.45,27.34,27.44,1084752
2010-01-04 12:30:00,27.43,27.43,27.34,27.368000000000002,671528
2010-01-04 12:45:00,27.36,27.38,27.32,27.355,362953
2010-01-04 13:00:00,27.35,27.37,27.33,27.37,531114
2010-01-04 13:15:00,27.36,27.44,27.34,27.43,795808
2010-01-04 13:30:00,27.44,27.45,27.38,27.41,738563
2010-01-04 13:45:00,27.4025,27.41,27.32,27.322,1060620
2010-01-04 14:00:00,27.325,27.35,27.22,27.221,1011844
2010-01-04 14:15:00,27.22,27.24,27.18,27.2,866468
2010-01-04 14:30:00,27.195,27.22,27.19,27.22,685657
2010-01-04 14:45:00,27.21,27.32,27.21,27.31,1849763
2010-01-04 15:00:00,27.32,27.37,27.31,27.32,1062380
2010-01-04 15:15:00,27.32,27.37,27.23,27.23,1740159
2010-01-04 15:30:00,27.23,27.27,27.21,27.26,1185545
2010-01-04 15:45:00,27.255,27.28,27.2,27.225,1769069
2010-01-04 16:00:00,27.2222,27.35,27.21,27.31,4555209
2010-01-05 09:45:00,27.27,27.74,27.24,27.74,3707683
2010-01-05 10:00:00,27.74,27.8,27.67,27.67,3664697
2010-01-05 10:15:00,27.67,27.75,27.61,27.72,3609453
2010-01-05 10:30:00,27.72,27.99,27.72,27.97,2911310
2010-01-05 10:45:00,27.97,28.12,27.86,28.1,2811906
2010-01-05 11:00:00,28.09,28.095,27.93,27.9505,1870456
2010-01-05 11:15:00,27.95,28.0,27.93,27.941,1642739
2010-01-05 11:30:00,27.94,27.95,27.75,27.8602,1945399
2010-01-05 11:45:00,27.8675,27.89,27.77,27.87,1663189
2010-01-05 12:00:00,27.87,27.95,27.86,27.95,945197
2010-01-05 12:15:00,27.945,28.09,27.94,28.04,1105493
2010-01-05 12:30:00,28.03,28.04,27.94,27.945,947321
2010-01-05 12:45:00,27.945,28.01,27.88,27.99,881017
2010-01-05 13:00:00,27.99,28.01,27.92,28.0,982813
2010-01-05 13:15:00,28.0,28.01,27.92,27.9699,1295423
2010-01-05 13:30:00,27.97,28.03,27.89,27.9599,1576818
2010-01-05 13:45:00,27.9599,28.04,27.93,28.03,857992
2010-01-05 14:00:00,28.03,28.1,28.025,28.075,1156957
2010-01-05 14:15:00,28.070999999999998,28.1098,27.95,27.95,1275008
2010-01-05 14:30:00,27.95,27.97,27.89,27.97,1220410
2010-01-05 14:45:00,27.9699,28.08,27.96,28.06,744640
2010-01-05 15:00:00,28.06,28.15,28.06,28.088,1602525
2010-01-05 15:15:00,28.0899,28.17,28.08,28.105,1490819
2010-01-05 15:30:00,28.1,28.21,28.08,28.19,1658480
2010-01-05 15:45:00,28.18,28.24,28.12,28.13,2947148
2010-01-05 16:00:00,28.13,28.18,28.07,28.07,7414432
2010-01-06 09:45:00,28.0,28.08,27.81,27.81,2888240
2010-01-06 10:00:00,27.81,27.98,27.79,27.9,1478254
2010-01-06 10:15:00,27.9,28.07,27.89,27.99,1952967
2010-01-06 10:30:00,28.0,28.05,27.92,27.92,1318679
2010-01-06 10:45:00,27.92,28.0,27.9,27.98,810889
2010-01-06 11:00:00,27.9995,28.07,27.93,28.035,960505
2010-01-06 11:15:00,28.04,28.05,27.93,27.96,899212
2010-01-06 11:30:00,27.96,28.01,27.94,27.98,819677
2010-01-06 11:45:00,27.99,28.17,27.97,28.11,1461634
2010-01-06 12:00:00,28.1116,28.16,28.0201,28.1589,1113465
2010-01-06 12:15:00,28.1598,28.23,28.08,28.0802,1309908
2010-01-06 12:30:00,28.0887,28.13,28.03,28.07,529906
2010-01-06 12:45:00,28.07,28.09,28.05,28.08,618835
2010-01-06 13:00:00,28.085,28.14,28.07,28.14,593543
2010-01-06 13:15:00,28.14,28.21,28.13,28.21,633348
2010-01-06 13:30:00,28.2,28.22,28.18,28.205,623361
2010-01-06 13:45:00,28.2001,28.28,28.19,28.21,1475326
2010-01-06 14:00:00,28.21,28.23,28.18,28.2,750318
2010-01-06 14:15:00,28.19,28.24,28.14,28.21,1030601
2010-01-06 14:30:00,28.2109,28.285,28.21,28.255,872338
2010-01-06 14:45:00,28.25,28.29,28.23,28.28,876161
2010-01-06 15:00:00,28.2795,28.33,28.26,28.29,989586
2010-01-06 15:15:00,28.29,28.3,28.22,28.28,1305547
2010-01-06 15:30:00,28.285,28.3,28.2,28.22,1071432
2010-01-06 15:45:00,28.22,28.28,28.15,28.22,2007263
2010-01-06 16:00:00,28.22,28.23,28.08,28.1,3625737
2010-01-07 09:45:00,28.12,28.335,27.92,28.16,2046532
2010-01-07 10:00:00,28.17,28.38,28.13,28.335,2883337
2010-01-07 10:15:00,28.34,28.5,28.32,28.5,2477778
2010-01-07 10:30:00,28.49,28.6,28.41,28.6,2449189
2010-01-07 10:45:00,28.6,28.77,28.6,28.6827,2773947
2010-01-07 11:00:00,28.69,28.83,28.68,28.8299,2842356
2010-01-07 11:15:00,28.82,28.88,28.73,28.79,1909433
2010-01-07 11:30:00,28.79,28.92,28.79,28.8805,1995121
2010-01-07 11:45:00,28.89,28.95,28.78,28.8204,1866996
2010-01-07 12:00:00,28.82,28.9,28.81,28.85,1158528
2010-01-07 12:15:00,28.85,28.89,28.805,28.86,931738
2010-01-07 12:30:00,28.86,29.06,28.86,28.991999999999997,2062135
2010-01-07 12:45:00,28.99,29.23,28.99,29.1708,2308790
2010-01-07 13:00:00,29.171999999999997,29.19,29.01,29.1202,1869804
2010-01-07 13:15:00,29.1225,29.16,29.05,29.07,1229084
2010-01-07 13:30:00,29.061999999999998,29.13,28.97,28.98,1002554
2010-01-07 13:45:00,28.97,29.09,28.93,29.09,1443845
2010-01-07 14:00:00,29.09,29.13,28.97,29.1,1712563
2010-01-07 14:15:00,29.11,29.27,29.1,29.23,1751719
2010-01-07 14:30:00,29.22,29.39,29.21,29.38,2228616
2010-01-07 14:45:00,29.381999999999998,29.43,29.28,29.4001,2594455
2010-01-07 15:00:00,29.405,29.42,29.21,29.23,1816547
2010-01-07 15:15:00,29.24,29.245,28.9,29.135,4336532
2010-01-07 15:30:00,29.14,29.25,29.05,29.25,1897188
2010-01-07 15:45:00,29.24,29.3,29.1602,29.22,2581614
2010-01-07 16:00:00,29.22,29.24,29.09,29.1,6180073
2010-01-08 09:45:00,28.9,29.09,28.68,29.02,3305169
2010-01-08 10:00:00,29.025,29.08,28.91,28.9904,2130663
2010-01-08 10:15:00,28.99,29.35,28.99,29.22,3641846
2010-01-08 10:30:00,29.2134,29.28,29.14,29.1901,1453909
2010-01-08 10:45:00,29.19,29.26,29.0675,29.075,1103749
2010-01-08 11:00:00,29.088,29.1,29.0,29.03,781434
2010-01-08 11:15:00,29.03,29.06,28.95,28.985,902029
2010-01-08 11:30:00,28.98,29.11,28.93,29.09,1407562
2010-01-08 11:45:00,29.09,29.1,28.75,28.8195,1215722
2010-01-08 12:00:00,28.82,28.84,28.73,28.7501,917648
2010-01-08 12:15:00,28.75,28.77,28.65,28.72,1714486
2010-01-08 12:30:00,28.73,28.8,28.66,28.79,459795
2010-01-08 12:45:00,28.79,28.85,28.72,28.8202,603717
2010-01-08 13:00:00,28.83,28.84,28.71,28.72,702446
2010-01-08 13:15:00,28.7105,28.89,28.7096,28.88,655760
2010-01-08 13:30:00,28.885,28.89,28.83,28.87,655016
2010-01-08 13:45:00,28.88,28.92,28.78,28.79,835880
2010-01-08 14:00:00,28.79,28.805,28.71,28.75,903143
2010-01-08 14:15:00,28.75,28.77,28.7,28.71,1048853
2010-01-08 14:30:00,28.71,28.785,28.7,28.73,850413
2010-01-08 14:45:00,28.73,28.79,28.71,28.72,721935
2010-01-08 15:00:00,28.73,28.74,28.6,28.63,1153329
2010-01-08 15:15:00,28.62,28.75,28.6,28.72,871706
2010-01-08 15:30:00,28.712,28.74,28.68,28.68,666288
2010-01-08 15:45:00,28.68,28.85,28.66,28.83,2066462
2010-01-08 16:00:00,28.8275,28.9,28.79,28.859,2537569
2010-01-11 09:45:00,29.09,29.17,28.63,28.7101,2443481
2010-01-11 10:00:00,28.71,28.79,28.7,28.78,974882
2010-01-11 10:15:00,28.78,28.87,28.68,28.69,1513475
2010-01-11 10:30:00,28.69,28.84,28.67,28.818,798982
2010-01-11 10:45:00,28.81,28.85,28.78,28.85,936975
2010-01-11 11:00:00,28.845,29.06,28.84,29.0139,941090
2010-01-11 11:15:00,29.01,29.09,28.91,28.935,841418
2010-01-11 11:30:00,28.91,28.95,28.87,28.9122,658985
2010-01-11 11:45:00,28.92,28.95,28.77,28.78,843093
2010-01-11 12:00:00,28.79,28.79,28.7,28.77,627594
2010-01-11 12:15:00,28.77,28.78,28.64,28.7399,952149
2010-01-11 12:30:00,28.74,28.75,28.63,28.67,703050
2010-01-11 12:45:00,28.6799,28.7,28.65,28.6576,434738
2010-01-11 13:00:00,28.65,28.67,28.58,28.66,665243
2010-01-11 13:15:00,28.66,28.74,28.64,28.67,854135
2010-01-11 13:30:00,28.6699,28.72,28.62,28.6925,555053
2010-01-11 13:45:00,28.69,28.7,28.64,28.66,440800
2010-01-11 14:00:00,28.665,28.71,28.63,28.65,496480
2010-01-11 14:15:00,28.65,28.74,28.63,28.74,451772
2010-01-11 14:30:00,28.74,28.76,28.68,28.71,591742
2010-01-11 14:45:00,28.71,28.8,28.68,28.75,768791
2010-01-11 15:00:00,28.75,28.77,28.7,28.765,546226
2010-01-11 15:15:00,28.75,28.89,28.75,28.85,1122874
2010-01-11 15:30:00,28.86,28.93,28.83,28.92,989928
2010-01-11 15:45:00,28.9115,28.95,28.815,28.85,1095158
2010-01-11 16:00:00,28.85,28.85,28.74,28.8,2176099
2010-01-12 09:45:00,28.47,28.52,28.26,28.26,2599287
2010-01-12 10:00:00,28.27,28.45,28.24,28.4,3341730
2010-01-12 10:15:00,28.4,28.55,28.37,28.51,1891592
2010-01-12 10:30:00,28.51,28.52,28.32,28.3695,1483436
2010-01-12 10:45:00,28.36,28.480999999999998,28.36,28.45,1099367
2010-01-12 11:00:00,28.44,28.47,28.31,28.33,851295
2010-01-12 11:15:00,28.32,28.348000000000003,28.27,28.3,1141830
2010-01-12 11:30:00,28.3,28.36,28.26,28.2801,1324436
2010-01-12 11:45:00,28.28,28.31,28.13,28.18,1478430
2010-01-12 12:00:00,28.18,28.19,28.08,28.1,1038905
2010-01-12 12:15:00,28.1,28.13,28.06,28.12,759278
2010-01-12 12:30:00,28.11,28.12,27.625,27.88,1676510
2010-01-12 12:45:00,27.88,28.0,27.81,27.99,1569554
2010-01-12 13:00:00,27.99,28.05,27.5,27.895,1115966
2010-01-12 13:15:00,27.9,27.99,27.85,27.8801,955366
2010-01-12 13:30:00,27.8802,27.89,27.76,27.8,1267051
2010-01-12 13:45:00,27.8,27.97,27.8,27.92,972558
2010-01-12 14:00:00,27.92,28.12,27.91,28.1,1067408
2010-01-12 14:15:00,28.11,28.11,28.01,28.01,1121742
2010-01-12 14:30:00,28.0195,28.025,27.93,28.013,735188
2010-01-12 14:45:00,28.01,28.02,27.9,27.9,821966
2010-01-12 15:00:00,27.9,28.06,27.89,28.01,1003182
2010-01-12 15:15:00,28.015,28.04,27.98,28.02,817115
2010-01-12 15:30:00,28.035,28.1,28.0,28.09,1002183
2010-01-12 15:45:00,28.08,28.1,27.82,27.9,2734609
2010-01-12 16:00:00,27.8925,28.12,27.8925,28.08,3547122
2010-01-13 09:45:00,27.99,28.08,27.81,27.9,1922581
2010-01-13 10:00:00,27.91,27.98,27.84,27.8475,983032
2010-01-13 10:15:00,27.845,28.0,27.8,27.9771,1469970
2010-01-13 10:30:00,27.97,28.03,27.85,28.01,1522824
2010-01-13 10:45:00,28.0,28.16,27.98,28.09,1415850
2010-01-13 11:00:00,28.09,28.32,28.09,28.32,1111485
2010-01-13 11:15:00,28.32,28.5,28.3,28.38,1665025
2010-01-13 11:30:00,28.37,28.62,28.31,28.62,1731549
2010-01-13 11:45:00,28.62,28.66,28.57,28.5882,1443272
2010-01-13 12:00:00,28.58,28.65,28.54,28.61,974063
2010-01-13 12:15:00,28.61,28.76,28.61,28.64,1261116
2010-01-13 12:30:00,28.64,28.69,28.61,28.625,851002
2010-01-13 12:45:00,28.62,28.74,28.59,28.64,796036
2010-01-13 13:00:00,28.6411,28.71,28.6,28.66,548233
2010-01-13 13:15:00,28.67,28.69,28.57,28.65,790325
2010-01-13 13:30:00,28.65,28.67,28.445,28.4826,1214886
2010-01-13 13:45:00,28.48,28.58,28.46,28.58,1245662
2010-01-13 14:00:00,28.58,28.6,28.42,28.46,923280
2010-01-13 14:15:00,28.455,28.57,28.43,28.45,788496
2010-01-13 14:30:00,28.44,28.52,28.43,28.5,643947
2010-01-13 14:45:00,28.5,28.54,28.44,28.4501,801644
2010-01-13 15:00:00,28.46,28.68,28.44,28.66,1107116
2010-01-13 15:15:00,28.67,28.67,28.56,28.59,884889
2010-01-13 15:30:00,28.59,28.7,28.59,28.68,1003531
2010-01-13 15:45:00,28.68,28.72,28.6,28.65,2311404
2010-01-13 16:00:00,28.65,28.71,28.54,28.59,4412008
2010-01-14 09:45:00,28.5,28.92,28.5,28.92,1915060
2010-01-14 10:00:00,28.91,28.98,28.81,28.86,2180795
2010-01-14 10:15:00,28.85,29.21,28.79,29.155,2376467
2010-01-14 10:30:00,29.16,29.16,28.98,29.05,1328000
2010-01-14 10:45:00,29.05,29.19,29.03,29.11,1164515
2010-01-14 11:00:00,29.1,29.105,28.85,28.92,1464104
2010-01-14 11:15:00,28.9182,28.92,28.66,28.77,1329845
