Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,59.13,59.6,59.13,59.6,196140
2010-01-04 10:00:00,59.6,59.73,59.44,59.48,126571
2010-01-04 10:15:00,59.49,59.6,59.41,59.44,83459
2010-01-04 10:30:00,59.46,59.83,59.44,59.78,227836
2010-01-04 10:45:00,59.81,59.9,59.775,59.9,118439
2010-01-04 11:00:00,59.91,59.94,59.84,59.841,93355
2010-01-04 11:15:00,59.84,59.89,59.71,59.71,99854
2010-01-04 11:30:00,59.72,59.83,59.7,59.77,40000
2010-01-04 11:45:00,59.78,59.85,59.74,59.82,42744
2010-01-04 12:00:00,59.82,59.8499,59.73,59.75,57836
2010-01-04 12:15:00,59.75,59.79,59.72,59.76,109367
2010-01-04 12:30:00,59.765,59.83,59.75,59.77,80306
2010-01-04 12:45:00,59.775,59.82,59.76,59.8,31239
2010-01-04 13:00:00,59.8,59.93,59.785,59.93,81236
2010-01-04 13:15:00,59.92,59.98,59.89,59.95,66564
2010-01-04 13:30:00,59.96,60.04,59.93,60.04,76703
2010-01-04 13:45:00,60.03,60.06,59.93,60.05,87305
2010-01-04 14:00:00,60.045,60.07,59.96,60.0,86822
2010-01-04 14:15:00,59.995,60.0,59.935,59.94,40760
2010-01-04 14:30:00,59.94,60.0,59.93,59.971000000000004,56252
2010-01-04 14:45:00,59.97,59.99,59.87,59.88,100145
2010-01-04 15:00:00,59.885,59.89,59.79,59.79,108958
2010-01-04 15:15:00,59.8,59.8,59.68,59.705,135461
2010-01-04 15:30:00,59.69,59.6975,59.44,59.44,244288
2010-01-04 15:45:00,59.44,59.446999999999996,59.35,59.36,253821
2010-01-04 16:00:00,59.37,59.47,59.3,59.4,405782
2010-01-05 09:45:00,59.26,59.35,58.85,58.89,223660
2010-01-05 10:00:00,58.88,58.98,58.84,58.86,151301
2010-01-05 10:15:00,58.865,59.2,58.84,59.185,128919
2010-01-05 10:30:00,59.19,59.3599,59.17,59.275,133475
2010-01-05 10:45:00,59.27,59.28,59.18,59.27,105166
2010-01-05 11:00:00,59.27,59.27,59.17,59.24,81169
2010-01-05 11:15:00,59.24,59.24,59.18,59.18,90543
2010-01-05 11:30:00,59.17,59.2,59.12,59.12,57954
2010-01-05 11:45:00,59.13,59.19,59.01,59.13,98140
2010-01-05 12:00:00,59.15,59.25,59.1,59.2,77277
2010-01-05 12:15:00,59.21,59.37,59.19,59.36,73848
2010-01-05 12:30:00,59.35,59.37,59.26,59.32,59194
2010-01-05 12:45:00,59.31,59.34,59.275,59.33,48264
2010-01-05 13:00:00,59.32,59.39,59.28,59.39,32166
2010-01-05 13:15:00,59.39,59.42,59.2501,59.28,72629
2010-01-05 13:30:00,59.282,59.35,59.28,59.32,75459
2010-01-05 13:45:00,59.3249,59.42,59.29,59.32,85892
2010-01-05 14:00:00,59.32,59.42,59.28,59.28,79953
2010-01-05 14:15:00,59.29,59.29,59.09,59.09,73679
2010-01-05 14:30:00,59.1,59.13,59.04,59.09,75977
2010-01-05 14:45:00,59.08,59.1,59.0,59.01,63169
2010-01-05 15:00:00,59.02,59.08,58.985,59.06,89928
2010-01-05 15:15:00,59.07,59.13,59.05,59.065,64324
2010-01-05 15:30:00,59.0693,59.09,59.025,59.07899999999999,74708
2010-01-05 15:45:00,59.0701,59.14,59.07,59.115,116719
2010-01-05 16:00:00,59.11,59.26,59.11,59.24,362928
2010-01-06 09:45:00,59.07,59.2775,59.0,59.13,148956
2010-01-06 10:00:00,59.14,59.24,59.08,59.215,138698
2010-01-06 10:15:00,59.19,59.28,59.145,59.24,162901
2010-01-06 10:30:00,59.24,59.37,59.22,59.358999999999995,141481
2010-01-06 10:45:00,59.35,59.38,59.288000000000004,59.37,78435
2010-01-06 11:00:00,59.37,59.485,59.3525,59.48,82570
2010-01-06 11:15:00,59.475,59.57,59.475,59.56,81752
2010-01-06 11:30:00,59.56,59.6,59.48,59.49,62071
2010-01-06 11:45:00,59.4815,59.59,59.47,59.58,67817
2010-01-06 12:00:00,59.58,59.605,59.48,59.53,58059
2010-01-06 12:15:00,59.53,59.68,59.51,59.67,171861
2010-01-06 12:30:00,59.662,59.67,59.58,59.59,102729
2010-01-06 12:45:00,59.58,59.71,59.58,59.705,41656
2010-01-06 13:00:00,59.7,59.72,59.66,59.71,131432
2010-01-06 13:15:00,59.71,59.765,59.6401,59.725,93465
2010-01-06 13:30:00,59.73,59.88,59.71,59.85,236977
2010-01-06 13:45:00,59.853,59.855,59.81,59.825,104599
2010-01-06 14:00:00,59.826,59.85,59.71,59.78,168466
2010-01-06 14:15:00,59.79,59.92,59.74,59.9,106694
2010-01-06 14:30:00,59.88,59.91,59.84,59.88,142811
2010-01-06 14:45:00,59.89,60.05,59.865,59.94,181960
2010-01-06 15:00:00,59.93,60.03,59.93,59.98,108440
2010-01-06 15:15:00,59.98,60.0,59.86,59.9,77408
2010-01-06 15:30:00,59.91,60.0,59.89,59.995,199515
2010-01-06 15:45:00,59.99,60.0,59.91,59.92,207451
2010-01-06 16:00:00,59.92,60.01,59.87,60.0,467383
2010-01-07 09:45:00,60.08,60.44,59.67,59.75,387360
2010-01-07 10:00:00,59.75,59.83,59.38,59.4,346917
2010-01-07 10:15:00,59.4,60.0,59.26,59.45,368953
2010-01-07 10:30:00,59.44,59.68,59.43,59.65,108818
2010-01-07 10:45:00,59.65,59.69,59.55,59.65,120117
2010-01-07 11:00:00,59.65,59.72,59.63,59.65,94298
2010-01-07 11:15:00,59.65,59.6701,59.57,59.65,76831
2010-01-07 11:30:00,59.64,59.647,59.51,59.5199,111359
2010-01-07 11:45:00,59.52,59.56,59.5,59.52,68818
2010-01-07 12:00:00,59.53,59.54,59.46,59.5,103282
2010-01-07 12:15:00,59.5,59.53,59.45,59.46,252549
2010-01-07 12:30:00,59.46,59.52,59.44,59.46,87479
2010-01-07 12:45:00,59.47,59.52,59.44,59.52,78834
2010-01-07 13:00:00,59.51,59.61,59.51,59.6,136267
2010-01-07 13:15:00,59.61,59.73,59.57,59.69,105191
2010-01-07 13:30:00,59.705,59.71,59.65,59.68,70967
2010-01-07 13:45:00,59.68,59.72,59.63,59.63,173716
2010-01-07 14:00:00,59.63,59.67,59.6,59.635,113836
2010-01-07 14:15:00,59.65,59.72,59.63,59.65,151995
2010-01-07 14:30:00,59.65,59.655,59.58,59.59,139432
2010-01-07 14:45:00,59.6,59.76,59.58,59.72,121396
2010-01-07 15:00:00,59.71,59.74,59.65,59.693999999999996,139918
2010-01-07 15:15:00,59.7,59.7,59.61,59.62,186141
2010-01-07 15:30:00,59.6102,59.64,59.6,59.604,159384
2010-01-07 15:45:00,59.61,59.72,59.61,59.665,186775
2010-01-07 16:00:00,59.66,59.72,59.59,59.71,504974
2010-01-08 09:45:00,59.47,59.61,59.21,59.23,246451
2010-01-08 10:00:00,59.21,59.39,59.13,59.32,120340
2010-01-08 10:15:00,59.336000000000006,59.51,59.32,59.41,106493
2010-01-08 10:30:00,59.42,59.48,59.37,59.41,54583
2010-01-08 10:45:00,59.409,59.49,59.24,59.26,64081
2010-01-08 11:00:00,59.31,59.34,59.2,59.32,44531
2010-01-08 11:15:00,59.31,59.33,59.17,59.18,114506
2010-01-08 11:30:00,59.18,59.33,59.16,59.26,55800
2010-01-08 11:45:00,59.28,59.35,59.26,59.27,57614
2010-01-08 12:00:00,59.286,59.42,59.28,59.41,45038
2010-01-08 12:15:00,59.41,59.47,59.38,59.39,44481
2010-01-08 12:30:00,59.4,59.4,59.338,59.38,33308
2010-01-08 12:45:00,59.37,59.39,59.34,59.37,28217
2010-01-08 13:00:00,59.38,59.42,59.29,59.4,75786
2010-01-08 13:15:00,59.4,59.5073,59.39,59.44,48546
2010-01-08 13:30:00,59.43,59.45,59.38,59.39,38388
2010-01-08 13:45:00,59.4,59.48,59.27,59.27,75693
2010-01-08 14:00:00,59.28,59.3,59.22,59.23,82784
2010-01-08 14:15:00,59.22,59.26,59.2,59.22,54695
2010-01-08 14:30:00,59.22,59.22,59.15,59.16,65147
2010-01-08 14:45:00,59.165,59.18,59.11,59.12,63531
2010-01-08 15:00:00,59.11,59.175,59.1,59.13,68046
2010-01-08 15:15:00,59.12,59.17,59.1,59.13,73112
2010-01-08 15:30:00,59.13,59.17,59.1,59.15,75714
2010-01-08 15:45:00,59.15,59.3,59.12,59.28,139065
2010-01-08 16:00:00,59.28,59.34,59.25,59.28,233713
2010-01-11 09:45:00,59.21,59.35,59.04,59.05,146143
2010-01-11 10:00:00,59.06,59.11,59.0,59.065,113589
2010-01-11 10:15:00,59.04,59.11,59.0,59.025,167885
2010-01-11 10:30:00,59.02,59.12,59.0,59.096000000000004,64213
2010-01-11 10:45:00,59.09,59.095,59.01,59.03,39295
2010-01-11 11:00:00,59.02,59.17,59.015,59.09,76119
2010-01-11 11:15:00,59.09,59.14,59.02,59.025,66294
2010-01-11 11:30:00,59.02,59.1412,59.02,59.09,53944
2010-01-11 11:45:00,59.09,59.14,59.03,59.065,57050
2010-01-11 12:00:00,59.0504,59.1,59.03,59.07,43395
2010-01-11 12:15:00,59.06,59.11,59.04,59.104,41521
2010-01-11 12:30:00,59.11,59.115,59.05,59.08,39697
2010-01-11 12:45:00,59.07,59.11,59.05,59.095,29022
2010-01-11 13:00:00,59.0974,59.11,59.05,59.1,73338
2010-01-11 13:15:00,59.09,59.17,59.0601,59.14,38771
2010-01-11 13:30:00,59.14,59.145,59.09,59.125,34922
2010-01-11 13:45:00,59.13,59.13,59.075,59.08,18198
2010-01-11 14:00:00,59.08,59.16,59.075,59.16,34367
2010-01-11 14:15:00,59.16,59.25,59.15,59.24,84636
2010-01-11 14:30:00,59.245,59.25,59.2,59.22,23464
2010-01-11 14:45:00,59.21,59.25,59.2,59.235,46240
2010-01-11 15:00:00,59.235,59.25,59.21,59.23,46716
2010-01-11 15:15:00,59.22,59.37,59.21,59.35,74543
2010-01-11 15:30:00,59.35,59.385,59.27,59.35,61495
2010-01-11 15:45:00,59.34,59.42,59.34,59.38,69946
2010-01-11 16:00:00,59.375,59.4,59.29,59.35,182785
2010-01-12 09:45:00,59.23,59.39,59.05,59.05,125344
2010-01-12 10:00:00,59.05,59.16,59.0,59.07,160073
2010-01-12 10:15:00,59.07,59.12,59.0,59.0299,75470
2010-01-12 10:30:00,59.02,59.2,59.01,59.15,62478
2010-01-12 10:45:00,59.17,59.17,59.07,59.11,81150
2010-01-12 11:00:00,59.12,59.21,59.12,59.1475,64792
2010-01-12 11:15:00,59.15,59.17,59.07,59.11,49728
2010-01-12 11:30:00,59.12,59.12,59.03,59.04,39766
2010-01-12 11:45:00,59.05,59.07,59.0,59.02,57011
2010-01-12 12:00:00,59.01,59.1,58.96,59.05,81236
2010-01-12 12:15:00,59.06,59.06,58.95,58.98,52062
2010-01-12 12:30:00,58.97,59.04,58.9,58.94,96779
2010-01-12 12:45:00,58.94,58.98,58.85,58.9,71885
2010-01-12 13:00:00,58.893,58.9,58.8,58.84,54208
