Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,50.38,51.01,50.38,50.49,69364
2010-01-04 10:00:00,50.49,50.59,50.13,50.2,39880
2010-01-04 10:15:00,50.2,50.33,49.6,49.7,68183
2010-01-04 10:30:00,49.71,49.84,49.43,49.82,48472
2010-01-04 10:45:00,49.82,50.43,49.82,50.24,98114
2010-01-04 11:00:00,50.24,50.37,50.09,50.16,29865
2010-01-04 11:15:00,50.16,50.24,50.025,50.025,31513
2010-01-04 11:30:00,50.028999999999996,50.05,49.83,49.86,25400
2010-01-04 11:45:00,49.9,50.0,49.8,50.0,20021
2010-01-04 12:00:00,50.0,50.05,49.87,49.98,18371
2010-01-04 12:15:00,49.99,50.01,49.75,49.84,22017
2010-01-04 12:30:00,49.84,49.92,49.81,49.87,32394
2010-01-04 12:45:00,49.87,50.07,49.87,50.07,15622
2010-01-04 13:00:00,50.05,50.09,50.01,50.09,15207
2010-01-04 13:15:00,50.07,50.08,49.93,50.01,21490
2010-01-04 13:30:00,50.02,50.04,49.99,50.02,15926
2010-01-04 13:45:00,50.04,50.07,50.0,50.04,27009
2010-01-04 14:00:00,50.02,50.04,49.96,49.98,29726
2010-01-04 14:15:00,49.97,50.01,49.95,49.9875,30734
2010-01-04 14:30:00,49.99,50.01,49.9,49.92,60213
2010-01-04 14:45:00,49.91,49.92,49.85,49.92,66268
2010-01-04 15:00:00,49.91,49.94,49.7,49.7,30332
2010-01-04 15:15:00,49.69,50.01,49.67,49.99,40979
2010-01-04 15:30:00,49.98,50.04,49.93,50.04,52436
2010-01-04 15:45:00,50.04,50.07,49.87,50.01,58641
2010-01-04 16:00:00,50.01,50.2,49.98,50.15,160408
2010-01-05 09:45:00,50.03,50.31,49.78,49.78,25887
2010-01-05 10:00:00,49.75,49.92,49.5675,49.58,25505
2010-01-05 10:15:00,49.58,49.8899,49.57,49.64,17010
2010-01-05 10:30:00,49.64,49.925,49.6,49.88,14550
2010-01-05 10:45:00,49.88,49.94,49.71,49.94,13102
2010-01-05 11:00:00,49.96,49.96,49.76,49.79,7697
2010-01-05 11:15:00,49.78,49.785,49.6,49.603,26996
2010-01-05 11:30:00,49.6222,49.63,49.52,49.63,24248
2010-01-05 11:45:00,49.63,49.78,49.59,49.77,18296
2010-01-05 12:00:00,49.78,49.78,49.68,49.75,209669
2010-01-05 12:15:00,49.745,49.84,49.69,49.83,79800
2010-01-05 12:30:00,49.87,50.088,49.87,50.05,10747
2010-01-05 12:45:00,50.0599,50.08,50.02,50.08,20520
2010-01-05 13:00:00,50.08,50.29,50.07,50.25,17831
2010-01-05 13:15:00,50.23,50.27,50.17,50.2699,9807
2010-01-05 13:30:00,50.27,50.35,50.19,50.35,14317
2010-01-05 13:45:00,50.3468,50.46,50.31,50.46,11992
2010-01-05 14:00:00,50.44,50.47,50.32,50.35,16301
2010-01-05 14:15:00,50.36,50.43,50.33,50.33,24201
2010-01-05 14:30:00,50.33,50.39,50.31,50.38,10954
2010-01-05 14:45:00,50.38,50.45,50.35,50.4475,14900
2010-01-05 15:00:00,50.45,50.5,50.35,50.37,13016
2010-01-05 15:15:00,50.37,50.44,50.31,50.33,42622
2010-01-05 15:30:00,50.33,50.33,50.3,50.3,21468
2010-01-05 15:45:00,50.305,50.55,50.28,50.48,47358
2010-01-05 16:00:00,50.48,50.52,50.38,50.47,71939
2010-01-06 09:45:00,50.66,50.76,50.39,50.41,65119
2010-01-06 10:00:00,50.41,50.62,50.36,50.55,38421
2010-01-06 10:15:00,50.53,50.56,50.23,50.29,22671
2010-01-06 10:30:00,50.2799,50.34,50.19,50.2,92700
2010-01-06 10:45:00,50.19,50.27,50.14,50.15,20659
2010-01-06 11:00:00,50.15,50.2,50.07,50.1975,13540
2010-01-06 11:15:00,50.21,50.26,50.05,50.13,132354
2010-01-06 11:30:00,50.13,50.2,50.08,50.15,33946
2010-01-06 11:45:00,50.18,50.22,50.15,50.17,15016
