Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,58.91,59.22,58.38,59.17,395772
2010-01-04 10:00:00,59.18,59.29,58.99,59.03,219668
2010-01-04 10:15:00,59.05,59.14,58.91,59.05,211469
2010-01-04 10:30:00,59.05,59.25,59.04,59.25,120297
2010-01-04 10:45:00,59.25,59.345,59.15,59.28,332938
2010-01-04 11:00:00,59.27,59.2899,59.2101,59.245,88205
2010-01-04 11:15:00,59.25,59.43,59.25,59.39,102522
2010-01-04 11:30:00,59.39,59.5399,59.39,59.48,155085
2010-01-04 11:45:00,59.48,59.55,59.42,59.44,197680
2010-01-04 12:00:00,59.44,59.49,59.35,59.43,124532
2010-01-04 12:15:00,59.44,59.53,59.39,59.52,66329
2010-01-04 12:30:00,59.52,59.52,59.36,59.36,61487
2010-01-04 12:45:00,59.37,59.435,59.33,59.42,110574
2010-01-04 13:00:00,59.42,59.45,59.3,59.35,111822
2010-01-04 13:15:00,59.34,59.45,59.34,59.435,81655
2010-01-04 13:30:00,59.438,59.57,59.41,59.54,85288
2010-01-04 13:45:00,59.54,59.62,59.43,59.435,129702
2010-01-04 14:00:00,59.43,59.55,59.35,59.5,165025
2010-01-04 14:15:00,59.5,59.6,59.48,59.59,75324
2010-01-04 14:30:00,59.5995,59.68,59.53,59.65,140066
2010-01-04 14:45:00,59.65,59.69,59.62,59.665,126348
2010-01-04 15:00:00,59.66,59.69,59.56,59.62,143309
2010-01-04 15:15:00,59.61,59.69,59.58,59.6301,140788
2010-01-04 15:30:00,59.63,59.69,59.56,59.685,141312
2010-01-04 15:45:00,59.69,59.69,59.63,59.69,236286
2010-01-04 16:00:00,59.69,59.81,59.67,59.72,394121
2010-01-05 09:45:00,60.59,60.99,60.25,60.7,634068
2010-01-05 10:00:00,60.71,60.98,60.53,60.59,668139
2010-01-05 10:15:00,60.59,60.91,60.52,60.9,323735
2010-01-05 10:30:00,60.91,60.96,60.72,60.86,331120
2010-01-05 10:45:00,60.86,60.89,60.77,60.85,140634
2010-01-05 11:00:00,60.85,60.98,60.78,60.97,169741
2010-01-05 11:15:00,60.97,61.1,60.93,61.0,395872
2010-01-05 11:30:00,61.0,61.25,60.94,61.1632,196094
2010-01-05 11:45:00,61.17,61.18,60.94,61.0412,249149
2010-01-05 12:00:00,61.05,61.2,60.92,61.02,300264
2010-01-05 12:15:00,61.02,61.05,60.88,60.9,160979
2010-01-05 12:30:00,60.91,60.93,60.67,60.67,296485
2010-01-05 12:45:00,60.66,60.81,60.55,60.56,115477
2010-01-05 13:00:00,60.55,60.65,60.42,60.63,173358
2010-01-05 13:15:00,60.62,60.65,60.48,60.55,115230
2010-01-05 13:30:00,60.555,60.62,60.545,60.59,142016
2010-01-05 13:45:00,60.59,60.61,60.48,60.55,171699
2010-01-05 14:00:00,60.55,60.55,60.17,60.38,192384
2010-01-05 14:15:00,60.39,60.46,60.33,60.4,171604
2010-01-05 14:30:00,60.4,60.44,60.3,60.42,166576
2010-01-05 14:45:00,60.415,60.5144,60.36,60.39,99091
2010-01-05 15:00:00,60.39,60.57,60.39,60.49,117599
2010-01-05 15:15:00,60.48,60.64,60.45,60.61,115389
2010-01-05 15:30:00,60.61,60.64,60.57,60.625,305071
2010-01-05 15:45:00,60.625,60.65,60.5,60.5,334456
2010-01-05 16:00:00,60.5,60.55,60.37,60.42,587159
2010-01-06 09:45:00,60.12,60.88,60.12,60.28,230810
2010-01-06 10:00:00,60.3,60.35,60.16,60.35,209706
2010-01-06 10:15:00,60.37,60.48,60.24,60.37,156913
2010-01-06 10:30:00,60.39,60.6899,60.39,60.59,101717
2010-01-06 10:45:00,60.57,60.73,60.53,60.652,168257
2010-01-06 11:00:00,60.65,60.84,60.6,60.8101,112971
2010-01-06 11:15:00,60.82,60.89,60.68,60.87,204253
2010-01-06 11:30:00,60.87,61.21,60.65,61.205,611331
2010-01-06 11:45:00,61.21,61.35,61.18,61.35,215885
2010-01-06 12:00:00,61.35,61.49,61.29,61.4,206768
2010-01-06 12:15:00,61.4,61.42,61.15,61.19,124276
2010-01-06 12:30:00,61.18,61.2819,61.11,61.22,156541
2010-01-06 12:45:00,61.23,61.47,61.22,61.46,116932
2010-01-06 13:00:00,61.45,61.53,61.25,61.31,103821
2010-01-06 13:15:00,61.32,61.37,61.15,61.18,68583
2010-01-06 13:30:00,61.18,61.27,61.17,61.23,79691
2010-01-06 13:45:00,61.23,61.25,61.0099,61.01,89054
2010-01-06 14:00:00,61.01,61.12,60.85,60.96,119415
2010-01-06 14:15:00,60.95,61.16,60.94,61.15,189758
2010-01-06 14:30:00,61.16,61.21,61.07,61.17,169850
2010-01-06 14:45:00,61.19,61.25,61.04,61.24,327171
2010-01-06 15:00:00,61.24,61.38,61.22,61.265,165633
2010-01-06 15:15:00,61.26,61.29,61.08,61.24,215629
2010-01-06 15:30:00,61.25,61.28,61.1,61.11,188552
2010-01-06 15:45:00,61.1,61.1901,61.09,61.16,345762
2010-01-06 16:00:00,61.15,61.44,61.11,61.38,677287
2010-01-07 09:45:00,61.68,62.5,61.23,62.26,335249
2010-01-07 10:00:00,62.29,62.75,62.25,62.35,434348
2010-01-07 10:15:00,62.34,62.59,62.25,62.515,247856
2010-01-07 10:30:00,62.515,62.65,62.38,62.58,300492
2010-01-07 10:45:00,62.56,62.76,62.48,62.73,200347
2010-01-07 11:00:00,62.725,63.06,62.72,62.95,213753
2010-01-07 11:15:00,62.94,63.07,62.9,62.95,173926
2010-01-07 11:30:00,62.955,63.06,62.91,63.005,252819
