Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,43.57,43.69,43.275,43.6,75633
2010-01-04 10:00:00,43.635,43.72,43.55,43.65,43224
2010-01-04 10:15:00,43.68,43.68,43.48,43.5819,46052
2010-01-04 10:30:00,43.59,43.63,43.53,43.57,32503
2010-01-04 10:45:00,43.56,43.6,43.46,43.59,36098
2010-01-04 11:00:00,43.585,43.59,43.52,43.53,35476
2010-01-04 11:15:00,43.53,43.62,43.5275,43.59,24129
2010-01-04 11:30:00,43.6,43.63,43.56,43.6,54666
2010-01-04 11:45:00,43.5838,43.65,43.5838,43.59,35744
2010-01-04 12:00:00,43.59,43.61,43.53,43.53,49247
2010-01-04 12:15:00,43.55,43.7,43.5,43.68,50079
2010-01-04 12:30:00,43.68,43.75,43.64,43.73,74755
2010-01-04 12:45:00,43.725,43.8,43.63,43.67,30649
2010-01-04 13:00:00,43.67,43.72,43.58,43.65,48371
2010-01-04 13:15:00,43.64,43.71,43.62,43.62,54432
2010-01-04 13:30:00,43.6093,43.7,43.595,43.64,23975
2010-01-04 13:45:00,43.62,43.64,43.545,43.58,91704
2010-01-04 14:00:00,43.57,43.58,43.38,43.39,27567
2010-01-04 14:15:00,43.4,43.4,43.28,43.31,24352
2010-01-04 14:30:00,43.3019,43.31,43.14,43.21,58451
2010-01-04 14:45:00,43.21,43.33,43.09,43.32,64071
2010-01-04 15:00:00,43.34,43.35,43.22,43.28,29940
2010-01-04 15:15:00,43.28,43.3,43.18,43.2,38071
2010-01-04 15:30:00,43.2,43.22,43.175,43.19,35491
2010-01-04 15:45:00,43.19,43.31,43.17,43.31,49738
2010-01-04 16:00:00,43.31,43.4,43.305,43.38,107035
2010-01-05 09:45:00,43.24,43.36,43.0775,43.36,33919
2010-01-05 10:00:00,43.32,43.45,43.08,43.15,26693
2010-01-05 10:15:00,43.14,43.48,43.02,43.43,71084
2010-01-05 10:30:00,43.45,43.72,43.41,43.67,21727
2010-01-05 10:45:00,43.68,43.68,43.5,43.6799,28267
2010-01-05 11:00:00,43.67,43.79,43.65,43.79,33504
2010-01-05 11:15:00,43.77,44.0,43.77,43.96,67944
2010-01-05 11:30:00,43.955,43.99,43.89,43.94,46891
2010-01-05 11:45:00,43.91,43.91,43.73,43.81,21650
2010-01-05 12:00:00,43.82,43.885,43.78,43.78,27643
2010-01-05 12:15:00,43.77,43.86,43.74,43.86,15557
2010-01-05 12:30:00,43.86,43.86,43.75,43.75,23700
2010-01-05 12:45:00,43.75,43.89,43.72,43.78,74345
2010-01-05 13:00:00,43.77,43.82,43.69,43.81,13170
2010-01-05 13:15:00,43.81,43.82,43.66,43.71,30801
2010-01-05 13:30:00,43.69,43.73,43.66,43.7,38089
2010-01-05 13:45:00,43.71,43.79,43.6833,43.76,19820
2010-01-05 14:00:00,43.75,43.8,43.68,43.69,26581
2010-01-05 14:15:00,43.7,43.79,43.66,43.67,38332
2010-01-05 14:30:00,43.66,43.74,43.59,43.72,24095
2010-01-05 14:45:00,43.73,43.75,43.64,43.74,24559
2010-01-05 15:00:00,43.74,43.76,43.7,43.71,16347
2010-01-05 15:15:00,43.72,43.77,43.67,43.69,21437
2010-01-05 15:30:00,43.7,43.75,43.68,43.72,25728
2010-01-05 15:45:00,43.72,43.8,43.72,43.775,37056
2010-01-05 16:00:00,43.79,43.83,43.73,43.79,54770
2010-01-06 09:45:00,43.62,43.89,43.59,43.81,13455
2010-01-06 10:00:00,43.84,44.08,43.84,44.08,22771
2010-01-06 10:15:00,44.04,44.1,43.97,44.02,54619
2010-01-06 10:30:00,44.01,44.09,43.94,44.05,162488
2010-01-06 10:45:00,44.03,44.09,43.97,44.0,90869
2010-01-06 11:00:00,43.99,44.06,43.95,44.04,115155
2010-01-06 11:15:00,44.05,44.07,44.02,44.02,40001
2010-01-06 11:30:00,44.02,44.08,43.97,44.07,39279
2010-01-06 11:45:00,44.065,44.14,44.06,44.12,43319
2010-01-06 12:00:00,44.11,44.2,44.09,44.11,29700
2010-01-06 12:15:00,44.11,44.1207,43.99,44.02,17100
2010-01-06 12:30:00,44.01,44.08,43.94,43.96,21933
2010-01-06 12:45:00,43.94,44.08,43.94,44.06,13200
2010-01-06 13:00:00,44.06,44.17,44.06,44.15,22034
2010-01-06 13:15:00,44.15,44.19,44.095,44.16,12075
2010-01-06 13:30:00,44.1562,44.2399,44.15,44.23,15573
2010-01-06 13:45:00,44.22,44.24,44.18,44.18,17200
2010-01-06 14:00:00,44.184,44.2,44.09,44.13,15689
2010-01-06 14:15:00,44.12,44.21,44.12,44.16,28412
2010-01-06 14:30:00,44.16,44.2,44.16,44.19,19478
2010-01-06 14:45:00,44.19,44.2,44.12,44.13,27952
2010-01-06 15:00:00,44.14,44.15,44.07,44.09,25786
2010-01-06 15:15:00,44.08,44.15,44.07,44.11,36269
2010-01-06 15:30:00,44.12,44.14,44.07,44.12,22461
2010-01-06 15:45:00,44.12,44.23,44.08,44.15,70737
2010-01-06 16:00:00,44.17,44.25,44.0945,44.23,88055
2010-01-07 09:45:00,44.06,44.44,44.0,44.37,15807
2010-01-07 10:00:00,44.37,44.43,43.97,44.07,26075
2010-01-07 10:15:00,44.065,44.11,43.88,43.98,46796
2010-01-07 10:30:00,44.0,44.29,43.98,44.27,33762
2010-01-07 10:45:00,44.26,44.4,44.2093,44.4,21500
2010-01-07 11:00:00,44.4,44.55,44.38,44.49,50840
