Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,50.05,50.15,49.88,50.0,41609
2010-01-04 10:00:00,50.0,50.06,49.79,49.86,51312
2010-01-04 10:15:00,49.89,49.95,49.74,49.8,34724
2010-01-04 10:30:00,49.8042,49.95,49.76,49.945,23883
2010-01-04 10:45:00,49.94,50.09,49.94,50.09,37630
2010-01-04 11:00:00,50.09,50.095,50.0,50.0,29744
2010-01-04 11:15:00,50.0,50.01,49.88,49.94,22684
2010-01-04 11:30:00,49.95,49.95,49.89,49.9,53143
2010-01-04 11:45:00,49.91,49.975,49.89,49.94,13547
2010-01-04 12:00:00,49.949,49.949,49.85,49.85,16061
2010-01-04 12:15:00,49.85,49.85,49.75,49.78,27516
2010-01-04 12:30:00,49.78,49.8298,49.77,49.82,12395
2010-01-04 12:45:00,49.83,49.88,49.74,49.74,14182
2010-01-04 13:00:00,49.75,49.75,49.68,49.71,14948
2010-01-04 13:15:00,49.71,49.78,49.7,49.77,13092
2010-01-04 13:30:00,49.76,49.85,49.76,49.84,17593
2010-01-04 13:45:00,49.84,49.85,49.79,49.795,14873
2010-01-04 14:00:00,49.79,49.8,49.72,49.73,14600
2010-01-04 14:15:00,49.74,49.76,49.735,49.76,21621
2010-01-04 14:30:00,49.75899999999999,49.76,49.7,49.74,29582
2010-01-04 14:45:00,49.73,49.82,49.73,49.82,14603
2010-01-04 15:00:00,49.82,49.82,49.76,49.76,28859
2010-01-04 15:15:00,49.75,49.77,49.7,49.72,34317
2010-01-04 15:30:00,49.72,49.72,49.57,49.57,22638
2010-01-04 15:45:00,49.56,49.65,49.53,49.65,41215
2010-01-04 16:00:00,49.64,49.73,49.63,49.72,81396
2010-01-05 09:45:00,49.73,50.0,49.72,49.94,45741
2010-01-05 10:00:00,49.94,50.0,49.71,49.8,32772
2010-01-05 10:15:00,49.78,49.82,49.67,49.67,59326
2010-01-05 10:30:00,49.67,49.67,49.47,49.52,21100
2010-01-05 10:45:00,49.51,49.64,49.49,49.6,17526
2010-01-05 11:00:00,49.6,49.61,49.41,49.46,13897
2010-01-05 11:15:00,49.48,49.55,49.46,49.46,15717
2010-01-05 11:30:00,49.45,49.455,49.37,49.42,17222
2010-01-05 11:45:00,49.43,49.43,49.32,49.354,16597
2010-01-05 12:00:00,49.35,49.37,49.3,49.31,32859
2010-01-05 12:15:00,49.32,49.32,49.17,49.17,13400
2010-01-05 12:30:00,49.17,49.22,49.12,49.1975,15902
2010-01-05 12:45:00,49.19,49.25,49.13,49.13,20730
2010-01-05 13:00:00,49.13,49.1325,48.97,49.04,33314
2010-01-05 13:15:00,49.05,49.1125,49.04,49.09,25405
2010-01-05 13:30:00,49.09,49.1085,49.0,49.02,32623
2010-01-05 13:45:00,49.0299,49.06,48.98,48.99,32000
2010-01-05 14:00:00,49.0,49.038999999999994,48.9875,49.02,14649
2010-01-05 14:15:00,49.015,49.09,49.01,49.04,20003
2010-01-05 14:30:00,49.05,49.06,48.99,48.995,24338
2010-01-05 14:45:00,49.0,49.05,48.995,49.05,16764
2010-01-05 15:00:00,49.05,49.11,49.0475,49.09,21546
2010-01-05 15:15:00,49.1,49.17,49.08,49.145,27649
2010-01-05 15:30:00,49.145,49.15,49.06,49.085,38467
2010-01-05 15:45:00,49.08,49.19,49.035,49.16,55325
2010-01-05 16:00:00,49.16,49.19,49.07,49.07,76063
2010-01-06 09:45:00,49.11,49.37,49.08,49.2,29145
2010-01-06 10:00:00,49.11,49.12,49.01,49.05,26773
2010-01-06 10:15:00,49.04,49.24,49.04,49.22,26466
2010-01-06 10:30:00,49.22,49.38,49.2101,49.32,71003
2010-01-06 10:45:00,49.31,49.31,49.22,49.24,17800
2010-01-06 11:00:00,49.25,49.27,49.24,49.25,25735
2010-01-06 11:15:00,49.25,49.36,49.25,49.36,20831
2010-01-06 11:30:00,49.35,49.47,49.35,49.47,19967
2010-01-06 11:45:00,49.47,49.48,49.45,49.46,33853
2010-01-06 12:00:00,49.46,49.48,49.39,49.47,21066
2010-01-06 12:15:00,49.47,49.53,49.47,49.52,16923
2010-01-06 12:30:00,49.53,49.61,49.53,49.61,27041
2010-01-06 12:45:00,49.6,49.77,49.6,49.76,21007
2010-01-06 13:00:00,49.75,49.75,49.705,49.73,21129
2010-01-06 13:15:00,49.73,49.79,49.73,49.735,23400
2010-01-06 13:30:00,49.73,49.78,49.7299,49.75,11365
2010-01-06 13:45:00,49.75,49.76,49.63,49.65,18047
2010-01-06 14:00:00,49.65,49.7,49.64,49.68,12125
2010-01-06 14:15:00,49.68,49.71,49.57,49.61,20950
2010-01-06 14:30:00,49.6,49.605,49.52,49.5495,59671
2010-01-06 14:45:00,49.56,49.65,49.55,49.63,60042
2010-01-06 15:00:00,49.64,49.67,49.53,49.53,24862
2010-01-06 15:15:00,49.53,49.6,49.5227,49.6,112148
2010-01-06 15:30:00,49.6,49.7,49.59,49.62,49833
2010-01-06 15:45:00,49.6,49.65,49.56,49.56,43389
2010-01-06 16:00:00,49.57,49.65,49.56,49.62,89723
2010-01-07 09:45:00,49.61,49.61,49.295,49.324,19656
2010-01-07 10:00:00,49.35,49.4,49.25,49.4,24766
2010-01-07 10:15:00,49.38,49.42,49.23,49.24,35102
2010-01-07 10:30:00,49.24,49.32,49.12,49.14,75848
2010-01-07 10:45:00,49.16,49.3,49.15,49.23,18534
2010-01-07 11:00:00,49.23,49.32,49.23,49.27,21090
2010-01-07 11:15:00,49.27,49.45,49.27,49.45,19323
2010-01-07 11:30:00,49.44,49.445,49.37,49.4,10733
2010-01-07 11:45:00,49.41,49.5,49.4,49.5,11274
2010-01-07 12:00:00,49.5,49.59,49.5,49.575,14728
2010-01-07 12:15:00,49.57,49.58,49.545,49.55,17752
2010-01-07 12:30:00,49.545,49.56,49.5,49.51,38700
2010-01-07 12:45:00,49.5,49.6,49.46,49.5,113159
2010-01-07 13:00:00,49.5,49.52,49.48,49.49,21446
2010-01-07 13:15:00,49.49,49.51,49.49,49.49,45696
2010-01-07 13:30:00,49.5,49.515,49.48,49.5,20310
2010-01-07 13:45:00,49.5002,49.54,49.5,49.52,12569
2010-01-07 14:00:00,49.52,49.53,49.49,49.49,16651
2010-01-07 14:15:00,49.5,49.505,49.42,49.45,46705
2010-01-07 14:30:00,49.45,49.45,49.3871,49.401,19347
2010-01-07 14:45:00,49.41,49.51,49.4,49.42,18160
2010-01-07 15:00:00,49.418,49.47,49.418,49.46,11897
2010-01-07 15:15:00,49.46,49.465,49.35,49.4,46412
2010-01-07 15:30:00,49.4,49.4,49.39,49.39,27978
2010-01-07 15:45:00,49.4,49.48,49.39,49.4,77542
2010-01-07 16:00:00,49.4,49.49,49.3602,49.46,69353
2010-01-08 09:45:00,49.33,49.41,49.17,49.25,28872
2010-01-08 10:00:00,49.25,49.39,49.19,49.35,15333
2010-01-08 10:15:00,49.42,49.42,49.21,49.27,16482
2010-01-08 10:30:00,49.28,49.33,49.24,49.27,27713
2010-01-08 10:45:00,49.27,49.28,49.19,49.19,5600
2010-01-08 11:00:00,49.18,49.32,49.18,49.31,7550
2010-01-08 11:15:00,49.31,49.32,49.29,49.3046,7512
2010-01-08 11:30:00,49.29,49.32,49.24,49.26,15762
2010-01-08 11:45:00,49.27,49.28,49.23,49.24,9035
2010-01-08 12:00:00,49.23,49.36,49.23,49.36,14140
2010-01-08 12:15:00,49.35,49.39,49.32,49.38,12914
2010-01-08 12:30:00,49.38,49.5,49.37,49.49,18098
2010-01-08 12:45:00,49.5,49.54,49.48,49.53,11989
2010-01-08 13:00:00,49.52,49.53,49.39,49.39,9200
2010-01-08 13:15:00,49.39,49.41,49.38,49.4,8806
