Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.28,35.92,35.18,35.9,284682
2010-01-04 10:00:00,35.9,36.0,35.74,35.79,139712
2010-01-04 10:15:00,35.82,35.87,35.65,35.74,86588
2010-01-04 10:30:00,35.75,35.76,35.68,35.74,102445
2010-01-04 10:45:00,35.75,35.78,35.7,35.7,145150
2010-01-04 11:00:00,35.71,35.82,35.67,35.75,150225
2010-01-04 11:15:00,35.76,35.91,35.76,35.854,82219
2010-01-04 11:30:00,35.87,35.93,35.83,35.9,57451
2010-01-04 11:45:00,35.9,35.93,35.86,35.86,57165
2010-01-04 12:00:00,35.87,35.99,35.87,35.89,90972
2010-01-04 12:15:00,35.89,36.04,35.88,36.035,58811
2010-01-04 12:30:00,36.04,36.19,36.035,36.09,121059
2010-01-04 12:45:00,36.09,36.18,36.07,36.17,39633
2010-01-04 13:00:00,36.17,36.17,36.08,36.13,65472
2010-01-04 13:15:00,36.13,36.25,36.11,36.22,100338
2010-01-04 13:30:00,36.22,36.32,36.22,36.3,55924
2010-01-04 13:45:00,36.3,36.31,36.24,36.24,34240
2010-01-04 14:00:00,36.25,36.29,36.2,36.29,62728
2010-01-04 14:15:00,36.29,36.35,36.25,36.27,78063
2010-01-04 14:30:00,36.27,36.29,36.15,36.26,88171
2010-01-04 14:45:00,36.27,36.33,36.26,36.3,103412
2010-01-04 15:00:00,36.3,36.38,36.22,36.28,118959
2010-01-04 15:15:00,36.27,36.32,36.24,36.31,123622
2010-01-04 15:30:00,36.31,36.4,36.26,36.39,152953
2010-01-04 15:45:00,36.38,36.41,36.32,36.35,187543
2010-01-04 16:00:00,36.34,36.41,36.3,36.41,400538
2010-01-05 09:45:00,36.42,36.580999999999996,36.19,36.28,115586
2010-01-05 10:00:00,36.28,36.4,36.0,36.01,75232
2010-01-05 10:15:00,36.01,36.2298,35.99,36.221,66764
2010-01-05 10:30:00,36.23,36.55,36.23,36.54,90466
2010-01-05 10:45:00,36.55,36.77,36.45,36.76,159061
2010-01-05 11:00:00,36.76,36.99,36.75,36.97,240481
2010-01-05 11:15:00,36.96,37.23,36.91,37.19,278971
2010-01-05 11:30:00,37.2,37.36,37.07,37.26,211851
2010-01-05 11:45:00,37.26,37.26,37.09,37.22,115415
2010-01-05 12:00:00,37.23,37.39,37.2,37.33,145145
2010-01-05 12:15:00,37.33,37.5,37.26,37.36,168191
2010-01-05 12:30:00,37.35,37.46,37.25,37.305,187953
2010-01-05 12:45:00,37.3,37.37,37.22,37.28,156341
2010-01-05 13:00:00,37.27,37.38,37.24,37.37,213150
2010-01-05 13:15:00,37.36,37.42,37.24,37.33,194149
2010-01-05 13:30:00,37.335,37.48,37.3,37.43,199551
2010-01-05 13:45:00,37.43,37.43,37.345,37.36,118740
2010-01-05 14:00:00,37.36,37.36,37.13,37.16,129182
2010-01-05 14:15:00,37.16,37.18,36.995,37.0,111093
2010-01-05 14:30:00,36.99,36.99,36.84,36.93,99530
2010-01-05 14:45:00,36.925,37.06,36.915,36.93,114295
2010-01-05 15:00:00,36.93,37.01,36.92,36.98,86397
2010-01-05 15:15:00,36.985,37.01,36.93,37.005,110213
2010-01-05 15:30:00,37.005,37.06,36.97,36.98,98410
2010-01-05 15:45:00,36.985,37.04,36.95,36.96,162778
2010-01-05 16:00:00,36.9697,37.01,36.92,36.97,275042
2010-01-06 09:45:00,36.94,36.96,36.73,36.78,105552
2010-01-06 10:00:00,36.76,36.87,36.71,36.84,91233
2010-01-06 10:15:00,36.84,37.04,36.77,37.0,201482
2010-01-06 10:30:00,37.0099,37.19,36.895,37.13,105863
2010-01-06 10:45:00,37.12,37.165,37.02,37.11,67617
2010-01-06 11:00:00,37.09,37.2199,37.01,37.2199,58352
2010-01-06 11:15:00,37.19,37.35,37.18,37.31,115249
2010-01-06 11:30:00,37.33,37.52,37.305,37.52,114945
