Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.12,26.39,25.77,26.055,66766
2010-01-04 10:00:00,26.06,26.1,25.98,26.055,106728
2010-01-04 10:15:00,26.06,26.11,26.04,26.04,58451
2010-01-04 10:30:00,26.04,26.05,25.99,26.045,36782
2010-01-04 10:45:00,26.05,26.12,26.04,26.11,38114
2010-01-04 11:00:00,26.115,26.14,26.07,26.1,59338
2010-01-04 11:15:00,26.11,26.14,26.11,26.13,33859
2010-01-04 11:30:00,26.12,26.17,26.11,26.14,70877
2010-01-04 11:45:00,26.14,26.25,26.12,26.24,30720
2010-01-04 12:00:00,26.23,26.25,26.23,26.23,16796
2010-01-04 12:15:00,26.24,26.27,26.23,26.27,16170
2010-01-04 12:30:00,26.27,26.28,26.2635,26.28,225039
2010-01-04 12:45:00,26.28,26.41,26.27,26.41,50037
2010-01-04 13:00:00,26.41,26.45,26.41,26.4175,36072
2010-01-04 13:15:00,26.42,26.51,26.41,26.51,31054
2010-01-04 13:30:00,26.5,26.5,26.38,26.38,97425
2010-01-04 13:45:00,26.38,26.39,26.3065,26.35,60880
2010-01-04 14:00:00,26.35,26.36,26.320999999999998,26.35,32261
2010-01-04 14:15:00,26.35,26.35,26.34,26.35,30113
2010-01-04 14:30:00,26.35,26.3598,26.33,26.35,32034
2010-01-04 14:45:00,26.35,26.36,26.34,26.35,44449
2010-01-04 15:00:00,26.35,26.42,26.34,26.35,86586
2010-01-04 15:15:00,26.34,26.41,26.33,26.41,50046
2010-01-04 15:30:00,26.41,26.42,26.4,26.42,39455
2010-01-04 15:45:00,26.42,26.45,26.41,26.44,131927
2010-01-04 16:00:00,26.44,26.46,26.41,26.42,228100
2010-01-05 09:45:00,26.43,26.47,26.2998,26.46,71976
2010-01-05 10:00:00,26.45,26.55,26.43,26.51,151734
2010-01-05 10:15:00,26.49,26.62,26.46,26.5,77085
2010-01-05 10:30:00,26.500999999999998,26.51,26.41,26.51,25624
2010-01-05 10:45:00,26.505,26.51,26.45,26.49,81070
2010-01-05 11:00:00,26.49,26.49,26.44,26.47,10380
2010-01-05 11:15:00,26.47,26.48,26.435,26.44,12950
2010-01-05 11:30:00,26.42,26.42,26.35,26.35,11878
2010-01-05 11:45:00,26.37,26.4,26.31,26.4,30304
2010-01-05 12:00:00,26.39,26.43,26.39,26.425,20387
2010-01-05 12:15:00,26.43,26.51,26.42,26.49,71550
2010-01-05 12:30:00,26.5,26.51,26.43,26.48,27200
2010-01-05 12:45:00,26.48,26.5025,26.48,26.5,30401
2010-01-05 13:00:00,26.5,26.51,26.43,26.49,26668
2010-01-05 13:15:00,26.5,26.525,26.425,26.48,41016
2010-01-05 13:30:00,26.48,26.485,26.375,26.38,98540
2010-01-05 13:45:00,26.4,26.44,26.38,26.42,62529
2010-01-05 14:00:00,26.415,26.45,26.375,26.39,37919
2010-01-05 14:15:00,26.39,26.4,26.36,26.37,21202
2010-01-05 14:30:00,26.37,26.39,26.29,26.33,58950
2010-01-05 14:45:00,26.33,26.37,26.325,26.35,202253
2010-01-05 15:00:00,26.35,26.36,26.3,26.305,54547
2010-01-05 15:15:00,26.3,26.35,26.3,26.31,53000
2010-01-05 15:30:00,26.315,26.37,26.31,26.325,51210
2010-01-05 15:45:00,26.32,26.37,26.31,26.32,73202
2010-01-05 16:00:00,26.325,26.37,26.32,26.34,64254
2010-01-06 09:45:00,26.21,26.51,26.19,26.48,83595
2010-01-06 10:00:00,26.4775,26.51,26.43,26.493000000000002,27333
2010-01-06 10:15:00,26.47,26.61,26.41,26.52,55115
2010-01-06 10:30:00,26.52,26.58,26.49,26.52,35233
2010-01-06 10:45:00,26.51,26.51,26.425,26.4601,12919
2010-01-06 11:00:00,26.47,26.48,26.44,26.45,14119
2010-01-06 11:15:00,26.445,26.47,26.42,26.42,25689
2010-01-06 11:30:00,26.41,26.48,26.41,26.4322,25744
2010-01-06 11:45:00,26.435,26.44,26.41,26.42,9760
2010-01-06 12:00:00,26.41,26.42,26.32,26.36,26702
2010-01-06 12:15:00,26.35,26.37,26.31,26.32,15091
2010-01-06 12:30:00,26.318,26.35,26.31,26.33,14338
2010-01-06 12:45:00,26.34,26.35,26.31,26.32,23729
2010-01-06 13:00:00,26.33,26.37,26.31,26.31,13760
2010-01-06 13:15:00,26.33,26.34,26.3,26.31,12983
2010-01-06 13:30:00,26.31,26.33,26.3,26.33,7700
