Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,92.39,92.5,91.79,91.89,46858
2010-01-04 10:00:00,91.98,92.14,91.52,91.65,52290
2010-01-04 10:15:00,91.64,91.85,91.47,91.47,58207
2010-01-04 10:30:00,91.51,91.7,91.12,91.66,28081
2010-01-04 10:45:00,91.67,91.81,91.42,91.45,39056
2010-01-04 11:00:00,91.47,91.7,91.4,91.65,42698
2010-01-04 11:15:00,91.67,92.22,91.581,92.19,67002
2010-01-04 11:30:00,92.1625,92.35,91.79,91.79,34063
2010-01-04 11:45:00,91.85,91.9899,91.67,91.71,20847
2010-01-04 12:00:00,91.64,91.6899,91.32,91.32,19323
2010-01-04 12:15:00,91.35,91.43,91.23,91.26,17302
2010-01-04 12:30:00,91.24,91.38,91.18,91.18,17337
2010-01-04 12:45:00,91.18,91.21,90.99,91.02,21213
2010-01-04 13:00:00,91.02,91.1999,91.0,91.15,16800
2010-01-04 13:15:00,91.13,91.13,90.89,90.9,26578
2010-01-04 13:30:00,90.9,90.93,90.53,90.57,50419
2010-01-04 13:45:00,90.61,91.04,90.6,91.02,44909
2010-01-04 14:00:00,91.02,91.11,90.82,90.9,47399
2010-01-04 14:15:00,90.94,90.94,90.61,90.71,14480
2010-01-04 14:30:00,90.71,90.81,90.68,90.75,13800
2010-01-04 14:45:00,90.76,90.93,90.63,90.63,37866
2010-01-04 15:00:00,90.6799,90.93,90.59,90.85,53415
2010-01-04 15:15:00,90.8,91.21,90.74,91.13,46414
2010-01-04 15:30:00,91.1,91.28,91.05,91.25,43009
2010-01-04 15:45:00,91.25,91.5,91.24,91.38,69282
2010-01-04 16:00:00,91.37,91.83,91.36,91.72,156128
2010-01-05 09:45:00,92.42,94.34,92.16,94.08,57271
2010-01-05 10:00:00,93.91,94.25,93.63,93.93,128399
2010-01-05 10:15:00,93.86,94.17,93.7,94.17,89931
2010-01-05 10:30:00,94.13,94.29,93.92,93.99,64817
2010-01-05 10:45:00,94.02,94.08,93.87,93.92,56522
2010-01-05 11:00:00,93.89,94.0,93.66,93.88,70453
2010-01-05 11:15:00,93.89,93.97,93.8,93.96,83199
2010-01-05 11:30:00,93.97,94.0199,93.76,93.87,84610
2010-01-05 11:45:00,93.86,94.06,93.83,93.94,47744
2010-01-05 12:00:00,93.92,94.04,93.43,93.7,46337
2010-01-05 12:15:00,93.72,94.0,93.72,93.98,16752
2010-01-05 12:30:00,94.0,94.0,93.61,93.9,13443
2010-01-05 12:45:00,93.9,93.95,93.8,93.875,35566
2010-01-05 13:00:00,93.82,93.86,93.68,93.73,21896
2010-01-05 13:15:00,93.735,93.755,93.46,93.7,23764
2010-01-05 13:30:00,93.7,93.8,93.65,93.65,12650
2010-01-05 13:45:00,93.66,93.67,93.46,93.5,31265
2010-01-05 14:00:00,93.5,93.52,93.25,93.25,34872
2010-01-05 14:15:00,93.27,93.3,93.01,93.01,33000
2010-01-05 14:30:00,93.01,93.01,92.58,92.67200000000001,41406
2010-01-05 14:45:00,92.7308,92.89,92.5605,92.89,26026
2010-01-05 15:00:00,92.8708,93.14,92.8708,92.96,20028
2010-01-05 15:15:00,92.88,93.1,92.64,93.08,33811
2010-01-05 15:30:00,93.04,93.1,92.81,92.815,40838
2010-01-05 15:45:00,92.8,93.11,92.8,92.95,37070
2010-01-05 16:00:00,92.9,93.42,92.83,93.3,98543
2010-01-06 09:45:00,93.98,94.88,93.5,93.91,81168
2010-01-06 10:00:00,93.975,94.02,93.65,93.74,41288
2010-01-06 10:15:00,93.74,94.76,93.71,94.76,92736
2010-01-06 10:30:00,94.8,95.19,94.75,94.86,84563
2010-01-06 10:45:00,94.88,95.0,93.81,94.085,72362
2010-01-06 11:00:00,94.07,94.17,94.0,94.04,35089
2010-01-06 11:15:00,94.04,94.71,94.02,94.61,36936
2010-01-06 11:30:00,94.6,94.7,94.25,94.2644,39945
2010-01-06 11:45:00,94.34,94.47,93.94,94.47,33167
2010-01-06 12:00:00,94.52,95.12,94.475,95.1,27303
2010-01-06 12:15:00,95.09,95.48,95.09,95.45,32269
2010-01-06 12:30:00,95.4212,95.7,95.41,95.51,37654
2010-01-06 12:45:00,95.493,95.62,95.1,95.6,25537
2010-01-06 13:00:00,95.57,95.65,95.45,95.48,51079
2010-01-06 13:15:00,95.53,95.75,95.51,95.7,24573
2010-01-06 13:30:00,95.69,95.98,95.64,95.94,41935
2010-01-06 13:45:00,95.93,96.1,95.58,95.95,23255
2010-01-06 14:00:00,95.94,95.99,95.7,95.72,13708
2010-01-06 14:15:00,95.75,96.43,95.75,96.3,21870
2010-01-06 14:30:00,96.33,96.42,96.15,96.3,37576
2010-01-06 14:45:00,96.28,96.74,96.28,96.68,34005
2010-01-06 15:00:00,96.66,96.8,96.57,96.58,32940
2010-01-06 15:15:00,96.57,96.77,96.4766,96.68,48859
2010-01-06 15:30:00,96.68,96.86,96.4,96.59,49106
2010-01-06 15:45:00,96.56,97.09,96.46,97.0,88259
2010-01-06 16:00:00,97.01,97.3,96.68,97.2522,165818
2010-01-07 09:45:00,97.0,97.0,95.56,96.17,97102
2010-01-07 10:00:00,96.1599,96.22,95.05,95.05,83708
2010-01-07 10:15:00,95.13,96.03,95.12,95.91,65203
2010-01-07 10:30:00,95.87,96.1,95.6,95.91,36995
2010-01-07 10:45:00,95.9675,96.36,95.86,96.1,79080
2010-01-07 11:00:00,96.09,96.83,96.09,96.51,59656
2010-01-07 11:15:00,96.5,96.8,96.5,96.6,82055
2010-01-07 11:30:00,96.63,96.743,96.15,96.19,66763
2010-01-07 11:45:00,96.22,96.47,96.102,96.24,44685
2010-01-07 12:00:00,96.19,96.2,95.62,95.67,85311
2010-01-07 12:15:00,95.67,96.09,95.655,96.08,29123
2010-01-07 12:30:00,96.06,96.1,95.87,95.885,14204
2010-01-07 12:45:00,95.8286,96.125,95.76,96.03,22874
2010-01-07 13:00:00,96.0475,96.12,95.94,96.06,29430
2010-01-07 13:15:00,96.105,96.32,96.105,96.31,27178
2010-01-07 13:30:00,96.31,96.63,96.3,96.5,44500
2010-01-07 13:45:00,96.49,96.52,96.43,96.46,62927
2010-01-07 14:00:00,96.48,96.7,96.45,96.565,56864
2010-01-07 14:15:00,96.565,96.69,96.45,96.63,22680
2010-01-07 14:30:00,96.64,96.77,96.53,96.55,11352
2010-01-07 14:45:00,96.53,96.58,96.47,96.55,31750
2010-01-07 15:00:00,96.56,96.68,96.51,96.57,17582
2010-01-07 15:15:00,96.55,96.66,96.43,96.57,153881
2010-01-07 15:30:00,96.51,96.68,96.4,96.56,17994
2010-01-07 15:45:00,96.55,96.55,96.26,96.32,25229
2010-01-07 16:00:00,96.3,96.51,96.23,96.37,68702
2010-01-08 09:45:00,95.99,97.27,95.99,97.155,32786
2010-01-08 10:00:00,97.16,98.1,97.11,98.07,74665
2010-01-08 10:15:00,97.93,98.2,96.91,96.95,53169
2010-01-08 10:30:00,96.93,97.45,96.81,97.0,40411
2010-01-08 10:45:00,96.91,97.4,96.9,97.27,20433
2010-01-08 11:00:00,97.225,97.39,97.1,97.39,6580
2010-01-08 11:15:00,97.27,97.45,97.04,97.37,27058
2010-01-08 11:30:00,97.4,97.4,97.1675,97.26,14950
2010-01-08 11:45:00,97.2525,97.32,97.04,97.06,7670
2010-01-08 12:00:00,97.06,97.115,96.87,96.89,11900
2010-01-08 12:15:00,96.88,97.025,96.73,96.81,8817
2010-01-08 12:30:00,96.79,96.95,96.645,96.94,7600
2010-01-08 12:45:00,96.95,97.0,96.7719,96.8,7510
2010-01-08 13:00:00,96.8,96.815,96.47,96.47,19400
2010-01-08 13:15:00,96.47,97.16,96.4,97.05,118690
2010-01-08 13:30:00,97.06,97.1,96.84,97.04,30848
2010-01-08 13:45:00,97.03,97.2,97.0,97.02,29437
2010-01-08 14:00:00,97.0,97.0891,97.0,97.02,20850
2010-01-08 14:15:00,97.04,97.35,97.01,97.35,19085
2010-01-08 14:30:00,97.3075,97.45,97.29,97.41,27945
2010-01-08 14:45:00,97.45,97.45,97.25,97.34,20654
2010-01-08 15:00:00,97.29,97.45,97.17,97.41,20476
2010-01-08 15:15:00,97.41,97.85,97.35,97.84,45039
2010-01-08 15:30:00,97.85,97.93,97.78,97.84,19196
2010-01-08 15:45:00,97.83,98.2975,97.59,98.15,50534
2010-01-08 16:00:00,98.15,98.32,97.86,98.26,109170
2010-01-11 09:45:00,101.98,102.89,99.85,101.145,344044
2010-01-11 10:00:00,101.17,101.44,100.14,100.18,165785
2010-01-11 10:15:00,100.07,100.31,99.7,99.7,95998
