Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.79,32.16,31.78,32.15,199728
2010-01-04 10:00:00,32.14,32.19,31.91,32.09,117509
2010-01-04 10:15:00,32.09,32.18,31.93,31.94,173352
2010-01-04 10:30:00,31.94,32.02,31.89,32.02,87924
2010-01-04 10:45:00,32.02,32.1,32.02,32.09,62429
2010-01-04 11:00:00,32.08,32.1,32.02,32.02,42468
2010-01-04 11:15:00,32.02,32.09,32.02,32.02,43026
2010-01-04 11:30:00,32.02,32.02,31.98,32.01,36432
2010-01-04 11:45:00,32.0043,32.0043,31.93,31.95,41077
2010-01-04 12:00:00,31.95,31.95,31.89,31.89,40444
2010-01-04 12:15:00,31.89,31.9,31.85,31.87,43714
2010-01-04 12:30:00,31.87,31.88,31.85,31.85,23812
2010-01-04 12:45:00,31.85,31.87,31.81,31.82,23831
2010-01-04 13:00:00,31.83,31.84,31.78,31.79,44251
2010-01-04 13:15:00,31.79,31.86,31.76,31.83,113016
2010-01-04 13:30:00,31.83,31.83,31.785,31.79,48166
2010-01-04 13:45:00,31.79,31.81,31.79,31.8,30136
2010-01-04 14:00:00,31.81,31.81,31.69,31.69,74769
2010-01-04 14:15:00,31.6927,31.71,31.68,31.7,48120
2010-01-04 14:30:00,31.6901,31.72,31.69,31.71,27357
2010-01-04 14:45:00,31.72,31.75,31.71,31.75,44404
2010-01-04 15:00:00,31.75,31.76,31.67,31.67,65958
2010-01-04 15:15:00,31.67,31.71,31.64,31.64,77526
2010-01-04 15:30:00,31.64,31.66,31.63,31.635,87863
2010-01-04 15:45:00,31.63,31.67,31.61,31.62,147570
2010-01-04 16:00:00,31.61,31.65,31.61,31.65,163612
2010-01-05 09:45:00,31.67,31.72,31.4442,31.46,84759
2010-01-05 10:00:00,31.46,31.57,31.45,31.56,85173
2010-01-05 10:15:00,31.56,31.62,31.44,31.59,154869
2010-01-05 10:30:00,31.59,31.79,31.58,31.77,155091
2010-01-05 10:45:00,31.77,31.81,31.75,31.77,49584
2010-01-05 11:00:00,31.78,31.79,31.66,31.67,48335
2010-01-05 11:15:00,31.67,31.73,31.65,31.71,115231
2010-01-05 11:30:00,31.71,31.75,31.69,31.7299,143400
2010-01-05 11:45:00,31.73,31.73,31.67,31.67,25536
2010-01-05 12:00:00,31.68,31.7,31.67,31.6873,23134
2010-01-05 12:15:00,31.69,31.72,31.655,31.7,60253
2010-01-05 12:30:00,31.71,31.71,31.68,31.7,43342
2010-01-05 12:45:00,31.7,31.7,31.58,31.59,67706
2010-01-05 13:00:00,31.6,31.64,31.57,31.6,104713
2010-01-05 13:15:00,31.6,31.6,31.49,31.5,77290
2010-01-05 13:30:00,31.51,31.515,31.465,31.5099,56715
2010-01-05 13:45:00,31.51,31.57,31.45,31.57,45055
2010-01-05 14:00:00,31.57,31.57,31.49,31.52,47883
2010-01-05 14:15:00,31.53,31.56,31.46,31.46,32031
2010-01-05 14:30:00,31.47,31.48,31.41,31.43,65100
2010-01-05 14:45:00,31.43,31.48,31.41,31.48,60273
2010-01-05 15:00:00,31.49,31.52,31.47,31.4919,34810
2010-01-05 15:15:00,31.5,31.56,31.49,31.555,59088
2010-01-05 15:30:00,31.56,31.56,31.54,31.54,44703
2010-01-05 15:45:00,31.54,31.67,31.54,31.6,126727
2010-01-05 16:00:00,31.6,31.62,31.59,31.6,119375
2010-01-06 09:45:00,31.71,31.85,31.5,31.76,154907
2010-01-06 10:00:00,31.7601,31.79,31.63,31.71,77120
2010-01-06 10:15:00,31.7,31.81,31.67,31.78,65003
2010-01-06 10:30:00,31.79,31.79,31.62,31.68,71987
2010-01-06 10:45:00,31.67,31.68,31.62,31.625,48888
2010-01-06 11:00:00,31.63,31.75,31.62,31.7499,42827
2010-01-06 11:15:00,31.75,31.76,31.71,31.73,59533
2010-01-06 11:30:00,31.735,31.74,31.66,31.695,64493
2010-01-06 11:45:00,31.7,31.7,31.66,31.69,41386
2010-01-06 12:00:00,31.69,31.695,31.52,31.565,48094
2010-01-06 12:15:00,31.55,31.56,31.41,31.43,60887
2010-01-06 12:30:00,31.43,31.48,31.41,31.41,48904
2010-01-06 12:45:00,31.41,31.515,31.41,31.51,43388
2010-01-06 13:00:00,31.51,31.58,31.48,31.51,64987
2010-01-06 13:15:00,31.51,31.52,31.42,31.45,50377
2010-01-06 13:30:00,31.44,31.48,31.44,31.465,35056
2010-01-06 13:45:00,31.45,31.48,31.42,31.43,79105
2010-01-06 14:00:00,31.43,31.435,31.34,31.395,73347
2010-01-06 14:15:00,31.4,31.5,31.39,31.5,87256
2010-01-06 14:30:00,31.49,31.51,31.45,31.49,75784
2010-01-06 14:45:00,31.4899,31.575,31.48,31.56,86659
2010-01-06 15:00:00,31.56,31.575,31.55,31.55,30987
2010-01-06 15:15:00,31.55,31.57,31.49,31.52,68814
2010-01-06 15:30:00,31.52,31.58,31.49,31.58,114961
2010-01-06 15:45:00,31.58,31.6,31.53,31.54,130993
2010-01-06 16:00:00,31.54,31.55,31.47,31.54,235061
2010-01-07 09:45:00,31.46,31.65,31.41,31.44,55389
2010-01-07 10:00:00,31.44,31.45,31.13,31.14,106670
2010-01-07 10:15:00,31.15,31.33,31.07,31.3099,118105
2010-01-07 10:30:00,31.31,31.3525,31.2399,31.32,50014
2010-01-07 10:45:00,31.33,31.39,31.3,31.35,82424
2010-01-07 11:00:00,31.36,31.44,31.31,31.36,56640
2010-01-07 11:15:00,31.36,31.44,31.35,31.42,59113
2010-01-07 11:30:00,31.41,31.44,31.32,31.32,56208
2010-01-07 11:45:00,31.32,31.33,31.21,31.265,51143
2010-01-07 12:00:00,31.25,31.27,31.16,31.17,95529
2010-01-07 12:15:00,31.17,31.191999999999997,31.14,31.14,56537
2010-01-07 12:30:00,31.15,31.21,31.11,31.169,84463
2010-01-07 12:45:00,31.16,31.23,31.16,31.18,70060
2010-01-07 13:00:00,31.19,31.225,31.18,31.18,60508
2010-01-07 13:15:00,31.18,31.2,31.16,31.16,46068
2010-01-07 13:30:00,31.162,31.26,31.15,31.250999999999998,96331
2010-01-07 13:45:00,31.26,31.34,31.26,31.32,48008
2010-01-07 14:00:00,31.320999999999998,31.3401,31.29,31.32,46343
2010-01-07 14:15:00,31.3201,31.38,31.29,31.36,53560
2010-01-07 14:30:00,31.37,31.37,31.3,31.35,121787
2010-01-07 14:45:00,31.35,31.4,31.33,31.36,119724
2010-01-07 15:00:00,31.37,31.405,31.27,31.29,96238
2010-01-07 15:15:00,31.28,31.33,31.2,31.311,81672
2010-01-07 15:30:00,31.31,31.34,31.29,31.295,57307
2010-01-07 15:45:00,31.3,31.34,31.29,31.34,69588
2010-01-07 16:00:00,31.3303,31.35,31.26,31.27,137917
2010-01-08 09:45:00,31.2,31.44,31.06,31.06,89084
2010-01-08 10:00:00,31.06,31.15,31.0,31.15,117133
2010-01-08 10:15:00,31.14,31.37,31.12,31.3,175062
2010-01-08 10:30:00,31.3,31.43,31.27,31.41,136756
2010-01-08 10:45:00,31.41,31.49,31.13,31.14,166984
2010-01-08 11:00:00,31.14,31.325,31.1,31.31,90575
2010-01-08 11:15:00,31.3001,31.36,31.23,31.25,139715
2010-01-08 11:30:00,31.24,31.32,31.22,31.25,49872
2010-01-08 11:45:00,31.26,31.28,31.2,31.24,37881
2010-01-08 12:00:00,31.24,31.3,31.22,31.25,38593
2010-01-08 12:15:00,31.25,31.26,31.2,31.24,56200
2010-01-08 12:30:00,31.24,31.25,31.13,31.15,96785
2010-01-08 12:45:00,31.16,31.16,31.12,31.12,43831
2010-01-08 13:00:00,31.12,31.125,31.07,31.09,71667
2010-01-08 13:15:00,31.1,31.19,31.09,31.18,81617
2010-01-08 13:30:00,31.18,31.18,31.12,31.16,68123
2010-01-08 13:45:00,31.16,31.33,31.13,31.29,139780
2010-01-08 14:00:00,31.29,31.34,31.25,31.31,64626
2010-01-08 14:15:00,31.31,31.4,31.31,31.35,90549
2010-01-08 14:30:00,31.35,31.36,31.29,31.31,60797
2010-01-08 14:45:00,31.31,31.37,31.28,31.37,59603
2010-01-08 15:00:00,31.37,31.4,31.36,31.38,57003
2010-01-08 15:15:00,31.38,31.41,31.36,31.41,44468
2010-01-08 15:30:00,31.41,31.43,31.38,31.43,64689
2010-01-08 15:45:00,31.44,31.51,31.41,31.4806,114172
2010-01-08 16:00:00,31.49,31.5,31.45,31.48,148505
2010-01-11 09:45:00,31.58,31.59,31.35,31.39,119123
2010-01-11 10:00:00,31.39,31.46,31.28,31.28,79491
2010-01-11 10:15:00,31.29,31.3,30.99,31.0199,157762
2010-01-11 10:30:00,31.01,31.14,30.95,31.12,115830
2010-01-11 10:45:00,31.11,31.11,31.01,31.02,67300
2010-01-11 11:00:00,31.02,31.06,30.93,30.94,67663
2010-01-11 11:15:00,30.93,30.95,30.84,30.895,139594
2010-01-11 11:30:00,30.9,31.0,30.895,30.98,71903
2010-01-11 11:45:00,30.99,31.04,30.95,30.9799,64135
2010-01-11 12:00:00,30.98,31.01,30.959,30.9899,96240
2010-01-11 12:15:00,30.99,31.05,30.98,31.025,163130
2010-01-11 12:30:00,31.02,31.11,31.02,31.09,149433
2010-01-11 12:45:00,31.09,31.1,31.09,31.095,66233
2010-01-11 13:00:00,31.095,31.14,31.0225,31.125,197392
2010-01-11 13:15:00,31.14,31.17,31.09,31.1,109034
