Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.33,48.59,48.25,48.55,408242
2010-01-04 10:00:00,48.56,48.88,48.56,48.88,498528
2010-01-04 10:15:00,48.88,49.17,48.84,49.11,349766
2010-01-04 10:30:00,49.1,49.21,49.02,49.1,262352
2010-01-04 10:45:00,49.1,49.2,49.03,49.11,525436
2010-01-04 11:00:00,49.11,49.24,49.05,49.145,270549
2010-01-04 11:15:00,49.15,49.24,49.14,49.202,150572
2010-01-04 11:30:00,49.2005,49.36,49.2,49.35,273453
2010-01-04 11:45:00,49.36,49.59,49.32,49.56,413461
2010-01-04 12:00:00,49.57,49.58,49.37,49.44,253163
2010-01-04 12:15:00,49.43,49.43,49.25,49.271,179094
2010-01-04 12:30:00,49.275,49.3205,49.24,49.251999999999995,176471
2010-01-04 12:45:00,49.251000000000005,49.32,49.23,49.24,96388
2010-01-04 13:00:00,49.24,49.38,49.225,49.325,136634
2010-01-04 13:15:00,49.33,49.35,49.27,49.27,102779
2010-01-04 13:30:00,49.27,49.42,49.265,49.42,136520
2010-01-04 13:45:00,49.42,49.475,49.38,49.415,153585
2010-01-04 14:00:00,49.43,49.45,49.33,49.351000000000006,271153
2010-01-04 14:15:00,49.36,49.39,49.34,49.36,106711
2010-01-04 14:30:00,49.36,49.47,49.33,49.4665,152536
2010-01-04 14:45:00,49.46,49.47,49.36,49.45,195869
2010-01-04 15:00:00,49.45,49.56,49.44,49.521,288334
2010-01-04 15:15:00,49.53,49.54,49.4,49.4,177663
2010-01-04 15:30:00,49.4,49.51,49.38,49.435,259141
2010-01-04 15:45:00,49.431000000000004,49.53,49.33,49.33,493582
2010-01-04 16:00:00,49.34,49.41,49.265,49.35,872860
2010-01-05 09:45:00,49.37,49.57,49.35,49.52,300905
2010-01-05 10:00:00,49.51,49.55,49.13,49.17,243464
2010-01-05 10:15:00,49.19,49.4,49.15,49.34,229090
2010-01-05 10:30:00,49.33,49.37,49.19,49.295,275008
2010-01-05 10:45:00,49.28,49.31,49.18,49.3,235842
2010-01-05 11:00:00,49.3005,49.31,49.15,49.15,180081
