Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,1.53,1.53,1.51,1.5201,344935
2010-01-04 10:00:00,1.53,1.55,1.52,1.54,745856
2010-01-04 10:15:00,1.54,1.55,1.53,1.535,409849
2010-01-04 10:30:00,1.535,1.54,1.53,1.54,51000
2010-01-04 10:45:00,1.53,1.54,1.53,1.535,155871
2010-01-04 11:00:00,1.54,1.55,1.53,1.55,536512
2010-01-04 11:15:00,1.55,1.55,1.54,1.55,446925
2010-01-04 11:30:00,1.55,1.59,1.54,1.58,1002639
2010-01-04 11:45:00,1.585,1.59,1.58,1.59,137925
2010-01-04 12:00:00,1.59,1.59,1.58,1.59,74111
2010-01-04 12:15:00,1.59,1.59,1.58,1.59,166417
2010-01-04 12:30:00,1.58,1.6,1.58,1.595,632477
2010-01-04 12:45:00,1.5901,1.61,1.59,1.6001,827630
2010-01-04 13:00:00,1.6,1.61,1.59,1.59,295635
2010-01-04 13:15:00,1.5902,1.6,1.59,1.59,75619
2010-01-04 13:30:00,1.5907,1.6,1.59,1.5902,108183
2010-01-04 13:45:00,1.59,1.6,1.59,1.5902,168467
2010-01-04 14:00:00,1.59,1.6,1.59,1.6,129949
2010-01-04 14:15:00,1.59,1.6,1.59,1.6,95209
2010-01-04 14:30:00,1.59,1.6,1.59,1.6,228899
2010-01-04 14:45:00,1.595,1.61,1.59,1.61,804821
2010-01-04 15:00:00,1.61,1.61,1.59,1.59,434974
2010-01-04 15:15:00,1.5901,1.6,1.59,1.6,77199
2010-01-04 15:30:00,1.595,1.6,1.59,1.59,772689
2010-01-04 15:45:00,1.6,1.6,1.59,1.59,183661
2010-01-04 16:00:00,1.5975,1.61,1.59,1.59,2265243
2010-01-05 09:45:00,1.63,1.65,1.63,1.64,660063
2010-01-05 10:00:00,1.63,1.64,1.6,1.61,1623569
2010-01-05 10:15:00,1.61,1.61,1.6,1.605,379536
2010-01-05 10:30:00,1.6,1.61,1.6,1.6,259514
2010-01-05 10:45:00,1.6,1.62,1.6,1.62,455647
2010-01-05 11:00:00,1.62,1.62,1.61,1.615,117978
2010-01-05 11:15:00,1.6125,1.62,1.61,1.6125,61609
2010-01-05 11:30:00,1.615,1.63,1.61,1.625,428730
2010-01-05 11:45:00,1.625,1.63,1.62,1.62,223005
2010-01-05 12:00:00,1.6224,1.63,1.62,1.625,179641
2010-01-05 12:15:00,1.62,1.63,1.62,1.63,129987
2010-01-05 12:30:00,1.62,1.63,1.62,1.62,227624
2010-01-05 12:45:00,1.63,1.63,1.62,1.62,216664
2010-01-05 13:00:00,1.6275,1.63,1.62,1.62,109654
2010-01-05 13:15:00,1.62,1.63,1.62,1.62,88884
2010-01-05 13:30:00,1.63,1.63,1.62,1.62,84399
2010-01-05 13:45:00,1.625,1.64,1.62,1.64,335714
2010-01-05 14:00:00,1.63,1.64,1.63,1.64,164842
2010-01-05 14:15:00,1.64,1.65,1.61,1.635,1848929
2010-01-05 14:30:00,1.64,1.65,1.61,1.63,958226
2010-01-05 14:45:00,1.64,1.64,1.63,1.63,322639
2010-01-05 15:00:00,1.63,1.64,1.63,1.63,148831
2010-01-05 15:15:00,1.631,1.64,1.63,1.63,116307
2010-01-05 15:30:00,1.64,1.66,1.63,1.64,150865
2010-01-05 15:45:00,1.6301,1.64,1.63,1.63,324377
2010-01-05 16:00:00,1.64,1.65,1.63,1.64,1329286
2010-01-06 09:45:00,1.61,1.63,1.61,1.62,241234
2010-01-06 10:00:00,1.62,1.63,1.61,1.61,246984
2010-01-06 10:15:00,1.61,1.62,1.61,1.6175,196284
2010-01-06 10:30:00,1.61,1.62,1.61,1.62,146515
2010-01-06 10:45:00,1.61,1.62,1.6,1.6,403521
2010-01-06 11:00:00,1.6,1.61,1.6,1.6,734432
2010-01-06 11:15:00,1.6,1.61,1.6,1.6,417623
2010-01-06 11:30:00,1.6,1.61,1.6,1.6,196765
2010-01-06 11:45:00,1.6,1.61,1.6,1.605,236124
2010-01-06 12:00:00,1.605,1.61,1.6,1.6,159790
2010-01-06 12:15:00,1.61,1.61,1.6,1.61,158985
2010-01-06 12:30:00,1.6030000000000002,1.61,1.6,1.6098,155708
2010-01-06 12:45:00,1.6098,1.61,1.6,1.61,63772
2010-01-06 13:00:00,1.605,1.61,1.6,1.61,27400
2010-01-06 13:15:00,1.6,1.62,1.6,1.61,936055
2010-01-06 13:30:00,1.6025,1.62,1.6,1.61,525171
2010-01-06 13:45:00,1.6,1.61,1.6,1.605,302836
2010-01-06 14:00:00,1.61,1.61,1.6,1.61,90273
2010-01-06 14:15:00,1.6,1.62,1.6,1.6198,286791
2010-01-06 14:30:00,1.61,1.62,1.61,1.61,320494
2010-01-06 14:45:00,1.61,1.6198,1.6,1.61,427911
2010-01-06 15:00:00,1.61,1.61,1.6,1.61,124214
2010-01-06 15:15:00,1.61,1.61,1.6,1.6098,74884
2010-01-06 15:30:00,1.6025,1.61,1.6,1.61,193750
2010-01-06 15:45:00,1.61,1.61,1.6,1.61,394333
