Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.67,27.97,27.62,27.89,164571
2010-01-04 10:00:00,27.89,27.97,27.82,27.84,145771
2010-01-04 10:15:00,27.84,27.86,27.7,27.83,241623
2010-01-04 10:30:00,27.84,27.86,27.77,27.8101,187293
2010-01-04 10:45:00,27.82,27.875,27.75,27.87,105007
2010-01-04 11:00:00,27.87,27.88,27.81,27.83,217570
2010-01-04 11:15:00,27.83,27.96,27.83,27.93,226816
2010-01-04 11:30:00,27.92,27.97,27.795,27.815,239949
2010-01-04 11:45:00,27.82,27.9,27.79,27.89,80712
2010-01-04 12:00:00,27.89,27.9,27.87,27.89,70769
2010-01-04 12:15:00,27.9,27.935,27.88,27.895,90545
2010-01-04 12:30:00,27.9,27.93,27.87,27.9,85774
2010-01-04 12:45:00,27.9,27.9,27.85,27.885,50681
2010-01-04 13:00:00,27.88,27.92,27.86,27.92,49605
2010-01-04 13:15:00,27.91,27.94,27.85,27.88,208734
2010-01-04 13:30:00,27.88,27.9,27.86,27.89,97111
2010-01-04 13:45:00,27.89,27.91,27.85,27.9,133628
2010-01-04 14:00:00,27.9,27.91,27.83,27.86,90846
2010-01-04 14:15:00,27.86,27.88,27.83,27.88,69182
2010-01-04 14:30:00,27.8775,27.91,27.81,27.83,109520
2010-01-04 14:45:00,27.825,27.91,27.79,27.9,104792
2010-01-04 15:00:00,27.899,27.96,27.8975,27.94,158761
2010-01-04 15:15:00,27.94,28.05,27.9301,28.02,204018
2010-01-04 15:30:00,28.02,28.04,27.9675,27.98,207010
2010-01-04 15:45:00,27.98,27.99,27.93,27.96,151590
2010-01-04 16:00:00,27.9605,27.98,27.92,27.97,301889
2010-01-05 09:45:00,28.16,28.41,28.16,28.26,430243
2010-01-05 10:00:00,28.27,28.37,28.14,28.16,300633
2010-01-05 10:15:00,28.16,28.3,28.07,28.26,288372
2010-01-05 10:30:00,28.26,28.35,28.25,28.33,136254
2010-01-05 10:45:00,28.34,28.48,28.28,28.45,321376
2010-01-05 11:00:00,28.45,28.49,28.3,28.39,192809
2010-01-05 11:15:00,28.39,28.57,28.39,28.55,107910
2010-01-05 11:30:00,28.54,28.575,28.37,28.38,191237
2010-01-05 11:45:00,28.38,28.49,28.37,28.4,143726
2010-01-05 12:00:00,28.41,28.55,28.4,28.55,125322
2010-01-05 12:15:00,28.55,28.74,28.53,28.74,165536
2010-01-05 12:30:00,28.74,28.88,28.71,28.87,225834
2010-01-05 12:45:00,28.865,28.865,28.79,28.82,168739
2010-01-05 13:00:00,28.81,28.86,28.8,28.86,81481
2010-01-05 13:15:00,28.86,28.86,28.69,28.72,209083
2010-01-05 13:30:00,28.73,28.85,28.72,28.72,138530
2010-01-05 13:45:00,28.729,28.76,28.64,28.69,106005
2010-01-05 14:00:00,28.69,28.73,28.67,28.69,73424
2010-01-05 14:15:00,28.691999999999997,28.75,28.64,28.65,189132
2010-01-05 14:30:00,28.65,28.77,28.6,28.76,70472
2010-01-05 14:45:00,28.77,28.83,28.75,28.77,149485
2010-01-05 15:00:00,28.78,28.97,28.77,28.97,170214
2010-01-05 15:15:00,28.97,28.97,28.9,28.94,107997
