Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,37.06,37.42,36.89,37.37,174444
2010-01-04 10:00:00,37.37,37.44,37.14,37.2,59625
2010-01-04 10:15:00,37.2,37.25,37.086,37.0995,91796
2010-01-04 10:30:00,37.09,37.1,36.97,37.06,183994
2010-01-04 10:45:00,37.05,37.26,37.05,37.2,114406
2010-01-04 11:00:00,37.195,37.34,37.195,37.31,72401
2010-01-04 11:15:00,37.315,37.34,37.17,37.17,58352
2010-01-04 11:30:00,37.17,37.22,37.16,37.21,49085
2010-01-04 11:45:00,37.215,37.25,37.145,37.22,91116
2010-01-04 12:00:00,37.23,37.284,37.19,37.27,140417
2010-01-04 12:15:00,37.26,37.28,37.21,37.265,87392
2010-01-04 12:30:00,37.26,37.33,37.22,37.27,74131
2010-01-04 12:45:00,37.2775,37.33,37.25,37.295,59870
2010-01-04 13:00:00,37.3,37.36,37.28,37.28,32330
2010-01-04 13:15:00,37.28,37.29,37.27,37.28,34457
2010-01-04 13:30:00,37.29,37.32,37.28,37.285,103431
2010-01-04 13:45:00,37.29,37.2999,37.23,37.23,62516
2010-01-04 14:00:00,37.24,37.24,37.16,37.18,73461
2010-01-04 14:15:00,37.17,37.19,37.145,37.15,37612
2010-01-04 14:30:00,37.15,37.16,37.14,37.15,32986
2010-01-04 14:45:00,37.1599,37.18,37.12,37.16,104544
2010-01-04 15:00:00,37.165,37.17,37.1,37.11,78628
2010-01-04 15:15:00,37.11,37.12,37.07,37.09,71398
2010-01-04 15:30:00,37.08,37.15,37.04,37.12,92542
2010-01-04 15:45:00,37.125,37.13,37.03,37.03,112359
2010-01-04 16:00:00,37.03,37.06,36.97,37.04,416926
2010-01-05 09:45:00,36.87,37.2,36.87,37.15,165462
2010-01-05 10:00:00,37.14,37.24,37.045,37.13,105234
2010-01-05 10:15:00,37.1,37.39,37.08,37.351,106866
2010-01-05 10:30:00,37.36,37.46,37.35,37.43,93643
2010-01-05 10:45:00,37.435,37.45,37.39,37.41,60718
2010-01-05 11:00:00,37.42,37.42,37.39,37.4,61790
2010-01-05 11:15:00,37.4,37.44,37.38,37.41,96071
2010-01-05 11:30:00,37.41,37.5,37.39,37.45,65595
2010-01-05 11:45:00,37.46,37.5,37.44,37.45,57587
2010-01-05 12:00:00,37.45,37.46,37.44,37.46,42218
2010-01-05 12:15:00,37.45,37.51,37.44,37.47,75737
2010-01-05 12:30:00,37.47,37.49,37.39,37.44,86622
2010-01-05 12:45:00,37.43,37.46,37.4,37.41,47838
2010-01-05 13:00:00,37.405,37.44,37.4,37.41,34120
2010-01-05 13:15:00,37.4,37.41,37.33,37.34,55498
2010-01-05 13:30:00,37.34,37.34,37.27,37.305,81676
2010-01-05 13:45:00,37.305,37.38,37.29,37.37,69383
2010-01-05 14:00:00,37.3701,37.38,37.315,37.3201,41977
2010-01-05 14:15:00,37.33,37.37,37.28,37.35,63340
2010-01-05 14:30:00,37.34,37.38,37.31,37.37,31719
2010-01-05 14:45:00,37.37,37.43,37.36,37.4,119338
2010-01-05 15:00:00,37.41,37.44,37.3921,37.4001,65132
2010-01-05 15:15:00,37.41,37.5,37.4,37.5,126280
2010-01-05 15:30:00,37.5,37.57,37.49,37.535,91585
2010-01-05 15:45:00,37.53,37.54,37.53,37.54,130946
2010-01-05 16:00:00,37.54,37.58,37.53,37.57,297023
2010-01-06 09:45:00,37.51,37.63,37.4,37.6,95453
2010-01-06 10:00:00,37.59,37.7,37.55,37.7,107257
2010-01-06 10:15:00,37.69,37.81,37.66,37.8,136751
2010-01-06 10:30:00,37.8,37.94,37.8,37.91,136555
2010-01-06 10:45:00,37.91,37.98,37.9,37.9708,64154
2010-01-06 11:00:00,37.98,38.05,37.96,38.04,86974
2010-01-06 11:15:00,38.04,38.05,37.97,37.99,67084
2010-01-06 11:30:00,38.0,38.0,37.94,37.95,104457
2010-01-06 11:45:00,37.95,37.96,37.9,37.935,102898
2010-01-06 12:00:00,37.94,38.0,37.93,38.0,78134
2010-01-06 12:15:00,38.0,38.06,37.98,38.0,95584
2010-01-06 12:30:00,38.0,38.03,37.98,38.0,124985
2010-01-06 12:45:00,38.0,38.16,37.99,38.1,119746
2010-01-06 13:00:00,38.1,38.12,38.08,38.1,62576
2010-01-06 13:15:00,38.1,38.11,38.03,38.03,59899
2010-01-06 13:30:00,38.03,38.06,38.015,38.04,53875
2010-01-06 13:45:00,38.05,38.05,38.01,38.02,59450
2010-01-06 14:00:00,38.02,38.04,38.0,38.04,64696
2010-01-06 14:15:00,38.04,38.13,38.04,38.13,61120
2010-01-06 14:30:00,38.12,38.24,38.12,38.22,133011
2010-01-06 14:45:00,38.23,38.27,38.18,38.25,180697
2010-01-06 15:00:00,38.25,38.268,38.18,38.268,118984
2010-01-06 15:15:00,38.27,38.29,38.18,38.19,139526
2010-01-06 15:30:00,38.19,38.27,38.19,38.22,227708
2010-01-06 15:45:00,38.22,38.25,38.21,38.24,185701
2010-01-06 16:00:00,38.24,38.28,38.22,38.27,276272
2010-01-07 09:45:00,38.16,38.45,38.0,38.37,112600
