Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,50.2,50.2,49.95,50.02,205935
2010-01-04 10:00:00,50.03,50.07,49.96,50.0,91581
2010-01-04 10:15:00,50.0,50.14,49.96,50.0,127976
2010-01-04 10:30:00,50.0,50.01,49.98,50.0,64796
2010-01-04 10:45:00,50.0,50.01,49.97,50.0,29831
2010-01-04 11:00:00,49.99,50.0,49.96,49.96,29958
2010-01-04 11:15:00,49.97,50.03,49.96,49.96,43947
2010-01-04 11:30:00,49.96,49.97,49.86,49.87,35927
2010-01-04 11:45:00,49.88,49.9,49.8,49.81,43272
2010-01-04 12:00:00,49.8,49.818000000000005,49.75,49.75,33338
2010-01-04 12:15:00,49.76,49.77,49.72,49.75,53125
2010-01-04 12:30:00,49.77,49.78,49.72,49.72,22300
2010-01-04 12:45:00,49.72,49.725,49.67,49.67,26288
2010-01-04 13:00:00,49.67,49.7,49.67,49.7,88211
2010-01-04 13:15:00,49.7,49.79,49.695,49.77,60992
2010-01-04 13:30:00,49.775,49.82,49.76,49.79,45872
2010-01-04 13:45:00,49.79,49.8,49.77,49.79,27660
2010-01-04 14:00:00,49.78,49.79,49.74,49.75,39656
2010-01-04 14:15:00,49.75,49.81,49.74,49.75,64365
2010-01-04 14:30:00,49.75,49.79,49.72,49.79,28843
2010-01-04 14:45:00,49.79,49.79,49.7,49.72,34586
2010-01-04 15:00:00,49.74,49.76,49.68,49.69,99048
2010-01-04 15:15:00,49.69,49.7,49.56,49.58,93215
2010-01-04 15:30:00,49.575,49.59,49.46,49.49,101976
2010-01-04 15:45:00,49.49,49.53,49.48,49.53,153268
2010-01-04 16:00:00,49.53,49.56,49.49,49.54,248619
2010-01-05 09:45:00,49.37,49.49,49.21,49.24,36526
2010-01-05 10:00:00,49.24,49.378,49.2115,49.26,26845
2010-01-05 10:15:00,49.24,49.27,48.97,48.98,108091
2010-01-05 10:30:00,48.98,49.05,48.93,48.96,110848
2010-01-05 10:45:00,48.9525,48.98,48.86,48.89,200469
2010-01-05 11:00:00,48.89,48.9,48.65,48.69,79345
2010-01-05 11:15:00,48.672,48.82,48.63,48.79,127864
2010-01-05 11:30:00,48.78,48.8,48.73,48.78,94003
2010-01-05 11:45:00,48.78,48.8,48.7,48.76,149166
2010-01-05 12:00:00,48.76,48.76,48.7,48.73,53728
2010-01-05 12:15:00,48.74,48.75,48.67,48.7,66293
2010-01-05 12:30:00,48.6901,48.7,48.67,48.69,51300
2010-01-05 12:45:00,48.68,48.73,48.62,48.7,189145
2010-01-05 13:00:00,48.695,48.73,48.67,48.6916,37521
2010-01-05 13:15:00,48.69,48.7,48.62,48.64,76845
2010-01-05 13:30:00,48.65,48.65,48.56,48.6,116603
2010-01-05 13:45:00,48.61,48.63,48.56,48.6,124978
2010-01-05 14:00:00,48.59,48.66,48.58,48.65,160195
2010-01-05 14:15:00,48.66,48.71,48.64,48.68,105232
2010-01-05 14:30:00,48.68,48.73,48.68,48.71,238750
2010-01-05 14:45:00,48.7,48.72,48.69,48.7,135955
2010-01-05 15:00:00,48.7,48.71,48.68,48.7,73477
2010-01-05 15:15:00,48.7,48.71,48.69,48.7,133573
2010-01-05 15:30:00,48.7,48.75,48.67,48.71,123325
2010-01-05 15:45:00,48.71,48.84,48.7,48.83,283139
