Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,18.93,19.0,18.75,18.81,256476
2010-01-04 10:00:00,18.81,18.91,18.66,18.7,197752
2010-01-04 10:15:00,18.71,18.79,18.7,18.79,135945
2010-01-04 10:30:00,18.78,18.88,18.71,18.88,139081
2010-01-04 10:45:00,18.87,18.88,18.84,18.85,71886
2010-01-04 11:00:00,18.85,18.89,18.83,18.89,97831
2010-01-04 11:15:00,18.9,18.91,18.86,18.87,97915
2010-01-04 11:30:00,18.87,18.91,18.86,18.88,97720
2010-01-04 11:45:00,18.88,18.91,18.865,18.9,100574
2010-01-04 12:00:00,18.9,19.06,18.89,19.06,141198
2010-01-04 12:15:00,19.05,19.18,19.05,19.165,102837
2010-01-04 12:30:00,19.16,19.17,19.05,19.12,133943
2010-01-04 12:45:00,19.11,19.16,19.07,19.09,111212
2010-01-04 13:00:00,19.09,19.13,19.08,19.125,65700
2010-01-04 13:15:00,19.12,19.15,19.11,19.15,111944
2010-01-04 13:30:00,19.15,19.15,19.14,19.145,38000
2010-01-04 13:45:00,19.145,19.15,19.14,19.145,50651
2010-01-04 14:00:00,19.15,19.15,19.125,19.13,106627
2010-01-04 14:15:00,19.13,19.14,19.09,19.09,76559
2010-01-04 14:30:00,19.09,19.1,19.015,19.05,81585
2010-01-04 14:45:00,19.0401,19.1,19.0401,19.07,107525
2010-01-04 15:00:00,19.07,19.09,19.065,19.085,67029
2010-01-04 15:15:00,19.09,19.11,19.08,19.09,123057
2010-01-04 15:30:00,19.09,19.09,18.97,18.97,152785
2010-01-04 15:45:00,18.98,19.01,18.97,19.0,175693
2010-01-04 16:00:00,19.0,19.07,18.99,19.05,451020
2010-01-05 09:45:00,18.97,19.15,18.97,19.13,161357
2010-01-05 10:00:00,19.14,19.3,19.11,19.23,574493
2010-01-05 10:15:00,19.23,19.3301,19.21,19.27,904643
2010-01-05 10:30:00,19.28,19.3499,19.25,19.31,833248
2010-01-05 10:45:00,19.3001,19.31,19.16,19.16,323947
2010-01-05 11:00:00,19.165,19.28,19.04,19.04,299749
2010-01-05 11:15:00,19.05,19.28,18.92,18.99,1536791
2010-01-05 11:30:00,18.99,19.025,18.82,18.82,186399
2010-01-05 11:45:00,18.82,18.85,18.78,18.83,146167
2010-01-05 12:00:00,18.84,18.86,18.72,18.72,175108
2010-01-05 12:15:00,18.72,18.72,18.61,18.6825,534326
2010-01-05 12:30:00,18.69,18.83,18.65,18.81,534570
2010-01-05 12:45:00,18.82,18.82,18.67,18.74,662852
2010-01-05 13:00:00,18.74,18.76,18.64,18.75,217256
2010-01-05 13:15:00,18.75,18.75,18.59,18.61,426387
2010-01-05 13:30:00,18.61,18.62,18.46,18.52,285875
2010-01-05 13:45:00,18.51,18.65,18.51,18.65,229771
2010-01-05 14:00:00,18.6303,18.7,18.58,18.59,141699
2010-01-05 14:15:00,18.59,18.65,18.59,18.65,80412
2010-01-05 14:30:00,18.645,18.78,18.64,18.75,308362
2010-01-05 14:45:00,18.75,18.755,18.69,18.74,169509
2010-01-05 15:00:00,18.74,18.76,18.69,18.71,141202
2010-01-05 15:15:00,18.72,18.75,18.66,18.67,171588
2010-01-05 15:30:00,18.669,18.67,18.58,18.58,212193
2010-01-05 15:45:00,18.58,18.6,18.53,18.56,744421
2010-01-05 16:00:00,18.55,18.73,18.55,18.69,1320021
2010-01-06 09:45:00,18.71,19.11,18.71,19.0,341839
2010-01-06 10:00:00,19.0,19.07,18.97,19.07,461499
2010-01-06 10:15:00,19.06,19.06,18.95,19.0,208336
2010-01-06 10:30:00,19.0004,19.04,19.0,19.01,113968
2010-01-06 10:45:00,19.0,19.035,18.93,19.02,154526
2010-01-06 11:00:00,19.02,19.02,18.97,18.98,75876
2010-01-06 11:15:00,18.98,19.04,18.97,19.03,214528
2010-01-06 11:30:00,19.04,19.07,19.0,19.06,289619
2010-01-06 11:45:00,19.06,19.06,19.02,19.03,341672
2010-01-06 12:00:00,19.02,19.04,18.97,19.02,169408
2010-01-06 12:15:00,19.025,19.08,19.01,19.06,180089
2010-01-06 12:30:00,19.06,19.07,19.04,19.045,88086
2010-01-06 12:45:00,19.04,19.04,19.02,19.03,104003
2010-01-06 13:00:00,19.03,19.07,19.01,19.065,326691
2010-01-06 13:15:00,19.07,19.11,19.065,19.11,77737
2010-01-06 13:30:00,19.11,19.18,19.11,19.15,119755
2010-01-06 13:45:00,19.15,19.16,19.11,19.125,89901
2010-01-06 14:00:00,19.12,19.14,19.07,19.08,86286
2010-01-06 14:15:00,19.07,19.19,19.07,19.18,150571
2010-01-06 14:30:00,19.19,19.29,19.18,19.26,163231
2010-01-06 14:45:00,19.2501,19.33,19.25,19.3004,161222
2010-01-06 15:00:00,19.3,19.39,19.3,19.37,218735
2010-01-06 15:15:00,19.37,19.42,19.36,19.41,211218
2010-01-06 15:30:00,19.41,19.42,19.36,19.375,116469
2010-01-06 15:45:00,19.38,19.38,19.25,19.25,290062
2010-01-06 16:00:00,19.25,19.34,19.22,19.34,444078
2010-01-07 09:45:00,19.32,19.46,19.25,19.42,154801
2010-01-07 10:00:00,19.41,19.5,19.31,19.36,141547
2010-01-07 10:15:00,19.36,19.38,19.34,19.3699,96913
2010-01-07 10:30:00,19.37,19.39,19.36,19.37,85241
2010-01-07 10:45:00,19.37,19.46,19.365,19.42,72293
2010-01-07 11:00:00,19.42,19.52,19.415,19.47,355813
2010-01-07 11:15:00,19.47,19.475,19.43,19.43,83415
2010-01-07 11:30:00,19.44,19.53,19.42,19.51,89551
2010-01-07 11:45:00,19.52,19.58,19.52,19.575,108813
2010-01-07 12:00:00,19.575,19.83,19.57,19.82,236167
2010-01-07 12:15:00,19.82,19.94,19.81,19.88,296324
2010-01-07 12:30:00,19.88,19.96,19.87,19.96,314150
2010-01-07 12:45:00,19.96,20.13,19.95,20.09,320104
2010-01-07 13:00:00,20.09,20.16,20.09,20.13,120703
2010-01-07 13:15:00,20.12,20.13,20.1,20.11,131094
2010-01-07 13:30:00,20.115,20.19,20.1,20.19,250776
2010-01-07 13:45:00,20.19,20.25,20.17,20.19,183947
2010-01-07 14:00:00,20.19,20.2,20.15,20.17,196832
2010-01-07 14:15:00,20.18,20.18,20.02,20.03,191116
2010-01-07 14:30:00,20.04,20.08,20.0,20.08,131052
2010-01-07 14:45:00,20.08,20.17,20.08,20.14,87072
2010-01-07 15:00:00,20.14,20.18,20.14,20.18,107199
2010-01-07 15:15:00,20.18,20.18,20.1,20.1401,259943
2010-01-07 15:30:00,20.145,20.22,20.14,20.22,160470
2010-01-07 15:45:00,20.22,20.24,20.19,20.205,202824
2010-01-07 16:00:00,20.2,20.21,20.19,20.21,458331
2010-01-08 09:45:00,20.1,20.1,19.97,20.0,336214
2010-01-08 10:00:00,20.0,20.18,20.0,20.1701,256855
2010-01-08 10:15:00,20.17,20.175,19.98,20.09,246638
2010-01-08 10:30:00,20.08,20.1,20.02,20.1,121271
