Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.28,24.72,24.28,24.59,39151
2010-01-04 10:00:00,24.59,24.75,24.5,24.54,92874
2010-01-04 10:15:00,24.55,24.62,24.51,24.61,32113
2010-01-04 10:30:00,24.61,24.65,24.55,24.62,18919
2010-01-04 10:45:00,24.64,24.76,24.63,24.72,41569
2010-01-04 11:00:00,24.72,24.75,24.67,24.72,16900
2010-01-04 11:15:00,24.71,24.76,24.68,24.75,18281
2010-01-04 11:30:00,24.77,24.78,24.66,24.67,43646
2010-01-04 11:45:00,24.67,24.68,24.64,24.65,17195
2010-01-04 12:00:00,24.65,24.75,24.64,24.75,15714
2010-01-04 12:15:00,24.75,24.77,24.72,24.77,15925
2010-01-04 12:30:00,24.77,24.87,24.77,24.86,22000
2010-01-04 12:45:00,24.87,24.88,24.69,24.71,26704
2010-01-04 13:00:00,24.71,24.77,24.71,24.74,31793
2010-01-04 13:15:00,24.73,24.74,24.7,24.72,10400
2010-01-04 13:30:00,24.73,24.75,24.71,24.74,11355
2010-01-04 13:45:00,24.74,24.75,24.71,24.73,13200
2010-01-04 14:00:00,24.73,24.76,24.72,24.75,13900
2010-01-04 14:15:00,24.75,24.75,24.7,24.71,30600
2010-01-04 14:30:00,24.71,24.73,24.68,24.69,15542
2010-01-04 14:45:00,24.69,24.69,24.67,24.68,5600
2010-01-04 15:00:00,24.68,24.68,24.63,24.635,14835
2010-01-04 15:15:00,24.635,24.68,24.61,24.64,34520
2010-01-04 15:30:00,24.64,24.7,24.63,24.69,33996
2010-01-04 15:45:00,24.68,24.71,24.65,24.69,89228
2010-01-04 16:00:00,24.68,24.71,24.64,24.69,123877
2010-01-05 09:45:00,24.72,24.72,24.51,24.69,17091
2010-01-05 10:00:00,24.68,24.8,24.625,24.625,17528
2010-01-05 10:15:00,24.61,24.75,24.53,24.74,13950
2010-01-05 10:30:00,24.74,24.95,24.725,24.94,15748
2010-01-05 10:45:00,24.94,25.07,24.93,25.06,16005
2010-01-05 11:00:00,25.06,25.06,24.95,24.9852,8537
2010-01-05 11:15:00,25.0,25.0,24.93,24.93,7952
2010-01-05 11:30:00,24.935,24.97,24.89,24.96,10885
2010-01-05 11:45:00,24.95,24.95,24.84,24.87,8100
2010-01-05 12:00:00,24.87,24.93,24.87,24.92,6710
2010-01-05 12:15:00,24.92,24.94,24.88,24.94,8000
2010-01-05 12:30:00,24.95,24.99,24.94,24.98,18000
2010-01-05 12:45:00,24.985,25.07,24.98,25.07,14400
2010-01-05 13:00:00,25.06,25.06,24.94,25.0,42500
2010-01-05 13:15:00,25.0,25.01,24.87,24.9,15200
2010-01-05 13:30:00,24.89,25.0,24.89,25.0,17986
2010-01-05 13:45:00,24.99,25.03,24.97,25.03,17005
2010-01-05 14:00:00,25.03,25.04,24.93,24.94,17800
2010-01-05 14:15:00,24.95,24.96,24.89,24.91,21299
2010-01-05 14:30:00,24.9,24.99,24.87,24.99,22918
2010-01-05 14:45:00,24.99,24.99,24.92,24.92,21825
2010-01-05 15:00:00,24.93,24.93,24.86,24.87,12900
2010-01-05 15:15:00,24.86,24.9,24.83,24.84,25982
2010-01-05 15:30:00,24.84,24.85,24.78,24.82,77724
2010-01-05 15:45:00,24.82,24.88,24.76,24.76,49358
2010-01-05 16:00:00,24.76,24.83,24.74,24.74,56327
2010-01-06 09:45:00,24.89,24.92,24.61,24.74,19210
2010-01-06 10:00:00,24.74,24.88,24.73,24.88,13152
2010-01-06 10:15:00,24.87,24.87,24.77,24.77,12400
2010-01-06 10:30:00,24.78,24.92,24.76,24.89,11988
2010-01-06 10:45:00,24.87,24.87,24.79,24.84,14000
2010-01-06 11:00:00,24.84,24.87,24.83,24.86,9206
2010-01-06 11:15:00,24.86,24.865,24.815,24.8599,10400
2010-01-06 11:30:00,24.86,24.89,24.855,24.87,15743
2010-01-06 11:45:00,24.89,24.9,24.84,24.86,19700
2010-01-06 12:00:00,24.87,24.87,24.8,24.8,14100
2010-01-06 12:15:00,24.8,24.81,24.64,24.66,21069
2010-01-06 12:30:00,24.65,24.72,24.645,24.68,11088
2010-01-06 12:45:00,24.68,24.8,24.68,24.76,10775
2010-01-06 13:00:00,24.76,24.82,24.76,24.82,5225
2010-01-06 13:15:00,24.82,24.84,24.76,24.78,6335
2010-01-06 13:30:00,24.79,24.8,24.76,24.77,10228
2010-01-06 13:45:00,24.77,24.8,24.73,24.74,19469
2010-01-06 14:00:00,24.74,24.74,24.69,24.73,7300
2010-01-06 14:15:00,24.71,24.82,24.71,24.805,12263
2010-01-06 14:30:00,24.79,24.85,24.78,24.84,11000
2010-01-06 14:45:00,24.85,24.88,24.83,24.84,17340
2010-01-06 15:00:00,24.83,24.87,24.8,24.85,14036
2010-01-06 15:15:00,24.86,24.87,24.78,24.86,26462
2010-01-06 15:30:00,24.87,24.88,24.82,24.84,34732
