Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.64,24.811,24.57,24.78,277792
2010-01-04 10:00:00,24.79,24.85,24.64,24.645,221928
2010-01-04 10:15:00,24.65,24.75,24.63,24.65,204581
2010-01-04 10:30:00,24.66,24.71,24.59,24.71,157760
2010-01-04 10:45:00,24.71,24.76,24.7,24.76,88433
2010-01-04 11:00:00,24.76,24.76,24.67,24.68,171628
2010-01-04 11:15:00,24.68,24.69,24.63,24.645,108084
2010-01-04 11:30:00,24.64,24.65,24.59,24.65,287230
2010-01-04 11:45:00,24.65,24.65,24.63,24.6499,51407
2010-01-04 12:00:00,24.65,24.655,24.62,24.64,212858
2010-01-04 12:15:00,24.64,24.65,24.58,24.58,97074
2010-01-04 12:30:00,24.58,24.59,24.53,24.53,115415
2010-01-04 12:45:00,24.54,24.54,24.51,24.51,55985
2010-01-04 13:00:00,24.51,24.53,24.5,24.53,53563
2010-01-04 13:15:00,24.52,24.59,24.52,24.56,145865
2010-01-04 13:30:00,24.56,24.565,24.54,24.56,53332
2010-01-04 13:45:00,24.55,24.56,24.54,24.5599,52807
2010-01-04 14:00:00,24.55,24.56,24.48,24.4812,63733
2010-01-04 14:15:00,24.48,24.49,24.47,24.48,38780
2010-01-04 14:30:00,24.49,24.5,24.48,24.5,52071
2010-01-04 14:45:00,24.5,24.53,24.48,24.53,77170
2010-01-04 15:00:00,24.52,24.55,24.52,24.53,93835
2010-01-04 15:15:00,24.53,24.54,24.52,24.53,53775
2010-01-04 15:30:00,24.525,24.53,24.51,24.525,85961
2010-01-04 15:45:00,24.52,24.53,24.48,24.5,213189
2010-01-04 16:00:00,24.5,24.5,24.46,24.5,484595
2010-01-05 09:45:00,24.15,24.43,24.15,24.37,482282
2010-01-05 10:00:00,24.37,24.42,24.3,24.3,424155
2010-01-05 10:15:00,24.3,24.49,24.28,24.49,286666
2010-01-05 10:30:00,24.49,24.53,24.48,24.5083,313332
2010-01-05 10:45:00,24.51,24.52,24.49,24.52,252429
2010-01-05 11:00:00,24.52,24.525,24.5,24.5,152924
2010-01-05 11:15:00,24.5,24.51,24.495,24.5,84047
2010-01-05 11:30:00,24.5,24.55,24.47,24.53,253729
2010-01-05 11:45:00,24.53,24.5398,24.49,24.505,58514
2010-01-05 12:00:00,24.5,24.51,24.5,24.51,52644
2010-01-05 12:15:00,24.505,24.51,24.5,24.51,109441
2010-01-05 12:30:00,24.5,24.52,24.5,24.51,104288
2010-01-05 12:45:00,24.51,24.52,24.49,24.49,166944
2010-01-05 13:00:00,24.4901,24.5,24.45,24.46,243449
2010-01-05 13:15:00,24.46,24.46,24.4,24.4,144223
2010-01-05 13:30:00,24.405,24.41,24.36,24.38,307366
2010-01-05 13:45:00,24.385,24.47,24.37,24.46,136132
2010-01-05 14:00:00,24.46,24.47,24.44,24.47,98629
2010-01-05 14:15:00,24.46,24.49,24.46,24.46,139098
2010-01-05 14:30:00,24.46,24.5,24.45,24.48,143707
2010-01-05 14:45:00,24.49,24.5,24.44,24.45,181871
2010-01-05 15:00:00,24.45,24.5,24.44,24.49,139141
2010-01-05 15:15:00,24.5,24.57,24.49,24.525,485654
2010-01-05 15:30:00,24.5249,24.53,24.5,24.5,140736
2010-01-05 15:45:00,24.5,24.55,24.5,24.51,379775
2010-01-05 16:00:00,24.51,24.53,24.5,24.52,282191
2010-01-06 09:45:00,24.46,24.59,24.4,24.52,291505
2010-01-06 10:00:00,24.53,24.58,24.5,24.55,271032
