Date_Time,Open,High,Low,Close,Volume
2015-07-06 09:45:00,71.0,73.5,71.0,73.34,166278
2015-07-06 10:00:00,73.3,73.69,73.19,73.669,245840
2015-07-06 10:15:00,73.67,74.29,73.65,73.74,184367
2015-07-06 10:30:00,73.75,73.98,73.54,73.75,174763
2015-07-06 10:45:00,73.8581,73.9,73.39,73.665,87113
2015-07-06 11:00:00,73.665,73.69,73.51,73.67,57241
2015-07-06 11:15:00,73.67,73.83,73.51,73.83,186150
2015-07-06 11:30:00,73.82,73.85,73.69,73.74,147066
2015-07-06 11:45:00,73.73,73.85,73.725,73.73,51786
2015-07-06 12:00:00,73.73,73.76,73.57,73.73,52468
2015-07-06 12:15:00,73.73,73.75,73.67,73.7,135291
2015-07-06 12:30:00,73.7,73.75,73.61,73.63,72603
2015-07-06 12:45:00,73.63,73.72,73.38,73.4801,67309
2015-07-06 13:00:00,73.4988,73.53,73.26,73.33,57552
2015-07-06 13:15:00,73.32,73.4799,73.32,73.46,38965
2015-07-06 13:30:00,73.46,73.5,73.13,73.13,177810
2015-07-06 13:45:00,73.13,73.1599,72.85,72.87,115444
2015-07-06 14:00:00,72.88,72.88,72.36,72.39,97686
2015-07-06 14:15:00,72.35,72.41,72.28,72.36,71153
2015-07-06 14:30:00,72.34,72.5,72.16,72.48,61319
2015-07-06 14:45:00,72.48,72.63,72.3701,72.4268,82205
2015-07-06 15:00:00,72.42,72.5558,72.31,72.52,99499
2015-07-06 15:15:00,72.535,73.05,72.535,72.98,68703
2015-07-06 15:30:00,73.0,73.0,72.67,72.675,75949
2015-07-06 15:45:00,72.68,72.84,72.65,72.795,83717
2015-07-06 16:00:00,72.795,73.05,72.785,73.0,220947
2015-07-07 09:45:00,73.73,73.99,72.96,73.29,461117
2015-07-07 10:00:00,73.29,73.76,73.25,73.745,259275
2015-07-07 10:15:00,73.75,73.77,73.5,73.7434,172491
2015-07-07 10:30:00,73.73,73.76,73.57,73.61,270424
2015-07-07 10:45:00,73.57,73.57,73.0,73.04,441500
2015-07-07 11:00:00,73.0,73.29,73.0,73.21,164319
2015-07-07 11:15:00,73.21,73.52,73.18,73.35,139231
2015-07-07 11:30:00,73.3501,73.46,73.16,73.38,104732
2015-07-07 11:45:00,73.37,73.57,73.23,73.55,107855
2015-07-07 12:00:00,73.51,73.5828,73.46,73.47,214647
2015-07-07 12:15:00,73.47,73.51,73.42,73.47,108816
2015-07-07 12:30:00,73.479,73.5,73.43,73.43,167279
2015-07-07 12:45:00,73.43,73.54,73.43,73.49,116419
2015-07-07 13:00:00,73.49,73.51,73.45,73.45,174315
2015-07-07 13:15:00,73.45,73.5,73.41,73.49,81389
2015-07-07 13:30:00,73.49,73.58,73.41,73.58,91532
2015-07-07 13:45:00,73.58,73.87,73.56,73.84,179361
2015-07-07 14:00:00,73.845,74.39,73.76,74.39,158245
2015-07-07 14:15:00,74.34,74.61,74.18,74.31,123124
2015-07-07 14:30:00,74.3,74.34,73.795,74.09,159168
2015-07-07 14:45:00,74.08,74.42,73.95,74.25,133992
2015-07-07 15:00:00,74.2402,74.36,74.16,74.34,395123
2015-07-07 15:15:00,74.34,74.45,74.13,74.42,315130
2015-07-07 15:30:00,74.42,74.42,74.22,74.26,145549
2015-07-07 15:45:00,74.27,74.5,74.15,74.39,346153
2015-07-07 16:00:00,74.38,74.71,74.29,74.62,340718
2015-07-08 09:45:00,74.3,74.71,74.04,74.48,334914
2015-07-08 10:00:00,74.49600000000001,74.4999,74.17,74.2146,255718
2015-07-08 10:15:00,74.19,74.6,74.18,74.429,139755
2015-07-08 10:30:00,74.39,74.52,74.25,74.25,171074
2015-07-08 10:45:00,74.25,74.35,74.17,74.305,122451
2015-07-08 11:00:00,74.3,74.4,74.3,74.32,207889
2015-07-08 11:15:00,74.32,74.67,74.29,74.45,166311
2015-07-08 11:30:00,74.43,74.4687,74.28,74.36,109985
2015-07-08 11:45:00,74.3727,74.49,74.25,74.41,127608
2015-07-08 12:00:00,74.42,74.48,74.14,74.1998,126744
2015-07-08 12:15:00,74.19,74.44,74.19,74.42,80913
2015-07-08 12:30:00,74.42,74.75,74.39,74.72,79586
2015-07-08 12:45:00,74.72,74.75,74.57,74.7299,65539
2015-07-08 13:00:00,74.65,74.75,74.6,74.69,44755
2015-07-08 13:15:00,74.69,74.74,74.61,74.6396,43365
2015-07-08 13:30:00,74.61,74.835,74.6,74.81,84130
2015-07-08 13:45:00,74.81,75.09,74.75,75.08,77566
2015-07-08 14:00:00,75.09,75.15,74.98,75.0974,118216
2015-07-08 14:15:00,75.0999,75.1,74.88,74.9947,89249
2015-07-08 14:30:00,74.9781,75.02,74.7638,74.92,88679
2015-07-08 14:45:00,74.92,74.98,74.83,74.92,90548
2015-07-08 15:00:00,74.92,75.03,74.86,74.96,177376
2015-07-08 15:15:00,75.01,75.29,74.9829,75.24,221432
2015-07-08 15:30:00,75.23,75.5,75.19,75.25,323069
2015-07-08 15:45:00,75.2799,75.5,75.25,75.39,204931
2015-07-08 16:00:00,75.4,75.5,75.24,75.42,257322
2015-07-09 09:45:00,76.47,77.066,75.6,75.6,317991
2015-07-09 10:00:00,75.605,75.81,75.13,75.32,275509
2015-07-09 10:15:00,75.39,75.4395,74.8,74.965,220333
2015-07-09 10:30:00,74.94,74.99,74.5,74.68,202435
2015-07-09 10:45:00,74.73,74.93,74.68,74.895,131634
