Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,39.7,39.96,39.52,39.93,188639
2010-01-04 10:00:00,39.93,40.14,39.91,40.125,198139
2010-01-04 10:15:00,40.14,40.21,40.02,40.14,146483
2010-01-04 10:30:00,40.15,40.26,40.08,40.2,68855
2010-01-04 10:45:00,40.23,40.28,40.13,40.26,58652
2010-01-04 11:00:00,40.2401,40.27,40.17,40.17,45384
2010-01-04 11:15:00,40.17,40.3,40.17,40.27,54402
2010-01-04 11:30:00,40.26,40.37,40.26,40.37,40439
2010-01-04 11:45:00,40.37,40.41,40.34,40.41,61558
2010-01-04 12:00:00,40.41,40.45,40.39,40.4,39056
2010-01-04 12:15:00,40.4,40.4,40.34,40.39,51334
2010-01-04 12:30:00,40.39,40.4,40.26,40.260999999999996,60316
2010-01-04 12:45:00,40.27,40.29,40.22,40.23,11848
2010-01-04 13:00:00,40.24,40.25,40.09,40.1,22013
2010-01-04 13:15:00,40.1,40.13,40.05,40.11,21061
2010-01-04 13:30:00,40.1,40.1,40.06,40.08,23924
2010-01-04 13:45:00,40.08,40.09,40.03,40.05,14233
2010-01-04 14:00:00,40.04,40.05,39.99,40.01,20667
2010-01-04 14:15:00,40.0,40.01,39.99,39.99,27123
2010-01-04 14:30:00,40.0,40.02,39.96,39.975,33859
2010-01-04 14:45:00,39.9745,40.01,39.95,39.95,29277
2010-01-04 15:00:00,39.95,39.97,39.9,39.92,42595
2010-01-04 15:15:00,39.92,39.94,39.86,39.91,41693
2010-01-04 15:30:00,39.91,39.91,39.84,39.84,41226
2010-01-04 15:45:00,39.84,39.85,39.77,39.82,112341
2010-01-04 16:00:00,39.83,39.88,39.78,39.87,196678
2010-01-05 09:45:00,39.79,39.8,39.09,39.25,190173
2010-01-05 10:00:00,39.26,39.67,39.26,39.55,43698
2010-01-05 10:15:00,39.55,39.58,39.35,39.51,54413
2010-01-05 10:30:00,39.51,39.69,39.5,39.58,60918
2010-01-05 10:45:00,39.57,39.79,39.56,39.73,53312
2010-01-05 11:00:00,39.72,39.75,39.65,39.71,34079
2010-01-05 11:15:00,39.69,39.7,39.43,39.4499,118841
2010-01-05 11:30:00,39.44,39.63,39.4,39.59,31593
2010-01-05 11:45:00,39.59,39.6,39.49,39.49,17017
2010-01-05 12:00:00,39.51,39.55,39.5,39.53,31263
2010-01-05 12:15:00,39.52,39.6,39.5,39.6,29810
2010-01-05 12:30:00,39.59,39.66,39.57,39.6,38495
2010-01-05 12:45:00,39.59,39.59,39.42,39.47,44965
2010-01-05 13:00:00,39.49,39.51,39.38,39.45,49210
2010-01-05 13:15:00,39.44,39.44,39.36,39.4,40123
2010-01-05 13:30:00,39.4,39.47,39.3901,39.47,32987
2010-01-05 13:45:00,39.46,39.5305,39.45,39.5302,42404
2010-01-05 14:00:00,39.53,39.53,39.4,39.43,41946
2010-01-05 14:15:00,39.44,39.54,39.425,39.4495,62009
2010-01-05 14:30:00,39.45,39.47,39.3,39.36,43129
2010-01-05 14:45:00,39.37,39.46,39.36,39.46,24762
2010-01-05 15:00:00,39.47,39.58,39.47,39.57,29348
2010-01-05 15:15:00,39.58,39.59,39.53,39.55,46406
2010-01-05 15:30:00,39.5451,39.56,39.51,39.51,35309
2010-01-05 15:45:00,39.515,39.6,39.51,39.56,78594
2010-01-05 16:00:00,39.56,39.615,39.53,39.61,127966
2010-01-06 09:45:00,39.63,40.01,39.4,39.97,121367
2010-01-06 10:00:00,39.9275,40.11,39.89,39.9,143366
2010-01-06 10:15:00,39.89,40.08,39.85,39.9,103247
2010-01-06 10:30:00,39.9,39.98,39.76,39.85,71642
2010-01-06 10:45:00,39.85,39.92,39.78,39.8,73795
2010-01-06 11:00:00,39.81,39.9,39.8,39.85,38883
2010-01-06 11:15:00,39.85,39.95,39.8499,39.94,25202
2010-01-06 11:30:00,39.95,40.13,39.95,40.1,78231
2010-01-06 11:45:00,40.09,40.1,39.99,40.005,35159
2010-01-06 12:00:00,40.0,40.0,39.68,39.69,63691
2010-01-06 12:15:00,39.67,39.73,39.59,39.635,55912
2010-01-06 12:30:00,39.64,39.705,39.54,39.54,31304
2010-01-06 12:45:00,39.53,39.76,39.53,39.745,93892
2010-01-06 13:00:00,39.75,39.85,39.74,39.8375,43613
2010-01-06 13:15:00,39.84,39.85,39.73,39.78,50235
