Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.94,27.23,26.82,27.13,134679
2010-01-04 10:00:00,27.14,27.2,27.1,27.1,76002
2010-01-04 10:15:00,27.105,27.15,27.02,27.105,62816
2010-01-04 10:30:00,27.1,27.16,27.01,27.155,52888
2010-01-04 10:45:00,27.155,27.2,27.08,27.13,41504
2010-01-04 11:00:00,27.13,27.21,27.06,27.17,69624
2010-01-04 11:15:00,27.17,27.2,27.13,27.2,36238
2010-01-04 11:30:00,27.2,27.22,27.165,27.2,45258
2010-01-04 11:45:00,27.2,27.25,27.15,27.22,86118
2010-01-04 12:00:00,27.21,27.265,27.15,27.2305,73957
2010-01-04 12:15:00,27.24,27.275,27.165,27.195,43396
2010-01-04 12:30:00,27.17,27.19,27.14,27.18,59067
2010-01-04 12:45:00,27.18,27.215,27.14,27.18,55614
2010-01-04 13:00:00,27.17,27.21,27.165,27.21,34560
2010-01-04 13:15:00,27.2,27.205,27.15,27.16,34392
2010-01-04 13:30:00,27.16,27.19,27.12,27.19,30954
2010-01-04 13:45:00,27.19,27.22,27.16,27.16,40561
2010-01-04 14:00:00,27.16,27.165,27.08,27.08,33368
2010-01-04 14:15:00,27.08,27.11,27.07,27.11,36547
2010-01-04 14:30:00,27.1085,27.11,27.1,27.11,16137
2010-01-04 14:45:00,27.11,27.14,27.1,27.14,24176
2010-01-04 15:00:00,27.14,27.17,27.12,27.12,97601
2010-01-04 15:15:00,27.12,27.125,27.085,27.1,98829
2010-01-04 15:30:00,27.11,27.2,27.07,27.17,100531
2010-01-04 15:45:00,27.17,27.23,27.17,27.23,103449
2010-01-04 16:00:00,27.22,27.26,27.18,27.24,242065
2010-01-05 09:45:00,27.16,27.3,27.07,27.08,45815
2010-01-05 10:00:00,27.08,27.14,27.01,27.01,89800
2010-01-05 10:15:00,27.01,27.1,27.0,27.02,43984
2010-01-05 10:30:00,27.03,27.08,26.99,27.01,105162
2010-01-05 10:45:00,27.01,27.07,27.0,27.065,65447
2010-01-05 11:00:00,27.0742,27.09,27.02,27.05,63044
2010-01-05 11:15:00,27.06,27.11,27.02,27.04,46580
2010-01-05 11:30:00,27.0302,27.05,27.02,27.04,34676
2010-01-05 11:45:00,27.04,27.045,26.96,26.98,108147
2010-01-05 12:00:00,26.985,27.015,26.98,27.0,24702
2010-01-05 12:15:00,26.99,26.99,26.91,26.94,96417
2010-01-05 12:30:00,26.93,26.94,26.87,26.89,52035
2010-01-05 12:45:00,26.9,26.9,26.81,26.83,72558
2010-01-05 13:00:00,26.825,26.84,26.68,26.72,134819
2010-01-05 13:15:00,26.72,26.855,26.7,26.78,57250
2010-01-05 13:30:00,26.79,26.83,26.71,26.79,68621
2010-01-05 13:45:00,26.78,26.93,26.78,26.93,52843
2010-01-05 14:00:00,26.91,26.98,26.9,26.98,59187
2010-01-05 14:15:00,26.98,27.005,26.87,26.87,39057
2010-01-05 14:30:00,26.875,26.88,26.81,26.85,37000
2010-01-05 14:45:00,26.86,26.88,26.81,26.875,51470
2010-01-05 15:00:00,26.88,26.96,26.86,26.87,97355
2010-01-05 15:15:00,26.88,26.92,26.85,26.885,64346
2010-01-05 15:30:00,26.89,27.04,26.8825,27.04,40746
2010-01-05 15:45:00,27.04,27.05,26.98,26.99,111183
2010-01-05 16:00:00,26.985,27.03,26.97,27.0,207903
2010-01-06 09:45:00,26.6,26.9,26.6,26.76,85211
2010-01-06 10:00:00,26.745,26.8,26.72,26.75,34203
2010-01-06 10:15:00,26.72,26.75,26.63,26.64,62073
2010-01-06 10:30:00,26.64,26.69,26.585,26.6644,64218
2010-01-06 10:45:00,26.66,26.69,26.57,26.575,49450
2010-01-06 11:00:00,26.58,26.6,26.54,26.58,50577
2010-01-06 11:15:00,26.575,26.6,26.57,26.58,63200
2010-01-06 11:30:00,26.58,26.59,26.54,26.555,55226
2010-01-06 11:45:00,26.56,26.58,26.525,26.58,54504
2010-01-06 12:00:00,26.58,26.58,26.5,26.51,42530
2010-01-06 12:15:00,26.52,26.52,26.47,26.48,58804
2010-01-06 12:30:00,26.48,26.52,26.48,26.49,39210
2010-01-06 12:45:00,26.49,26.5,26.45,26.5,51272
2010-01-06 13:00:00,26.49,26.51,26.48,26.49,87700
2010-01-06 13:15:00,26.49,26.52,26.48,26.49,38460
2010-01-06 13:30:00,26.49,26.52,26.48,26.52,57765
2010-01-06 13:45:00,26.52,26.555,26.51,26.53,42297
2010-01-06 14:00:00,26.54,26.57,26.53,26.5401,57850
2010-01-06 14:15:00,26.55,26.58,26.4675,26.5306,90152
2010-01-06 14:30:00,26.5301,26.54,26.52,26.52,47800
2010-01-06 14:45:00,26.525,26.59,26.52,26.5401,71744
2010-01-06 15:00:00,26.55,26.6,26.5,26.59,84474
2010-01-06 15:15:00,26.6,26.62,26.54,26.55,46389
2010-01-06 15:30:00,26.55,26.55,26.5,26.52,71689
2010-01-06 15:45:00,26.51,26.52,26.44,26.45,111056
2010-01-06 16:00:00,26.44,26.46,26.41,26.42,423938
2010-01-07 09:45:00,26.32,26.49,26.25,26.39,214399
2010-01-07 10:00:00,26.39,26.43,26.31,26.355,147007
2010-01-07 10:15:00,26.35,26.39,26.32,26.33,113524
2010-01-07 10:30:00,26.325,26.38,26.27,26.33,128450
2010-01-07 10:45:00,26.335,26.42,26.315,26.415,109551
2010-01-07 11:00:00,26.4,26.44,26.36,26.4,107858
2010-01-07 11:15:00,26.4,26.42,26.28,26.32,133846
2010-01-07 11:30:00,26.32,26.335,26.25,26.25,108212
2010-01-07 11:45:00,26.26,26.345,26.255,26.325,83411
2010-01-07 12:00:00,26.32,26.34,26.3,26.34,78931
2010-01-07 12:15:00,26.34,26.38,26.33,26.375,78552
2010-01-07 12:30:00,26.37,26.38,26.29,26.3,87850
2010-01-07 12:45:00,26.302,26.44,26.3,26.44,182355
2010-01-07 13:00:00,26.435,26.49,26.42,26.44,101713
2010-01-07 13:15:00,26.44,26.44,26.3,26.33,83058
2010-01-07 13:30:00,26.32,26.36,26.29,26.34,274413
2010-01-07 13:45:00,26.34,26.47,26.34,26.46,110213
2010-01-07 14:00:00,26.47,26.52,26.46,26.485,99574
2010-01-07 14:15:00,26.49,26.51,26.4,26.42,80147
