Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,39.1,39.19,39.03,39.11,108392
2010-01-04 10:00:00,39.11,39.2,39.06,39.13,117628
2010-01-04 10:15:00,39.15,39.24,39.12,39.1675,59131
2010-01-04 10:30:00,39.17,39.3,39.11,39.29,81226
2010-01-04 10:45:00,39.2806,39.4,39.28,39.39,84018
2010-01-04 11:00:00,39.4,39.42,39.35,39.4,84749
2010-01-04 11:15:00,39.393,39.41,39.29,39.32,87758
2010-01-04 11:30:00,39.33,39.34,39.22,39.24,73946
2010-01-04 11:45:00,39.23,39.28,39.17,39.2392,66610
2010-01-04 12:00:00,39.235,39.26,39.17,39.18,44462
2010-01-04 12:15:00,39.18,39.18,39.12,39.14,48128
2010-01-04 12:30:00,39.14,39.2,39.12,39.19,24840
2010-01-04 12:45:00,39.19,39.21,39.12,39.13,65881
2010-01-04 13:00:00,39.14,39.15,39.12,39.12,48721
2010-01-04 13:15:00,39.1284,39.14,39.08,39.08,58848
2010-01-04 13:30:00,39.09,39.1,39.07,39.09,55218
2010-01-04 13:45:00,39.0873,39.09,39.04,39.04,56540
2010-01-04 14:00:00,39.04,39.05,38.97,38.98,61079
2010-01-04 14:15:00,38.99,39.0,38.98,38.99,38969
2010-01-04 14:30:00,38.99,39.0,38.94,38.94,62776
2010-01-04 14:45:00,38.94,38.97,38.92,38.96,88962
2010-01-04 15:00:00,38.96,38.99,38.93,38.95,56926
2010-01-04 15:15:00,38.95,38.97,38.93,38.94,73450
2010-01-04 15:30:00,38.93,38.94,38.85,38.85,80012
2010-01-04 15:45:00,38.86,38.96,38.84,38.94,144581
2010-01-04 16:00:00,38.94,38.99,38.93,38.96,210098
2010-01-05 09:45:00,38.86,38.99,38.86,38.91,103510
2010-01-05 10:00:00,38.9,39.02,38.79,38.79,53225
2010-01-05 10:15:00,38.79,38.94,38.785,38.85,75605
2010-01-05 10:30:00,38.84,38.85,38.71,38.7299,101004
2010-01-05 10:45:00,38.72,38.729,38.63,38.6595,101795
2010-01-05 11:00:00,38.66,38.67,38.62,38.66,134388
2010-01-05 11:15:00,38.65,38.66,38.59,38.605,79455
2010-01-05 11:30:00,38.59,38.59,38.49,38.5199,125401
2010-01-05 11:45:00,38.51,38.52,38.435,38.45,67176
