Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.77,36.1,35.77,36.1,367105
2010-01-04 10:00:00,36.09,36.21,35.97,35.99,340670
2010-01-04 10:15:00,35.99,36.07,35.93,36.04,214524
2010-01-04 10:30:00,36.05,36.05,35.96,35.975,147958
2010-01-04 10:45:00,35.97,36.04,35.97,36.03,122487
2010-01-04 11:00:00,36.03,36.17,36.02,36.145,191438
2010-01-04 11:15:00,36.16,36.18,36.14,36.15,137563
2010-01-04 11:30:00,36.15,36.18,36.14,36.15,168276
2010-01-04 11:45:00,36.15,36.35,36.14,36.33,289093
2010-01-04 12:00:00,36.321999999999996,36.34,36.21,36.21,182890
2010-01-04 12:15:00,36.21,36.21,36.18,36.189,71819
2010-01-04 12:30:00,36.18,36.19,36.05,36.055,149578
2010-01-04 12:45:00,36.06,36.07,35.96,35.96,316449
2010-01-04 13:00:00,35.97,36.0,35.95,35.96,112341
2010-01-04 13:15:00,35.96,35.98,35.9,35.92,198920
2010-01-04 13:30:00,35.9295,36.03,35.92,36.03,86721
2010-01-04 13:45:00,36.03,36.04,35.97,35.98,129310
2010-01-04 14:00:00,35.98,35.98,35.89,35.94,122442
2010-01-04 14:15:00,35.94,35.98,35.9,35.9,129212
2010-01-04 14:30:00,35.9,35.91,35.88,35.905,156166
2010-01-04 14:45:00,35.9,35.91,35.87,35.885,157301
2010-01-04 15:00:00,35.89,35.9,35.82,35.8495,234523
2010-01-04 15:15:00,35.85,35.92,35.84,35.88,260163
2010-01-04 15:30:00,35.88,35.9,35.84,35.84,152388
2010-01-04 15:45:00,35.84,35.86,35.81,35.82,270039
2010-01-04 16:00:00,35.82,35.85,35.81,35.82,657509
2010-01-05 09:45:00,35.9,35.91,35.73,35.78,149697
2010-01-05 10:00:00,35.78,35.8,35.6,35.6,151837
2010-01-05 10:15:00,35.6,35.73,35.58,35.7,132187
2010-01-05 10:30:00,35.71,35.715,35.52,35.57,164383
2010-01-05 10:45:00,35.57,35.58,35.45,35.48,231625
2010-01-05 11:00:00,35.48,35.53,35.4599,35.465,216388
2010-01-05 11:15:00,35.4675,35.48,35.36,35.36,222956
2010-01-05 11:30:00,35.36,35.39,35.29,35.29,222629
2010-01-05 11:45:00,35.2999,35.34,35.26,35.29,216131
2010-01-05 12:00:00,35.2875,35.3,35.26,35.27,149978
2010-01-05 12:15:00,35.26,35.29,35.25,35.28,178171
2010-01-05 12:30:00,35.2869,35.29,35.18,35.1895,126612
2010-01-05 12:45:00,35.18,35.21,35.13,35.14,171658
2010-01-05 13:00:00,35.14,35.18,35.12,35.18,162936
2010-01-05 13:15:00,35.18,35.19,35.1,35.1,162259
2010-01-05 13:30:00,35.11,35.11,35.0,35.005,298440
2010-01-05 13:45:00,35.0,35.03,35.0,35.02,286160
2010-01-05 14:00:00,35.0194,35.02,34.93,34.93,382941
2010-01-05 14:15:00,34.94,35.0,34.93,34.99,398068
2010-01-05 14:30:00,34.99,35.04,34.98,35.01,273180
2010-01-05 14:45:00,35.01,35.03,34.97,35.02,275459
