Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.13,49.02,48.13,48.79,81607
2010-01-04 10:00:00,48.8,48.95,48.79,48.885,100592
2010-01-04 10:15:00,48.91,48.93,48.68,48.68,42738
2010-01-04 10:30:00,48.69,48.7,48.42,48.45,58915
2010-01-04 10:45:00,48.45,48.48,48.24,48.47,31413
2010-01-04 11:00:00,48.48,48.48,48.4,48.47,21506
2010-01-04 11:15:00,48.47,48.5,48.37,48.43,19313
2010-01-04 11:30:00,48.425,48.43,48.32,48.34,21429
2010-01-04 11:45:00,48.34,48.35,48.2,48.23,49938
2010-01-04 12:00:00,48.21,48.215,48.01,48.21,54990
2010-01-04 12:15:00,48.2,48.2,48.1,48.1,15199
2010-01-04 12:30:00,48.1,48.165,48.08,48.11,16874
2010-01-04 12:45:00,48.08,48.12,48.06,48.11,20222
2010-01-04 13:00:00,48.11,48.18,48.09,48.17,19006
2010-01-04 13:15:00,48.17,48.2199,48.135,48.18,14566
2010-01-04 13:30:00,48.18,48.28,48.17,48.23,23484
2010-01-04 13:45:00,48.22,48.24,48.1,48.12,23222
2010-01-04 14:00:00,48.1201,48.125,48.01,48.02,24600
2010-01-04 14:15:00,48.01,48.02,48.0,48.02,22523
2010-01-04 14:30:00,48.02,48.06,48.01,48.055,21728
2010-01-04 14:45:00,48.05,48.06,48.0,48.03,25601
2010-01-04 15:00:00,48.03,48.04,48.0,48.0,23384
2010-01-04 15:15:00,48.01,48.04,48.0,48.03,47578
2010-01-04 15:30:00,48.03,48.1,48.01,48.1,27461
2010-01-04 15:45:00,48.1,48.19,48.08,48.19,53653
2010-01-04 16:00:00,48.18,48.23,48.11,48.17,60485
2010-01-05 09:45:00,48.04,48.14,47.65,47.695,38342
2010-01-05 10:00:00,47.69,47.69,47.3,47.3,41934
2010-01-05 10:15:00,47.3,47.82,47.16,47.78,76910
2010-01-05 10:30:00,47.78,47.94,47.7,47.7001,51025
2010-01-05 10:45:00,47.7,47.7,47.41,47.506,34469
2010-01-05 11:00:00,47.48,47.48,47.36,47.47,41011
2010-01-05 11:15:00,47.4408,47.64,47.44,47.61,65168
2010-01-05 11:30:00,47.63,47.63,47.5,47.51,28539
2010-01-05 11:45:00,47.505,47.51,47.33,47.34,51760
2010-01-05 12:00:00,47.35,47.35,47.17,47.25,61092
2010-01-05 12:15:00,47.26,47.4,47.26,47.29,28745
2010-01-05 12:30:00,47.2825,47.2825,47.21,47.2201,30852
2010-01-05 12:45:00,47.24,47.24,46.99,47.06,65848
2010-01-05 13:00:00,47.09,47.11,47.01,47.04,46073
2010-01-05 13:15:00,47.04,47.135,47.03,47.13,24144
2010-01-05 13:30:00,47.14,47.15,46.99,47.005,18344
2010-01-05 13:45:00,47.0,47.2,47.0,47.195,24830
2010-01-05 14:00:00,47.2,47.3,47.18,47.3,21924
2010-01-05 14:15:00,47.3,47.33,47.27,47.29,21850
2010-01-05 14:30:00,47.3,47.4,47.29,47.39,34600
2010-01-05 14:45:00,47.39,47.4,47.33,47.365,40711
2010-01-05 15:00:00,47.37,47.42,47.34,47.41,30426
2010-01-05 15:15:00,47.41,47.52,47.4,47.489,38013
2010-01-05 15:30:00,47.5,47.6,47.49,47.56,55718
2010-01-05 15:45:00,47.56,47.65,47.55,47.61,56142
2010-01-05 16:00:00,47.6,47.67,47.56,47.56,62233
2010-01-06 09:45:00,48.76,49.88,48.7,49.66,298384
2010-01-06 10:00:00,49.67,49.77,49.42,49.4614,136111
2010-01-06 10:15:00,49.47,49.67,49.42,49.64,81904
2010-01-06 10:30:00,49.67,49.74,49.4035,49.52,57985
2010-01-06 10:45:00,49.53,49.75,49.48,49.72,64433
2010-01-06 11:00:00,49.74,49.98,49.74,49.97,85201
2010-01-06 11:15:00,49.97,50.0,49.88,49.92,72610
2010-01-06 11:30:00,49.9,49.98,49.79,49.97,42387
2010-01-06 11:45:00,49.98,50.23,49.9799,50.15,59712
2010-01-06 12:00:00,50.13,50.2,50.04,50.04,34626
2010-01-06 12:15:00,50.06,50.07,49.96,50.0,65380
2010-01-06 12:30:00,49.995,50.07,49.96,50.01,31200
2010-01-06 12:45:00,50.0,50.17,50.0,50.135,24292
2010-01-06 13:00:00,50.14,50.17,49.98,50.1,73274
2010-01-06 13:15:00,50.0901,50.17,50.06,50.08,31233
2010-01-06 13:30:00,50.07,50.08,49.99,50.01,20405
2010-01-06 13:45:00,50.0,50.01,49.85,49.87,33266
2010-01-06 14:00:00,49.85,49.87,49.72,49.78,27917
2010-01-06 14:15:00,49.78,49.84,49.74,49.75,31073
2010-01-06 14:30:00,49.7502,49.86,49.71,49.81,41278
2010-01-06 14:45:00,49.805,50.08,49.8,50.0625,41964
2010-01-06 15:00:00,50.065,50.23,50.065,50.17,62816
2010-01-06 15:15:00,50.17,50.17,50.0,50.08,84457
2010-01-06 15:30:00,50.08,50.21,50.03,50.1912,127118
2010-01-06 15:45:00,50.19,50.38,50.19,50.32,157323
2010-01-06 16:00:00,50.32,50.45,50.29,50.37,255367
2010-01-07 09:45:00,50.04,50.42,49.55,49.55,79803
2010-01-07 10:00:00,49.59,49.67,49.2001,49.32,60051
2010-01-07 10:15:00,49.36,49.38,49.2,49.36,68875
2010-01-07 10:30:00,49.36,49.52,49.35,49.45,27491
2010-01-07 10:45:00,49.45,49.7,49.45,49.65,25659
2010-01-07 11:00:00,49.68,49.86,49.66,49.8,32936
2010-01-07 11:15:00,49.81,49.87,49.81,49.81,21892
2010-01-07 11:30:00,49.81,50.0,49.73,49.96,33494
2010-01-07 11:45:00,49.97,49.99,49.85,49.86,18822
2010-01-07 12:00:00,49.86,49.86,49.72,49.75,34263
2010-01-07 12:15:00,49.75,49.79,49.73,49.78,17864
2010-01-07 12:30:00,49.78,49.9025,49.78,49.88,8821
2010-01-07 12:45:00,49.88,49.89,49.78,49.81,15700
2010-01-07 13:00:00,49.83,49.89,49.79,49.85,9155
2010-01-07 13:15:00,49.83,49.83,49.68,49.75,13521
2010-01-07 13:30:00,49.75,49.79,49.73,49.775,14288
2010-01-07 13:45:00,49.78,49.9,49.73,49.9,33700
2010-01-07 14:00:00,49.89,49.91,49.73,49.75,30326
2010-01-07 14:15:00,49.76,49.78,49.7,49.78,15735
2010-01-07 14:30:00,49.76,49.84,49.74,49.81,20697
2010-01-07 14:45:00,49.82,49.92,49.82,49.87,17392
2010-01-07 15:00:00,49.868,50.01,49.86,49.92,26426
2010-01-07 15:15:00,49.92,49.95,49.85,49.9,25938
2010-01-07 15:30:00,49.89,49.92,49.81,49.83,30764
2010-01-07 15:45:00,49.83,49.97,49.83,49.96,50480
2010-01-07 16:00:00,49.97,50.02,49.93,50.02,114295
2010-01-08 09:45:00,49.64,49.65,49.41,49.57,21864
2010-01-08 10:00:00,49.6,49.79,49.5,49.79,28443
2010-01-08 10:15:00,49.79,49.97,49.7,49.7,15359
2010-01-08 10:30:00,49.69,49.69,49.6,49.605,56288
2010-01-08 10:45:00,49.63,49.63,49.41,49.47,33697
2010-01-08 11:00:00,49.48,49.53,49.43,49.5,28460
2010-01-08 11:15:00,49.54,49.65,49.51,49.63,15706
2010-01-08 11:30:00,49.64,49.65,49.55,49.55,16630
2010-01-08 11:45:00,49.55,49.56,49.47,49.47,12807
2010-01-08 12:00:00,49.4875,49.5,49.33,49.35,52523
