Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.74,53.76,53.29,53.485,243481
2010-01-04 10:00:00,53.5,53.65,53.46,53.58,188134
2010-01-04 10:15:00,53.58,53.58,53.2,53.38,197020
2010-01-04 10:30:00,53.38,53.6,53.34,53.6,166864
2010-01-04 10:45:00,53.6,53.63,53.46,53.595,150100
2010-01-04 11:00:00,53.6,53.81,53.54,53.74,117391
2010-01-04 11:15:00,53.76,53.8,53.6,53.6873,103285
2010-01-04 11:30:00,53.68,53.7,53.65,53.7,79968
2010-01-04 11:45:00,53.7,54.05,53.69,54.01,213373
2010-01-04 12:00:00,54.01,54.1,53.95,53.95,229228
2010-01-04 12:15:00,53.97,54.05,53.86,53.9,147085
2010-01-04 12:30:00,53.915,53.98,53.87,53.94,117646
2010-01-04 12:45:00,53.935,54.05,53.9202,54.02,191146
2010-01-04 13:00:00,54.02,54.04,53.9,53.97,64632
2010-01-04 13:15:00,53.96,53.99,53.91,53.99,46714
2010-01-04 13:30:00,53.9801,54.0,53.95,54.0,49483
2010-01-04 13:45:00,54.0,54.01,53.61,53.62,127868
2010-01-04 14:00:00,53.618,53.62,53.48,53.52,82321
2010-01-04 14:15:00,53.52,53.64,53.485,53.51,136923
2010-01-04 14:30:00,53.53,53.63,53.44,53.59,154830
2010-01-04 14:45:00,53.591,53.64,53.56,53.6,172436
2010-01-04 15:00:00,53.6,53.61,53.52,53.55,201436
2010-01-04 15:15:00,53.55,53.62,53.54,53.55,134547
2010-01-04 15:30:00,53.55,53.6101,53.53,53.6101,179866
2010-01-04 15:45:00,53.615,53.63,53.49,53.57,340060
2010-01-04 16:00:00,53.57,53.67,53.49,53.51,690134
2010-01-05 09:45:00,53.27,54.06,53.21,53.6894,244048
2010-01-05 10:00:00,53.67,53.78,53.27,53.35,171784
2010-01-05 10:15:00,53.35,53.69,53.31,53.59,399695
2010-01-05 10:30:00,53.5878,53.61,53.45,53.54,251962
2010-01-05 10:45:00,53.54,53.79,53.45,53.75,621370
2010-01-05 11:00:00,53.77,53.77,53.49,53.65,168149
2010-01-05 11:15:00,53.64,53.79,53.54,53.54,554201
2010-01-05 11:30:00,53.543,53.66,53.48,53.62,184324
2010-01-05 11:45:00,53.63,53.65,53.56,53.605,93942
2010-01-05 12:00:00,53.6,53.71,53.59,53.71,136188
2010-01-05 12:15:00,53.71,53.73,53.64,53.6799,192874
2010-01-05 12:30:00,53.67,53.68,53.62,53.65,98456
2010-01-05 12:45:00,53.64,53.67,53.6,53.63,174109
2010-01-05 13:00:00,53.63,53.7,53.57,53.69,294021
2010-01-05 13:15:00,53.69,53.75,53.67,53.71,88250
2010-01-05 13:30:00,53.72,53.72,53.6,53.64,75988
2010-01-05 13:45:00,53.64,53.64,53.31,53.52,135175
2010-01-05 14:00:00,53.51,53.6,53.405,53.41,79901
2010-01-05 14:15:00,53.41,53.47,53.11,53.125,89889
2010-01-05 14:30:00,53.14,53.21,53.03,53.18,80967
2010-01-05 14:45:00,53.19,53.36,53.185,53.36,97509
2010-01-05 15:00:00,53.36,53.63,53.36,53.595,130522
2010-01-05 15:15:00,53.6,53.77,53.6,53.7118,180876
2010-01-05 15:30:00,53.71,53.81,53.6718,53.75,171332
2010-01-05 15:45:00,53.7502,54.04,53.75,53.88,556610
2010-01-05 16:00:00,53.87,54.07,53.81,54.05,599778
2010-01-06 09:45:00,54.03,54.3,53.91,54.06,136224
2010-01-06 10:00:00,54.07,54.41,53.67,54.17,147925
2010-01-06 10:15:00,54.15,54.47,54.08,54.41,167520
2010-01-06 10:30:00,54.41,54.85,54.37,54.57,156186
2010-01-06 10:45:00,54.58,54.58,54.41,54.46,54691
2010-01-06 11:00:00,54.47,54.54,54.42,54.53,71036
2010-01-06 11:15:00,54.5219,54.54,54.32,54.37,67317
2010-01-06 11:30:00,54.4,54.44,54.26,54.26,51322
2010-01-06 11:45:00,54.26,54.75,54.26,54.75,152195
2010-01-06 12:00:00,54.76,54.78,54.6,54.7,74177
2010-01-06 12:15:00,54.69,54.74,54.54,54.54,40495
2010-01-06 12:30:00,54.56,54.61,54.41,54.41,54583
2010-01-06 12:45:00,54.41,54.45,54.34,54.38,50400
2010-01-06 13:00:00,54.38,54.47,54.32,54.47,52453
2010-01-06 13:15:00,54.47,54.55,54.42,54.43,55876
2010-01-06 13:30:00,54.44,54.51,54.31,54.35,41086
2010-01-06 13:45:00,54.35,54.37,54.22,54.22,73750
2010-01-06 14:00:00,54.22,54.3,54.21,54.25,47596
2010-01-06 14:15:00,54.24,54.5,54.23,54.4,135273
2010-01-06 14:30:00,54.4,54.42,54.33,54.39,75018
2010-01-06 14:45:00,54.41,54.45,54.32,54.3905,190109
2010-01-06 15:00:00,54.4,54.48,54.3501,54.44,80220
2010-01-06 15:15:00,54.44,54.45,54.27,54.36,114435
2010-01-06 15:30:00,54.36,54.4,54.21,54.26,125275
2010-01-06 15:45:00,54.24,54.4,54.2,54.21,200381
2010-01-06 16:00:00,54.21,54.22,53.9,54.06,494506
2010-01-07 09:45:00,53.85,54.33,53.75,54.21,130157
2010-01-07 10:00:00,54.185,54.33,54.13,54.18,142513
2010-01-07 10:15:00,54.19,54.49,54.19,54.48,211660
2010-01-07 10:30:00,54.486000000000004,54.52,54.31,54.46,279789
2010-01-07 10:45:00,54.46,54.84,54.44,54.83,175140
2010-01-07 11:00:00,54.83,55.42,54.82,55.26,262196
2010-01-07 11:15:00,55.255,55.37,55.22,55.3405,134864
2010-01-07 11:30:00,55.35,56.0,55.32,55.98,261951
2010-01-07 11:45:00,55.98,56.22,55.78,55.84,223987
2010-01-07 12:00:00,55.84,55.96,55.75,55.95,150367
2010-01-07 12:15:00,55.95,56.08,55.94,55.97,137903
2010-01-07 12:30:00,55.98,56.38,55.97,56.35,183734
2010-01-07 12:45:00,56.35,56.68,56.28,56.59,148429
2010-01-07 13:00:00,56.59,56.65,56.36,56.63,316064
2010-01-07 13:15:00,56.63,56.65,56.2,56.29,95648
2010-01-07 13:30:00,56.3,56.38,56.17,56.3,74796
2010-01-07 13:45:00,56.31,56.5,56.292,56.46,93458
2010-01-07 14:00:00,56.49,56.63,56.46,56.57,84556
2010-01-07 14:15:00,56.57,56.64,56.5,56.61,206750
2010-01-07 14:30:00,56.63,56.94,56.615,56.94,145617
2010-01-07 14:45:00,56.94,57.21,56.93,57.065,266165
2010-01-07 15:00:00,57.06,57.11,56.86,56.94,148242
