Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,88.0,88.0,87.46,87.84,437489
2010-01-04 10:00:00,87.85,87.98,87.71,87.8,94961
2010-01-04 10:15:00,87.78,88.0,87.72,87.99,123346
2010-01-04 10:30:00,87.96,88.45,87.95,88.27,268163
2010-01-04 10:45:00,88.26,88.4,88.23,88.4,129555
2010-01-04 11:00:00,88.4,88.55,88.21,88.55,152739
2010-01-04 11:15:00,88.55,88.67,88.43,88.45,177973
2010-01-04 11:30:00,88.48,88.64,88.23,88.37,247129
2010-01-04 11:45:00,88.3713,88.5,88.25,88.34,95870
2010-01-04 12:00:00,88.34,88.5,88.3,88.42,154556
2010-01-04 12:15:00,88.42,88.7211,88.42,88.65,147984
2010-01-04 12:30:00,88.65,88.75,88.51,88.52,196027
2010-01-04 12:45:00,88.52,88.7,88.45,88.637,82135
2010-01-04 13:00:00,88.64,88.75,88.61,88.69,99575
2010-01-04 13:15:00,88.69,88.77,88.55,88.63,223975
2010-01-04 13:30:00,88.63,88.69,88.45,88.52,133730
2010-01-04 13:45:00,88.52,88.74,88.52,88.63,112721
2010-01-04 14:00:00,88.61,88.62,88.35,88.3901,102851
2010-01-04 14:15:00,88.39,88.41,88.25,88.285,123655
2010-01-04 14:30:00,88.2821,88.44,88.25,88.4385,126779
2010-01-04 14:45:00,88.43,88.59,88.29,88.305,123488
2010-01-04 15:00:00,88.3,88.37,88.22,88.31,143112
2010-01-04 15:15:00,88.32,88.3321,88.25,88.295,192783
2010-01-04 15:30:00,88.29,88.3,88.12,88.15,204172
2010-01-04 15:45:00,88.15,88.1689,87.89,87.895,260442
2010-01-04 16:00:00,87.895,88.21,87.89,88.14,443629
2010-01-05 09:45:00,87.32,87.53,86.85,87.03,431030
2010-01-05 10:00:00,87.05,87.2,86.62,86.63,235220
2010-01-05 10:15:00,86.66,86.79,86.49,86.63,317919
2010-01-05 10:30:00,86.6,86.8999,86.6,86.83,332647
2010-01-05 10:45:00,86.84,86.84,86.58,86.7,225210
2010-01-05 11:00:00,86.69,86.75,86.51,86.61,298538
2010-01-05 11:15:00,86.61,86.65,86.55,86.59,82811
2010-01-05 11:30:00,86.6,86.6,86.36,86.46,246588
2010-01-05 11:45:00,86.455,86.53,86.23,86.31,222596
2010-01-05 12:00:00,86.3,86.41,86.24,86.35,167924
2010-01-05 12:15:00,86.35,86.41,86.25,86.3575,235362
2010-01-05 12:30:00,86.3519,86.51,86.35,86.38,423911
2010-01-05 12:45:00,86.38,86.389,86.25,86.27,174023
2010-01-05 13:00:00,86.29,86.29,86.04,86.04,222502
2010-01-05 13:15:00,86.05,86.31,86.0,86.3099,197263
2010-01-05 13:30:00,86.3,86.51,86.3,86.49,198075
2010-01-05 13:45:00,86.49,86.71,86.45,86.66,263868
2010-01-05 14:00:00,86.68,86.72,86.43,86.5698,380165
2010-01-05 14:15:00,86.56,86.7,86.5,86.545,204428
2010-01-05 14:30:00,86.53,86.6258,86.41,86.61,100991
2010-01-05 14:45:00,86.63,86.68,86.55,86.68,114900
2010-01-05 15:00:00,86.6701,86.88,86.6701,86.82,140933
2010-01-05 15:15:00,86.82,86.95,86.8,86.9485,156225
2010-01-05 15:30:00,86.95,87.02,86.86,86.94,152077
2010-01-05 15:45:00,86.93,87.18,86.93,87.05,237028
2010-01-05 16:00:00,87.05,87.21,87.0,87.1,373808
2010-01-06 09:45:00,87.01,87.08,86.61,86.85,196387
2010-01-06 10:00:00,86.83,86.85,86.4333,86.52,108823
2010-01-06 10:15:00,86.485,86.7,86.41,86.5101,135674
2010-01-06 10:30:00,86.52,86.61,86.4,86.44,90770
2010-01-06 10:45:00,86.43,86.54,86.33,86.42,106130
2010-01-06 11:00:00,86.41,86.4195,86.16,86.33,123992
2010-01-06 11:15:00,86.32,86.4,86.23,86.25,97791
2010-01-06 11:30:00,86.25,86.37,86.2,86.37,131675
2010-01-06 11:45:00,86.3799,86.38,86.21,86.22,122907
2010-01-06 12:00:00,86.22,86.29,86.16,86.19,116643
2010-01-06 12:15:00,86.19,86.27,86.06,86.1,118477
2010-01-06 12:30:00,86.07,86.29,86.06,86.2633,79927
2010-01-06 12:45:00,86.28,86.33,86.21,86.31,147654
2010-01-06 13:00:00,86.3006,86.34,86.2,86.28,166979
2010-01-06 13:15:00,86.29,86.44,86.2,86.4,240598
2010-01-06 13:30:00,86.42,86.54,86.39,86.52,134752
2010-01-06 13:45:00,86.5142,86.5567,86.42,86.44,114617
2010-01-06 14:00:00,86.46,86.51,86.31,86.48,106440
2010-01-06 14:15:00,86.48,86.55,86.4,86.46,100003
2010-01-06 14:30:00,86.45,86.5,86.37,86.49,72571
2010-01-06 14:45:00,86.48,86.66,86.48,86.575,88674
2010-01-06 15:00:00,86.57,86.575,86.38,86.43,137669
2010-01-06 15:15:00,86.43,86.48,86.21,86.26,182699
2010-01-06 15:30:00,86.26,86.28,86.09,86.25,139627
2010-01-06 15:45:00,86.24,86.26,86.1,86.2,186064
2010-01-06 16:00:00,86.2,86.21,85.9,85.97,636692
2010-01-07 09:45:00,86.04,86.35,85.66,85.99,304859
2010-01-07 10:00:00,85.97,86.04,85.66,85.85,449207
2010-01-07 10:15:00,85.85,85.95,85.69,85.72,95898
2010-01-07 10:30:00,85.73,85.81,85.55,85.74,177775
2010-01-07 10:45:00,85.74,85.87,85.71,85.75,86845
2010-01-07 11:00:00,85.77,85.93,85.765,85.93,92398
2010-01-07 11:15:00,85.92,85.95,85.75,85.9358,74485
2010-01-07 11:30:00,85.92,86.0,85.85,85.98,107013
2010-01-07 11:45:00,86.0,86.0,85.88,85.95,137279
2010-01-07 12:00:00,85.9499,86.04,85.91,86.04,133622
2010-01-07 12:15:00,86.03,86.17,85.92,86.02,115453
2010-01-07 12:30:00,86.0211,86.09,85.95,85.95,124316
2010-01-07 12:45:00,85.95,86.1,85.93,86.0401,86175
2010-01-07 13:00:00,86.04,86.13,86.03,86.12,100805
2010-01-07 13:15:00,86.12,86.15,86.06,86.12,70893
2010-01-07 13:30:00,86.12,86.24,86.06,86.12,111147
2010-01-07 13:45:00,86.14,86.2,86.09,86.15,141876
2010-01-07 14:00:00,86.15,86.2,86.0302,86.08,157563
2010-01-07 14:15:00,86.1,86.15,86.06,86.14,137242
2010-01-07 14:30:00,86.15,86.27,86.1,86.235,93140
2010-01-07 14:45:00,86.24,86.64,86.23,86.63,169872
2010-01-07 15:00:00,86.63,86.81,86.5,86.56,326454
2010-01-07 15:15:00,86.56,86.56,86.21,86.375,121838
2010-01-07 15:30:00,86.38,86.68,86.3,86.65,144442
2010-01-07 15:45:00,86.64,86.9,86.64,86.83,413389
2010-01-07 16:00:00,86.81,87.0,86.64,86.8,1098083
2010-01-08 09:45:00,86.82,87.39,86.31,87.145,313622
2010-01-08 10:00:00,87.13,87.22,87.02,87.11,219302
2010-01-08 10:15:00,87.11,87.2,86.93,86.97,122782
2010-01-08 10:30:00,86.9675,87.02,86.73,86.83,210137
2010-01-08 10:45:00,86.8033,86.8299,86.39,86.41,165783
2010-01-08 11:00:00,86.42,86.77,86.37,86.73,89432
2010-01-08 11:15:00,86.73,86.73,86.45,86.57799999999999,72633
2010-01-08 11:30:00,86.59,86.72,86.51,86.52,66900
2010-01-08 11:45:00,86.54,86.5878,86.23,86.235,97927
2010-01-08 12:00:00,86.23200000000001,86.45,86.23200000000001,86.41,109352
2010-01-08 12:15:00,86.4,86.48,86.29,86.44,56564
2010-01-08 12:30:00,86.46,86.52,86.39,86.45,48591
2010-01-08 12:45:00,86.45,86.61,86.44,86.55,76846
2010-01-08 13:00:00,86.5595,86.65,86.5,86.5,60924
2010-01-08 13:15:00,86.5,86.72,86.47,86.72,74649
2010-01-08 13:30:00,86.715,86.74,86.56,86.61,48145
2010-01-08 13:45:00,86.61,86.72,86.54,86.555,63267
2010-01-08 14:00:00,86.56,86.62,86.51,86.5158,37066
2010-01-08 14:15:00,86.51,86.6,86.5,86.56,36022
2010-01-08 14:30:00,86.5621,86.57,86.47,86.47,61405
2010-01-08 14:45:00,86.49,86.49,86.29,86.3302,73867
2010-01-08 15:00:00,86.34,86.45,86.33,86.34,56851
2010-01-08 15:15:00,86.33,86.55,86.25,86.546,76866
2010-01-08 15:30:00,86.55,86.67,86.53,86.66,74434
2010-01-08 15:45:00,86.66,87.04,86.58,87.0,201874
2010-01-08 16:00:00,87.0,87.03,86.9,86.97,298350
2010-01-11 09:45:00,87.51,87.94,87.47,87.71,333240
2010-01-11 10:00:00,87.72,87.72,87.3,87.61,178093
2010-01-11 10:15:00,87.63,87.67,87.03,87.2699,112029
2010-01-11 10:30:00,87.23,87.27,86.81,87.08,123707
2010-01-11 10:45:00,87.0799,87.32,86.94,87.0,93362
2010-01-11 11:00:00,87.0,87.29,86.9,86.92,108637
2010-01-11 11:15:00,86.93,86.96,86.46,86.46,149098
2010-01-11 11:30:00,86.46,86.7,86.46,86.53,109110
2010-01-11 11:45:00,86.51,86.54,86.27,86.29,107553
2010-01-11 12:00:00,86.27,86.51,86.17,86.49,123223
2010-01-11 12:15:00,86.5,86.68,86.37,86.56,72398
2010-01-11 12:30:00,86.55,86.57,86.44,86.49,73631
2010-01-11 12:45:00,86.49,86.55,86.45,86.5301,75060
2010-01-11 13:00:00,86.53,86.54,86.45,86.47,114522
2010-01-11 13:15:00,86.48,86.59,86.46,86.5,79646
