Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,9.8,9.87,9.76,9.83,1823517
2010-01-04 10:00:00,9.83,9.85,9.77,9.8382,847503
2010-01-04 10:15:00,9.84,9.85,9.8,9.82,890044
2010-01-04 10:30:00,9.825,9.8899,9.82,9.8701,797806
2010-01-04 10:45:00,9.88,9.9,9.87,9.9,643308
2010-01-04 11:00:00,9.9,9.9,9.86,9.88,589977
2010-01-04 11:15:00,9.88,9.89,9.86,9.87,406084
2010-01-04 11:30:00,9.87,9.89,9.86,9.88,395034
2010-01-04 11:45:00,9.875,9.88,9.86,9.86,454606
2010-01-04 12:00:00,9.87,9.89,9.86,9.89,337508
2010-01-04 12:15:00,9.883,9.9,9.87,9.875,483963
2010-01-04 12:30:00,9.8718,9.88,9.85,9.855,377895
2010-01-04 12:45:00,9.8598,9.9,9.85,9.86,163013
2010-01-04 13:00:00,9.85,9.86,9.8,9.815,695264
2010-01-04 13:15:00,9.81,9.82,9.81,9.81,144953
2010-01-04 13:30:00,9.81,9.85,9.81,9.81,575266
2010-01-04 13:45:00,9.818,9.83,9.815,9.82,226227
2010-01-04 14:00:00,9.825,9.83,9.81,9.81,274811
2010-01-04 14:15:00,9.81,9.82,9.8,9.815,250132
2010-01-04 14:30:00,9.82,9.82,9.81,9.8198,116388
2010-01-04 14:45:00,9.82,9.82,9.8,9.81,528425
2010-01-04 15:00:00,9.81,9.82,9.76,9.79,1429870
2010-01-04 15:15:00,9.79,9.79,9.76,9.77,391697
2010-01-04 15:30:00,9.77,9.77,9.71,9.7301,1252571
2010-01-04 15:45:00,9.7302,9.75,9.68,9.68,1422870
2010-01-04 16:00:00,9.68,9.84,9.68,9.7,2532361
2010-01-05 09:45:00,9.71,9.78,9.68,9.71,1376852
2010-01-05 10:00:00,9.72,9.87,9.7,9.8,1413978
2010-01-05 10:15:00,9.8,9.9,9.7639,9.9,1116186
2010-01-05 10:30:00,9.8985,9.9,9.85,9.88,938459
2010-01-05 10:45:00,9.88,9.9,9.84,9.85,1075888
2010-01-05 11:00:00,9.85,9.87,9.82,9.835,747068
2010-01-05 11:15:00,9.84,9.855,9.81,9.8101,978358
2010-01-05 11:30:00,9.8101,9.83,9.76,9.79,1075011
2010-01-05 11:45:00,9.78,9.82,9.76,9.7882,978687
2010-01-05 12:00:00,9.79,9.815,9.78,9.7982,499072
2010-01-05 12:15:00,9.8,9.8,9.78,9.79,357704
2010-01-05 12:30:00,9.785,9.83,9.78,9.815,472459
2010-01-05 12:45:00,9.82,9.82,9.76,9.78,586488
2010-01-05 13:00:00,9.77,9.78,9.75,9.76,474646
2010-01-05 13:15:00,9.75,9.76,9.73,9.735,379627
2010-01-05 13:30:00,9.74,9.79,9.73,9.78,609793
2010-01-05 13:45:00,9.78,9.78,9.74,9.76,324995
2010-01-05 14:00:00,9.76,9.77,9.74,9.74,504428
2010-01-05 14:15:00,9.7425,9.75,9.72,9.72,507380
2010-01-05 14:30:00,9.72,9.7385,9.71,9.725,831450
2010-01-05 14:45:00,9.73,9.73,9.69,9.69,521064
2010-01-05 15:00:00,9.69,9.725,9.69,9.715,916386
2010-01-05 15:15:00,9.72,9.72,9.7,9.7,573414
2010-01-05 15:30:00,9.71,9.72,9.7,9.71,657643
2010-01-05 15:45:00,9.72,9.77,9.71,9.74,1471573
2010-01-05 16:00:00,9.7425,9.75,9.71,9.71,1393096
2010-01-06 09:45:00,9.68,9.76,9.65,9.68,1676554
2010-01-06 10:00:00,9.68,9.75,9.65,9.725,1072626
2010-01-06 10:15:00,9.72,9.76,9.7,9.73,1078989
2010-01-06 10:30:00,9.73,9.75,9.69,9.72,525150
2010-01-06 10:45:00,9.71,9.73,9.7,9.72,373297
2010-01-06 11:00:00,9.7101,9.75,9.71,9.75,471034
2010-01-06 11:15:00,9.74,9.75,9.72,9.745,419113
2010-01-06 11:30:00,9.745,9.75,9.725,9.735,291616
2010-01-06 11:45:00,9.7325,9.74,9.72,9.74,194287
2010-01-06 12:00:00,9.7316,9.74,9.66,9.68,663000
2010-01-06 12:15:00,9.68,9.69,9.6,9.62,786578
2010-01-06 12:30:00,9.6101,9.635,9.59,9.6002,620718
2010-01-06 12:45:00,9.6,9.64,9.6,9.6305,480740
2010-01-06 13:00:00,9.64,9.67,9.63,9.665,486730
2010-01-06 13:15:00,9.665,9.67,9.62,9.62,257826
2010-01-06 13:30:00,9.62,9.65,9.6,9.6199,417330
2010-01-06 13:45:00,9.619,9.62,9.59,9.5902,564017
2010-01-06 14:00:00,9.5999,9.5999,9.555,9.57,785479
2010-01-06 14:15:00,9.56,9.61,9.56,9.595,572279
2010-01-06 14:30:00,9.6,9.6,9.56,9.5601,344141
2010-01-06 14:45:00,9.57,9.65,9.56,9.6202,873810
