Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,52.83,52.83,52.61,52.66,78558
2010-01-04 10:00:00,52.67,52.76,52.57,52.59,71673
2010-01-04 10:15:00,52.6,52.74,52.5,52.72,40670
2010-01-04 10:30:00,52.72,52.75,52.63,52.72,32869
2010-01-04 10:45:00,52.725,52.74,52.56,52.67,49145
2010-01-04 11:00:00,52.665,52.75,52.64,52.67,50262
2010-01-04 11:15:00,52.69,52.72,52.64,52.64,34365
2010-01-04 11:30:00,52.65,52.65,52.45,52.46,84142
2010-01-04 11:45:00,52.455,52.49,52.32,52.36,50045
2010-01-04 12:00:00,52.355,52.41,52.3,52.372,48967
2010-01-04 12:15:00,52.37,52.37,52.26,52.28,40916
2010-01-04 12:30:00,52.28,52.3,52.24,52.25,84885
2010-01-04 12:45:00,52.25,52.25,52.14,52.16,34370
2010-01-04 13:00:00,52.15,52.18,52.045,52.06,35940
2010-01-04 13:15:00,52.06,52.3,52.04,52.3,57528
2010-01-04 13:30:00,52.295,52.4,52.295,52.37,36431
2010-01-04 13:45:00,52.37,52.38,52.24,52.3,43963
2010-01-04 14:00:00,52.3,52.31,52.18,52.22,49061
2010-01-04 14:15:00,52.23,52.3,52.22,52.28,42424
2010-01-04 14:30:00,52.2801,52.285,52.21,52.25,53023
2010-01-04 14:45:00,52.25,52.31,52.23,52.3,71038
2010-01-04 15:00:00,52.31,52.35,52.3,52.31,55864
2010-01-04 15:15:00,52.3,52.4,52.27,52.385,59492
2010-01-04 15:30:00,52.38,52.53,52.38,52.53,146831
2010-01-04 15:45:00,52.53,52.62,52.52,52.55,133392
2010-01-04 16:00:00,52.55,52.63,52.52,52.61,185257
2010-01-05 09:45:00,52.56,53.01,52.5,52.9,109848
2010-01-05 10:00:00,52.9,52.98,52.58,52.58,71814
2010-01-05 10:15:00,52.59,52.93,52.53,52.905,66684
2010-01-05 10:30:00,52.9,53.03,52.841,53.03,54385
2010-01-05 10:45:00,53.03,53.49,53.02,53.47,115677
2010-01-05 11:00:00,53.49,53.62,53.355,53.6,100683
2010-01-05 11:15:00,53.6,53.6,53.34,53.375,55072
2010-01-05 11:30:00,53.3645,53.46,53.33,53.42,67591
2010-01-05 11:45:00,53.42,53.46,53.35,53.39,45486
2010-01-05 12:00:00,53.385,53.39,53.31,53.34,33476
2010-01-05 12:15:00,53.33,53.33,53.26,53.3,30286
2010-01-05 12:30:00,53.3,53.535,53.27,53.515,102329
2010-01-05 12:45:00,53.51,53.6,53.47,53.5,79725
2010-01-05 13:00:00,53.47,53.5,53.35,53.39,42592
2010-01-05 13:15:00,53.4,53.479,53.35,53.38,47199
2010-01-05 13:30:00,53.39,53.48,53.38,53.42,45529
2010-01-05 13:45:00,53.4185,53.46,53.41,53.44,37398
2010-01-05 14:00:00,53.43,53.44,53.27,53.32,61690
2010-01-05 14:15:00,53.32,53.3408,53.25,53.28,49014
2010-01-05 14:30:00,53.28,53.32,53.26,53.3,37420
2010-01-05 14:45:00,53.3,53.31,53.28,53.3,26487
2010-01-05 15:00:00,53.3,53.34,53.25,53.3,38270
2010-01-05 15:15:00,53.3,53.35,53.28,53.35,37969
2010-01-05 15:30:00,53.35,53.44,53.34,53.36,49669
2010-01-05 15:45:00,53.36,53.38,53.31,53.35,117877
2010-01-05 16:00:00,53.3401,53.41,53.33,53.37,197911
2010-01-06 09:45:00,53.13,53.42,53.01,53.31,71109
2010-01-06 10:00:00,53.27,53.57,53.17,53.25,101529
2010-01-06 10:15:00,53.24,53.4,53.18,53.31,81283
2010-01-06 10:30:00,53.31,53.43,53.31,53.39,52279
2010-01-06 10:45:00,53.39,53.41,53.29,53.36,71919
2010-01-06 11:00:00,53.36,53.42,53.27,53.4,60991
2010-01-06 11:15:00,53.41,53.41,53.31,53.36,44358
2010-01-06 11:30:00,53.355,53.6,53.355,53.59,46255
2010-01-06 11:45:00,53.58,53.8,53.51,53.79,54226
2010-01-06 12:00:00,53.8,53.96,53.62,53.6299,91092
2010-01-06 12:15:00,53.62,53.7099,53.61,53.6299,46411
2010-01-06 12:30:00,53.63,53.71,53.6,53.68,69893
2010-01-06 12:45:00,53.68,53.79,53.65,53.76,66774
2010-01-06 13:00:00,53.76,53.89,53.72,53.89,71009
2010-01-06 13:15:00,53.89,53.92,53.7,53.75,74400
2010-01-06 13:30:00,53.75,53.79,53.66,53.765,50023
2010-01-06 13:45:00,53.76,53.77,53.68,53.68,43694
2010-01-06 14:00:00,53.685,53.78,53.67,53.72,52594
2010-01-06 14:15:00,53.73,53.8,53.61,53.63,55571
2010-01-06 14:30:00,53.62,53.79,53.62,53.68,49047
2010-01-06 14:45:00,53.68,53.72,53.49,53.5199,65445
2010-01-06 15:00:00,53.52,53.5993,53.46,53.58,37339
2010-01-06 15:15:00,53.56,53.58,53.42,53.47,55748
2010-01-06 15:30:00,53.47,53.5,53.3901,53.4,69060
2010-01-06 15:45:00,53.41,53.45,53.3,53.3,131040
2010-01-06 16:00:00,53.31,53.41,53.22,53.25,298233
2010-01-07 09:45:00,53.01,53.03,52.76,52.93,82504
2010-01-07 10:00:00,52.92,52.9301,52.47,52.49,156025
2010-01-07 10:15:00,52.49,52.62,52.47,52.56,137350
2010-01-07 10:30:00,52.55,52.61,52.42,52.47,167390
2010-01-07 10:45:00,52.475,52.49,52.36,52.42,111720
2010-01-07 11:00:00,52.42,52.51,52.36,52.4,158873
2010-01-07 11:15:00,52.39,52.47,52.33,52.36,117533
2010-01-07 11:30:00,52.35,52.35,52.17,52.18,126367
2010-01-07 11:45:00,52.19,52.22,52.11,52.18,75926
2010-01-07 12:00:00,52.19,52.47,52.185,52.47,150293
2010-01-07 12:15:00,52.46,52.56,52.37,52.38,114810
2010-01-07 12:30:00,52.36,52.3702,52.225,52.33,60900
2010-01-07 12:45:00,52.32,52.38,52.29,52.33,63420
2010-01-07 13:00:00,52.34,52.49,52.3,52.45,63190
2010-01-07 13:15:00,52.45,52.47,52.43,52.45,57096
2010-01-07 13:30:00,52.452,52.5,52.33,52.39,147055
2010-01-07 13:45:00,52.385,52.5,52.38,52.43,69135
2010-01-07 14:00:00,52.443000000000005,52.45,52.35,52.4,77825
2010-01-07 14:15:00,52.4,52.5295,52.35,52.5295,113465
2010-01-07 14:30:00,52.53,52.57,52.46,52.5,85148
2010-01-07 14:45:00,52.5,52.64,52.47,52.5401,78857
2010-01-07 15:00:00,52.55,52.69,52.5,52.65,181993
2010-01-07 15:15:00,52.65,52.65,52.505,52.57,177973
2010-01-07 15:30:00,52.56,52.58,52.515,52.55,96434
2010-01-07 15:45:00,52.545,52.58,52.44,52.58,143954
2010-01-07 16:00:00,52.58,52.61,52.5,52.53,279018
2010-01-08 09:45:00,52.44,53.0,52.44,52.61,430826
2010-01-08 10:00:00,52.61,52.89,52.55,52.88,163701
2010-01-08 10:15:00,52.85,53.2,52.85,53.15,184739
2010-01-08 10:30:00,53.15,53.61,53.12,53.56,130924
2010-01-08 10:45:00,53.58,53.69,53.57,53.66,114662
2010-01-08 11:00:00,53.66,53.73,53.515,53.71,130739
2010-01-08 11:15:00,53.7099,53.9,53.68,53.85,82125
2010-01-08 11:30:00,53.85,53.96,53.81,53.87,76702
2010-01-08 11:45:00,53.86,53.87,53.64,53.69,105770
2010-01-08 12:00:00,53.7,53.73,53.66,53.67,37322
2010-01-08 12:15:00,53.66,53.73,53.615,53.62,66339
2010-01-08 12:30:00,53.61,53.8,53.605,53.75,79764
2010-01-08 12:45:00,53.74,53.81,53.71,53.79,39371
2010-01-08 13:00:00,53.8,53.8,53.71,53.72,28773
2010-01-08 13:15:00,53.71,53.73,53.68,53.69,39440
2010-01-08 13:30:00,53.7,53.91,53.6,53.91,84391
2010-01-08 13:45:00,53.9,54.48,53.84,54.43,146584
2010-01-08 14:00:00,54.43,54.63,54.35,54.41,199527
2010-01-08 14:15:00,54.39,54.65,54.38,54.62,76554
2010-01-08 14:30:00,54.62,54.76,54.55,54.71,105144
2010-01-08 14:45:00,54.71,54.71,54.59,54.6,108416
2010-01-08 15:00:00,54.6,54.61,54.43,54.45,82115
2010-01-08 15:15:00,54.44,54.45,54.34,54.37,71396
2010-01-08 15:30:00,54.37,54.41,54.33,54.39,74010
2010-01-08 15:45:00,54.39,54.39,54.25,54.35,115866
2010-01-08 16:00:00,54.35,54.41,54.29,54.37,171910
2010-01-11 09:45:00,54.73,54.73,54.21,54.245,113281
2010-01-11 10:00:00,54.25,54.255,53.86,53.88,64254
2010-01-11 10:15:00,53.89,54.05,53.87,53.89,63708
2010-01-11 10:30:00,53.9,53.98,53.9,53.9282,43432
2010-01-11 10:45:00,53.92,53.92,53.77,53.87,51444
