Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,51.86,52.11,51.82,52.1,18162
2010-01-04 10:00:00,52.09,52.2,52.07,52.07,16760
2010-01-04 10:15:00,52.09,52.18,52.06,52.17,22900
2010-01-04 10:30:00,52.18,52.5,52.17,52.5,27978
2010-01-04 10:45:00,52.5,52.54,52.4,52.52,21917
2010-01-04 11:00:00,52.5,52.52,52.35,52.35,23361
2010-01-04 11:15:00,52.36,52.41,52.35,52.41,10236
2010-01-04 11:30:00,52.43,52.43,52.36,52.38,13213
2010-01-04 11:45:00,52.37,52.41,52.37,52.38,12150
2010-01-04 12:00:00,52.38,52.43,52.38,52.41,10690
2010-01-04 12:15:00,52.39,52.43,52.36,52.4,13286
2010-01-04 12:30:00,52.38,52.38,52.34,52.35,10072
2010-01-04 12:45:00,52.35,52.4,52.35,52.36,10816
2010-01-04 13:00:00,52.36,52.3699,52.285,52.29,16795
2010-01-04 13:15:00,52.31,52.34,52.28,52.295,26830
2010-01-04 13:30:00,52.3,52.37,52.29,52.37,53850
2010-01-04 13:45:00,52.37,52.38,52.3,52.305,8955
2010-01-04 14:00:00,52.31,52.35,52.27,52.295,25299
2010-01-04 14:15:00,52.31,52.33,52.28,52.32899999999999,9439
2010-01-04 14:30:00,52.33,52.36,52.29,52.35,18163
2010-01-04 14:45:00,52.35,52.39,52.33,52.37,34906
2010-01-04 15:00:00,52.36,52.41,52.36,52.4,24427
2010-01-04 15:15:00,52.4,52.4,52.33,52.34,26151
2010-01-04 15:30:00,52.34,52.44,52.34,52.425,29080
2010-01-04 15:45:00,52.43,52.44,52.37,52.385,43420
2010-01-04 16:00:00,52.39,52.55,52.38,52.53,65653
2010-01-05 09:45:00,52.33,52.38,52.04,52.11,22297
2010-01-05 10:00:00,52.11,52.19,52.0,52.0,26226
2010-01-05 10:15:00,52.01,52.15,51.98,52.12,44959
2010-01-05 10:30:00,52.12,52.1301,52.045,52.045,17599
2010-01-05 10:45:00,52.04,52.1,52.0304,52.08,22232
2010-01-05 11:00:00,52.08,52.23,52.02,52.18,34623
2010-01-05 11:15:00,52.16,52.16,52.06,52.08,30096
2010-01-05 11:30:00,52.07,52.09,52.03,52.04,31366
2010-01-05 11:45:00,52.06,52.06,51.94,51.95,21403
2010-01-05 12:00:00,51.95,51.97,51.83,51.86,11900
2010-01-05 12:15:00,51.87,51.87,51.82,51.84,23264
2010-01-05 12:30:00,51.8402,51.87,51.79,51.86,17900
2010-01-05 12:45:00,51.87,51.94,51.86,51.935,24131
2010-01-05 13:00:00,51.93,51.94,51.865,51.91,12476
2010-01-05 13:15:00,51.91,51.91,51.8,51.82,13500
2010-01-05 13:30:00,51.82,51.86,51.76,51.845,18500
2010-01-05 13:45:00,51.85,51.87,51.775,51.81,21506
2010-01-05 14:00:00,51.81,51.85,51.75,51.82,36982
2010-01-05 14:15:00,51.83,51.86,51.83,51.84,28641
2010-01-05 14:30:00,51.83,51.88,51.78,51.87,18400
2010-01-05 14:45:00,51.86,51.87,51.83,51.87,18700
2010-01-05 15:00:00,51.865,51.91,51.84,51.84,21800
2010-01-05 15:15:00,51.85,51.93,51.83,51.8601,27358
2010-01-05 15:30:00,51.86,51.94,51.84,51.87,30682
2010-01-05 15:45:00,51.87,51.91,51.83,51.83,38971
2010-01-05 16:00:00,51.85,51.94,51.83,51.92,66103
2010-01-06 09:45:00,51.92,52.12,51.77,52.12,7050
2010-01-06 10:00:00,52.09,52.09,52.0,52.06,11154
2010-01-06 10:15:00,52.08,52.114,51.92,51.94,19609
2010-01-06 10:30:00,51.94,51.97,51.82,51.84,17368
2010-01-06 10:45:00,51.81,51.84,51.64,51.73,70951
2010-01-06 11:00:00,51.75,51.83,51.72,51.83,20741
2010-01-06 11:15:00,51.8296,51.95,51.8296,51.88,4300
2010-01-06 11:30:00,51.88,51.9499,51.87,51.92,5100
2010-01-06 11:45:00,51.92,52.03,51.89,52.02,10227
