Date_Time,Open,High,Low,Close,Volume
2013-06-19 09:45:00,15.28,15.73,15.2,15.6,4961327
2013-06-19 10:00:00,15.65,16.08,15.6,15.9,3548093
2013-06-19 10:15:00,15.9,16.0,15.88,15.95,1950457
2013-06-19 10:30:00,15.95,15.95,15.79,15.94,825602
2013-06-19 10:45:00,15.93,15.97,15.89,15.95,1977926
2013-06-19 11:00:00,15.95,15.96,15.82,15.86,455946
2013-06-19 11:15:00,15.85,15.91,15.82,15.875,808968
2013-06-19 11:30:00,15.875,15.93,15.85,15.9,514228
2013-06-19 11:45:00,15.9,15.93,15.87,15.89,426741
2013-06-19 12:00:00,15.9,15.91,15.84,15.85,467933
2013-06-19 12:15:00,15.85,15.86,15.79,15.81,399096
2013-06-19 12:30:00,15.82,15.84,15.62,15.67,806872
2013-06-19 12:45:00,15.68,15.745,15.65,15.6899,434835
2013-06-19 13:00:00,15.685,15.7,15.62,15.62,505104
2013-06-19 13:15:00,15.64,15.66,15.59,15.59,540737
2013-06-19 13:30:00,15.59,15.7,15.5,15.61,320333
2013-06-19 13:45:00,15.61,15.7,15.6,15.66,254017
2013-06-19 14:00:00,15.66,15.75,15.65,15.7,485918
2013-06-19 14:15:00,15.7,15.81,15.64,15.78,630594
2013-06-19 14:30:00,15.73,15.81,15.73,15.74,362605
2013-06-19 14:45:00,15.75,15.79,15.74,15.74,442242
2013-06-19 15:00:00,15.745,15.79,15.63,15.67,778066
2013-06-19 15:15:00,15.675,15.79,15.65,15.78,643944
2013-06-19 15:30:00,15.78,15.8,15.74,15.78,611768
2013-06-19 15:45:00,15.79,15.79,15.75,15.75,905139
2013-06-19 16:00:00,15.755,16.25,15.73,15.8,2427352
2013-06-20 09:45:00,16.37,16.39,15.66,15.94,810038
2013-06-20 10:00:00,15.94,15.95,15.81,15.83,461788
2013-06-20 10:15:00,15.83,15.93,15.83,15.91,714960
2013-06-20 10:30:00,15.9,15.91,15.7,15.75,226542
2013-06-20 10:45:00,15.74,15.88,15.7,15.7301,329342
2013-06-20 11:00:00,15.735,15.75,15.7,15.72,548552
2013-06-20 11:15:00,15.73,15.73,15.66,15.71,90323
2013-06-20 11:30:00,15.7,15.7,15.68,15.7,18694
2013-06-20 11:45:00,15.695,15.705,15.68,15.68,181270
2013-06-20 12:00:00,15.685,15.72,15.65,15.66,329110
2013-06-20 12:15:00,15.66,15.74,15.66,15.68,127033
2013-06-20 12:30:00,15.685,15.76,15.62,15.745,1272537
2013-06-20 12:45:00,15.75,15.75,15.65,15.687000000000001,95429
2013-06-20 13:00:00,15.68,15.69,15.56,15.59,241892
2013-06-20 13:15:00,15.59,15.6,15.55,15.555,127361
2013-06-20 13:30:00,15.555,15.56,15.42,15.53,245507
2013-06-20 13:45:00,15.54,15.55,15.46,15.5,231050
2013-06-20 14:00:00,15.49,15.5,15.42,15.46,289712
2013-06-20 14:15:00,15.445,15.505,15.42,15.43,117120
2013-06-20 14:30:00,15.43,15.48,15.36,15.39,209309
2013-06-20 14:45:00,15.39,15.48,15.3,15.425,278514
2013-06-20 15:00:00,15.42,15.43,15.25,15.2901,210812
2013-06-20 15:15:00,15.29,15.41,15.29,15.4,256945
2013-06-20 15:30:00,15.405,15.47,15.36,15.445,245015
2013-06-20 15:45:00,15.44,15.46,15.36,15.37,347744
2013-06-20 16:00:00,15.37,15.43,15.3,15.3,520479
2013-06-21 09:45:00,15.7,15.7,15.51,15.51,122661
2013-06-21 10:00:00,15.61,15.63,15.5,15.5,88189
2013-06-21 10:15:00,15.51,15.57,15.45,15.55,255477
2013-06-21 10:30:00,15.55,15.63,15.53,15.57,1301435
