Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,236.05,236.05,233.521,235.67,21469
2010-01-04 10:00:00,235.85,236.62,235.81,236.3,7906
2010-01-04 10:15:00,236.48,236.64,235.46,235.94,16252
2010-01-04 10:30:00,235.92,237.28,235.84,237.15,14093
2010-01-04 10:45:00,237.15,238.44,237.15,238.3,14242
2010-01-04 11:00:00,238.04,239.6,238.04,238.91,28385
2010-01-04 11:15:00,238.67,239.0,238.15,238.15,8355
2010-01-04 11:30:00,238.32,238.32,237.76,238.18,7291
2010-01-04 11:45:00,238.09,238.68,238.08,238.18,9455
2010-01-04 12:00:00,238.3,238.78,238.11,238.675,4822
2010-01-04 12:15:00,238.6975,239.05,238.61,238.78,4600
2010-01-04 12:30:00,238.98,239.18,238.54,239.06,3693
2010-01-04 12:45:00,238.88,239.24,238.13,238.22,6061
2010-01-04 13:00:00,238.62,238.62,237.81,238.45,5361
2010-01-04 13:15:00,238.45,238.65,238.22,238.54,2514
2010-01-04 13:30:00,238.525,238.94,238.47,238.87,5195
2010-01-04 13:45:00,238.79,238.87,238.16,238.16,2900
2010-01-04 14:00:00,238.17,238.19,237.34,237.4,5619
2010-01-04 14:15:00,237.4,238.11,237.4,238.11,3300
2010-01-04 14:30:00,238.02,238.1,237.5913,237.67,7275
2010-01-04 14:45:00,237.85,238.39,237.85,237.945,4539
2010-01-04 15:00:00,238.12,238.43,237.85,238.43,4333
2010-01-04 15:15:00,238.44,238.77,238.25,238.48,5359
2010-01-04 15:30:00,238.4,238.48,238.03,238.28,4926
2010-01-04 15:45:00,238.335,238.42,237.97,238.12,8535
2010-01-04 16:00:00,238.05,238.49,237.97,238.3,14736
2010-01-05 09:45:00,239.05,239.05,237.75,237.75,7924
2010-01-05 10:00:00,238.07,238.12,236.76,236.98,17757
2010-01-05 10:15:00,236.99,237.64,236.98,237.3,3800
2010-01-05 10:30:00,237.44,237.65,237.39,237.39,2500
2010-01-05 10:45:00,237.3,237.55,236.99,237.55,6410
2010-01-05 11:00:00,237.4101,237.76,237.17,237.74,2500
2010-01-05 11:15:00,237.68,238.64,237.61,238.64,3200
2010-01-05 11:30:00,238.73,238.73,237.59,237.98,6198
2010-01-05 11:45:00,237.56,237.89,237.56,237.85,2458
2010-01-05 12:00:00,238.0,238.65,237.84,238.6175,11415
2010-01-05 12:15:00,238.59,238.6,238.24,238.6,1100
2010-01-05 12:30:00,238.52,238.58,238.32,238.47,1400
2010-01-05 12:45:00,238.36,238.36,237.9301,238.15,700
2010-01-05 13:00:00,238.06,238.14,237.74,237.74,900
2010-01-05 13:15:00,237.55,238.3999,237.55,238.3999,5326
2010-01-05 13:30:00,238.52,238.5499,237.42,237.42,6597
2010-01-05 13:45:00,237.39,237.39,236.91,237.095,7982
2010-01-05 14:00:00,237.01,237.53,236.79,237.0,11500
2010-01-05 14:15:00,237.19,237.56,236.78,237.46,11745
2010-01-05 14:30:00,237.38,237.85,237.35,237.85,3300
2010-01-05 14:45:00,237.86,238.59,237.65,238.43,6907
2010-01-05 15:00:00,238.4,238.75,238.26,238.39,5727
2010-01-05 15:15:00,238.395,238.4,237.86,238.11,6300
2010-01-05 15:30:00,238.12,239.08,238.12,239.01,8322
2010-01-05 15:45:00,239.01,239.63,238.73,238.73,11475
2010-01-05 16:00:00,238.85,239.67,238.57,239.55,24522
2010-01-06 09:45:00,238.51,238.51,236.1,236.23,7884
2010-01-06 10:00:00,236.45,238.19,236.25,238.19,8661
2010-01-06 10:15:00,238.44,238.65,237.27,237.27,10165
2010-01-06 10:30:00,237.31,237.75,237.17,237.6499,6700
2010-01-06 10:45:00,237.35,237.63,236.65,237.52,12273
2010-01-06 11:00:00,237.48,237.48,236.67,236.885,15800
2010-01-06 11:15:00,236.9989,237.0,235.3101,235.3101,17876
2010-01-06 11:30:00,235.48,235.93,235.475,235.83,10400
2010-01-06 11:45:00,235.75,236.3,235.565,236.19,14819
2010-01-06 12:00:00,236.3291,236.33,235.51,235.59,8590
2010-01-06 12:15:00,235.6,235.85,235.25,235.34,13812
2010-01-06 12:30:00,235.41,235.48,235.0,235.3199,5550
2010-01-06 12:45:00,235.4492,235.4999,235.17,235.21,6700
2010-01-06 13:00:00,235.21,235.56,235.17,235.285,5076
2010-01-06 13:15:00,235.2875,235.42,235.03,235.17,7900
2010-01-06 13:30:00,235.15,235.2731,234.73,235.2731,4975
2010-01-06 13:45:00,235.1691,235.1691,234.88,234.885,5000
2010-01-06 14:00:00,234.9,234.97,234.645,234.645,4094
2010-01-06 14:15:00,234.71,235.04,234.58,234.645,10401
2010-01-06 14:30:00,234.65,234.7878,234.48,234.66,6850
2010-01-06 14:45:00,234.72,235.2999,234.67,235.09,20828
2010-01-06 15:00:00,235.149,235.425,234.86,235.23,9900
2010-01-06 15:15:00,235.21,235.2785,234.755,234.86,5050
2010-01-06 15:30:00,234.69,234.735,234.2,234.53,11947
2010-01-06 15:45:00,234.5,234.67,234.27,234.45,11370
2010-01-06 16:00:00,234.41,234.82,234.06,234.44,19860
2010-01-07 09:45:00,234.66,235.85,234.0,235.24,4668
2010-01-07 10:00:00,235.05,235.17,234.27,234.61,5650
2010-01-07 10:15:00,234.61,235.5,234.46,234.47,8200
2010-01-07 10:30:00,234.575,234.66,234.25,234.54,14100
2010-01-07 10:45:00,234.59,235.32,234.36,234.61,5500
2010-01-07 11:00:00,234.75,235.21,234.6,235.21,3600
2010-01-07 11:15:00,235.27,235.27,234.56,235.07,7008
2010-01-07 11:30:00,235.3,235.3,234.87,234.88,3800
2010-01-07 11:45:00,234.96,235.03,234.54,234.62,6414
2010-01-07 12:00:00,234.76,235.34,234.76,235.14,4000
2010-01-07 12:15:00,235.07,235.31,234.83,235.1,9600
2010-01-07 12:30:00,235.18,235.9,235.17,235.85,4400
2010-01-07 12:45:00,235.81,235.9,235.63,235.649,5600
2010-01-07 13:00:00,235.64,235.87,235.64,235.87,2900
2010-01-07 13:15:00,235.88,235.88,235.3,235.313,1200
2010-01-07 13:30:00,235.63,236.14,235.63,235.98,4413
2010-01-07 13:45:00,235.99,236.46,235.83,236.35,5333
2010-01-07 14:00:00,236.54,236.99,236.54,236.8275,4070
2010-01-07 14:15:00,236.885,236.95,236.555,236.5725,5470
2010-01-07 14:30:00,236.58,237.1,236.58,236.81,6300
2010-01-07 14:45:00,236.98,237.22,236.8,237.14,7012
2010-01-07 15:00:00,237.22,237.55,236.9901,237.355,13753
2010-01-07 15:15:00,237.3308,237.7,236.76,237.7,21368
2010-01-07 15:30:00,237.53,237.53,236.77,237.1575,18335
2010-01-07 15:45:00,237.23,237.52,237.16,237.44,11718
2010-01-07 16:00:00,237.42,237.42,236.69,236.93,23374
2010-01-08 09:45:00,237.46,237.97,237.03,237.1,7090
2010-01-08 10:00:00,237.29,237.63,236.75,237.565,5832
