Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,16.9,17.15,16.8,17.1,609577
2010-01-04 10:00:00,17.11,17.15,17.1,17.12,489215
2010-01-04 10:15:00,17.13,17.155,17.09,17.15,439850
2010-01-04 10:30:00,17.15,17.235,17.08,17.23,521459
2010-01-04 10:45:00,17.2398,17.25,17.18,17.21,249858
2010-01-04 11:00:00,17.22,17.28,17.2,17.2521,258106
2010-01-04 11:15:00,17.2502,17.28,17.23,17.25,295885
2010-01-04 11:30:00,17.26,17.33,17.25,17.29,287495
2010-01-04 11:45:00,17.29,17.34,17.28,17.31,154066
2010-01-04 12:00:00,17.31,17.3408,17.25,17.25,169559
2010-01-04 12:15:00,17.26,17.3,17.25,17.28,118026
2010-01-04 12:30:00,17.28,17.35,17.28,17.34,327747
2010-01-04 12:45:00,17.34,17.3501,17.31,17.32,282905
2010-01-04 13:00:00,17.33,17.33,17.2475,17.25,247669
2010-01-04 13:15:00,17.24,17.26,17.17,17.18,248601
2010-01-04 13:30:00,17.19,17.21,17.16,17.17,255948
2010-01-04 13:45:00,17.17,17.17,17.09,17.13,381821
2010-01-04 14:00:00,17.14,17.15,17.08,17.08,244479
2010-01-04 14:15:00,17.09,17.12,17.08,17.09,206437
2010-01-04 14:30:00,17.09,17.13,17.075,17.09,304022
2010-01-04 14:45:00,17.09,17.1,17.07,17.1,199582
2010-01-04 15:00:00,17.11,17.14,17.09,17.1,217695
2010-01-04 15:15:00,17.09,17.14,17.09,17.13,245150
2010-01-04 15:30:00,17.13,17.17,17.12,17.13,253861
2010-01-04 15:45:00,17.135,17.14,17.07,17.08,272499
2010-01-04 16:00:00,17.08,17.09,17.03,17.08,1157843
2010-01-05 09:45:00,17.02,17.13,16.94,17.09,382767
2010-01-05 10:00:00,17.09,17.12,16.95,16.95,285614
2010-01-05 10:15:00,16.95,17.2,16.92,17.175,277982
2010-01-05 10:30:00,17.18,17.21,17.11,17.11,376583
2010-01-05 10:45:00,17.1,17.15,17.06,17.13,457059
2010-01-05 11:00:00,17.1301,17.17,17.05,17.05,374435
2010-01-05 11:15:00,17.05,17.07,17.01,17.04,344522
2010-01-05 11:30:00,17.04,17.05,16.94,16.95,438804
2010-01-05 11:45:00,16.9401,16.95,16.88,16.89,342277
2010-01-05 12:00:00,16.8801,16.9,16.87,16.87,274244
2010-01-05 12:15:00,16.87,17.015,16.87,16.9901,514257
2010-01-05 12:30:00,16.99,16.995,16.91,16.91,238035
2010-01-05 12:45:00,16.91,16.93,16.88,16.910999999999998,270969
2010-01-05 13:00:00,16.92,16.95,16.9,16.9302,317931
2010-01-05 13:15:00,16.94,16.95,16.875,16.88,388828
2010-01-05 13:30:00,16.8801,16.9,16.855,16.89,288457
2010-01-05 13:45:00,16.89,16.91,16.86,16.9,297722
2010-01-05 14:00:00,16.89,16.945,16.87,16.905,355179
2010-01-05 14:15:00,16.9,16.92,16.87,16.88,340924
2010-01-05 14:30:00,16.88,16.91,16.87,16.87,282534
2010-01-05 14:45:00,16.87,16.88,16.83,16.85,218731
2010-01-05 15:00:00,16.845,16.88,16.8,16.805,283255
2010-01-05 15:15:00,16.8025,16.87,16.8,16.81,339265
2010-01-05 15:30:00,16.81,16.83,16.79,16.81,535266
2010-01-05 15:45:00,16.82,16.85,16.81,16.83,439098
2010-01-05 16:00:00,16.83,16.86,16.82,16.85,767538
2010-01-06 09:45:00,16.95,17.06,16.87,16.94,562662
2010-01-06 10:00:00,16.95,17.01,16.94,16.98,720808
2010-01-06 10:15:00,16.99,17.07,16.95,17.07,1065204
2010-01-06 10:30:00,17.07,17.155,17.065,17.14,856416
2010-01-06 10:45:00,17.14,17.17,17.05,17.12,739210
2010-01-06 11:00:00,17.12,17.18,17.11,17.18,399090
2010-01-06 11:15:00,17.18,17.29,17.175,17.28,828051
2010-01-06 11:30:00,17.28,17.285,17.19,17.19,693723
2010-01-06 11:45:00,17.19,17.25,17.19,17.2,586471
2010-01-06 12:00:00,17.21,17.25,17.2,17.21,367622
2010-01-06 12:15:00,17.21,17.25,17.18,17.2,255804
2010-01-06 12:30:00,17.2,17.205,17.145,17.16,380270
2010-01-06 12:45:00,17.16,17.21,17.16,17.2,125528
2010-01-06 13:00:00,17.209,17.21,17.18,17.195,201394
2010-01-06 13:15:00,17.2,17.21,17.14,17.1601,365381
2010-01-06 13:30:00,17.17,17.18,17.14,17.1502,225605
2010-01-06 13:45:00,17.155,17.16,17.13,17.13,412729
2010-01-06 14:00:00,17.14,17.16,17.12,17.145,387360
2010-01-06 14:15:00,17.14,17.19,17.14,17.19,361857
2010-01-06 14:30:00,17.18,17.21,17.15,17.2,236411
2010-01-06 14:45:00,17.19,17.21,17.16,17.18,422468
2010-01-06 15:00:00,17.175,17.18,17.15,17.15,176589
2010-01-06 15:15:00,17.16,17.16,17.1,17.14,268690
2010-01-06 15:30:00,17.13,17.15,17.1,17.1498,401017
2010-01-06 15:45:00,17.15,17.2,17.11,17.11,558350
2010-01-06 16:00:00,17.115,17.14,17.07,17.11,1205251
2010-01-07 09:45:00,17.57,17.57,17.17,17.3,2811587
2010-01-07 10:00:00,17.3,17.315,17.0,17.0501,2278053
2010-01-07 10:15:00,17.06,17.14,16.96,17.14,1784360
2010-01-07 10:30:00,17.14,17.33,17.14,17.32,596736
2010-01-07 10:45:00,17.32,17.48,17.29,17.36,1136547
2010-01-07 11:00:00,17.36,17.5,17.335,17.49,584851
2010-01-07 11:15:00,17.49,17.5,17.34,17.35,436719
2010-01-07 11:30:00,17.35,17.355,17.24,17.29,499598
2010-01-07 11:45:00,17.29,17.34,17.25,17.27,295534
2010-01-07 12:00:00,17.27,17.29,17.245,17.2735,226851
2010-01-07 12:15:00,17.27,17.28,17.25,17.28,202399
2010-01-07 12:30:00,17.27,17.41,17.27,17.4,375993
2010-01-07 12:45:00,17.39,17.47,17.39,17.46,326256
2010-01-07 13:00:00,17.46,17.51,17.38,17.39,520668
2010-01-07 13:15:00,17.3998,17.46,17.37,17.46,375000
2010-01-07 13:30:00,17.4596,17.52,17.4298,17.49,497637
2010-01-07 13:45:00,17.49,17.51,17.42,17.4801,638335
2010-01-07 14:00:00,17.49,17.5,17.44,17.44,313910
2010-01-07 14:15:00,17.45,17.5025,17.38,17.49,533670
2010-01-07 14:30:00,17.499000000000002,17.52,17.47,17.51,300957
2010-01-07 14:45:00,17.515,17.62,17.51,17.6,563143
2010-01-07 15:00:00,17.6,17.655,17.59,17.64,462176
2010-01-07 15:15:00,17.64,17.64,17.5,17.6,1121283
2010-01-07 15:30:00,17.6,17.66,17.57,17.57,640082
2010-01-07 15:45:00,17.57,17.58,17.48,17.48,849449
2010-01-07 16:00:00,17.49,17.51,17.42,17.49,1234929
2010-01-08 09:45:00,17.14,17.2,16.97,17.03,1456381
2010-01-08 10:00:00,17.03,17.09,16.94,17.0,1338195
2010-01-08 10:15:00,16.99,17.1,16.99,17.05,1112042
2010-01-08 10:30:00,17.04,17.07,16.98,17.01,549080
2010-01-08 10:45:00,17.01,17.04,17.0,17.0,580794
2010-01-08 11:00:00,17.01,17.01,16.94,16.9499,535694
2010-01-08 11:15:00,16.94,16.98,16.9,16.9,560650
2010-01-08 11:30:00,16.9,16.99,16.9,16.98,554905
2010-01-08 11:45:00,16.99,17.02,16.97,17.01,445469
2010-01-08 12:00:00,17.01,17.065,17.01,17.04,309839
2010-01-08 12:15:00,17.04,17.05,17.01,17.03,392880
2010-01-08 12:30:00,17.03,17.03,17.0,17.02,283143
2010-01-08 12:45:00,17.02,17.03,17.0,17.0,174419
2010-01-08 13:00:00,17.0,17.03,17.0,17.0,297712
2010-01-08 13:15:00,17.0,17.02,17.0,17.02,118862
2010-01-08 13:30:00,17.02,17.02,16.995,17.01,285689
2010-01-08 13:45:00,17.02,17.02,17.0,17.01,169773
2010-01-08 14:00:00,17.0,17.03,16.99,17.0,314297
2010-01-08 14:15:00,17.0,17.01,16.99,17.01,170514
2010-01-08 14:30:00,17.0,17.01,16.95,16.96,269209
2010-01-08 14:45:00,16.97,16.98,16.915,16.92,407252
2010-01-08 15:00:00,16.9201,16.93,16.9,16.9,248420
2010-01-08 15:15:00,16.9,16.93,16.86,16.92,440663
2010-01-08 15:30:00,16.923,16.94,16.88,16.885,344288
2010-01-08 15:45:00,16.88,16.94,16.85,16.93,478328
2010-01-08 16:00:00,16.93,16.96,16.9,16.93,1072406
2010-01-11 09:45:00,17.11,17.11,16.655,16.74,720985
2010-01-11 10:00:00,16.75,16.76,16.6,16.64,650175
2010-01-11 10:15:00,16.65,16.71,16.63,16.64,572764
2010-01-11 10:30:00,16.65,16.8,16.64,16.7602,484049
2010-01-11 10:45:00,16.762,16.77,16.55,16.55,395590
2010-01-11 11:00:00,16.55,16.675,16.55,16.61,499860
2010-01-11 11:15:00,16.61,16.63,16.51,16.51,454375
2010-01-11 11:30:00,16.51,16.55,16.46,16.51,443981
2010-01-11 11:45:00,16.505,16.515,16.45,16.47,251885
2010-01-11 12:00:00,16.49,16.59,16.465,16.57,192733
2010-01-11 12:15:00,16.57,16.65,16.57,16.6,403577
2010-01-11 12:30:00,16.59,16.6,16.5,16.5,315055
2010-01-11 12:45:00,16.5,16.51,16.46,16.48,283598
2010-01-11 13:00:00,16.48,16.49,16.38,16.3999,707494
2010-01-11 13:15:00,16.4,16.53,16.39,16.49,419374
2010-01-11 13:30:00,16.5,16.5,16.453,16.49,200891
2010-01-11 13:45:00,16.49,16.51,16.45,16.477999999999998,365763
2010-01-11 14:00:00,16.48,16.49,16.46,16.48,236001
2010-01-11 14:15:00,16.48,16.51,16.47,16.5,396076
2010-01-11 14:30:00,16.5,16.5,16.46,16.49,263159
2010-01-11 14:45:00,16.5,16.5,16.47,16.49,262238
2010-01-11 15:00:00,16.49,16.5,16.47,16.49,289375
2010-01-11 15:15:00,16.5,16.56,16.49,16.54,508121
2010-01-11 15:30:00,16.53,16.61,16.5,16.61,374253
2010-01-11 15:45:00,16.61,16.66,16.58,16.605,773141
2010-01-11 16:00:00,16.61,16.63,16.58,16.6,1101426
2010-01-12 09:45:00,16.41,16.47,16.29,16.36,669224
2010-01-12 10:00:00,16.35,16.5,16.25,16.48,763308
2010-01-12 10:15:00,16.48,16.57,16.42,16.5001,582888
2010-01-12 10:30:00,16.5,16.61,16.49,16.61,535293
2010-01-12 10:45:00,16.6079,16.63,16.55,16.56,205048
2010-01-12 11:00:00,16.55,16.61,16.51,16.5201,210156
2010-01-12 11:15:00,16.52,16.525,16.44,16.44,307012
2010-01-12 11:30:00,16.44,16.48,16.365,16.4,251778
2010-01-12 11:45:00,16.4,16.4,16.315,16.34,312248
2010-01-12 12:00:00,16.33,16.37,16.31,16.36,196462
2010-01-12 12:15:00,16.3598,16.36,16.26,16.32,418372
2010-01-12 12:30:00,16.31,16.32,16.24,16.255,390769
2010-01-12 12:45:00,16.2601,16.3,16.2,16.25,354737
2010-01-12 13:00:00,16.25,16.27,16.215,16.23,478986
2010-01-12 13:15:00,16.22,16.28,16.2,16.25,205468
2010-01-12 13:30:00,16.25,16.27,16.21,16.2599,145813
2010-01-12 13:45:00,16.26,16.29,16.23,16.23,123995
2010-01-12 14:00:00,16.23,16.33,16.225,16.315,244185
2010-01-12 14:15:00,16.32,16.33,16.28,16.29,169611
2010-01-12 14:30:00,16.29,16.32,16.28,16.32,106323
2010-01-12 14:45:00,16.32,16.33,16.24,16.255,151620
2010-01-12 15:00:00,16.26,16.41,16.25,16.385,312071
2010-01-12 15:15:00,16.37,16.385,16.32,16.32,203372
2010-01-12 15:30:00,16.32,16.34,16.29,16.33,154527
2010-01-12 15:45:00,16.3399,16.34,16.25,16.31,580187
2010-01-12 16:00:00,16.31,16.38,16.3,16.37,747793
2010-01-13 09:45:00,16.45,16.58,16.39,16.5,558081
2010-01-13 10:00:00,16.51,16.56,16.45,16.53,366842
2010-01-13 10:15:00,16.535,16.76,16.52,16.71,1279759
2010-01-13 10:30:00,16.71,16.71,16.51,16.65,1221991
2010-01-13 10:45:00,16.65,16.65,16.55,16.63,277799
2010-01-13 11:00:00,16.6216,16.64,16.55,16.63,203524
2010-01-13 11:15:00,16.615,16.64,16.59,16.6,175949
2010-01-13 11:30:00,16.6,16.71,16.59,16.63,314704
2010-01-13 11:45:00,16.63,16.68,16.6,16.67,226616
2010-01-13 12:00:00,16.665,16.665,16.58,16.58,298155
2010-01-13 12:15:00,16.5805,16.67,16.58,16.64,499389
2010-01-13 12:30:00,16.64,16.66,16.62,16.62,446669
2010-01-13 12:45:00,16.62,16.68,16.6,16.64,325628
2010-01-13 13:00:00,16.65,16.68,16.579,16.6,242704
2010-01-13 13:15:00,16.6,16.6,16.54,16.5801,157755
2010-01-13 13:30:00,16.59,16.6,16.565,16.6,182702
2010-01-13 13:45:00,16.6,16.66,16.6,16.605,207150
2010-01-13 14:00:00,16.605,16.62,16.55,16.56,226885
2010-01-13 14:15:00,16.57,16.59,16.46,16.46,478729
2010-01-13 14:30:00,16.47,16.52,16.46,16.48,361368
2010-01-13 14:45:00,16.4889,16.52,16.47,16.5111,461869
2010-01-13 15:00:00,16.5104,16.53,16.45,16.4589,487323
2010-01-13 15:15:00,16.45,16.48,16.42,16.48,316978
2010-01-13 15:30:00,16.48,16.56,16.47,16.53,390176
2010-01-13 15:45:00,16.53,16.56,16.46,16.46,433943
2010-01-13 16:00:00,16.46,16.49,16.42,16.46,827834
2010-01-14 09:45:00,16.48,16.48,16.26,16.3,373880
2010-01-14 10:00:00,16.31,16.35,16.17,16.23,485826
2010-01-14 10:15:00,16.2301,16.29,16.19,16.22,385531
2010-01-14 10:30:00,16.2201,16.3,16.1704,16.28,483868
2010-01-14 10:45:00,16.27,16.35,16.27,16.3,335312
2010-01-14 11:00:00,16.29,16.29,16.22,16.25,222649
2010-01-14 11:15:00,16.24,16.26,16.18,16.24,221049
2010-01-14 11:30:00,16.23,16.25,16.18,16.24,128722
2010-01-14 11:45:00,16.24,16.3,16.23,16.2916,161946
2010-01-14 12:00:00,16.29,16.31,16.28,16.3,134360
2010-01-14 12:15:00,16.3,16.33,16.29,16.32,193320
2010-01-14 12:30:00,16.325,16.35,16.31,16.3496,147075
2010-01-14 12:45:00,16.35,16.39,16.34,16.3796,189156
2010-01-14 13:00:00,16.37,16.38,16.35,16.37,78408
2010-01-14 13:15:00,16.38,16.38,16.335,16.36,142436
2010-01-14 13:30:00,16.36,16.37,16.33,16.3503,182902
2010-01-14 13:45:00,16.35,16.38,16.3403,16.36,121425
2010-01-14 14:00:00,16.361,16.37,16.34,16.37,204021
2010-01-14 14:15:00,16.37,16.39,16.35,16.38,127960
2010-01-14 14:30:00,16.37,16.45,16.37,16.44,233401
2010-01-14 14:45:00,16.44,16.46,16.42,16.46,218362
2010-01-14 15:00:00,16.45,16.49,16.44,16.46,121025
2010-01-14 15:15:00,16.462,16.49,16.45,16.48,207609
2010-01-14 15:30:00,16.47,16.52,16.47,16.49,340434
2010-01-14 15:45:00,16.49,16.56,16.49,16.5,623385
2010-01-14 16:00:00,16.5,16.54,16.49,16.52,838878
2010-01-15 09:45:00,16.51,16.78,16.37,16.63,890337
2010-01-15 10:00:00,16.63,16.69,16.4,16.4,513191
2010-01-15 10:15:00,16.4,16.4801,16.34,16.45,492590
2010-01-15 10:30:00,16.45,16.48,16.39,16.47,251013
2010-01-15 10:45:00,16.47,16.54,16.44,16.535,316870
