Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,13.61,13.68,13.48,13.49,90136
2010-01-04 10:00:00,13.49,13.54,13.46,13.5,47464
2010-01-04 10:15:00,13.5,13.6,13.5,13.59,64739
2010-01-04 10:30:00,13.57,13.58,13.54,13.55,26513
2010-01-04 10:45:00,13.56,13.58,13.53,13.56,38780
2010-01-04 11:00:00,13.57,13.69,13.57,13.67,29708
2010-01-04 11:15:00,13.67,13.71,13.67,13.71,16737
2010-01-04 11:30:00,13.71,13.74,13.71,13.72,14999
2010-01-04 11:45:00,13.72,13.74,13.7,13.73,21004
2010-01-04 12:00:00,13.73,13.79,13.72,13.76,23971
2010-01-04 12:15:00,13.76,13.82,13.75,13.82,36202
2010-01-04 12:30:00,13.81,13.85,13.81,13.84,61177
2010-01-04 12:45:00,13.85,13.86,13.84,13.86,19478
2010-01-04 13:00:00,13.86,13.94,13.85,13.9,60112
2010-01-04 13:15:00,13.89,13.89,13.85,13.86,13805
2010-01-04 13:30:00,13.86,13.86,13.84,13.86,16338
2010-01-04 13:45:00,13.86,13.86,13.79,13.79,23910
2010-01-04 14:00:00,13.79,13.79,13.72,13.72,26033
2010-01-04 14:15:00,13.73,13.77,13.72,13.73,23252
2010-01-04 14:30:00,13.7373,13.76,13.69,13.73,62777
2010-01-04 14:45:00,13.73,13.76,13.72,13.76,22578
2010-01-04 15:00:00,13.7501,13.82,13.7501,13.79,57692
2010-01-04 15:15:00,13.78,13.86,13.77,13.856,35650
2010-01-04 15:30:00,13.85,13.9,13.85,13.86,91084
2010-01-04 15:45:00,13.86,13.86,13.79,13.81,64301
2010-01-04 16:00:00,13.81,13.9,13.8,13.82,297029
2010-01-05 09:45:00,13.78,13.9,13.62,13.75,146038
2010-01-05 10:00:00,13.76,13.83,13.72,13.77,105974
2010-01-05 10:15:00,13.77,13.96,13.76,13.935,76672
2010-01-05 10:30:00,13.935,14.0,13.9,13.9808,123856
2010-01-05 10:45:00,13.98,14.05,13.92,14.03,63865
2010-01-05 11:00:00,14.02,14.06,13.97,14.05,52234
2010-01-05 11:15:00,14.05,14.145,14.04,14.13,68680
2010-01-05 11:30:00,14.14,14.14,13.97,13.99,78858
2010-01-05 11:45:00,13.99,14.11,13.99,14.11,47888
2010-01-05 12:00:00,14.1,14.11,13.98,14.0,90028
2010-01-05 12:15:00,13.99,14.045,13.99,14.02,92949
2010-01-05 12:30:00,14.02,14.13,14.02,14.13,37366
2010-01-05 12:45:00,14.12,14.13,13.99,13.995,104635
2010-01-05 13:00:00,14.0,14.01,13.98,14.0,42679
2010-01-05 13:15:00,14.0,14.005,13.99,14.0,16065
2010-01-05 13:30:00,14.0,14.005,13.95,13.99,40324
2010-01-05 13:45:00,13.98,14.01,13.97,13.995,42536
2010-01-05 14:00:00,13.995,14.01,13.9825,14.0,97534
2010-01-05 14:15:00,14.0,14.02,13.99,14.0,61095
2010-01-05 14:30:00,14.0,14.1,14.0,14.1,59161
2010-01-05 14:45:00,14.1,14.14,14.09,14.12,66190
2010-01-05 15:00:00,14.12,14.205,14.12,14.18,95402
2010-01-05 15:15:00,14.175,14.215,14.17,14.2005,99771
2010-01-05 15:30:00,14.21,14.25,14.2,14.24,129530
2010-01-05 15:45:00,14.24,14.32,14.24,14.32,108502
2010-01-05 16:00:00,14.32,14.32,14.26,14.28,222952
2010-01-06 09:45:00,14.26,14.34,14.2,14.28,48457
2010-01-06 10:00:00,14.26,14.36,14.25,14.35,70777
2010-01-06 10:15:00,14.34,14.35,14.29,14.34,48533
2010-01-06 10:30:00,14.34,14.41,14.34,14.4,73548
2010-01-06 10:45:00,14.39,14.41,14.39,14.41,30200
2010-01-06 11:00:00,14.41,14.41,14.37,14.39,87661
2010-01-06 11:15:00,14.39,14.47,14.3716,14.4,125927
2010-01-06 11:30:00,14.4,14.4,14.34,14.38,38698
2010-01-06 11:45:00,14.38,14.43,14.38,14.42,42467
2010-01-06 12:00:00,14.42,14.43,14.36,14.36,12830
2010-01-06 12:15:00,14.37,14.4,14.33,14.33,24732
2010-01-06 12:30:00,14.34,14.35,14.33,14.33,21822
2010-01-06 12:45:00,14.33,14.34,14.33,14.33,2879
2010-01-06 13:00:00,14.34,14.37,14.34,14.34,36454
2010-01-06 13:15:00,14.34,14.35,14.33,14.3494,10451
2010-01-06 13:30:00,14.35,14.36,14.35,14.35,7890
2010-01-06 13:45:00,14.35,14.35,14.31,14.31,19852
2010-01-06 14:00:00,14.31,14.32,14.29,14.32,235816
2010-01-06 14:15:00,14.32,14.39,14.32,14.37,53885
2010-01-06 14:30:00,14.37,14.38,14.35,14.38,42874
2010-01-06 14:45:00,14.38,14.43,14.38,14.41,43989
2010-01-06 15:00:00,14.41,14.43,14.4,14.42,26960
2010-01-06 15:15:00,14.41,14.43,14.35,14.36,28550
2010-01-06 15:30:00,14.36,14.43,14.34,14.4271,107975
2010-01-06 15:45:00,14.43,14.43,14.35,14.36,123359
2010-01-06 16:00:00,14.36,14.43,14.33,14.33,386208
2010-01-07 09:45:00,14.36,14.46,13.93,14.3199,128557
2010-01-07 10:00:00,14.3,14.3,14.020999999999999,14.04,100552
2010-01-07 10:15:00,14.04,14.09,13.99,14.04,97680
2010-01-07 10:30:00,14.04,14.06,13.96,13.99,104287
2010-01-07 10:45:00,13.9975,14.03,13.96,14.015,62638
2010-01-07 11:00:00,14.02,14.09,14.01,14.04,79109
2010-01-07 11:15:00,14.03,14.06,14.02,14.03,115130
2010-01-07 11:30:00,14.02,14.03,13.99,14.02,120636
2010-01-07 11:45:00,14.02,14.03,13.985,13.99,33876
2010-01-07 12:00:00,13.998,14.0,13.98,13.98,20811
2010-01-07 12:15:00,13.98,13.99,13.98,13.98,25763
2010-01-07 12:30:00,13.988,14.0,13.98,14.0,41255
2010-01-07 12:45:00,14.0,14.0,13.94,13.94,92599
2010-01-07 13:00:00,13.95,13.98,13.93,13.94,39548
2010-01-07 13:15:00,13.94,13.95,13.88,13.89,32888
2010-01-07 13:30:00,13.88,14.0,13.88,13.99,45907
2010-01-07 13:45:00,13.99,14.0,13.96,13.97,66628
2010-01-07 14:00:00,13.97,14.0,13.96,13.9602,30004
2010-01-07 14:15:00,13.96,13.97,13.95,13.96,18879
2010-01-07 14:30:00,13.97,13.98,13.92,13.92,49171
2010-01-07 14:45:00,13.92,14.0,13.92,14.0,64496
2010-01-07 15:00:00,13.99,14.0,13.96,13.96,54448
