Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,11.8,11.98,11.78,11.92,360952
2010-01-04 10:00:00,11.93,11.97,11.8,11.83,170274
2010-01-04 10:15:00,11.83,11.88,11.72,11.729000000000001,359642
2010-01-04 10:30:00,11.73,11.8,11.71,11.79,310556
2010-01-04 10:45:00,11.79,11.96,11.79,11.96,208194
2010-01-04 11:00:00,11.96,12.01,11.93,11.94,429325
2010-01-04 11:15:00,11.95,11.97,11.89,11.89,272320
2010-01-04 11:30:00,11.89,11.95,11.88,11.9,194617
2010-01-04 11:45:00,11.91,11.93,11.87,11.9,161669
2010-01-04 12:00:00,11.9,11.94,11.87,11.92,97701
2010-01-04 12:15:00,11.93,11.95,11.905,11.9198,84570
2010-01-04 12:30:00,11.92,11.92,11.87,11.9,86713
2010-01-04 12:45:00,11.9,11.9598,11.89,11.9598,108463
2010-01-04 13:00:00,11.955,11.98,11.955,11.98,146057
2010-01-04 13:15:00,11.97,11.98,11.95,11.955,114563
2010-01-04 13:30:00,11.95,11.96,11.93,11.95,84758
2010-01-04 13:45:00,11.95,11.95,11.87,11.8799,200443
2010-01-04 14:00:00,11.87,11.91,11.86,11.87,246725
2010-01-04 14:15:00,11.87,11.88,11.86,11.875,168729
2010-01-04 14:30:00,11.87,11.875,11.82,11.82,277541
2010-01-04 14:45:00,11.82,11.825,11.76,11.78,177464
2010-01-04 15:00:00,11.78,11.83,11.77,11.78,253769
2010-01-04 15:15:00,11.77,11.83,11.76,11.82,230946
2010-01-04 15:30:00,11.82,11.83,11.77,11.82,405534
2010-01-04 15:45:00,11.82,11.85,11.78,11.78,286685
2010-01-04 16:00:00,11.78,11.84,11.78,11.83,908630
2010-01-05 09:45:00,11.85,11.97,11.78,11.92,297913
2010-01-05 10:00:00,11.92,11.98,11.88,11.89,205510
2010-01-05 10:15:00,11.89,11.98,11.86,11.95,288262
2010-01-05 10:30:00,11.95,12.02,11.93,11.975,287622
2010-01-05 10:45:00,11.975,12.01,11.93,12.0099,244025
2010-01-05 11:00:00,12.0,12.005,11.97,11.970999999999998,118903
2010-01-05 11:15:00,11.97,12.01,11.97,12.0,179305
2010-01-05 11:30:00,12.01,12.01,11.89,11.94,239311
2010-01-05 11:45:00,11.94,11.95,11.91,11.94,135047
2010-01-05 12:00:00,11.94,11.97,11.93,11.97,90410
2010-01-05 12:15:00,11.97,12.02,11.96,12.02,62412
2010-01-05 12:30:00,12.02,12.02,12.0,12.005,105501
2010-01-05 12:45:00,12.01,12.02,11.97,12.01,335371
2010-01-05 13:00:00,12.01,12.02,11.97,11.97,115010
2010-01-05 13:15:00,11.975,12.0,11.96,11.985,185669
2010-01-05 13:30:00,11.98,12.0,11.96,12.0,165981
2010-01-05 13:45:00,11.9986,12.01,11.97,12.0,379494
2010-01-05 14:00:00,12.0025,12.01,11.97,11.98,164957
2010-01-05 14:15:00,11.97,11.97,11.93,11.93,159910
2010-01-05 14:30:00,11.93,11.95,11.91,11.95,139560
2010-01-05 14:45:00,11.945,11.98,11.94,11.975,79459
2010-01-05 15:00:00,11.97,12.01,11.96,11.985,167577
2010-01-05 15:15:00,11.9819,12.02,11.98,11.99,106764
2010-01-05 15:30:00,11.995,12.02,11.99,12.015,125736
2010-01-05 15:45:00,12.02,12.07,12.01,12.03,324451
2010-01-05 16:00:00,12.03,12.1,12.03,12.09,928109
2010-01-06 09:45:00,12.07,12.18,12.0,12.02,368465
2010-01-06 10:00:00,12.025,12.2,12.0225,12.155,702501
2010-01-06 10:15:00,12.15,12.17,12.05,12.15,491616
2010-01-06 10:30:00,12.15,12.18,12.08,12.08,254488
2010-01-06 10:45:00,12.08,12.11,12.05,12.06,160068
2010-01-06 11:00:00,12.05,12.11,12.05,12.09,82126
