Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,13.94,13.95,13.82,13.87,685733
2010-01-04 10:00:00,13.88,13.9,13.72,13.77,260510
2010-01-04 10:15:00,13.78,13.8,13.64,13.6501,390038
2010-01-04 10:30:00,13.65,13.75,13.62,13.7401,188817
2010-01-04 10:45:00,13.7402,13.75,13.72,13.74,243371
2010-01-04 11:00:00,13.735,13.8,13.7,13.8,337795
2010-01-04 11:15:00,13.8,13.84,13.77,13.79,185279
2010-01-04 11:30:00,13.785,13.89,13.78,13.86,294355
2010-01-04 11:45:00,13.86,13.9,13.84,13.88,232771
2010-01-04 12:00:00,13.89,14.07,13.88,14.04,444021
2010-01-04 12:15:00,14.04,14.04,13.92,13.92,242320
2010-01-04 12:30:00,13.92,13.92,13.89,13.8982,65627
2010-01-04 12:45:00,13.8944,13.92,13.86,13.91,106832
2010-01-04 13:00:00,13.91,13.94,13.87,13.89,69282
2010-01-04 13:15:00,13.88,13.89,13.87,13.88,36575
2010-01-04 13:30:00,13.88,13.92,13.87,13.890999999999998,90623
2010-01-04 13:45:00,13.8994,13.94,13.89,13.93,82949
2010-01-04 14:00:00,13.94,13.94,13.9,13.93,150671
2010-01-04 14:15:00,13.93,13.95,13.92,13.94,96643
2010-01-04 14:30:00,13.945,13.95,13.92,13.93,41051
2010-01-04 14:45:00,13.92,13.93,13.92,13.93,35271
2010-01-04 15:00:00,13.9299,13.96,13.92,13.95,126685
2010-01-04 15:15:00,13.94,13.96,13.93,13.96,128124
2010-01-04 15:30:00,13.95,13.95,13.89,13.890999999999998,147915
2010-01-04 15:45:00,13.89,13.9,13.83,13.84,196276
2010-01-04 16:00:00,13.84,13.86,13.84,13.86,278244
2010-01-05 09:45:00,14.24,14.62,14.01,14.12,1556302
2010-01-05 10:00:00,14.12,14.3158,14.1,14.28,719452
2010-01-05 10:15:00,14.28,14.43,14.27,14.43,592134
2010-01-05 10:30:00,14.43,14.52,14.4,14.49,464313
2010-01-05 10:45:00,14.49,14.5025,14.38,14.41,366290
2010-01-05 11:00:00,14.4001,14.41,14.345,14.37,274778
2010-01-05 11:15:00,14.36,14.46,14.36,14.45,253213
2010-01-05 11:30:00,14.45,14.47,14.37,14.43,428844
2010-01-05 11:45:00,14.44,14.48,14.43,14.4605,295537
2010-01-05 12:00:00,14.47,14.51,14.46,14.51,269048
2010-01-05 12:15:00,14.51,14.54,14.505,14.52,166215
2010-01-05 12:30:00,14.52,14.53,14.5,14.51,109184
