Date_Time,Open,High,Low,Close,Volume
2016-04-14 09:45:00,0.7605,0.7665,0.6,0.631,2276659
2016-04-14 10:00:00,0.63,0.632,0.545,0.588,1562305
2016-04-14 10:15:00,0.5870000000000001,0.66,0.5870000000000001,0.655,1046794
2016-04-14 10:30:00,0.66,0.69,0.65,0.69,441650
2016-04-14 10:45:00,0.69,0.71,0.6899,0.71,526351
2016-04-14 11:00:00,0.7094,0.765,0.706,0.747,726523
2016-04-14 11:15:00,0.748,0.7588,0.7,0.7121,546574
2016-04-14 11:30:00,0.71,0.715,0.67,0.68,380565
2016-04-14 11:45:00,0.6809999999999999,0.705,0.68,0.7,327752
2016-04-14 12:00:00,0.7020000000000001,0.705,0.6809999999999999,0.69,167152
2016-04-14 12:15:00,0.695,0.7049,0.682,0.695,174769
2016-04-14 12:30:00,0.695,0.705,0.675,0.675,364617
2016-04-14 12:45:00,0.68,0.7,0.68,0.6864,365786
2016-04-14 13:00:00,0.688,0.7,0.685,0.695,605963
2016-04-14 13:15:00,0.695,0.6999,0.685,0.69,170916
2016-04-14 13:30:00,0.69,0.7,0.69,0.69,242731
2016-04-14 13:45:00,0.69,0.6970000000000001,0.685,0.69,157366
2016-04-14 14:00:00,0.69,0.695,0.69,0.6921,644402
2016-04-14 14:15:00,0.6921,0.705,0.6921,0.6990000000000001,514321
2016-04-14 14:30:00,0.6974,0.6990000000000001,0.691,0.6920000000000001,86224
2016-04-14 14:45:00,0.6920000000000001,0.6970000000000001,0.67,0.675,340611
2016-04-14 15:00:00,0.675,0.69,0.65,0.6509999999999999,655745
2016-04-14 15:15:00,0.66,0.7,0.66,0.6956,241353
2016-04-14 15:30:00,0.6956,0.6990000000000001,0.6779999999999999,0.695,440597
2016-04-14 15:45:00,0.695,0.72,0.6945,0.715,1180459
2016-04-14 16:00:00,0.715,0.87,0.7,0.825,1485900
2016-04-15 09:45:00,0.8515,0.88,0.79,0.835,704644
2016-04-15 10:00:00,0.8351,0.8640000000000001,0.835,0.8605,481655
