Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.49,33.83,33.43,33.45,38682
2010-01-04 10:00:00,33.46,33.5301,33.44,33.47,23339
2010-01-04 10:15:00,33.47,33.74,33.42,33.73,33097
2010-01-04 10:30:00,33.74,33.81,33.71,33.79,29281
2010-01-04 10:45:00,33.8,33.8,33.7,33.77,16851
2010-01-04 11:00:00,33.77,33.87,33.77,33.83,12305
2010-01-04 11:15:00,33.82,33.86,33.8,33.8,14530
2010-01-04 11:30:00,33.8,33.83,33.77,33.77,13991
2010-01-04 11:45:00,33.77,33.77,33.69,33.69,19321
2010-01-04 12:00:00,33.68,33.76,33.62,33.72,29783
2010-01-04 12:15:00,33.72,33.73,33.61,33.6122,12301
2010-01-04 12:30:00,33.62,33.71,33.61,33.6702,24162
2010-01-04 12:45:00,33.69,33.69,33.575,33.584,7652
2010-01-04 13:00:00,33.59,33.63,33.51,33.59,32300
2010-01-04 13:15:00,33.6,33.6,33.53,33.535,20254
2010-01-04 13:30:00,33.54,33.6155,33.5301,33.6,7376
2010-01-04 13:45:00,33.59,33.62,33.49,33.58,28692
2010-01-04 14:00:00,33.6,33.6,33.48,33.5,10875
2010-01-04 14:15:00,33.51,33.6,33.51,33.58,13141
2010-01-04 14:30:00,33.6,33.6,33.54,33.6,10112
2010-01-04 14:45:00,33.61,33.66,33.61,33.63,14494
2010-01-04 15:00:00,33.63,33.68,33.6,33.64,31961
2010-01-04 15:15:00,33.64,33.64,33.55,33.6,26219
2010-01-04 15:30:00,33.59,33.65,33.54,33.59,31081
2010-01-04 15:45:00,33.59,33.7,33.59,33.62,30419
2010-01-04 16:00:00,33.62,33.68,33.58,33.68,55048
2010-01-05 09:45:00,33.64,34.19,33.5,34.11,41396
2010-01-05 10:00:00,34.14,34.22,34.03,34.1,34521
2010-01-05 10:15:00,34.1,34.25,34.1,34.22,35396
2010-01-05 10:30:00,34.22,34.27,34.14,34.27,42072
2010-01-05 10:45:00,34.27,34.44,34.26,34.42,40220
2010-01-05 11:00:00,34.4199,34.4199,34.25,34.29,57084
2010-01-05 11:15:00,34.3,34.32,34.28,34.31,20886
2010-01-05 11:30:00,34.3,34.33,34.27,34.28,22350
2010-01-05 11:45:00,34.28,34.32,34.25,34.3,14300
2010-01-05 12:00:00,34.29,34.3097,34.16,34.16,18849
2010-01-05 12:15:00,34.17,34.21,34.08,34.21,32488
2010-01-05 12:30:00,34.21,34.27,34.2,34.26,19161
2010-01-05 12:45:00,34.26,34.3,34.22,34.27,21885
2010-01-05 13:00:00,34.27,34.27,34.18,34.2,23873
2010-01-05 13:15:00,34.21,34.23,34.17,34.205,18125
2010-01-05 13:30:00,34.205,34.24,34.16,34.2101,25885
2010-01-05 13:45:00,34.21,34.26,34.195,34.22,15931
