Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.45,27.46,27.02,27.03,3050147
2010-01-04 10:00:00,27.03,27.24,26.92,27.2311,2038195
2010-01-04 10:15:00,27.23,27.27,27.11,27.16,1253932
2010-01-04 10:30:00,27.16,27.35,27.13,27.3175,1540500
2010-01-04 10:45:00,27.32,27.39,27.1624,27.38,1304914
2010-01-04 11:00:00,27.38,27.55,27.33,27.4199,1135422
2010-01-04 11:15:00,27.42,27.55,27.36,27.52,639625
2010-01-04 11:30:00,27.53,27.58,27.52,27.57,485802
2010-01-04 11:45:00,27.5602,27.59,27.49,27.55,679785
2010-01-04 12:00:00,27.54,27.59,27.51,27.555,474988
2010-01-04 12:15:00,27.555,27.61,27.54,27.5702,483504
2010-01-04 12:30:00,27.57,27.6,27.53,27.58,443161
2010-01-04 12:45:00,27.58,27.66,27.57,27.6579,531175
2010-01-04 13:00:00,27.65,27.79,27.65,27.78,808180
2010-01-04 13:15:00,27.781999999999996,27.885,27.77,27.85,1151516
2010-01-04 13:30:00,27.85,27.94,27.82,27.94,861422
2010-01-04 13:45:00,27.94,27.97,27.91,27.96,681574
2010-01-04 14:00:00,27.97,27.97,27.81,27.84,784255
2010-01-04 14:15:00,27.83,27.89,27.81,27.88,438092
2010-01-04 14:30:00,27.875,27.91,27.82,27.84,708123
2010-01-04 14:45:00,27.84,27.94,27.84,27.92,756285
2010-01-04 15:00:00,27.92,27.96,27.91,27.96,496321
2010-01-04 15:15:00,27.95,28.03,27.91,27.9101,1172380
2010-01-04 15:30:00,27.91,28.01,27.89,28.01,1008583
2010-01-04 15:45:00,28.01,28.03,27.95,27.985,1627800
2010-01-04 16:00:00,27.99,28.11,27.98,28.1,3026266
2010-01-05 09:45:00,28.29,28.565,28.2,28.51,2267040
2010-01-05 10:00:00,28.5121,28.55,28.4,28.5,1504670
2010-01-05 10:15:00,28.49,28.61,28.22,28.3699,1719759
2010-01-05 10:30:00,28.37,28.49,28.3,28.425,1075596
2010-01-05 10:45:00,28.42,28.51,28.39,28.51,1073620
2010-01-05 11:00:00,28.51,28.59,28.49,28.58,741491
2010-01-05 11:15:00,28.59,28.65,28.56,28.62,720662
2010-01-05 11:30:00,28.62,28.65,28.52,28.5506,804364
2010-01-05 11:45:00,28.55,28.72,28.54,28.72,720627
2010-01-05 12:00:00,28.72,28.8,28.71,28.78,724362
2010-01-05 12:15:00,28.78,28.83,28.74,28.82,863936
2010-01-05 12:30:00,28.82,28.83,28.78,28.81,366627
2010-01-05 12:45:00,28.81,28.95,28.8,28.9498,618709
2010-01-05 13:00:00,28.9419,29.0,28.92,28.9601,725721
2010-01-05 13:15:00,28.97,28.975,28.88,28.88,464175
2010-01-05 13:30:00,28.88,28.95,28.84,28.88,602252
2010-01-05 13:45:00,28.88,28.92,28.815,28.91,535896
2010-01-05 14:00:00,28.9,28.96,28.89,28.95,563527
2010-01-05 14:15:00,28.951999999999998,28.96,28.86,28.86,548128
2010-01-05 14:30:00,28.86,28.93,28.67,28.91,1103776
2010-01-05 14:45:00,28.91,28.93,28.85,28.889,551996
2010-01-05 15:00:00,28.886999999999997,28.92,28.88,28.9198,475204
2010-01-05 15:15:00,28.92,29.03,28.91,28.99,948820
2010-01-05 15:30:00,28.99,29.12,28.99,29.1,1265609
2010-01-05 15:45:00,29.105,29.11,29.03,29.06,1316305
2010-01-05 16:00:00,29.06,29.1,28.93,28.97,2797449
2010-01-06 09:45:00,29.21,29.22,28.53,28.7398,1374739
2010-01-06 10:00:00,28.74,28.91,28.65,28.7722,815949
2010-01-06 10:15:00,28.77,28.9,28.73,28.8935,716714
2010-01-06 10:30:00,28.9,28.96,28.8,28.94,515779
2010-01-06 10:45:00,28.94,28.94,28.55,28.6799,1096545
2010-01-06 11:00:00,28.67,28.75,28.66,28.74,629968
2010-01-06 11:15:00,28.74,28.82,28.74,28.79,409947
2010-01-06 11:30:00,28.79,28.91,28.76,28.85,427533
2010-01-06 11:45:00,28.85,28.87,28.75,28.85,740758
2010-01-06 12:00:00,28.85,28.89,28.81,28.85,552538
2010-01-06 12:15:00,28.84,28.9704,28.83,28.92,698855
2010-01-06 12:30:00,28.92,28.95,28.76,28.76,499708
2010-01-06 12:45:00,28.76,28.81,28.76,28.78,248102
2010-01-06 13:00:00,28.78,28.83,28.772,28.816999999999997,305933
