Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,51.15,51.95,51.06,51.93,198015
2010-01-04 10:00:00,51.95,52.12,51.8189,52.02,256303
2010-01-04 10:15:00,52.04,52.19,51.98,52.1025,75528
2010-01-04 10:30:00,52.1021,52.5,52.05,52.48,126260
2010-01-04 10:45:00,52.4601,52.54,52.26,52.33,63440
2010-01-04 11:00:00,52.3392,52.52,52.31,52.335,65179
2010-01-04 11:15:00,52.32,52.4,52.28,52.28,62540
2010-01-04 11:30:00,52.29,52.3,52.16,52.23,54399
2010-01-04 11:45:00,52.23,52.32,52.21,52.24,35525
2010-01-04 12:00:00,52.25,52.34,52.19,52.28,27619
2010-01-04 12:15:00,52.29,52.3,52.16,52.24,21684
2010-01-04 12:30:00,52.25,52.39,52.225,52.37,38487
2010-01-04 12:45:00,52.38,52.43,52.32,52.37,59910
2010-01-04 13:00:00,52.37,52.43,52.34,52.38,31049
2010-01-04 13:15:00,52.38,52.47,52.37,52.41,67261
2010-01-04 13:30:00,52.41,52.53,52.4,52.46,31631
2010-01-04 13:45:00,52.46,52.5101,52.45,52.47,59577
2010-01-04 14:00:00,52.47,52.48,52.3,52.3201,76082
2010-01-04 14:15:00,52.32,52.43,52.32,52.41,45600
2010-01-04 14:30:00,52.4,52.425,52.285,52.285,43038
2010-01-04 14:45:00,52.29,52.36,52.26,52.3,60250
2010-01-04 15:00:00,52.3,52.35,52.25,52.33,53334
2010-01-04 15:15:00,52.34,52.42,52.3,52.39,80638
2010-01-04 15:30:00,52.39,52.5,52.38,52.45,86748
2010-01-04 15:45:00,52.44,52.55,52.44,52.53,108363
2010-01-04 16:00:00,52.54,52.68,52.49,52.66,293613
2010-01-05 09:45:00,52.35,52.84,52.35,52.73,88384
2010-01-05 10:00:00,52.73,52.83,52.63,52.64,64003
2010-01-05 10:15:00,52.64,52.73,52.42,52.489,86790
2010-01-05 10:30:00,52.47,52.65,52.45,52.595,102242
2010-01-05 10:45:00,52.5705,52.7,52.56,52.69,58777
2010-01-05 11:00:00,52.7,52.7,52.58,52.67,60036
2010-01-05 11:15:00,52.67,52.92,52.64,52.85,83483
2010-01-05 11:30:00,52.84,52.84,52.63,52.71,70134
2010-01-05 11:45:00,52.715,52.8,52.67,52.76,49331
2010-01-05 12:00:00,52.77,52.83,52.77,52.82,19400
2010-01-05 12:15:00,52.83,52.965,52.81,52.96,29319
2010-01-05 12:30:00,52.9795,53.2,52.92,53.18,62643
2010-01-05 12:45:00,53.18,53.24,53.1,53.19,117945
2010-01-05 13:00:00,53.18,53.41,53.12,53.37,79263
2010-01-05 13:15:00,53.36,53.4,53.29,53.35,67291
2010-01-05 13:30:00,53.34,53.39,53.16,53.18,85504
2010-01-05 13:45:00,53.17,53.27,53.09,53.2,46751
2010-01-05 14:00:00,53.2225,53.24,53.11,53.12,29724
2010-01-05 14:15:00,53.14,53.17,53.11,53.16,47854
2010-01-05 14:30:00,53.16,53.24,53.03,53.22,49189
2010-01-05 14:45:00,53.23,53.31,53.13,53.3098,41374
2010-01-05 15:00:00,53.31,53.39,53.28,53.38,40461
2010-01-05 15:15:00,53.38,53.39,53.28,53.29,93744
2010-01-05 15:30:00,53.29,53.38,53.28,53.3392,59500
2010-01-05 15:45:00,53.32,53.36,53.09,53.1,84302
2010-01-05 16:00:00,53.11,53.31,53.07,53.27,164356
2010-01-06 09:45:00,53.39,53.57,53.14,53.215,138523
2010-01-06 10:00:00,53.2,53.24,52.9607,52.99,69039
2010-01-06 10:15:00,52.96,53.3,52.92,53.25,136280
2010-01-06 10:30:00,53.24,53.3,53.17,53.26,98000
2010-01-06 10:45:00,53.21,53.24,52.81,53.0,82306
2010-01-06 11:00:00,52.9975,53.04,52.83,52.97,74570
2010-01-06 11:15:00,52.98,53.01,52.94,52.96,69417
2010-01-06 11:30:00,52.95,53.37,52.95,53.3,95494
2010-01-06 11:45:00,53.3,53.35,53.0,53.043,148593
2010-01-06 12:00:00,53.05,53.25,53.0,53.01,95870
2010-01-06 12:15:00,53.04,53.13,52.92,52.93,65831
2010-01-06 12:30:00,52.92,52.92,52.691,52.86,69923
2010-01-06 12:45:00,52.87,52.88,52.82,52.84,47424
2010-01-06 13:00:00,52.84,53.03,52.81,53.03,75615
2010-01-06 13:15:00,53.03,53.15,53.03,53.15,68211
2010-01-06 13:30:00,53.15,53.2,53.14,53.2,50327
2010-01-06 13:45:00,53.2,53.25,53.15,53.2,91170
2010-01-06 14:00:00,53.2,53.26,53.13,53.25,105225
2010-01-06 14:15:00,53.26,53.34,53.2,53.2,96949
2010-01-06 14:30:00,53.2,53.25,53.16,53.2,100898
2010-01-06 14:45:00,53.2,53.27,52.99,53.0785,146447
2010-01-06 15:00:00,53.07,53.09,52.98,53.0,37690
2010-01-06 15:15:00,53.0,53.01,52.9,52.98,61467
2010-01-06 15:30:00,52.99,53.03,52.93,53.0,83177
2010-01-06 15:45:00,53.0,53.06,52.99,53.005,150947
2010-01-06 16:00:00,53.0,53.04,52.96,53.01,177136
2010-01-07 09:45:00,52.7,53.08,52.1,52.66,49910
2010-01-07 10:00:00,52.66,52.81,52.06,52.16,154762
2010-01-07 10:15:00,52.15,52.51,52.13,52.42,61059
2010-01-07 10:30:00,52.42,52.61,52.42,52.5,62471
2010-01-07 10:45:00,52.53,52.92,52.5,52.84,86139
2010-01-07 11:00:00,52.84,53.03,52.81,52.87,57977
2010-01-07 11:15:00,52.92,52.98,52.76,52.76,49010
2010-01-07 11:30:00,52.75,52.77,52.66,52.69,18677
2010-01-07 11:45:00,52.7,52.74,52.625,52.73,31482
2010-01-07 12:00:00,52.725,52.81,52.66,52.775,86420
2010-01-07 12:15:00,52.77,52.8,52.75,52.75,27188
2010-01-07 12:30:00,52.76,52.8,52.56,52.67,26754
2010-01-07 12:45:00,52.66,52.73,52.625,52.64,65143
2010-01-07 13:00:00,52.65,52.72,52.42,52.43,23797
2010-01-07 13:15:00,52.44,52.48,52.41,52.43,14124
2010-01-07 13:30:00,52.43,52.61,52.43,52.56,50547
2010-01-07 13:45:00,52.565,52.67,52.56,52.57,39221
2010-01-07 14:00:00,52.5525,52.62,52.52,52.54,22672
2010-01-07 14:15:00,52.55,52.65,52.5,52.58,22561
2010-01-07 14:30:00,52.58,52.65,52.55,52.62,23356
2010-01-07 14:45:00,52.63,52.66,52.59,52.59,36650
2010-01-07 15:00:00,52.6,52.6311,52.49,52.52,71149
2010-01-07 15:15:00,52.52,52.75,52.415,52.74,87834
2010-01-07 15:30:00,52.74,52.85,52.69,52.76,50016
2010-01-07 15:45:00,52.76,52.93,52.76,52.9,70093
2010-01-07 16:00:00,52.9,52.95,52.78,52.89,107980
2010-01-08 09:45:00,52.71,52.71,52.09,52.2301,60259
2010-01-08 10:00:00,52.23,52.52,52.15,52.3501,81355
2010-01-08 10:15:00,52.35,52.52,52.08,52.1,147476
2010-01-08 10:30:00,52.1,52.24,52.05,52.2,93357
2010-01-08 10:45:00,52.2,52.24,52.14,52.19,47616
2010-01-08 11:00:00,52.21,52.43,52.14,52.43,56341
2010-01-08 11:15:00,52.45,52.6,52.43,52.54,70725
2010-01-08 11:30:00,52.54,52.81,52.49,52.77,119571
2010-01-08 11:45:00,52.76,52.76,52.63,52.63,70431
2010-01-08 12:00:00,52.66,52.72,52.62,52.72,30558
2010-01-08 12:15:00,52.7,52.82,52.7,52.76,41111
2010-01-08 12:30:00,52.74,53.06,52.68,53.05,47148
2010-01-08 12:45:00,53.05,53.12,53.03,53.1,34718
2010-01-08 13:00:00,53.1,53.1,52.795,52.81,42106
2010-01-08 13:15:00,52.81,53.0,52.81,52.95,37562
2010-01-08 13:30:00,52.95,53.08,52.9399,53.08,52200
2010-01-08 13:45:00,53.1,53.33,53.04,53.22,64453
2010-01-08 14:00:00,53.22,53.35,53.19,53.3,48973
2010-01-08 14:15:00,53.28,53.39,53.2,53.39,66630
2010-01-08 14:30:00,53.38,53.62,53.29,53.6,96509
2010-01-08 14:45:00,53.61,53.68,53.53,53.66,84620
2010-01-08 15:00:00,53.66,53.83,53.65,53.7785,97217
2010-01-08 15:15:00,53.75,53.82,53.7,53.8,104839
2010-01-08 15:30:00,53.81,53.86,53.74,53.765,103502
