Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.39,31.5,31.14,31.28,191723
2010-01-04 10:00:00,31.2701,31.3,31.19,31.22,107328
2010-01-04 10:15:00,31.23,31.3,31.1314,31.3,165922
2010-01-04 10:30:00,31.3,31.49,31.29,31.49,114283
2010-01-04 10:45:00,31.47,31.581999999999997,31.47,31.57,80631
2010-01-04 11:00:00,31.568,31.63,31.53,31.58,98687
2010-01-04 11:15:00,31.59,31.62,31.59,31.61,50209
2010-01-04 11:30:00,31.59,31.61,31.55,31.58,62280
2010-01-04 11:45:00,31.58,31.59,31.5,31.54,162439
2010-01-04 12:00:00,31.53,31.59,31.51,31.561999999999998,86731
2010-01-04 12:15:00,31.56,31.56,31.5,31.55,47012
2010-01-04 12:30:00,31.55,31.56,31.539,31.54,49790
2010-01-04 12:45:00,31.5305,31.54,31.42,31.43,61069
2010-01-04 13:00:00,31.421,31.44,31.39,31.39,52546
2010-01-04 13:15:00,31.4,31.4,31.35,31.365,123037
2010-01-04 13:30:00,31.36,31.36,31.32,31.35,71908
2010-01-04 13:45:00,31.35,31.36,31.31,31.36,87831
2010-01-04 14:00:00,31.36,31.36,31.2998,31.36,131212
2010-01-04 14:15:00,31.36,31.37,31.33,31.34,56465
2010-01-04 14:30:00,31.35,31.38,31.33,31.38,63939
2010-01-04 14:45:00,31.39,31.42,31.37,31.42,55759
2010-01-04 15:00:00,31.42,31.44,31.39,31.39,46142
2010-01-04 15:15:00,31.4,31.4,31.33,31.34,96220
2010-01-04 15:30:00,31.33,31.36,31.32,31.345,80298
2010-01-04 15:45:00,31.35,31.35,31.3,31.31,150836
2010-01-04 16:00:00,31.31,31.32,31.29,31.31,290483
2010-01-05 09:45:00,31.21,31.22,30.87,30.88,140848
2010-01-05 10:00:00,30.88,31.0,30.87,30.9,137115
2010-01-05 10:15:00,30.89,31.01,30.88,30.99,87409
2010-01-05 10:30:00,31.0,31.01,30.97,31.0,500563
2010-01-05 10:45:00,31.0,31.03,30.99,31.005,108765
2010-01-05 11:00:00,31.0,31.0,30.93,30.955,168390
2010-01-05 11:15:00,30.95,31.01,30.94,30.97,68008
2010-01-05 11:30:00,30.98,30.98,30.95,30.96,44114
2010-01-05 11:45:00,30.95,30.955,30.92,30.92,48339
2010-01-05 12:00:00,30.93,30.93,30.76,30.8039,170785
2010-01-05 12:15:00,30.81,30.83,30.8,30.83,49487
2010-01-05 12:30:00,30.83,30.84,30.82,30.82,61431
2010-01-05 12:45:00,30.83,30.83,30.82,30.82,49758
2010-01-05 13:00:00,30.83,30.86,30.82,30.86,62331
2010-01-05 13:15:00,30.85,30.88,30.79,30.88,127013
2010-01-05 13:30:00,30.88,30.93,30.87,30.92,66262
2010-01-05 13:45:00,30.92,30.93,30.9,30.91,48235
2010-01-05 14:00:00,30.91,30.95,30.88,30.9,124311
2010-01-05 14:15:00,30.905,30.92,30.84,30.8525,54249
2010-01-05 14:30:00,30.8525,30.86,30.805,30.83,110981
2010-01-05 14:45:00,30.83,30.92,30.825,30.92,28056
2010-01-05 15:00:00,30.91,30.98,30.87,30.975,138730
2010-01-05 15:15:00,30.975,31.0,30.97,30.995,41233
2010-01-05 15:30:00,31.0,31.01,30.99,31.0,63839
2010-01-05 15:45:00,30.995,31.01,30.98,30.98,123420
2010-01-05 16:00:00,30.99,30.99,30.93,30.96,301777
2010-01-06 09:45:00,30.85,30.96,30.77,30.8,174555
2010-01-06 10:00:00,30.8,30.95,30.795,30.88,62351
2010-01-06 10:15:00,30.87,30.97,30.82,30.93,66727
2010-01-06 10:30:00,30.94,31.0,30.9,30.9665,75620
2010-01-06 10:45:00,30.96,30.975,30.91,30.93,65289
2010-01-06 11:00:00,30.94,30.98,30.93,30.97,26362
2010-01-06 11:15:00,30.97,30.975,30.92,30.94,50577
2010-01-06 11:30:00,30.94,30.94,30.89,30.91,74738
2010-01-06 11:45:00,30.91,30.95,30.9,30.93,53915
2010-01-06 12:00:00,30.93,30.93,30.85,30.87,48482
2010-01-06 12:15:00,30.865,30.875,30.76,30.79,75975
