Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,338.48,341.65,337.52,340.84,44290
2010-01-04 10:00:00,340.72,341.79,339.59,340.1,37115
2010-01-04 10:15:00,340.07,340.93,339.68,340.0101,21145
2010-01-04 10:30:00,340.19,341.33,340.0,341.0,13265
2010-01-04 10:45:00,341.32,342.67,341.11,341.73,27632
2010-01-04 11:00:00,341.81,341.92,341.44,341.59,12735
2010-01-04 11:15:00,341.85,343.48,341.74,342.75,20608
2010-01-04 11:30:00,342.621,342.84,342.28,342.55,6286
2010-01-04 11:45:00,342.45,343.2495,341.96,342.23,14672
2010-01-04 12:00:00,342.15,342.43,341.524,341.72,28961
2010-01-04 12:15:00,342.0,342.32,341.26,341.7,10287
2010-01-04 12:30:00,341.71,341.73,341.15,341.34,7371
2010-01-04 12:45:00,341.2,342.41,341.2,342.39,5450
2010-01-04 13:00:00,342.29,342.85,342.29,342.6,9366
2010-01-04 13:15:00,342.73,342.73,342.29,342.5,8200
2010-01-04 13:30:00,342.43,342.49,342.13,342.22,4400
2010-01-04 13:45:00,342.12,342.18,341.47,341.71,8714
2010-01-04 14:00:00,341.83,341.95,341.23,341.405,5620
2010-01-04 14:15:00,341.34,341.785,341.26,341.27,5100
2010-01-04 14:30:00,341.33,341.36,340.39,341.27,12885
2010-01-04 14:45:00,341.32,341.88,340.94,341.77,8800
2010-01-04 15:00:00,341.75,342.27,341.75,342.21,7852
2010-01-04 15:15:00,342.1,343.13699999999994,341.9059,342.68,22842
2010-01-04 15:30:00,342.45,343.2399,342.31,342.37,22299
2010-01-04 15:45:00,342.37,343.0,341.13,341.81,46739
2010-01-04 16:00:00,341.76,343.34,341.76,342.44,82565
2010-01-05 09:45:00,340.43,342.79,337.94,340.74,57476
2010-01-05 10:00:00,340.85,341.81,340.3946,340.51,40969
2010-01-05 10:15:00,340.35,344.28,340.01,343.26599999999996,25814
2010-01-05 10:30:00,343.26599999999996,343.94,342.25,343.77,19529
2010-01-05 10:45:00,343.68,343.68,342.32,343.06,13531
2010-01-05 11:00:00,342.9,342.98,340.7,340.8374,15632
2010-01-05 11:15:00,340.8,341.5,340.0,341.32,18140
2010-01-05 11:30:00,341.25,341.315,340.5,340.65,12496
2010-01-05 11:45:00,340.6505,341.78,340.63,341.25,8375
2010-01-05 12:00:00,341.17,341.92,341.16,341.63,7419
2010-01-05 12:15:00,341.61,342.13,341.43,341.92,7255
2010-01-05 12:30:00,341.71,342.33,340.69,341.9,24367
2010-01-05 12:45:00,341.63,341.94,340.97,341.93,7317
2010-01-05 13:00:00,342.11,342.3922,341.73,342.3922,4718
2010-01-05 13:15:00,342.37,343.18,342.27,342.74,8407
2010-01-05 13:30:00,342.62,342.69,341.5,342.2075,8081
2010-01-05 13:45:00,342.05,342.05,341.42,341.69,14060
2010-01-05 14:00:00,341.75,341.75,340.09,340.2,20491
2010-01-05 14:15:00,340.24,340.32,339.82,340.0,31646
2010-01-05 14:30:00,340.0,340.58,339.9,340.24,23252
2010-01-05 14:45:00,340.16,340.32,339.675,340.15,8086
2010-01-05 15:00:00,340.14,340.58,340.1105,340.45,6926
2010-01-05 15:15:00,340.3,341.37,340.19,341.23,10327
2010-01-05 15:30:00,341.01,341.45,340.71,340.72,17949
2010-01-05 15:45:00,340.72,341.32,340.61,340.94,30304
2010-01-05 16:00:00,340.92,342.13,340.72,342.13,82316
2010-01-06 09:45:00,340.51,342.0,338.74,340.21,44198
2010-01-06 10:00:00,340.3,341.33,339.07,340.69,28160
2010-01-06 10:15:00,340.11,341.02,339.59,340.5,15602
2010-01-06 10:30:00,340.5,341.31,339.98,340.61,21635
2010-01-06 10:45:00,340.5,340.977,340.11,340.785,49378
2010-01-06 11:00:00,340.88,340.93,339.33,340.2,17866
2010-01-06 11:15:00,340.2625,340.97900000000004,340.024,340.024,16836
2010-01-06 11:30:00,340.31699999999995,340.62,340.0,340.2,23290
2010-01-06 11:45:00,340.2,341.0,340.1,340.53,6400
2010-01-06 12:00:00,340.35,340.74,339.79,340.415,14331
2010-01-06 12:15:00,340.225,340.37,338.79,338.79,14580
2010-01-06 12:30:00,338.75,339.0,338.26,338.58,13745
2010-01-06 12:45:00,338.2,338.8799,338.2,338.61,3106
2010-01-06 13:00:00,338.88,338.88,338.08,338.77,4912
2010-01-06 13:15:00,338.74,338.77,338.4,338.5901,3719
2010-01-06 13:30:00,338.59,339.01,338.44,338.8028,3781
2010-01-06 13:45:00,338.81,338.9275,338.4,338.56,8008
2010-01-06 14:00:00,338.44,339.06,338.44,338.67,9496
2010-01-06 14:15:00,338.56,340.07,338.51,340.02,15592
2010-01-06 14:30:00,339.85,341.07,339.83,340.51,22448
2010-01-06 14:45:00,340.59,341.02,340.41,341.0,9900
2010-01-06 15:00:00,341.11,341.25,340.7015,341.01,8087
2010-01-06 15:15:00,341.195,341.195,340.26,340.725,13670
2010-01-06 15:30:00,340.96,340.96,339.73,340.0,20555
2010-01-06 15:45:00,339.93,341.16,339.87,340.14,33115
2010-01-06 16:00:00,340.06,340.14,338.7001,339.82,67039
2010-01-07 09:45:00,339.43,340.59,338.28,339.42,31879
2010-01-07 10:00:00,339.05,339.62,338.29,338.645,17939
2010-01-07 10:15:00,338.68,340.27,338.66,339.34,20863
2010-01-07 10:30:00,339.6693,339.6705,338.54,338.54,18986
2010-01-07 10:45:00,338.6,338.94,338.12,338.47,21289
2010-01-07 11:00:00,338.69,339.52,338.69,339.05,16529
2010-01-07 11:15:00,339.03,339.27,338.91,339.26,11990
2010-01-07 11:30:00,339.34,339.6,339.0,339.46,18753
2010-01-07 11:45:00,339.38,339.68,338.42,338.42,14620
2010-01-07 12:00:00,338.4,339.76,338.4,339.76,10465
2010-01-07 12:15:00,339.79,340.65,339.69,340.65,17158
2010-01-07 12:30:00,340.59,341.69,340.57,341.2,25841
2010-01-07 12:45:00,341.2,341.4,340.83,341.07,16886
2010-01-07 13:00:00,341.0,341.26,340.72,341.02,6151
2010-01-07 13:15:00,341.1892,341.2192,340.55,340.99,10614
2010-01-07 13:30:00,340.79,341.28,340.79,341.23,5023
2010-01-07 13:45:00,341.155,342.08,341.055,341.855,47001
2010-01-07 14:00:00,341.855,341.855,340.47,340.47,48250
2010-01-07 14:15:00,340.57,340.57,339.53,339.69,14826
2010-01-07 14:30:00,339.54,341.25,339.31,341.19,9300
2010-01-07 14:45:00,341.46,341.89,341.08,341.36,21019
2010-01-07 15:00:00,341.19,341.83,341.1,341.1,10570
2010-01-07 15:15:00,341.195,341.195,339.64,340.83,16646
2010-01-07 15:30:00,340.94,342.11,340.36,341.61,19653
2010-01-07 15:45:00,341.665,341.995,340.86,341.07,32154
2010-01-07 16:00:00,341.02,341.18,340.07,340.24,69155
2010-01-08 09:45:00,338.06,341.97,337.76,337.8375,18429
2010-01-08 10:00:00,337.7,341.65,337.6975,341.32,24711
2010-01-08 10:15:00,341.64,344.22,341.31,343.78,60150
2010-01-08 10:30:00,343.77,344.5,342.3,344.5,16359
2010-01-08 10:45:00,344.29,346.1925,344.2632,345.4001,36226
2010-01-08 11:00:00,345.33,347.0,345.0114,345.46,43150
2010-01-08 11:15:00,345.45,345.88,344.57,344.92,22502
2010-01-08 11:30:00,344.8,345.63,344.7,345.475,22044
2010-01-08 11:45:00,345.365,345.62,344.7,344.8675,14300
2010-01-08 12:00:00,344.99,345.81,344.88,345.81,8752
2010-01-08 12:15:00,345.82,346.36,345.63,346.36,12894
