Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,56.65,57.31,56.56,57.3,314497
2010-01-04 10:00:00,57.31,57.58,57.3,57.45,203004
2010-01-04 10:15:00,57.47,57.54,57.34,57.525,141971
2010-01-04 10:30:00,57.52,57.57,57.49,57.54,136867
2010-01-04 10:45:00,57.54,57.6,57.49,57.5,96698
2010-01-04 11:00:00,57.5,57.5,57.3,57.3001,143730
2010-01-04 11:15:00,57.31,57.515,57.3,57.41,112384
2010-01-04 11:30:00,57.4,57.4,57.27,57.33,126689
2010-01-04 11:45:00,57.3218,57.36,57.25,57.34,82209
2010-01-04 12:00:00,57.34,57.35,57.2,57.21,100614
2010-01-04 12:15:00,57.21,57.21,57.18,57.18,76045
2010-01-04 12:30:00,57.18,57.19,57.13,57.19,87775
2010-01-04 12:45:00,57.19,57.25,57.17,57.2201,70909
2010-01-04 13:00:00,57.23,57.49,57.22,57.49,284057
2010-01-04 13:15:00,57.49,57.55,57.415,57.54,89334
2010-01-04 13:30:00,57.54,57.71,57.54,57.71,195751
2010-01-04 13:45:00,57.7,57.79,57.7,57.755,263070
2010-01-04 14:00:00,57.76,57.76,57.63,57.69,141698
2010-01-04 14:15:00,57.69,57.75,57.68,57.75,117401
2010-01-04 14:30:00,57.75,57.84,57.745,57.84,204153
2010-01-04 14:45:00,57.84,57.84,57.73,57.78,159367
2010-01-04 15:00:00,57.79,57.8,57.645,57.7,170703
2010-01-04 15:15:00,57.7,57.87,57.7,57.86,176706
2010-01-04 15:30:00,57.86,57.86,57.77,57.8,207520
2010-01-04 15:45:00,57.7975,57.8,57.67,57.68,319671
2010-01-04 16:00:00,57.67,57.72,57.6,57.72,746581
2010-01-05 09:45:00,57.4,57.64,57.2,57.24,227986
2010-01-05 10:00:00,57.24,57.4125,57.0,57.05,320506
2010-01-05 10:15:00,56.98,57.345,56.98,57.33,335897
2010-01-05 10:30:00,57.35,57.6,57.35,57.5911,339057
2010-01-05 10:45:00,57.5801,57.69,57.4119,57.42,353105
2010-01-05 11:00:00,57.42,57.47,57.26,57.33,184835
2010-01-05 11:15:00,57.33,57.36,57.22,57.23,230028
2010-01-05 11:30:00,57.22,57.47,57.18,57.32,296919
2010-01-05 11:45:00,57.33,57.5,57.1003,57.12,290937
2010-01-05 12:00:00,57.11,57.15,56.99,57.03,178402
2010-01-05 12:15:00,57.03,57.16,56.9,56.9,207973
2010-01-05 12:30:00,56.91,56.91,56.75,56.75,185312
2010-01-05 12:45:00,56.75,56.76,56.57,56.57,248917
2010-01-05 13:00:00,56.57,56.6,56.48,56.485,159803
2010-01-05 13:15:00,56.49,56.67,56.49,56.67,267263
