Date_Time,Open,High,Low,Close,Volume
2010-10-14 09:45:00,26.97,27.74,26.56,26.58,756861
2010-10-14 10:00:00,26.56,26.63,24.45,26.36,1078053
2010-10-14 10:15:00,26.36,26.5,26.25,26.5,417970
2010-10-14 10:30:00,26.49,26.8,26.47,26.67,498334
2010-10-14 10:45:00,26.69,26.71,26.6,26.7,215950
2010-10-14 11:00:00,26.7,26.72,26.6,26.605,123592
2010-10-14 11:15:00,26.61,26.72,26.6,26.6925,346284
2010-10-14 11:30:00,26.67,26.73,26.62,26.68,302571
2010-10-14 11:45:00,26.686999999999998,26.7,26.54,26.65,324682
2010-10-14 12:00:00,26.65,26.65,26.64,26.65,66700
2010-10-14 12:15:00,26.65,26.75,26.64,26.745,225933
2010-10-14 12:30:00,26.75,26.81,26.66,26.72,154602
2010-10-14 12:45:00,26.72,26.73,26.64,26.66,260100
2010-10-14 13:00:00,26.67,26.7,26.67,26.68,131366
2010-10-14 13:15:00,26.69,26.75,26.68,26.72,243745
2010-10-14 13:30:00,26.72,26.9,26.7,26.75,277770
2010-10-14 13:45:00,26.77,26.8,26.74,26.77,408090
2010-10-14 14:00:00,26.77,26.8,26.72,26.77,249450
2010-10-14 14:15:00,26.77,26.8,26.75,26.8,394279
2010-10-14 14:30:00,26.79,26.83,26.75,26.795,287318
2010-10-14 14:45:00,26.8,26.85,26.75,26.84,365331
2010-10-14 15:00:00,26.84,26.84,26.79,26.8,245054
2010-10-14 15:15:00,26.81,27.0,26.8,26.85,131393
2010-10-14 15:30:00,26.86,26.86,26.81,26.85,161776
2010-10-14 15:45:00,26.85,27.0,26.83,26.89,199300
2010-10-14 16:00:00,26.9,27.13,26.87,27.07,714147
2010-10-15 09:45:00,27.1,27.1,26.9,27.0,166294
2010-10-15 10:00:00,27.01,27.01,26.95,26.99,460183
2010-10-15 10:15:00,26.99,26.99,26.72,26.75,75979
2010-10-15 10:30:00,26.75,26.8,26.51,26.61,123264
2010-10-15 10:45:00,26.6,26.75,26.6,26.72,141549
2010-10-15 11:00:00,26.72,26.75,26.65,26.75,233932
2010-10-15 11:15:00,26.75,26.77,26.72,26.75,29875
2010-10-15 11:30:00,26.74,26.77,26.71,26.75,74450
2010-10-15 11:45:00,26.73,26.85,26.73,26.84,27000
2010-10-15 12:00:00,26.834,26.834,26.7,26.75,85521
2010-10-15 12:15:00,26.75,26.77,26.73,26.76,88425
2010-10-15 12:30:00,26.76,26.76,26.7,26.73,104825
2010-10-15 12:45:00,26.7376,26.75,26.68,26.71,50778
2010-10-15 13:00:00,26.72,26.72,26.67,26.67,29506
2010-10-15 13:15:00,26.68,26.68,26.58,26.585,93967
2010-10-15 13:30:00,26.59,26.63,26.57,26.62,31244
2010-10-15 13:45:00,26.61,26.68,26.61,26.67,158300
2010-10-15 14:00:00,26.67,26.69,26.66,26.67,45441
2010-10-15 14:15:00,26.68,26.7,26.64,26.695,47129
2010-10-15 14:30:00,26.69,26.7,26.645,26.686,296475
2010-10-15 14:45:00,26.68,26.7,26.67,26.68,72500
2010-10-15 15:00:00,26.67,26.69,26.665,26.69,72232
2010-10-15 15:15:00,26.69,26.75,26.65,26.715,122403
2010-10-15 15:30:00,26.71,26.72,26.68,26.68,89522
2010-10-15 15:45:00,26.68,26.7,26.6,26.605,144977
2010-10-15 16:00:00,26.61,26.66,26.5,26.59,231512
2010-10-18 09:45:00,26.6,27.04,26.41,26.9,402218
2010-10-18 10:00:00,26.89,26.92,26.72,26.85,196076
2010-10-18 10:15:00,26.8,26.95,26.8,26.91,151161
2010-10-18 10:30:00,26.91,27.0,26.85,26.86,168949
2010-10-18 10:45:00,26.86,26.98,26.85,26.89,233632
2010-10-18 11:00:00,26.9,26.93,26.88,26.93,97975
2010-10-18 11:15:00,26.93,26.93,26.88,26.905,251355
2010-10-18 11:30:00,26.9,26.95,26.9,26.93,127131
2010-10-18 11:45:00,26.93,26.94,26.9,26.9,42225
2010-10-18 12:00:00,26.9,26.91,26.82,26.83,280550
2010-10-18 12:15:00,26.83,26.88,26.83,26.85,60773
2010-10-18 12:30:00,26.85,26.86,26.84,26.84,54327
2010-10-18 12:45:00,26.84,26.85,26.81,26.83,44005
2010-10-18 13:00:00,26.82,26.84,26.76,26.79,100374
2010-10-18 13:15:00,26.79,26.83,26.75,26.77,41900
2010-10-18 13:30:00,26.77,26.81,26.73,26.73,287725
2010-10-18 13:45:00,26.73,26.85,26.71,26.785,247443
2010-10-18 14:00:00,26.79,26.79,26.72,26.72,71301
2010-10-18 14:15:00,26.72,26.77,26.72,26.73,104195
2010-10-18 14:30:00,26.73,26.75,26.66,26.7,87974
2010-10-18 14:45:00,26.7,26.705,26.58,26.639,121610
2010-10-18 15:00:00,26.64,26.69,26.63,26.66,56754
2010-10-18 15:15:00,26.66,26.67,26.59,26.61,67667
2010-10-18 15:30:00,26.6,26.61,26.46,26.58,182943
2010-10-18 15:45:00,26.6,26.64,26.52,26.58,274313
2010-10-18 16:00:00,26.58,26.75,26.58,26.72,235723
2010-10-19 09:45:00,26.99,26.99,26.5,26.6,666814
2010-10-19 10:00:00,26.61,26.61,26.44,26.49,457630
2010-10-19 10:15:00,26.51,26.52,26.47,26.48,619751
2010-10-19 10:30:00,26.48,26.52,26.47,26.4975,575569
2010-10-19 10:45:00,26.5,26.59,26.495,26.58,316770
2010-10-19 11:00:00,26.57,26.58,26.5585,26.57,109841
2010-10-19 11:15:00,26.56,26.61,26.55,26.56,217816
2010-10-19 11:30:00,26.55,26.56,26.52,26.53,156116
2010-10-19 11:45:00,26.53,26.58,26.52,26.57,188127
2010-10-19 12:00:00,26.57,26.59,26.56,26.58,180197
2010-10-19 12:15:00,26.58,26.59,26.55,26.58,126847
2010-10-19 12:30:00,26.58,26.64,26.58,26.64,256120
2010-10-19 12:45:00,26.63,26.64,26.6,26.6,90808
2010-10-19 13:00:00,26.605,26.62,26.59,26.61,201654
2010-10-19 13:15:00,26.615,26.63,26.59,26.6,168351
2010-10-19 13:30:00,26.6,26.63,26.59,26.62,181516
2010-10-19 13:45:00,26.62,26.64,26.61,26.61,150145
2010-10-19 14:00:00,26.61,26.62,26.59,26.61,192206
2010-10-19 14:15:00,26.61,26.61,26.52,26.55,310541
2010-10-19 14:30:00,26.545,26.6,26.5,26.53,692832
2010-10-19 14:45:00,26.53,26.6,26.5296,26.55,202995
2010-10-19 15:00:00,26.55,26.58,26.54,26.58,257149
2010-10-19 15:15:00,26.58,26.6,26.57,26.575,62097
2010-10-19 15:30:00,26.575,26.58,26.51,26.52,183204
2010-10-19 15:45:00,26.52,26.53,26.47,26.5,294858
2010-10-19 16:00:00,26.5,26.55,26.49,26.52,674379
2010-10-20 09:45:00,26.7,26.79,26.65,26.72,162127
2010-10-20 10:00:00,26.72,26.77,26.69,26.75,253348
2010-10-20 10:15:00,26.75,26.7599,26.7,26.72,554090
2010-10-20 10:30:00,26.72,26.73,26.67,26.72,240340
2010-10-20 10:45:00,26.72,26.75,26.72,26.74,154804
2010-10-20 11:00:00,26.74,26.76,26.739,26.75,284153
2010-10-20 11:15:00,26.75,26.99,26.749000000000002,26.9,169429
2010-10-20 11:30:00,26.9,26.9,26.86,26.88,85252
