Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,18.07,18.12,18.0,18.08,95139
2010-01-04 10:00:00,18.08,18.12,18.06,18.095,101459
2010-01-04 10:15:00,18.1,18.2,18.08,18.19,172511
2010-01-04 10:30:00,18.19,18.2,18.14,18.195,102875
2010-01-04 10:45:00,18.19,18.25,18.19,18.25,54390
2010-01-04 11:00:00,18.2499,18.28,18.19,18.2,168585
2010-01-04 11:15:00,18.2,18.23,18.19,18.2,76344
2010-01-04 11:30:00,18.19,18.22,18.18,18.22,136199
2010-01-04 11:45:00,18.22,18.27,18.21,18.27,192569
2010-01-04 12:00:00,18.26,18.27,18.24,18.25,107408
2010-01-04 12:15:00,18.25,18.26,18.22,18.22,22196
2010-01-04 12:30:00,18.23,18.23,18.22,18.22,19020
2010-01-04 12:45:00,18.22,18.23,18.12,18.18,83448
2010-01-04 13:00:00,18.18,18.2,18.17,18.2,58076
2010-01-04 13:15:00,18.2,18.2,18.14,18.15,101882
2010-01-04 13:30:00,18.155,18.18,18.13,18.15,86996
2010-01-04 13:45:00,18.15,18.16,18.14,18.16,51849
2010-01-04 14:00:00,18.16,18.16,18.14,18.15,72815
2010-01-04 14:15:00,18.15,18.17,18.14,18.1499,55195
2010-01-04 14:30:00,18.14,18.16,18.14,18.16,29349
2010-01-04 14:45:00,18.15,18.16,18.14,18.145,31427
2010-01-04 15:00:00,18.145,18.15,18.14,18.14,37890
2010-01-04 15:15:00,18.15,18.15,18.13,18.13,26851
2010-01-04 15:30:00,18.135,18.135,18.09,18.1,115205
2010-01-04 15:45:00,18.11,18.11,18.09,18.11,113519
2010-01-04 16:00:00,18.11,18.11,18.1,18.1,163874
2010-01-05 09:45:00,18.12,18.16,18.04,18.07,46283
2010-01-05 10:00:00,18.07,18.08,18.04,18.05,25601
2010-01-05 10:15:00,18.05,18.16,18.04,18.15,74270
2010-01-05 10:30:00,18.16,18.23,18.15,18.2,54130
2010-01-05 10:45:00,18.2,18.3,18.19,18.29,25705
2010-01-05 11:00:00,18.29,18.3,18.28,18.3,27355
2010-01-05 11:15:00,18.29,18.31,18.26,18.28,37725
2010-01-05 11:30:00,18.276,18.28,18.24,18.261,54097
2010-01-05 11:45:00,18.26,18.3,18.24,18.27,131955
2010-01-05 12:00:00,18.27,18.28,18.23,18.28,61104
2010-01-05 12:15:00,18.28,18.34,18.27,18.27,95395
2010-01-05 12:30:00,18.27,18.28,18.25,18.25,23175
2010-01-05 12:45:00,18.25,18.26,18.24,18.24,40639
2010-01-05 13:00:00,18.23,18.27,18.23,18.26,22620
2010-01-05 13:15:00,18.27,18.27,18.23,18.24,38841
2010-01-05 13:30:00,18.24,18.27,18.23,18.265,59120
2010-01-05 13:45:00,18.26,18.28,18.26,18.27,18245
2010-01-05 14:00:00,18.27,18.28,18.23,18.25,166262
2010-01-05 14:15:00,18.26,18.26,18.18,18.23,107767
2010-01-05 14:30:00,18.24,18.3,18.24,18.29,116225
2010-01-05 14:45:00,18.29,18.35,18.29,18.35,124198
2010-01-05 15:00:00,18.35,18.38,18.325,18.34,47481
2010-01-05 15:15:00,18.34,18.38,18.32,18.33,95382
2010-01-05 15:30:00,18.33,18.37,18.32,18.36,70397
2010-01-05 15:45:00,18.36,18.39,18.33,18.34,218412
2010-01-05 16:00:00,18.34,18.36,18.32,18.36,183954
2010-01-06 09:45:00,18.3,18.33,18.24,18.25,60417
2010-01-06 10:00:00,18.2498,18.31,18.24,18.29,42463
2010-01-06 10:15:00,18.29,18.39,18.25,18.37,92045
2010-01-06 10:30:00,18.38,18.45,18.37,18.4,96912
2010-01-06 10:45:00,18.4,18.42,18.35,18.37,55267
2010-01-06 11:00:00,18.37,18.45,18.37,18.44,102597
2010-01-06 11:15:00,18.4495,18.46,18.4,18.4,53909
2010-01-06 11:30:00,18.39,18.4,18.38,18.38,29400
2010-01-06 11:45:00,18.38,18.39,18.32,18.35,41196
2010-01-06 12:00:00,18.35,18.38,18.34,18.35,46156
2010-01-06 12:15:00,18.34,18.36,18.32,18.32,30549
2010-01-06 12:30:00,18.31,18.32,18.29,18.29,22300
