Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,83.07,83.35,82.59,82.67,52883
2010-01-04 10:00:00,82.71,82.92,82.7,82.79,43750
2010-01-04 10:15:00,82.79,82.84,81.53,81.59,82065
2010-01-04 10:30:00,81.59,82.41,81.51,82.36,56398
2010-01-04 10:45:00,82.35,82.67,82.31,82.6,42784
2010-01-04 11:00:00,82.6,83.01,82.55,82.55,52789
2010-01-04 11:15:00,82.6,82.81,82.49,82.72,41281
2010-01-04 11:30:00,82.71,82.71,82.32,82.42,23614
2010-01-04 11:45:00,82.45,82.51,82.24,82.39,29255
2010-01-04 12:00:00,82.38,82.58,82.14,82.46,43798
2010-01-04 12:15:00,82.45,82.53,82.0,82.03,39149
2010-01-04 12:30:00,82.0201,82.09,81.87,82.06,17100
2010-01-04 12:45:00,82.0,82.24,81.99,82.23,52713
2010-01-04 13:00:00,82.19,82.2,82.12,82.16,28992
2010-01-04 13:15:00,82.18,82.18,82.0068,82.055,22896
2010-01-04 13:30:00,82.06,82.06,81.87,81.95,23934
2010-01-04 13:45:00,81.92,81.97,81.88,81.94,20520
2010-01-04 14:00:00,81.92,81.97,81.7,81.71,31510
2010-01-04 14:15:00,81.7001,81.73,81.47,81.495,34099
2010-01-04 14:30:00,81.5,81.5,81.23,81.23,46784
2010-01-04 14:45:00,81.23,81.2425,81.01,81.1,65130
2010-01-04 15:00:00,81.1,81.29,81.08,81.1,70441
2010-01-04 15:15:00,81.105,81.8,81.07,81.75,69085
2010-01-04 15:30:00,81.76,81.76,81.48,81.53,45145
2010-01-04 15:45:00,81.55,81.55,81.04,81.21,136659
2010-01-04 16:00:00,81.24,81.33,81.12,81.28,207424
2010-01-05 09:45:00,81.22,81.42,80.62,80.62,76046
2010-01-05 10:00:00,80.62,80.87,80.34,80.38,87754
2010-01-05 10:15:00,80.37,80.6,80.05,80.11,88820
2010-01-05 10:30:00,80.11,80.8,80.07,80.8,81027
2010-01-05 10:45:00,80.8,81.01,80.66,80.92,60389
2010-01-05 11:00:00,80.99,81.03,80.69,80.775,17051
2010-01-05 11:15:00,80.76,80.765,80.335,80.335,30052
2010-01-05 11:30:00,80.31,80.31,79.76,80.1,39644
2010-01-05 11:45:00,80.1,80.15,79.86,80.14,61933
2010-01-05 12:00:00,80.15,80.15,79.92,79.97,38988
2010-01-05 12:15:00,79.99,80.43,79.98,80.43,26204
2010-01-05 12:30:00,80.41,80.5299,80.39,80.48,20606
2010-01-05 12:45:00,80.45,80.47,80.24,80.29,12643
2010-01-05 13:00:00,80.25,80.37,80.25,80.315,17298
2010-01-05 13:15:00,80.3,80.37,80.2,80.24,28693
2010-01-05 13:30:00,80.25,80.28,80.1,80.23,19300
2010-01-05 13:45:00,80.23,80.6,80.21,80.6,34639
2010-01-05 14:00:00,80.59,80.64,80.35,80.4266,31442
2010-01-05 14:15:00,80.42,80.525,80.41,80.42,14096
2010-01-05 14:30:00,80.42,80.61,80.42,80.47,21197
2010-01-05 14:45:00,80.49,80.53,80.46,80.5,35852
2010-01-05 15:00:00,80.505,80.53,80.4,80.48,35880
2010-01-05 15:15:00,80.4793,80.508,80.4,80.5,22829
2010-01-05 15:30:00,80.51,80.51,80.42,80.43,39591
2010-01-05 15:45:00,80.435,80.52,80.43,80.455,149477
2010-01-05 16:00:00,80.45,80.58,80.39,80.49,191641
2010-01-06 09:45:00,80.34,81.26,80.34,80.59,37681
2010-01-06 10:00:00,80.7,81.29,80.6,81.27,64179
2010-01-06 10:15:00,81.18,81.33,80.82,81.08,113935
2010-01-06 10:30:00,81.1,81.31,81.03,81.1,89739
2010-01-06 10:45:00,81.05,81.1,80.765,80.8,94935
2010-01-06 11:00:00,80.81,80.82,80.43,80.73,47328
2010-01-06 11:15:00,80.74,80.79,80.49,80.59,36523
2010-01-06 11:30:00,80.57,80.65,80.3,80.5,30693
2010-01-06 11:45:00,80.49,80.76,80.45,80.69,57840
2010-01-06 12:00:00,80.69,80.77,80.62,80.68,35038
2010-01-06 12:15:00,80.67,80.78,80.56,80.62,68417
2010-01-06 12:30:00,80.62,80.62,80.21,80.28,28595
2010-01-06 12:45:00,80.275,80.4299,80.1,80.4299,16594
2010-01-06 13:00:00,80.39,80.41,80.17,80.21,25200
2010-01-06 13:15:00,80.22,80.31,80.17,80.17,16264
2010-01-06 13:30:00,80.17,80.24,79.88,79.9,29878
2010-01-06 13:45:00,79.88,79.89,79.54,79.58,56887
2010-01-06 14:00:00,79.55,79.69,79.48,79.55,37010
2010-01-06 14:15:00,79.57,79.89,79.52,79.75,44627
2010-01-06 14:30:00,79.78,79.82,79.67,79.74,28450
2010-01-06 14:45:00,79.73,79.85,79.67,79.822,28598
2010-01-06 15:00:00,79.85,79.85,79.62,79.62,38392
2010-01-06 15:15:00,79.63,79.74,79.49,79.54,41793
2010-01-06 15:30:00,79.53,79.685,79.53,79.59,32366
2010-01-06 15:45:00,79.6,79.88,79.54,79.85,76025
2010-01-06 16:00:00,79.84,79.86,79.59,79.79,127390
2010-01-07 09:45:00,79.44,80.07,79.09,79.77,35236
2010-01-07 10:00:00,79.7557,79.7557,79.19,79.33,42579
2010-01-07 10:15:00,79.35,79.37,78.84,79.0,41889
2010-01-07 10:30:00,79.0,79.08,78.84,78.925,59139
2010-01-07 10:45:00,78.96,79.7,78.93,79.7,47411
2010-01-07 11:00:00,79.66,79.88,79.46,79.52,70678
2010-01-07 11:15:00,79.45,79.7,79.21,79.5511,100433
2010-01-07 11:30:00,79.55,79.63,79.48,79.5,54323
2010-01-07 11:45:00,79.5,79.6,79.07,79.13,69056
2010-01-07 12:00:00,79.15,79.47,79.13,79.44,59336
2010-01-07 12:15:00,79.44,79.8,79.42,79.7625,42848
2010-01-07 12:30:00,79.78,80.7,79.78,80.6,63505
2010-01-07 12:45:00,80.6,80.76,80.4,80.43,59440
2010-01-07 13:00:00,80.4,80.86,80.37,80.86,56417
2010-01-07 13:15:00,80.81,80.86,80.43,80.6,39466
2010-01-07 13:30:00,80.64,80.68,80.36,80.39,33245
2010-01-07 13:45:00,80.3477,80.56,80.2305,80.47,32829
2010-01-07 14:00:00,80.49,80.61,80.38,80.51,29235
2010-01-07 14:15:00,80.52,80.68,80.3,80.56,19869
2010-01-07 14:30:00,80.59,80.59,80.31,80.36,23153
2010-01-07 14:45:00,80.34,80.5,80.28,80.37,181969
2010-01-07 15:00:00,80.37,80.49,80.13,80.17,53884
2010-01-07 15:15:00,80.17,80.18,79.95,80.06,54614
2010-01-07 15:30:00,80.05,80.19,79.99,80.16,47006
2010-01-07 15:45:00,80.16,80.4,80.07,80.2,112545
2010-01-07 16:00:00,80.21,80.21,79.77,79.91,260114
2010-01-08 09:45:00,79.54,79.96,79.45,79.49,51376
2010-01-08 10:00:00,79.56,79.59,79.1805,79.27,53950
2010-01-08 10:15:00,79.27,79.2925,78.85,79.16,58688
2010-01-08 10:30:00,79.14,79.43,79.12,79.3,45674
2010-01-08 10:45:00,79.3,79.41,78.93,79.02,50364
2010-01-08 11:00:00,78.97,79.0,78.649,78.7,47140
2010-01-08 11:15:00,78.715,78.89,78.64,78.87,36800
2010-01-08 11:30:00,78.86,78.96,78.71,78.76,24196
2010-01-08 11:45:00,78.7404,78.76,78.22,78.32,60691
2010-01-08 12:00:00,78.35,78.45,78.17,78.39,27141
2010-01-08 12:15:00,78.37,78.72,78.37,78.63,25600
2010-01-08 12:30:00,78.6303,78.65,78.5,78.57,13550
2010-01-08 12:45:00,78.57,78.58,78.3922,78.5495,14573
2010-01-08 13:00:00,78.51,78.51,78.32,78.32,13320
2010-01-08 13:15:00,78.34,78.39,78.18,78.2,12657
2010-01-08 13:30:00,78.19,78.24,77.94,78.01,29720
2010-01-08 13:45:00,78.04,78.54,77.99,78.54,36657
2010-01-08 14:00:00,78.54,78.67,78.48,78.6,40260
2010-01-08 14:15:00,78.6,78.73,78.56,78.65,28518
2010-01-08 14:30:00,78.64,78.85,78.63,78.82,40466
2010-01-08 14:45:00,78.82,78.92,78.7,78.7,49684
2010-01-08 15:00:00,78.71,78.82,78.59,78.7,25248
2010-01-08 15:15:00,78.72,79.15,78.7,79.08,101293
2010-01-08 15:30:00,79.07,79.1,78.91,78.94,40973
2010-01-08 15:45:00,78.94,79.2,78.78,79.1,81138
2010-01-08 16:00:00,79.11,79.45,78.99,79.28,149386
2010-01-11 09:45:00,80.04,81.75,80.04,80.29,80876
2010-01-11 10:00:00,80.21,80.32,79.81,80.14,99025
2010-01-11 10:15:00,80.19,80.2,79.995,80.13,102999
2010-01-11 10:30:00,80.13,80.54,80.03,80.43,110473
2010-01-11 10:45:00,80.48,80.53,80.33,80.51,19221
2010-01-11 11:00:00,80.51,80.81,80.43,80.81,56945
2010-01-11 11:15:00,80.72,80.9,80.31,80.4,61409
2010-01-11 11:30:00,80.38,80.5,80.25,80.41,41903
2010-01-11 11:45:00,80.42,80.77,80.38,80.7399,44240
2010-01-11 12:00:00,80.74,80.8,80.47,80.75,31578
2010-01-11 12:15:00,80.75,80.78,80.42,80.46,15825
2010-01-11 12:30:00,80.45,80.46,79.98,80.22,70749
2010-01-11 12:45:00,80.22,80.38,80.09,80.09,7300
2010-01-11 13:00:00,80.1,80.19,79.975,80.19,46786
2010-01-11 13:15:00,80.16,80.2,80.04,80.06,6869
2010-01-11 13:30:00,80.06,80.19,79.96,80.19,24494
2010-01-11 13:45:00,80.18,80.19,80.07,80.15,6000
2010-01-11 14:00:00,80.15,80.38,80.1,80.35,32456
2010-01-11 14:15:00,80.34,80.36,80.2,80.2935,14549
2010-01-11 14:30:00,80.36,80.468,80.31,80.31,23976
2010-01-11 14:45:00,80.27,80.44,80.21,80.26,14133
2010-01-11 15:00:00,80.26,80.61,80.26,80.49,27600
2010-01-11 15:15:00,80.48,80.76,80.47,80.73,30700
2010-01-11 15:30:00,80.75,80.93,80.66,80.78,43840
2010-01-11 15:45:00,80.82,80.8381,80.46,80.515,64802
2010-01-11 16:00:00,80.52,80.68,80.36,80.52,121099
2010-01-12 09:45:00,79.89,80.61,79.73,79.77,82580
2010-01-12 10:00:00,79.76,79.8,79.53,79.79,47040
2010-01-12 10:15:00,79.75,79.9599,79.66,79.8,31926
2010-01-12 10:30:00,79.79,79.84,79.49,79.65,62885
2010-01-12 10:45:00,79.615,79.9999,79.615,79.92,19967
2010-01-12 11:00:00,79.95,79.95,79.86,79.91,8900
2010-01-12 11:15:00,79.86,79.96,79.73,79.74,28870
2010-01-12 11:30:00,79.8,79.96,79.8,79.87,5920
2010-01-12 11:45:00,79.86,80.02,79.74,79.88,19042
2010-01-12 12:00:00,79.85,80.04,79.74,79.87,31682
2010-01-12 12:15:00,79.89,79.94,79.43,79.47,17632
2010-01-12 12:30:00,79.46,79.46,79.03,79.03,16331
2010-01-12 12:45:00,79.03,79.32,78.91,79.24,25041
2010-01-12 13:00:00,79.24,79.29,79.04,79.095,19716
2010-01-12 13:15:00,79.06,79.26,78.95,79.25,20791
2010-01-12 13:30:00,79.25,79.3,78.78,78.91,21686
2010-01-12 13:45:00,78.94,79.02,78.68,78.69,32642
2010-01-12 14:00:00,78.66,79.02,78.65,78.9,13489
2010-01-12 14:15:00,78.88,78.98,78.63,78.705,24300
2010-01-12 14:30:00,78.71,78.84,78.59,78.83,18119
2010-01-12 14:45:00,78.87,78.89,78.65,78.82,13250
2010-01-12 15:00:00,78.76,79.19,78.76,78.97,39581
2010-01-12 15:15:00,78.91,79.06,78.73,78.81,45134
2010-01-12 15:30:00,78.81,78.86,78.69,78.82,37215
2010-01-12 15:45:00,78.84,78.85,78.16,78.24,107369
2010-01-12 16:00:00,78.26,78.74,78.2,78.64,240013
2010-01-13 09:45:00,79.08,79.49,78.8,79.41,40299
2010-01-13 10:00:00,79.46,79.49,79.01,79.01,59413
2010-01-13 10:15:00,79.01,79.06,78.64,78.7725,56820
2010-01-13 10:30:00,78.75,78.98,78.71,78.862,20544
2010-01-13 10:45:00,78.86,79.26,78.79,79.26,27639
2010-01-13 11:00:00,79.25,79.29,79.08,79.27,37605
2010-01-13 11:15:00,79.28,79.71,79.235,79.68,71640
2010-01-13 11:30:00,79.65,80.3,79.65,80.02,56532
2010-01-13 11:45:00,80.02,80.02,79.76,79.82,60608
2010-01-13 12:00:00,79.82,80.07,79.77,79.98,49743
2010-01-13 12:15:00,79.98,80.08,79.69,79.85,40472
2010-01-13 12:30:00,79.79,80.29,79.76,80.29,23650
2010-01-13 12:45:00,80.265,80.35,80.01,80.2,18733
2010-01-13 13:00:00,80.14,80.18,79.867,79.93,29615
2010-01-13 13:15:00,79.9,79.92,79.59,79.71,16118
2010-01-13 13:30:00,79.75,79.9,79.63,79.9,12500
2010-01-13 13:45:00,79.9,80.01,79.78,79.87,15247
2010-01-13 14:00:00,79.905,79.92,79.66,79.66,22380
2010-01-13 14:15:00,79.69,79.91,79.6775,79.7565,21991
2010-01-13 14:30:00,79.75,79.94,79.73,79.9075,24017
2010-01-13 14:45:00,79.95,80.1,79.91,80.08,25354
2010-01-13 15:00:00,80.06,80.16,80.0,80.125,40254
2010-01-13 15:15:00,80.16,80.31,80.13,80.27,29002
2010-01-13 15:30:00,80.29,80.46,80.17,80.37,40785
2010-01-13 15:45:00,80.38,80.58,80.19,80.38,49660
2010-01-13 16:00:00,80.38,80.52,80.23,80.37,158277
2010-01-14 09:45:00,80.05,80.48,79.62,80.37,21863
